Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|718.00P,SPY,750.8199,2026-08-21,Put,718,37,"4.49 x 2266","4.51 x 171",4.5,13500,mid,6075000,36328,1248,17.63%,-0.1923569662,MLET,N/A,"12:18:35 ET",M,4.51,4.49
SPY|20260821|714.00P,SPY,750.8199,2026-08-21,Put,714,37,"4.03 x 95","4.05 x 414",4.05,13500,ask,5467500,20018,10771,18.13%,-0.1726483708,MLET,N/A,"12:18:35 ET",M,4.05,4.03
SPY|20270617|810.00C,SPY,753.35,2027-06-17,Call,810,337,"33.77 x 221","33.85 x 123",33.84,1330,mid,4500700,1330,1366,16.70%,0.4190232901702,MLCT,N/A,"10:45:31 ET",M,33.85,33.77
SPY|20270617|715.00P,SPY,753.35,2027-06-17,Put,715,337,"31.00 x 275","31.10 x 180",31.03,1330,mid,4126900,1330,1262,19.62%,-0.3138491893,MLCT,ToOpen,"10:45:31 ET",M,31.1,31
SPY|20260821|718.00P,SPY,754.81,2026-08-21,Put,718,37,"3.69 x 160","3.72 x 170",3.71,10997,mid,4079800,55369,1248,17.37%,-0.1641576023,MLAT,N/A,"16:04:42 ET",M,3.72,3.69
SPY|20260828|735.00P,SPY,753.77,2026-08-28,Put,735,44,"7.84 x 152","7.88 x 115",7.8,5000,bid,3900000,5014,5062,15.68%,-0.2937039307,MLFT,N/A,"09:49:25 ET",W,7.88,7.84
SPY|20260918|720.00P,SPY,753.39,2026-09-18,Put,720,65,"7.78 x 33","7.79 x 421",7.81,4813,ask,3758900,5644,21788,17.28%,-0.2366875932,MLET,N/A,"15:30:42 ET",M,7.79,7.78
SPY|20260821|718.00P,SPY,753.91,2026-08-21,Put,718,37,"3.96 x 271","3.99 x 661",3.98,9222,mid,3670300,18022,1248,17.70%,-0.1738145503,MLET,N/A,"10:36:36 ET",M,3.99,3.96
SPY|20260821|714.00P,SPY,754.81,2026-08-21,Put,714,37,"3.31 x 78","3.33 x 145",3.31,10997,bid,3640000,36137,10771,17.88%,-0.1468730119,MLAT,N/A,"16:04:42 ET",M,3.33,3.31
SPY|20260821|715.00P,SPY,753.91,2026-08-21,Put,715,37,"3.65 x 2059","3.68 x 205",3.66,9222,mid,3375200,16199,30213,18.08%,-0.1602221687,MLET,N/A,"10:36:36 ET",M,3.68,3.65
SPY|20260821|718.00P,SPY,754.81,2026-08-21,Put,718,37,"3.70 x 236","3.73 x 161",3.72,8000,mid,2976000,55369,1248,17.37%,-0.1641576023,MLAT,N/A,"16:05:33 ET",M,3.73,3.7
SPY|20260821|716.00P,SPY,754.81,2026-08-21,Put,716,37,"3.50 x 240","3.53 x 169",3.51,8000,mid,2808000,16656,8897,17.62%,-0.1552338031,MLAT,N/A,"16:05:33 ET",M,3.53,3.5
SPY|20260828|776.00C,SPY,753.77,2026-08-28,Call,776,44,"5.51 x 82","5.54 x 152",5.55,5000,ask,2775000,5001,15,12.45%,0.28290359977908,MLFT,BuyToOpen,"09:49:25 ET",W,5.54,5.51
SPY|20260930|725.00P,SPY,753.49,2026-09-30,Put,725,77,"10.10 x 84","10.13 x 84",10.12,2280,mid,2307300,2287,3261,17.00%,-0.2755515996,MLAT,N/A,"09:42:56 ET",W,10.13,10.1
SPY|20260821|718.00P,SPY,750.8199,2026-08-21,Put,718,37,"4.49 x 2266","4.51 x 171",4.49,4500,bid,2020500,36328,1248,17.63%,-0.1923569662,MLET,N/A,"12:18:35 ET",M,4.51,4.49
SPY|20260821|714.00P,SPY,750.8199,2026-08-21,Put,714,37,"4.03 x 95","4.05 x 414",4.04,4500,mid,1818000,20018,10771,18.13%,-0.1726483708,MLET,N/A,"12:18:35 ET",M,4.05,4.03
SPY|20260918|680.00P,SPY,753.39,2026-09-18,Put,680,65,"3.73 x 143","3.74 x 206",3.74,4813,ask,1800000,5151,16251,21.50%,-0.1102720016,MLET,N/A,"15:30:42 ET",M,3.74,3.73
SPY|20260918|710.00P,SPY,753.49,2026-09-18,Put,710,65,"6.49 x 174","6.51 x 235",6.5,2280,mid,1482000,2313,27404,18.55%,-0.1963605528,MLAT,N/A,"09:42:56 ET",M,6.51,6.49
SPY|20260717|753.00C,SPY,754.03,2026-07-17,Call,753,2,"3.84 x 121","4.17 x 92",4.16,3000,mid,1248000,7590,12420,12.98%,0.56451922802944,SLCN,N/A,"10:22:41 ET",M,4.17,3.84
SPY|20260807|745.00P,SPY,754.96,2026-08-07,Put,745,23,"5.97 x 1","6.00 x 169",5.98,1995,mid,1193000,3005,13305,14.12%,-0.3326966473,MLAT,N/A,"09:32:33 ET",W,6,5.97
SPY|20260807|745.00P,SPY,754.308,2026-08-07,Put,745,23,"6.07 x 101","6.10 x 70",6.11,1780,ask,1087500,7061,13305,14.10%,-0.3414460899,MLET,N/A,"10:29:07 ET",W,6.1,6.07
SPY|20260930|705.00P,SPY,754.455,2026-09-30,Put,705,77,"6.94 x 293","6.97 x 650",6.97,1400,ask,975800,1431,1677,18.75%,-0.1865439281,AUTO,N/A,"15:53:47 ET",W,6.97,6.94
SPY|20260821|718.00P,SPY,753.91,2026-08-21,Put,718,37,"3.96 x 201","3.99 x 373",3.99,2321,ask,926000,18022,1248,17.70%,-0.1738145503,MLET,N/A,"10:36:36 ET",M,3.99,3.96
SPY|20260831|670.00P,SPY,754.4,2026-08-31,Put,670,47,"1.77 x 1014","1.79 x 388",1.78,5162,mid,918800,15771,47777,22.95%,-0.0639424918,SLAN,N/A,"14:02:35 ET",W,1.79,1.77
SPY|20260821|718.00P,SPY,753.91,2026-08-21,Put,718,37,"3.97 x 95","3.99 x 711",3.99,2289,ask,913300,18022,1248,17.70%,-0.1738145503,MLET,N/A,"10:36:36 ET",M,3.99,3.97
SPY|20260821|715.00P,SPY,753.67,2026-08-21,Put,715,37,"3.53 x 261","3.56 x 317",3.55,2500,mid,887500,22265,30213,17.69%,-0.1565475182,MLAT,N/A,"15:14:59 ET",M,3.56,3.53
SPY|20260821|725.00P,SPY,754.4,2026-08-21,Put,725,37,"4.60 x 902","4.61 x 503",4.61,1857,ask,856000,13309,34091,16.48%,-0.2028580602,AUTO,N/A,"14:01:29 ET",M,4.61,4.6
SPY|20260717|755.00P,SPY,752.1,2026-07-17,Put,755,2,"4.22 x 46","4.28 x 50",4.24,2000,mid,848000,16811,15130,11.01%,-0.6761671202,MLCT,N/A,"13:05:02 ET",M,4.28,4.22
SPY|20260821|715.00P,SPY,753.91,2026-08-21,Put,715,37,"3.65 x 460","3.68 x 205",3.65,2321,bid,847100,16199,30213,18.08%,-0.1602221687,MLET,N/A,"10:36:36 ET",M,3.68,3.65
SPY|20260717|755.00P,SPY,752.1,2026-07-17,Put,755,2,"4.22 x 46","4.28 x 50",4.23,2000,mid,846000,16811,15130,11.01%,-0.6761671202,MLCT,N/A,"13:05:02 ET",M,4.28,4.22
SPY|20260930|800.00C,SPY,751.98,2026-09-30,Call,800,77,"3.14 x 464","3.15 x 2677",3.15,2677,ask,843200,3430,94083,11.79%,0.15642677749636,AUTO,N/A,"12:57:42 ET",W,3.15,3.14
SPY|20260821|715.00P,SPY,753.91,2026-08-21,Put,715,37,"3.66 x 237","3.68 x 180",3.67,2289,mid,840000,16199,30213,18.08%,-0.1602221687,MLET,N/A,"10:36:36 ET",M,3.68,3.66
SPY|20260821|725.00P,SPY,751.67,2026-08-21,Put,725,37,"5.36 x 206","5.39 x 136",5.39,1486,ask,800900,5468,34091,16.60%,-0.2246131143,AUTO,N/A,"12:49:21 ET",M,5.39,5.36
SPY|20260821|730.00P,SPY,753.49,2026-08-21,Put,730,37,"5.50 x 88","5.52 x 62",5.52,1450,ask,800300,1824,41222,16.11%,-0.244911615,MLAT,N/A,"09:43:30 ET",M,5.52,5.5
SPY|20260831|790.00C,SPY,754.96,2026-08-31,Call,790,47,"2.49 x 121","2.52 x 436",2.49,3027,bid,753700,3056,4072,11.38%,0.15775752861182,MLAT,N/A,"09:35:32 ET",W,2.52,2.49
SPY|20260821|725.00P,SPY,754.4,2026-08-21,Put,725,37,"4.64 x 299","4.66 x 246",4.64,1500,bid,695900,13309,34091,16.48%,-0.2028580602,SLAN,N/A,"14:00:44 ET",M,4.66,4.64
SPY|20260821|716.00P,SPY,752.3801,2026-08-21,Put,716,37,"3.90 x 201","3.92 x 800",3.92,1633,ask,640100,6019,8897,17.64%,-0.1696191581,AUTO,N/A,"13:19:21 ET",M,3.92,3.9
SPY|20260716|754.00C,SPY,754.81,2026-07-16,Call,754,1,"2.12 x 191","2.16 x 34",2.12,2903,bid,615400,100920,2200,10.48%,0.58393000954969,MLET,N/A,"16:02:55 ET",W,2.16,2.12
SPY|20260821|720.00P,SPY,753.44,2026-08-21,Put,720,37,"4.23 x 314","4.25 x 199",4.23,1446,bid,611600,2398,34930,17.27%,-0.1843976245,MLAT,N/A,"11:34:03 ET",M,4.25,4.23
SPY|20260717|750.00C,SPY,752.1,2026-07-17,Call,750,2,"4.02 x 104","4.07 x 1",4.05,1499,mid,607000,12833,36959,13.30%,0.61944922047665,AUTO,N/A,"13:05:49 ET",M,4.07,4.02
SPY|20260715|755.00C,SPY,754.73,2026-07-15,Call,755,0,"1.30 x 720","1.31 x 4364",1.31,4607,ask,603500,239887,13624,6.96%,0.46935149384879,AUTO,N/A,"10:19:15 ET",W,1.31,1.3
SPY|20260821|716.00P,SPY,750.8199,2026-08-21,Put,716,37,"4.22 x 184","4.24 x 301",4.24,1416,ask,600300,4003,8897,17.88%,-0.18227409,AUTO,N/A,"12:18:54 ET",M,4.24,4.22
SPY|20260821|714.00P,SPY,752.3801,2026-08-21,Put,714,37,"3.71 x 600","3.72 x 253",3.71,1611,bid,597600,24023,10771,17.89%,-0.160503913,SLAN,N/A,"13:18:48 ET",M,3.72,3.71
SPY|20260821|720.00P,SPY,754.81,2026-08-21,Put,720,37,"3.90 x 50","3.92 x 534",3.96,1500,ask,594000,7170,34930,17.18%,-0.1744476464,MFSL,N/A,"15:59:07 ET",M,3.92,3.9
SPY|20260821|720.00P,SPY,754.81,2026-08-21,Put,720,37,"3.90 x 50","3.92 x 534",3.96,1500,ask,594000,7170,34930,17.18%,-0.1744476464,MFSL,N/A,"15:59:07 ET",M,3.92,3.9
SPY|20260821|725.00P,SPY,754.4,2026-08-21,Put,725,37,"4.64 x 130","4.65 x 245",4.64,1274,bid,591100,13309,34091,16.48%,-0.2028580602,AUTO,N/A,"14:01:00 ET",M,4.65,4.64
SPY|20260821|700.00P,SPY,751.11,2026-08-21,Put,700,37,"2.79 x 367","2.81 x 149",2.81,2047,ask,575200,9172,41643,19.90%,-0.1181368871,AUTO,N/A,"12:15:39 ET",M,2.81,2.79
SPY|20260724|748.00P,SPY,750.55,2026-07-24,Put,748,9,"4.37 x 374","4.38 x 423",4.37,1304,bid,569800,5253,1592,12.15%,-0.4145313111,AUTO,N/A,"12:37:54 ET",W,4.38,4.37
SPY|20260717|760.00C,SPY,753.77,2026-07-17,Call,760,2,"0.55 x 200","0.56 x 273",0.55,10000,bid,550000,16771,54024,11.60%,0.17438939552884,MLCT,N/A,"09:51:51 ET",M,0.56,0.55
SPY|20260807|725.00P,SPY,754.96,2026-08-07,Put,725,23,"2.69 x 366","2.72 x 259",2.7,1995,mid,538600,3015,12699,17.00%,-0.1571363769,MLAT,N/A,"09:32:33 ET",W,2.72,2.69
SPY|20260831|670.00P,SPY,754.4,2026-08-31,Put,670,47,"1.78 x 84","1.79 x 1077",1.78,2965,bid,527700,15771,47777,22.95%,-0.0639424918,AUTO,N/A,"14:02:05 ET",W,1.79,1.78
