Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,970.82,2026-07-22,1,Put,660.00,-32.02%,0.1,0.11,0.15,16005,111,144.19,102.27%,273.91%,-0.002862,2026-07-21
SKHY,171.94,2026-07-24,3,Call,220.00,-27.95%,0.35,0.4,0.4,20056,197,101.81,139.64%,150.55%,0.041333,2026-07-21
TEL,209.01,2026-08-21,31,Call,240.00,-14.83%,3.8,4.5,4.8,10218,105,97.31,56.81%,57.05%,0.230203,2026-07-21
DKNG,23.85,2026-08-07,17,Call,27.00,-13.21%,0.4,0.49,0.57,10078,125,80.62,64.63%,72.11%,0.239292,2026-07-21
UPS,116.34,2026-07-24,3,Call,121.00,-4.01%,0.12,0.13,0.14,11426,151,75.67,40.72%,31.52%,0.086053,2026-07-21
MU,970.82,2026-07-22,1,Put,950.00,-2.14%,13.5,13.37,14.05,8243,109,75.62,102.27%,113.28%,-0.345778,2026-07-21
MU,970.82,2026-07-22,1,Put,690.00,-28.93%,0.07,0.14,0.28,21385,301,71.05,102.27%,253.84%,-0.004189,2026-07-21
MAT,14.2,2026-08-21,31,Put,14.00,-1.41%,0.7,0.7,0.8,11942,178,67.09,56.18%,51.67%,-0.432288,2026-07-21
MU,970.82,2026-07-22,1,Put,970.00,-0.08%,21.7,22.05,22.4,6908,110,62.8,102.27%,111.06%,-0.482057,2026-07-21
NBIS,216.92,2026-07-31,10,Put,177.50,-18.17%,8.95,10.15,10,6707,113,59.35,163.02%,188.14%,-0.211099,2026-07-21
CVX,191.07,2026-08-21,31,Call,205.00,-7.29%,1.75,1.96,1.99,23727,407,58.3,31.38%,28.86%,0.212943,2026-07-21
ZION,69.05,2026-10-16,87,Put,52.50,-23.97%,0.25,0.3,0.4,5793,106,54.65,28.49%,37.83%,-0.055688,2026-07-21
INTC,105.45,2026-07-22,1,Put,101.00,-4.22%,0.79,0.83,0.88,5356,102,52.51,102.50%,113.43%,-0.224427,2026-07-21
MU,970.82,2026-07-22,1,Put,920.00,-5.23%,6.05,6.27,6.5,5818,111,52.41,102.27%,118.80%,-0.184777,2026-07-21
CLSK,15.38,2026-08-14,24,Put,11.50,-25.23%,0.22,0.28,0.34,6522,143,45.61,110.29%,108.95%,-0.117404,2026-07-21
MU,970.82,2026-07-22,1,Put,900.00,-7.29%,3.55,3.6,3.7,12325,280,44.02,102.27%,123.96%,-0.11481,2026-07-21
INTC,105.45,2026-07-22,1,Put,102.00,-3.27%,1.03,1.07,1.1,7015,166,42.26,102.50%,111.28%,-0.273715,2026-07-21
CIFR,22.89,2026-08-28,38,Put,14.00,-38.84%,0.33,0.43,0.54,5043,127,39.71,126.43%,130.34%,-0.08261,2026-07-21
MSFT,397.75,2026-07-22,1,Put,397.50,-0.06%,3.15,3.15,3.3,11074,298,37.16,46.11%,40.49%,-0.482776,2026-07-21
CELH,28.02,2026-07-24,3,Call,28.50,-1.71%,0.46,0.49,0.53,4415,121,36.49,81.53%,69.08%,0.407038,2026-07-21
NVDA,207.29,2026-07-22,1,Call,192.50,+7.13%,14.45,14.75,14.95,7610,213,35.73,39.14%,50.00%,0.99776,2026-07-21
PBR,18.54,2027-06-17,331,Call,20.00,-7.87%,1.69,1.71,1.75,11047,317,34.85,36.35%,31.75%,0.469016,2026-07-21
IE,9.39,2026-08-21,31,Call,10.00,-6.50%,0.6,0.7,0.75,4447,131,33.95,85.70%,83.40%,0.450461,2026-07-21
CVS,110.6,2026-07-24,3,Call,112.00,-1.27%,0.5,0.51,0.52,43290,1344,32.21,39.42%,26.42%,0.305296,2026-07-21
MU,970.82,2026-07-22,1,Put,930.00,-4.20%,8,8.29,8.4,6151,192,32.04,102.27%,116.54%,-0.230801,2026-07-21
MU,970.82,2026-07-22,1,Call,970.00,+0.08%,21.55,22.1,22.6,9447,298,31.7,102.27%,106.69%,0.517868,2026-07-21
AMZN,247.55,2026-10-16,87,Call,370.00,-49.46%,0.31,0.33,0.42,5006,158,31.68,43.08%,38.35%,0.022463,2026-07-21
LAES,2.59,2026-08-21,31,Call,2.00,+22.78%,0.64,0.65,0.72,10375,344,30.16,109.89%,109.61%,0.836205,2026-07-21
PYPL,55.85,2026-08-21,31,Call,62.50,-11.91%,0.59,0.63,0.64,15148,504,30.06,41.20%,39.56%,0.184359,2026-07-21
AMD,544.43,2026-07-22,1,Put,530.00,-2.65%,4.3,4.15,4.5,4495,150,29.97,86.08%,89.33%,-0.274305,2026-07-21
CRCL,71.08,2026-07-31,10,Put,58.00,-18.40%,0.08,0.5,0.64,3190,110,29,98.66%,89.23%,-0.072548,2026-07-21
