Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7493.68,Call,6000,2026-06-18T16:30:00-05:00,27,"1,502.70 x 7","1,509.40 x 7",1506.77,3000,mid,452031000,8047,310548,0.00%,0,CBMO,N/A,"13:55:14 ET"
$SPX,7493.68,Call,7000,2026-08-21T16:30:00-05:00,91,"631.10 x 3","633.60 x 3",633.55,3000,mid,190064900,8000,29510,18.73%,0.80890597584024,CBMO,N/A,"13:55:14 ET"
$SPX,7485.66,Call,7000,2026-08-21T16:30:00-05:00,91,"624.90 x 3","627.10 x 3",625.2,3000,mid,187560000,3200,29510,18.75%,0.80552596988801,CBMO,N/A,"10:57:14 ET"
$SPX,7485.66,Call,7000,2026-09-18T16:30:00-05:00,119,"671.20 x 3","673.90 x 3",672.28,2700,mid,181515600,2701,133760,18.87%,0.7847246756264,CBMO,N/A,"11:02:09 ET"
$SPX,7485.66,Call,6000,2026-06-18T16:30:00-05:00,27,"1,493.90 x 6","1,500.20 x 6",1498.07,1200,mid,179768400,3200,310548,0.00%,0,CBMO,N/A,"10:56:51 ET"
$SPX,7470.91,Call,6000,2026-06-18T16:30:00-05:00,27,"1,492.40 x 6","1,499.50 x 6",1496.39,1200,mid,179566800,10048,310548,0.00%,0,CBMO,N/A,"15:08:53 ET"
$SPX,7493.68,Call,7000,2026-06-18T16:30:00-05:00,27,"522.50 x 3","525.50 x 3",525.47,3000,mid,157641000,8165,315939,19.05%,0.91828430207293,CBMO,N/A,"13:55:14 ET"
$SPXW,7479.83,Call,6900,2026-06-30T16:30:00-05:00,39,"616.10 x 5","623.50 x 5",622.75,2500,mid,155687500,2500,4558,18.50%,0.92360220565608,MFSL,N/A,"10:06:34 ET"
$SPX,7485.66,Call,7000,2026-06-18T16:30:00-05:00,27,"515.50 x 3","518.20 x 3",517.59,3000,mid,155277000,3200,315939,19.20%,0.91342095661926,CBMO,N/A,"10:56:51 ET"
$SPX,7485.66,Put,8000,2026-08-21T16:30:00-05:00,91,"505.30 x 3","507.30 x 3",507.1,3000,mid,152130000,3200,18416,0.00%,0,CBMO,N/A,"10:57:14 ET"
$SPX,7485.66,Call,6000,2026-06-18T16:30:00-05:00,27,"1,493.90 x 6","1,500.20 x 6",1498.07,1000,mid,149807000,3200,310548,0.00%,0,CBMO,N/A,"10:56:51 ET"
$SPX,7493.68,Put,8000,2026-08-21T16:30:00-05:00,91,"499.00 x 3","501.40 x 19",498.9,3000,bid,149670000,8000,18416,0.00%,0,CBMO,N/A,"13:55:14 ET"
$SPXW,7479.83,Call,6900,2026-05-29T16:30:00-05:00,7,"575.10 x 4","582.10 x 1",582.35,2500,ask,145587500,2500,7077,0.00%,0,MFSL,N/A,"10:06:34 ET"
