Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7733.48,2026-12-18,Call,7000,112,"897.30 x 17","903.80 x 17",897.78,2000,mid,179556000,3509,183868,19.08%,0.86594273055696,CBMO,N/A,"10:54:16 ET"
$SPX,7733.48,2026-12-18,Call,7000,112,"896.20 x 17","902.80 x 17",897.78,1500,mid,134667000,3509,183868,19.08%,0.86594273055696,CBMO,N/A,"10:55:23 ET"
$SPX,7711.04,2026-10-16,Call,7000,49,"753.30 x 4","760.50 x 7",768.23,1500,ask,115234500,1510,122583,19.27%,0.93004108043933,CBMO,N/A,"13:02:08 ET"
$SPX,7709.47,2026-10-16,Call,7000,49,"762.10 x 11","768.20 x 11",768.23,1500,ask,115234500,3010,122583,19.17%,0.93066384920531,CBMO,N/A,"14:13:14 ET"
$SPX,7714.05,2027-06-17,Call,7800,293,"545.70 x 13","547.70 x 13",547.85,2000,ask,109570000,2000,6132,16.43%,0.585476269781,CBMO,N/A,"11:54:37 ET"
$SPXW,7707.01,2026-10-09,Call,6000,42,"1,720.70 x 1","1,739.50 x 1",1729,540,mid,93366000,540,1000,16.86%,0.99999619169889,CBMO,N/A,"15:04:48 ET"
$SPX,7714.05,2026-09-18,Call,7000,21,"736.00 x 7","739.60 x 7",744.47,1000,ask,74447000,1524,331391,28.25%,0.93293430319247,CBMO,N/A,"12:01:39 ET"
$SPX,7709.47,2027-12-17,Put,8200,476,"632.70 x 11","634.80 x 17",634.01,1050,mid,66571000,1057,622,14.57%,-0.6249611675,CBMO,ToOpen,"14:02:28 ET"
$SPX,7733.48,2026-12-18,Put,8000,112,"312.60 x 22","313.50 x 13",314.96,2000,ask,62992000,3566,137406,12.42%,-0.6766804839,CBMO,N/A,"10:54:16 ET"
$SPX,7714.05,2027-06-17,Put,7800,293,"380.30 x 13","381.50 x 22",380,1400,bid,53200000,2004,6818,15.99%,-0.4586729548,CBMO,N/A,"11:54:37 ET"
$SPX,7733.48,2026-12-18,Put,8000,112,"313.40 x 16","314.60 x 22",314.96,1500,ask,47243900,3566,137406,12.42%,-0.6766804839,CBMO,N/A,"10:55:23 ET"
$SPX,7733.48,2027-07-16,Call,8050,322,"445.80 x 31","448.00 x 12",459.22,1000,ask,45922000,1000,554,15.82%,0.5164461685592,CBMO,BuyToOpen,"11:45:43 ET"
$SPX,7711.04,2026-10-16,Put,8000,49,"293.60 x 26","298.20 x 18",286.7,1500,bid,43005000,1506,121409,9.00%,-0.9356861005,CBMO,N/A,"13:02:08 ET"
$SPX,7709.47,2026-10-16,Put,8000,49,"285.50 x 12","290.00 x 18",286.7,1500,mid,43005000,3006,121409,8.49%,-0.9528713087,CBMO,N/A,"14:13:14 ET"
$SPX,7711.04,2026-12-18,Call,7000,112,"844.40 x 25","850.60 x 29",848.27,500,mid,42413500,4012,183868,18.91%,0.86188605229875,CBMO,N/A,"13:07:17 ET"
$SPX,7733.48,2027-07-16,Call,7500,322,"796.30 x 1","798.40 x 1",813.14,500,ask,40657000,1000,7580,18.03%,0.68210291096185,CBMO,N/A,"11:45:44 ET"
$SPXW,7707.01,2026-10-09,Call,7000,42,"739.50 x 1","758.50 x 1",748.27,540,mid,40406500,540,0,19.03%,0.94397163286683,CBMO,ToOpen,"15:04:48 ET"
$SPX,7733.48,2027-12-17,Put,8150,476,"595.60 x 18","597.90 x 17",596.36,640,mid,38167000,742,3110,15.17%,-0.5571365091,CBMO,N/A,"11:19:04 ET"
$SPX,7733.48,2026-12-18,Call,8000,112,"159.30 x 65","160.30 x 48",158.49,2000,bid,31698000,3920,157323,12.88%,0.39219378541133,CBMO,N/A,"10:54:16 ET"
$SPX,7708.91,2027-03-19,Put,7750,203,"300.50 x 25","301.30 x 15",299.6,1000,bid,29960000,1447,3490,15.13%,-0.4526673978,CBMO,N/A,"14:29:35 ET"
$SPX,7709.47,2027-03-19,Call,8000,203,"275.50 x 28","276.50 x 11",274.78,1000,bid,27478000,3090,38380,14.17%,0.4652604559183,MFSL,N/A,"14:11:39 ET"
$SPX,7709.47,2027-03-19,Call,8000,203,"274.10 x 26","274.90 x 29",274.48,1000,mid,27448000,3090,38380,14.17%,0.4652604559183,MFSL,N/A,"14:15:35 ET"
$SPX,7714.05,2026-09-18,Put,8000,21,"269.40 x 11","272.40 x 11",264.66,1000,bid,26466000,1534,266021,0.00%,0,CBMO,N/A,"12:01:39 ET"
$SPX,7733.48,2027-12-17,Put,7100,476,"298.60 x 38","300.70 x 30",299.12,800,mid,23929600,1057,2899,20.44%,-0.2597382055,CBMO,N/A,"11:19:04 ET"
$SPX,7733.48,2026-12-18,Call,8000,112,"158.70 x 41","159.60 x 86",158.49,1500,bid,23773500,3920,157323,12.88%,0.39219378541133,CBMO,N/A,"10:55:22 ET"
$SPX,7714.05,2027-06-17,Put,7800,293,"380.20 x 6","381.50 x 22",380,600,bid,22800000,2004,6818,15.99%,-0.4586729548,CBMO,N/A,"11:54:37 ET"
$SPX,7714.05,2026-09-18,Put,7800,21,"106.80 x 31","107.80 x 45",106,2000,bid,21200000,2929,23786,10.72%,-0.6499652481,CBMO,N/A,"11:54:37 ET"
$SPX,7733.48,2026-10-16,Call,7900,49,"89.40 x 54","90.20 x 26",90.55,2000,ask,18110000,2569,13132,11.34%,0.35483991740546,MFSL,N/A,"11:04:03 ET"
$SPX,7711.04,2026-12-18,Put,8000,112,"346.40 x 14","347.60 x 9",346.55,500,mid,17327500,4077,137406,12.12%,-0.6971839615,CBMO,N/A,"13:07:17 ET"
$SPX,7714.05,2027-01-15,Call,8300,140,"83.90 x 169","85.10 x 179",84,2000,mid,16800000,2000,3116,12.50%,0.23691613463667,CBMO,N/A,"12:11:33 ET"
