Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261120|715.00P,SPY,771.64,2026-11-20,Put,715,93,"7.84 x 232","7.88 x 349",7.88,6700,ask,5279600,6705,7247,19.31%,-0.1843397999,MLFT,N/A,"11:13:10 ET",M,7.88,7.84
SPY|20261120|715.00P,SPY,769.97,2026-11-20,Put,715,93,"7.93 x 280","7.97 x 401",7.96,6400,mid,5094400,13119,7247,19.02%,-0.1871993079,MLFT,N/A,"15:06:31 ET",M,7.97,7.93
SPY|20260911|760.00P,SPY,769.31,2026-09-11,Put,760,23,"5.47 x 70","5.48 x 2",5.49,8999,ask,4940400,33809,1923,12.89%,-0.3312534381,MLET,N/A,"13:34:50 ET",W,5.48,5.47
SPY|20260911|760.00P,SPY,769.31,2026-09-11,Put,760,23,"5.47 x 67","5.48 x 2",5.5,6804,ask,3742200,33809,1923,12.89%,-0.3312534381,MLET,N/A,"13:34:50 ET",W,5.48,5.47
SPY|20261120|680.00P,SPY,771.64,2026-11-20,Put,680,93,"4.86 x 293","4.89 x 482",4.85,6700,bid,3249400,6786,17542,22.57%,-0.1099311315,MLFT,N/A,"11:13:10 ET",M,4.89,4.86
SPY|20261120|680.00P,SPY,769.97,2026-11-20,Put,680,93,"4.88 x 257","4.91 x 312",4.88,6400,bid,3123200,13413,17542,22.29%,-0.1109424092,MLFT,N/A,"15:06:31 ET",M,4.91,4.88
SPY|20260918|733.00P,SPY,769.88,2026-09-18,Put,733,30,"2.96 x 500","2.98 x 98",2.98,10000,ask,2980000,12045,2661,17.41%,-0.1468671256,MLAT,BuyToOpen,"09:47:36 ET",M,2.98,2.96
SPY|20260918|730.00P,SPY,769.88,2026-09-18,Put,730,30,"2.71 x 461","2.73 x 201",2.72,10000,mid,2720000,16101,55334,17.83%,-0.1341486349,MLAT,N/A,"09:47:36 ET",M,2.73,2.71
SPY|20271217|615.00P,SPY,769.765,2027-12-17,Put,615,485,"17.82 x 493","17.90 x 679",17.88,1500,mid,2682000,2507,3051,24.48%,-0.1431252004,MLCT,N/A,"15:32:46 ET",M,17.9,17.82
SPY|20271217|450.00P,SPY,769.765,2027-12-17,Put,450,485,"5.67 x 414","5.70 x 349",5.67,4500,bid,2551500,4502,10374,32.48%,-0.0421021802,MLCT,N/A,"15:32:46 ET",M,5.7,5.67
SPY|20270115|755.00P,SPY,769.495,2027-01-15,Put,755,149,"21.72 x 25","21.80 x 222",21.76,1150,mid,2502400,1232,3057,16.41%,-0.37538608,MLFT,N/A,"09:39:35 ET",M,21.8,21.72
SPY|20270115|745.00P,SPY,769.495,2027-01-15,Put,745,149,"19.08 x 27","19.15 x 247",19.1,1150,mid,2196500,1200,5894,17.09%,-0.3311386454,MLFT,N/A,"09:39:35 ET",M,19.15,19.08
SPY|20260930|750.00P,SPY,770.44,2026-09-30,Put,750,42,"6.93 x 1","6.95 x 1266",6.95,2799,ask,1945300,4010,3454,15.29%,-0.2750749685,AUTO,N/A,"09:30:15 ET",W,6.95,6.93
SPY|20260911|760.00P,SPY,769.31,2026-09-11,Put,760,23,"5.44 x 78","5.45 x 124",5.46,3411,ask,1862400,33809,1923,12.89%,-0.3312534381,MLET,N/A,"13:34:44 ET",W,5.45,5.44
SPY|20271217|615.00P,SPY,769.765,2027-12-17,Put,615,485,"17.82 x 493","17.90 x 679",17.87,1000,mid,1787000,2507,3051,24.48%,-0.1431252004,MLCT,N/A,"15:32:46 ET",M,17.9,17.82
SPY|20260911|740.00P,SPY,769.31,2026-09-11,Put,740,23,"2.40 x 910","2.42 x 32",2.41,6784,mid,1634900,33734,2599,15.84%,-0.1501963057,MLET,N/A,"13:34:50 ET",W,2.42,2.4
SPY|20261016|725.00P,SPY,770.33,2026-10-16,Put,725,58,"5.36 x 94","5.38 x 748",5.38,2873,ask,1545600,3087,5079,18.02%,-0.1747654858,MLET,N/A,"12:43:26 ET",M,5.38,5.36
