Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",149.49,+0.52%,134.89,138.93,131.06,126.55,"Above 70",-6.73%,0.6,1199300,73.87,+28.64
AAPL,"Apple Inc",304.91,-1.09%,309.56,322.48,279.87,282.16,"Below 50",-11.51%,0.66,37476699,41.92,+29.23
ABBV,"Abbvie Inc",250.09,+0.85%,242.39,252.34,225.28,224.88,"New Above 50",-6.50%,0.79,4485400,51.98,+22.09
ABNB,"Airbnb Inc Cl A",184.98,+0.15%,145.55,152.95,133.91,136.69,"Above 80",-1.14%,1.66,8025600,81.64,+63.25
ABT,"Abbott Laboratories",109.72,+1.01%,96.2,103.9,107.59,101.45,"New Above 70",-20.20%,0.58,6744800,70.52,-11.22
ACGL,"Arch Capital Grp Ltd",98.26,+0.02%,97.26,100.75,95.15,96.2,"Below 50",-8.24%,1.34,2550500,45.01,+8.26
ACN,"Accenture Plc",179.82,+0.88%,153.5,158.48,208.59,192.36,"New Above 70",-38.23%,0.53,3900000,70.22,-21.48
ADBE,"Adobe Systems Inc",263.71,-3.39%,230.51,244.68,273.68,252.02,"Above 50",-28.89%,0.86,4675100,61.91,-21.69
ADI,"Analog Devices",385.3,+0.36%,393.74,376.12,336.06,362.72,"Above 50",-13.59%,0.6,2360800,51.97,+60.02
ADM,"Archer Daniels Midland",80.46,-0.04%,80.21,81.99,70.14,73.83,"Above 50",-9.04%,0.88,3523200,50.13,+35.47
ADP,"Automatic Data Processing",271.09,-0.94%,242.61,260.99,235.48,227.56,"Above 50",-12.57%,0.84,2105700,64.04,+0.50
ADSK,"Autodesk Inc",251.59,-1.75%,216.66,229.04,251.68,235.77,"New Below 70",-23.55%,0.88,1938000,67.47,-9.70
AEE,"Ameren Corp",107.82,+0.77%,110.71,110.41,107.46,109.33,"Below 50",-8.87%,0.67,1039000,41.19,+5.07
AEP,"American Electric Power",123.58,+0.60%,131.14,129.75,126.54,129.25,"New Above 30",-12.09%,0.67,2694800,32.63,+5.87
AES,"The Aes Corp",14.7,-0.20%,14.71,14.77,14.53,14.71,"Below 50",-16.71%,0.52,3722000,45.39,+8.65
AFL,"Aflac Inc",121.07,-0.71%,120.88,125.06,113.88,115.13,"Below 50",-7.03%,0.79,1685500,41.55,+14.87
AIG,"American International Group",77.31,-0.39%,77.31,79.02,77.52,76.7,"Below 50",-11.43%,0.99,3457300,44.1,-2.73
AIZ,"Assurant Inc",281.41,-2.02%,271.18,281.19,239.92,244.4,"Above 50",-7.41%,0.98,385100,51.55,+36.36
AJG,"Arthur J. Gallagher & Company",253.51,+0.43%,237.04,251.9,233.78,226.99,"Above 50",-19.15%,1.19,1648600,55.23,-6.06
AKAM,"Akamai Technologies",116.67,-0.83%,124.69,117.6,106.66,114.01,"Below 50",-29.48%,0.62,2339700,47.51,+26.21
ALB,"Albemarle Corp",129.36,-1.41%,136.91,120.25,153.57,164.25,"Above 50",-41.47%,0.62,1482400,53.84,+28.44
ALGN,"Align Technology",172.96,-1.75%,174.71,173.79,168.14,174.91,"New Below 50",-13.71%,0.57,550300,48.76,+18.63
ALL,"Allstate Corp",262.23,-2.76%,242.75,260.22,216.35,220.18,"Above 50",-5.41%,1.63,2859900,54.39,+34.66
ALLE,"Allegion Plc",168.44,+1.76%,142.48,154.75,151.65,147.78,"Above 70",-8.01%,0.52,739400,73.01,+7.09
AMAT,"Applied Materials",525.61,+0.67%,556.07,528.29,384.17,429.81,"Below 50",-28.94%,0.94,6973800,48.01,+182.67
AMCR,"Amcor Plc",47.4,+0.62%,42.85,45.37,42.25,42.48,"Above 50",-6.95%,1.56,6018200,62.08,+14.71
AMD,"Adv Micro Devices",474.32,+1.01%,512.28,496.51,320.67,351.74,"Below 50",-18.88%,0.61,18052400,45.63,+133.91
AME,"Ametek Inc",256.3,+1.35%,236.8,243.47,221.56,229.28,"Above 50",-0.64%,0.69,824400,67.84,+42.24
AMGN,"Amgen Inc",414.3,-0.70%,365.15,384.7,347.52,355.31,"Above 70",-1.78%,0.75,2029700,71.46,+44.35
AMP,"Ameriprise Financial Services",562.98,+0.98%,498.68,541.65,479,481.08,"New Above 70",-0.44%,0.71,385100,71.09,+20.60
AMT,"American Tower Corp",169.55,+0.26%,174.45,169.97,178.27,177.88,"Below 50",-21.06%,0.51,1584100,47.72,-16.48
AMZN,"Amazon.com Inc",272.27,-2.09%,247.62,254.37,237.09,238.84,"Above 50",-5.20%,0.64,31895701,60.97,+22.99
ANET,"Arista Networks Inc",197.85,+3.31%,172.04,178.57,147.51,151.88,"Above 50",-7.93%,0.8,6277300,63.52,+56.63
AON,"AON Plc",356.46,-0.14%,345.89,362.12,336.91,333.56,"New Below 50",-6.77%,0.29,403300,49.79,+1.04
AOS,"Smith A.O. Corp",63.67,+2.02%,60.17,61.29,65.63,65.27,"Above 50",-22.23%,0.76,1386100,58.24,-10.47
APA,"Apa Corp",40.62,-0.98%,35.45,36.31,31.86,34.34,"Above 50",-11.04%,1.11,6182100,66.7,+94.28
APD,"Air Products and Chemicals",309.31,+0.37%,291.37,297.36,277.8,286.81,"Above 50",-1.77%,0.73,796000,64.41,+11.86
APH,"Amphenol Corp",167.23,-0.28%,158.43,159.15,143.63,145.89,"Above 50",-6.32%,0.57,3953100,57.74,+51.02
APO,"Apollo Asset Management",140.28,+6.26%,125.65,124.88,127.16,124.23,"Above 50",-8.49%,1.39,5784100,69.23,+7.04
APP,"Applovin Corp Cl A",318.68,-5.99%,467.4,399.12,512.8,471.61,"New Below 30",-57.26%,1.13,8030000,28.42,-47.06
APTV,"Aptiv Plc",49.62,-0.38%,60.39,54.92,69.57,66.45,"Below 50",-44.20%,0.91,3622900,35.74,-40.37
ARE,"Alexandria Real Estate Equities",48.12,-0.48%,50.97,50.51,50.83,50.27,"Below 50",-45.46%,0.74,1359100,42.98,-29.15
ARES,"Ares Management LP",143.11,+3.96%,125.78,129.74,134.02,125.75,"Above 50",-26.71%,1.44,3383000,68.02,-14.06
ATO,"Atmos Energy Corp",169.21,+0.77%,173.18,174.91,176.16,177.55,"Below 50",-12.10%,0.9,909500,37.52,-0.93
AVB,"Avalonbay Communities",181.76,-1.13%,188.07,189.13,179.99,180.12,"Below 50",-8.49%,0.79,554700,38.52,-3.36
AVGO,"Broadcom Ltd",416.08,-1.50%,394.34,395.12,368.37,370.53,"Above 50",-15.94%,0.7,12882600,58.33,+34.86
