Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7207.71,Call,6000,2026-07-17T16:30:00-05:00,74,"1,265.00 x 2","1,268.20 x 2",1266.25,3000,mid,379875000,3000,53674,25.15%,0.95922018808045,CBMO,N/A,"13:51:16 ET"
$SPX,7199.46,Call,5000,2026-07-17T16:30:00-05:00,74,"2,234.20 x 2","2,238.00 x 2",2235.82,1500,mid,335373000,1500,24240,0.00%,0,CBMO,N/A,"15:19:51 ET"
$SPXW,7203.31,Call,8130,2026-12-31T16:30:00-06:00,241,"84.40 x 15","85.60 x 4",86.45,35000,ask,302575000,35000,37354,13.38%,0.20241608930565,MFSL,N/A,"11:20:05 ET"
$SPX,7228.12,Call,6000,2027-02-19T16:30:00-06:00,291,"1,496.10 x 2","1,501.10 x 2",1500,2000,mid,300000000,2000,2089,23.02%,0.87560774379825,MFSL,N/A,"09:40:31 ET"
$SPX,7236.69,Call,6000,2026-05-15T16:30:00-05:00,11,"1,245.20 x 5","1,250.80 x 5",1247.25,2400,mid,299340000,3001,96515,0.00%,0,MFSL,N/A,"10:47:52 ET"
$SPXW,7203.31,Call,8120,2026-12-31T16:30:00-06:00,241,"85.90 x 3","88.00 x 3",88.55,31000,ask,274505000,51500,30202,13.40%,0.20603302789451,MFSL,N/A,"11:20:05 ET"
$SPX,7236.69,Put,8000,2026-09-18T16:30:00-05:00,137,"701.40 x 3","704.20 x 10",703.35,3000,mid,211005000,3000,8995,0.00%,0,MFSL,N/A,"10:47:52 ET"
$SPX,7199.46,Call,5000,2026-05-15T16:30:00-05:00,11,"2,202.40 x 6","2,209.00 x 6",2205.46,900,mid,198491400,1620,5426,74.21%,0.99814550203819,CBMO,N/A,"15:19:51 ET"
$SPX,7199.46,Call,6000,2026-05-15T16:30:00-05:00,11,"1,205.50 x 6","1,210.10 x 6",1207.54,1500,mid,181131000,4622,96515,0.00%,0,CBMO,N/A,"15:19:51 ET"
$SPXW,7242.85,Call,8090,2026-12-31T16:30:00-06:00,241,"97.20 x 42","98.00 x 20",97.7,16500,mid,161205000,16500,22726,13.26%,0.22824846668731,MFSL,N/A,"10:40:25 ET"
$SPX,7211.29,Call,6000,2027-03-19T16:30:00-05:00,319,"1,515.40 x 3","1,519.70 x 3",1516.77,1000,mid,151677000,1005,39627,22.96%,0.86769767624498,MFSL,N/A,"14:03:31 ET"
$SPX,7236.69,Call,7000,2026-09-18T16:30:00-05:00,137,"502.70 x 12","503.60 x 2",502.31,3000,bid,150693000,3101,122344,17.59%,0.68829273714864,MFSL,N/A,"10:47:52 ET"
$SPX,7228.12,Call,7000,2027-02-19T16:30:00-06:00,291,"705.80 x 17","709.30 x 11",709,2000,mid,141800000,2000,3509,18.60%,0.67534113014267,MFSL,N/A,"09:40:31 ET"
$SPX,7238.82,Call,6000,2026-10-16T16:30:00-05:00,165,"1,383.10 x 13","1,387.40 x 3",1384.83,1000,mid,138483000,1000,2298,23.79%,0.91270485304234,CBMO,N/A,"10:20:06 ET"
$SPX,7207.71,Call,6000,2026-12-18T16:30:00-06:00,228,"1,422.70 x 11","1,429.00 x 10",1424.23,950,mid,135301800,1515,110116,23.33%,0.88744342670952,CBMO,N/A,"13:52:05 ET"
$SPX,7199.46,Call,6000,2026-07-17T16:30:00-05:00,74,"1,261.40 x 3","1,264.20 x 3",1262.42,900,mid,113617800,4506,53674,26.56%,0.95009012911371,CBMO,N/A,"15:19:51 ET"
$SPXW,7242.85,Call,8120,2026-12-31T16:30:00-06:00,241,"90.40 x 46","91.20 x 20",91,11500,mid,104650000,16500,30202,13.20%,0.21671816423479,MFSL,N/A,"10:40:25 ET"
$SPX,7236.69,Call,7000,2026-05-15T16:30:00-05:00,11,"261.70 x 9","264.30 x 2",262.58,3000,mid,78774000,3370,104762,16.94%,0.88152203988717,MFSL,N/A,"10:47:52 ET"
$SPX,7199.46,Call,5000,2026-05-15T16:30:00-05:00,11,"2,202.40 x 6","2,209.00 x 6",2205.46,350,mid,77191100,1620,5426,74.21%,0.99814550203819,CBMO,N/A,"15:19:52 ET"
$SPX,7210.1,Call,6000,2027-03-19T16:30:00-05:00,319,"1,513.70 x 7","1,518.40 x 2",1517.75,499,mid,75735700,1505,39627,23.10%,0.8663705721817,CBMO,N/A,"14:08:27 ET"
$SPX,7236.69,Call,6000,2026-05-15T16:30:00-05:00,11,"1,245.20 x 5","1,250.80 x 5",1247.25,600,mid,74835000,3001,96515,0.00%,0,MFSL,N/A,"10:47:52 ET"
$SPX,7207.71,Call,7000,2026-07-17T16:30:00-05:00,74,"372.60 x 1","373.80 x 9",372.71,2000,mid,74542000,3329,38622,17.22%,0.69564924059566,CBMO,N/A,"13:51:16 ET"
$SPX,7207.71,Call,7000,2026-12-18T16:30:00-06:00,228,"616.90 x 1","618.70 x 1",616.36,1200,bid,73963200,1526,100983,18.34%,0.66804154672769,CBMO,N/A,"13:52:05 ET"
$SPX,7211.29,Call,7000,2027-03-19T16:30:00-05:00,319,"736.30 x 2","738.20 x 14",736.77,1000,mid,73677000,1006,46039,18.76%,0.6709800431789,MFSL,N/A,"14:03:31 ET"
$SPX,7228.12,Put,7000,2027-02-19T16:30:00-06:00,291,"313.00 x 91","315.30 x 115",313.55,2000,mid,62710000,2000,1658,19.36%,-0.3490134032,MFSL,ToOpen,"09:40:31 ET"
$SPX,7244.2,Put,8200,2027-04-16T16:30:00-05:00,347,"859.90 x 16","866.80 x 16",863.15,700,mid,60420500,700,4,0.00%,0,CBMO,ToOpen,"10:34:26 ET"
$SPX,7204.93,Call,6500,2027-01-15T16:30:00-06:00,256,"1,036.30 x 10","1,039.80 x 9",1037.79,454,mid,47115600,500,1406,21.32%,0.79161302966697,MLET,N/A,"13:44:44 ET"
$SPXW,7242.85,Call,8120,2026-12-31T16:30:00-06:00,241,"90.40 x 46","91.20 x 20",91,5000,mid,45500000,16500,30202,13.20%,0.21671816423479,MFSL,N/A,"10:40:25 ET"
$SPX,7199.46,Call,6000,2026-07-17T16:30:00-05:00,74,"1,261.40 x 3","1,264.20 x 3",1262.42,350,mid,44184700,4506,53674,26.56%,0.95009012911371,CBMO,N/A,"15:19:52 ET"
$SPX,7236.69,Put,7000,2026-09-18T16:30:00-05:00,137,"182.30 x 128","182.80 x 3",182.72,2400,mid,43852800,3084,120944,18.52%,-0.3295859408,MFSL,N/A,"10:47:52 ET"
$SPXW,7200.75,Call,7200,2026-05-29T16:30:00-05:00,25,"120.30 x 8","120.70 x 4",121,3500,ask,42350000,5010,9164,14.75%,0.53450801034204,MFSL,N/A,"16:04:50 ET"
$SPX,7207.71,Put,7000,2026-07-17T16:30:00-05:00,74,"123.70 x 89","124.40 x 68",124.28,3000,mid,37284000,4509,38211,18.00%,-0.3177108479,CBMO,N/A,"13:51:16 ET"
$SPX,7210.1,Call,7000,2027-03-19T16:30:00-05:00,319,"736.00 x 14","737.50 x 2",737.49,499,mid,36800700,1506,46039,18.83%,0.67032140426796,CBMO,N/A,"14:08:27 ET"
$SPXW,7203.31,Call,8120,2026-12-31T16:30:00-06:00,241,"86.20 x 4","87.70 x 4",88.55,4000,ask,35420000,51500,30202,13.40%,0.20603302789451,MFSL,N/A,"11:20:05 ET"
$SPX,7196.42,Put,7000,2027-03-19T16:30:00-05:00,319,"342.00 x 29","343.30 x 22",342.25,1025,mid,35080600,2643,45063,19.55%,-0.3594245175,CBMO,N/A,"14:38:58 ET"
$SPX,7204.93,Put,8000,2027-02-19T16:30:00-06:00,291,"744.20 x 1","746.30 x 1",745.06,454,mid,33825700,500,3372,0.00%,0,MLET,N/A,"13:44:44 ET"
