Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FIG,23.41,2026-07-24,8,Call,29.00,-23.88%,0.37,0.39,0.39,81194,183,443.68,107.78%,135.05%,0.166721,2026-07-16
FHN,25.4,2026-11-20,127,Call,27.00,-6.30%,0.8,0.99,1.25,100001,444,225.23,26.74%,27.25%,0.388587,2026-07-16
AAPL,333.26,2026-07-17,1,Put,332.50,-0.23%,1.89,1.93,2,42103,193,218.15,29.08%,33.34%,-0.442782,2026-07-16
AAPL,333.26,2026-07-17,1,Put,330.00,-0.98%,1.05,1.08,1.09,91209,746,122.26,29.08%,34.05%,-0.286052,2026-07-16
RIOT,18.82,2026-08-21,36,Call,21.00,-11.58%,1.53,1.56,1.58,24100,256,94.14,99.19%,99.52%,0.427487,2026-07-16
CPRT,28.29,2026-08-21,36,Call,25.00,+11.63%,3.5,3.5,3.6,8858,107,82.79,31.26%,34.44%,0.890864,2026-07-16
SHEL,85.08,2026-07-24,8,Call,89.00,-4.61%,0.1,0.2,0.3,20296,248,81.84,26.71%,26.02%,0.124937,2026-07-16
POET,7.67,2026-07-31,15,Call,7.50,+2.22%,0.71,0.77,0.82,9251,117,79.07,120.71%,109.62%,0.586558,2026-07-16
VLO,300.26,2026-09-18,64,Put,280.00,-6.75%,12.2,12.38,12.6,10017,127,78.87,44.72%,44.25%,-0.312677,2026-07-16
MU,853.2,2026-07-17,1,Call,875.00,-2.56%,9.3,9.88,10.2,8216,109,75.38,96.86%,103.27%,0.33069,2026-07-16
INTC,96.98,2026-07-17,1,Call,99.00,-2.08%,1.16,1.19,1.21,10750,144,74.65,94.68%,99.45%,0.356279,2026-07-16
UMC,22.29,2026-08-21,36,Call,24.00,-7.67%,1.5,2.05,2.15,22180,301,73.69,93.26%,90.45%,0.448907,2026-07-16
CHKP,136.51,2026-12-18,155,Call,140.00,-2.56%,14,15,16.1,9759,139,70.21,48.18%,44.06%,0.544816,2026-07-16
SMCI,24.68,2026-07-24,8,Call,26.50,-7.37%,0.58,0.62,0.67,10597,168,63.08,101.48%,88.55%,0.318744,2026-07-16
KHC,26.23,2026-07-24,8,Call,26.50,-1.03%,0.27,0.3,0.32,18208,290,62.79,31.75%,27.06%,0.402339,2026-07-16
ASX,39.51,2026-08-21,36,Call,47.50,-20.22%,1.85,1.89,2.15,11568,185,62.53,91.24%,92.57%,0.312569,2026-07-16
IONQ,35.1,2026-07-17,1,Put,34.00,-3.13%,0.27,0.31,0.34,6529,105,62.18,104.94%,100.84%,-0.263894,2026-07-16
IREN,34.83,2026-07-17,1,Call,36.00,-3.36%,0.5,0.54,0.56,7390,129,57.29,128.42%,136.31%,0.335018,2026-07-16
NN,13.84,2026-12-18,155,Call,25.00,-80.64%,1.1,1.41,1.65,7107,129,55.09,109.51%,105.34%,0.310502,2026-07-16
AAPL,333.26,2026-07-17,1,Put,335.00,+0.52%,3.1,3.18,3.35,6431,121,53.15,29.08%,32.48%,-0.615592,2026-07-16
ASTS,55.01,2026-07-17,1,Call,55.00,+0.02%,1.38,1.43,1.46,7374,139,53.05,112.84%,122.99%,0.51458,2026-07-16
AAPL,333.26,2026-07-20,4,Put,330.00,-0.98%,2,2.01,2.09,11277,225,50.12,29.08%,25.08%,-0.344774,2026-07-16
PLNT,52.88,2026-08-21,36,Call,57.50,-8.74%,2,2.1,2.2,9213,196,47.01,57.67%,56.85%,0.359642,2026-07-16
CHKP,136.51,2026-12-18,155,Put,130.00,-4.77%,10.8,11.21,12.2,6426,137,46.91,48.18%,44.64%,-0.361391,2026-07-16
ORCL,124.21,2026-07-17,1,Call,127.00,-2.25%,0.78,0.82,0.82,9318,200,46.59,62.20%,71.37%,0.282774,2026-07-16
SMMT,13.76,2026-07-24,8,Call,16.00,-16.28%,0.1,0.3,0.45,4767,103,46.28,132.37%,117.20%,0.218279,2026-07-16
INTC,96.98,2026-07-17,1,Call,81.00,+16.48%,15.95,15.75,16.35,22407,486,46.1,94.68%,200.50%,0.961538,2026-07-16
MRVL,188.3,2026-07-17,1,Call,202.50,-7.54%,0.43,0.46,0.48,8503,200,42.52,92.45%,104.29%,0.096302,2026-07-16
MU,853.2,2026-07-24,8,Put,475.00,-44.33%,0.36,0.49,0.5,6975,165,42.27,96.86%,165.45%,-0.005931,2026-07-16
AVGO,374.45,2026-10-16,92,Call,440.00,-17.51%,18.85,19.2,19.45,26466,627,42.21,50.45%,53.62%,0.331124,2026-07-16
NOW,104.01,2026-07-17,1,Call,101.00,+2.89%,3.3,3.4,3.55,4701,113,41.6,71.46%,67.18%,0.8039,2026-07-16
DINO,86.84,2026-08-21,36,Call,90.00,-3.64%,3.7,3.73,4,4353,110,39.57,47.93%,47.35%,0.436815,2026-07-16
NVDA,207.4,2026-07-27,11,Put,200.00,-3.57%,2.5,2.65,2.77,10268,264,38.89,39.95%,39.94%,-0.28408,2026-07-16
AAPL,333.26,2026-07-17,1,Put,327.50,-1.73%,0.56,0.58,0.59,75684,1947,38.87,29.08%,35.62%,-0.171333,2026-07-16
