Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",136.01,+0.37%,122.51,132.18,130.54,127.96,"Above 50",-15.14%,1.23,3133300,63.65,+14.21
AAPL,"Apple Inc",283.78,+3.14%,291.5,298.29,269.46,273.55,"Below 50",-10.59%,3.91,261775406,41.25,+34.00
ABBV,"Abbvie Inc",253.35,+4.20%,214.78,225.96,221.26,219.76,"Above 70",0.00%,6.08,52635000,76.53,+38.85
ABNB,"Airbnb Inc Cl A",145.56,+2.59%,137.47,136.87,129.59,131.76,"Above 50",-1.37%,1.51,6088900,62.95,+14.09
ABT,"Abbott Laboratories",94.12,+0.94%,89.13,89.52,112.61,106.71,"Above 50",-31.54%,1.11,16465100,63.28,-30.87
ACGL,"Arch Capital Grp Ltd",97.54,+3.40%,93.65,91.37,93.47,94.82,"Above 50",-5.66%,1.12,2878300,66.38,+8.74
ACN,"Accenture Plc",128.98,+2.51%,171.68,160.56,222.94,215.89,"Below 30",-58.09%,1.3,14148700,27.1,-58.78
ADBE,"Adobe Systems Inc",202.73,+4.82%,237.85,224.53,291.45,273.49,"New Above 30",-48.36%,1.01,9172000,36.97,-50.94
ADI,"Analog Devices",386.91,-7.42%,407.26,415.09,314.69,339.65,"New Below 50",-13.23%,2.21,12478800,42.63,+65.09
ADM,"Archer Daniels Midland",76.79,+0.33%,77.14,79.17,67.12,69.28,"Below 50",-10.05%,1.06,4072500,46.04,+44.96
ADP,"Automatic Data Processing",223.55,+3.35%,216.35,224.91,241.02,228.55,"New Above 50",-29.25%,2.75,8664000,53.07,-24.23
ADSK,"Autodesk Inc",196.26,+3.44%,228.85,211.29,266.47,251.81,"New Above 30",-40.36%,2.05,7756100,36.9,-40.54
AEE,"Ameren Corp",118.32,+3.31%,110.06,109.43,106.08,107.12,"New Above 70",0.00%,2.18,4219300,72.46,+25.39
AEP,"American Electric Power",138.69,+1.23%,131.01,129.56,123.55,126.2,"New Above 70",-0.54%,1.42,8131800,70.01,+34.37
AES,"The Aes Corp",14.67,+0.07%,14.56,14.67,14.38,14.55,"Above 50",-16.88%,1.05,8585700,54.65,+26.92
AFL,"Aflac Inc",120.15,+1.62%,115.71,116.3,111.73,112.32,"Above 50",-0.10%,1.1,3536300,61.98,+16.02
AIG,"American International Group",75.57,+0.96%,75.9,74.77,77.57,77.19,"New Above 50",-13.43%,3.22,15344500,50.76,-9.47
AIZ,"Assurant Inc",264.43,+1.40%,247.15,257.06,229.73,234.47,"Above 50",-1.58%,1.35,634600,63.39,+36.72
AJG,"Arthur J. Gallagher & Company",226.01,+3.74%,210.38,214.16,241.17,227.13,"Above 50",-30.08%,1.15,2225500,63.45,-25.28
AKAM,"Akamai Technologies",113.29,+0.35%,128.68,135.68,100.06,107.63,"Below 50",-31.53%,1.05,4427400,31,+17.16
ALB,"Albemarle Corp",133.7,-5.21%,177.65,158.96,147.81,166.19,"New Below 30",-39.50%,1.84,4692300,28.06,+62.16
ALGN,"Align Technology",178.43,+1.55%,173.21,173.09,161.12,170.57,"Above 50",-14.34%,1.57,1668600,55.02,+17.89
ALL,"Allstate Corp",239.61,+3.46%,217.59,220.41,208.4,210.29,"New Above 70",-0.23%,1.47,2880200,71.4,+26.79
ALLE,"Allegion Plc",139.71,+1.98%,134.2,131.96,155.92,150.41,"Above 50",-23.70%,1.66,1917700,61.29,-8.81
AMAT,"Applied Materials",626.84,-6.16%,468.21,546.8,329.35,367.52,"New Below 70",-6.33%,2.39,28138602,63.92,+266.48
AMCR,"Amcor Plc",43.03,+0.40%,39.34,39.85,41.64,41.9,"Above 50",-15.53%,0.89,3286400,66.83,-3.28
AMD,"Adv Micro Devices",521.58,-2.06%,439.12,512.39,270.47,290.18,"Above 50",-7.36%,1.64,52705102,56.08,+238.80
AME,"Ametek Inc",237.52,-1.42%,230.64,230.59,213.13,221.18,"Above 50",-2.94%,1.1,1477800,57,+31.73
AMGN,"Amgen Inc",358.33,+1.56%,340.23,344.84,333.61,345.67,"Above 50",-8.42%,1.12,3610500,61.89,+26.61
AMP,"Ameriprise Financial Services",452.81,-0.11%,460.81,456.14,473.35,471.68,"Below 50",-17.70%,3.46,2748100,44.94,-13.40
