Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
WOLF,23.8,2026-09-18,53,Put,17.50,-26.47%,1.45,1.57,1.85,50175,144,348.44,127.63%,132.37%,-0.191877,2026-07-27
VG,12.82,2026-08-21,25,Call,14.00,-9.20%,0.6,0.67,0.75,15092,121,124.73,81.24%,83.23%,0.387392,2026-07-27
WBD,25.28,2026-12-18,144,Put,24.00,-5.06%,0.01,2.4,2.4,12176,109,111.71,31.43%,30.96%,-0.335926,2026-07-27
SKHY,143.02,2026-08-07,11,Put,125.00,-12.60%,5.5,5.68,6,12971,119,109,121.46%,138.89%,-0.247259,2026-07-27
SKHY,143.02,2026-12-18,144,Call,225.00,-57.32%,17.8,19.2,19.5,12056,114,105.75,121.46%,108.98%,0.383007,2026-07-27
NVDA,196.51,2026-07-29,2,Call,200.00,-1.78%,1.46,1.47,1.49,42117,415,101.49,42.30%,49.18%,0.322499,2026-07-27
LVS,47.76,2026-12-18,144,Call,40.00,+16.25%,9.3,9.5,9.65,15228,160,95.18,33.58%,41.23%,0.791001,2026-07-27
NVDA,196.51,2026-07-29,2,Call,197.50,-0.50%,2.45,2.47,2.49,46506,622,74.77,42.30%,50.26%,0.455438,2026-07-27
BTDR,11.35,2026-12-18,144,Call,25.00,-120.26%,0.75,1.05,1.15,9966,136,73.28,128.56%,119.92%,0.257301,2026-07-27
NVDA,196.51,2026-07-29,2,Call,202.50,-3.05%,0.81,0.84,0.84,36332,535,67.91,42.30%,48.77%,0.20923,2026-07-27
TSLA,309.22,2026-07-29,2,Call,300.00,+2.98%,10.7,10.9,11.05,9677,148,65.39,47.33%,54.48%,0.78107,2026-07-27
FIGR,28.83,2026-07-31,4,Call,30.00,-4.06%,0.6,0.66,0.85,8349,132,63.25,98.43%,99.18%,0.371659,2026-07-27
AAPL,336.91,2026-07-29,2,Put,335.00,-0.57%,2.2,2.25,2.3,15497,255,60.77,29.62%,31.60%,-0.396926,2026-07-27
TSLA,309.22,2026-07-29,2,Call,307.50,+0.56%,5.7,5.8,6.05,13220,234,56.5,47.33%,54.19%,0.565173,2026-07-27
NVDA,196.51,2026-07-29,2,Call,195.00,+0.77%,3.8,3.8,3.85,16745,314,53.33,42.30%,51.74%,0.58902,2026-07-27
UNP,299.3,2026-07-31,4,Call,320.00,-6.92%,0,0.38,0.6,6908,141,48.99,26.55%,39.81%,0.057166,2026-07-27
INTC,91.67,2026-07-29,2,Call,93.00,-1.45%,1.96,2.08,2.08,6154,128,48.08,82.93%,96.30%,0.434821,2026-07-27
TSLA,309.22,2026-07-29,2,Put,302.50,-2.17%,2.27,2.3,2.33,10549,220,47.95,47.33%,55.04%,-0.286363,2026-07-27
MARA,11.77,2026-08-07,11,Put,12.50,+6.20%,1.22,1.31,1.31,27838,586,47.51,98.94%,102.36%,-0.596981,2026-07-27
TSLA,309.22,2026-07-29,2,Put,307.50,-0.56%,4.05,4.2,4.2,26561,562,47.26,47.33%,54.50%,-0.435426,2026-07-27
TPG,42.96,2026-08-21,25,Call,42.50,+1.07%,0.9,2.2,2.3,5712,128,44.63,42.72%,31.07%,0.562875,2026-07-27
REPL,8.63,2026-07-31,4,Call,15.00,-73.81%,0.25,0.47,1.8,6504,146,44.55,331.42%,694.04%,0.345633,2026-07-27
MU,900.2,2026-07-29,2,Call,880.00,+2.24%,39.85,39.4,43.55,5481,128,42.82,94.14%,115.85%,0.621662,2026-07-27
NVDA,196.51,2026-07-29,2,Call,205.00,-4.32%,0.43,0.44,0.44,48422,1212,39.95,42.30%,48.77%,0.125312,2026-07-27
NOK,9.28,2026-08-14,18,Put,8.00,-13.79%,0.13,0.2,0.2,7646,192,39.82,70.23%,78.98%,-0.173579,2026-07-27
UBER,68.18,2026-08-28,32,Put,55.00,-19.33%,0.23,0.28,0.42,13076,329,39.74,46.75%,51.68%,-0.066812,2026-07-27
JOBY,7.37,2026-09-18,53,Call,10.00,-35.69%,0.23,0.26,0.26,10924,285,38.33,90.00%,82.76%,0.213869,2026-07-27
PATH,11.62,2028-12-15,872,Call,22.00,-89.33%,2.83,3.3,4.25,5003,139,35.99,74.73%,77.06%,0.557247,2026-07-27
TSLA,309.22,2026-07-29,2,Call,305.00,+1.36%,7.2,7.2,7.5,6806,194,35.08,47.33%,54.22%,0.643365,2026-07-27
EVGO,1.56,2026-08-21,25,Call,1.5000,+3.85%,0.15,0.2,0.2,15348,442,34.72,83.99%,88.49%,0.61635,2026-07-27
INTC,91.67,2026-07-31,4,Call,91.00,+0.73%,4.1,4.17,4.25,4095,121,33.84,82.93%,100.07%,0.549959,2026-07-27
TSLA,309.22,2026-07-29,2,Put,305.00,-1.36%,3.05,3.15,3.15,19594,585,33.49,47.33%,54.55%,-0.357641,2026-07-27
FRMI,7.23,2026-10-16,81,Call,10.00,-38.31%,1.1,1.18,1.2,7288,220,33.13,155.86%,142.98%,0.447236,2026-07-27
NOW,105.56,2026-07-31,4,Put,102.00,-3.37%,1.64,1.65,1.71,3552,108,32.89,58.66%,72.77%,-0.310996,2026-07-27
BKR,60.59,2026-08-21,25,Put,60.00,-0.97%,1.95,2.22,2.55,5709,187,30.53,38.14%,40.90%,-0.437792,2026-07-27
CSX,51.8,2026-07-31,4,Call,54.00,-4.25%,0.05,0.1,0.25,10044,332,30.25,25.70%,37.00%,0.147421,2026-07-27
NVDA,196.51,2026-07-29,2,Call,190.00,+3.31%,7.35,7.26,7.45,3138,108,29.06,42.30%,54.10%,0.806633,2026-07-27
KHC,26.22,2026-08-07,11,Put,24.00,-8.47%,0.05,0.12,0.13,6737,245,27.5,33.83%,40.58%,-0.099866,2026-07-27
HOOD,95.65,2026-08-07,11,Put,75.00,-21.59%,0.41,0.54,0.62,2703,102,26.5,79.63%,99.32%,-0.06647,2026-07-27
