Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|730.00C,SPY,771.24,2026-08-21,Call,730,10,"42.34 x 21","42.40 x 10",42.39,5000,mid,21195000,5016,20355,21.05%,0.94670771282751,MFSL,N/A,"13:43:59 ET",M,42.4,42.34
SPY|20261016|797.00C,SPY,773.57,2026-10-16,Call,797,66,"9.23 x 154","9.25 x 75",9.25,10000,ask,9250000,10015,1242,12.91%,0.3354366992087,SLCN,BuyToOpen,"10:49:47 ET",M,9.25,9.23
SPY|20260821|775.00C,SPY,772.27,2026-08-21,Call,775,10,"4.65 x 120","4.68 x 59",4.67,13433,mid,6273200,17415,53489,11.27%,0.44428478387139,MLCT,N/A,"12:05:15 ET",M,4.68,4.65
SPY|20260821|740.00C,SPY,769.97,2026-08-21,Call,740,10,"31.33 x 19","31.41 x 18",31.35,2000,mid,6270000,2029,9007,18.08%,0.91392717527459,MLCT,N/A,"14:31:14 ET",M,31.41,31.33
SPY|20260831|780.00C,SPY,770.44,2026-08-31,Call,780,20,"4.55 x 9","4.59 x 188",4.54,9329,bid,4235300,10077,26778,11.25%,0.34493350079012,MLAT,N/A,"15:17:20 ET",W,4.59,4.55
SPY|20260821|760.00P,SPY,772.03,2026-08-21,Put,760,10,"2.00 x 1","2.01 x 24",2,20000,bid,4000000,23148,49446,12.75%,-0.2159423653,MLCT,N/A,"12:16:37 ET",M,2.01,2
SPY|20261030|770.00P,SPY,770.55,2026-10-30,Put,770,80,"18.61 x 123","18.67 x 123",18.67,1811,ask,3381100,2019,662,14.52%,-0.457444646,MLAT,BuyToOpen,"15:23:53 ET",W,18.67,18.61
SPY|20270319|710.00P,SPY,772.755,2027-03-19,Put,710,220,"17.72 x 295","17.78 x 391",17.78,1606,ask,2855400,4594,3412,20.08%,-0.235367081,AUTO,N/A,"09:46:00 ET",M,17.78,17.72
SPY|20260821|785.00C,SPY,772.03,2026-08-21,Call,785,10,"1.37 x 203","1.39 x 85",1.39,20000,ask,2779900,35196,81835,10.63%,0.18524778642486,MLCT,N/A,"12:16:37 ET",M,1.39,1.37
SPY|20261030|830.00C,SPY,770.56,2026-10-30,Call,830,80,"2.59 x 242","2.61 x 334",2.61,9681,ask,2526700,9700,376,12.25%,0.12278389301917,MLAT,BuyToOpen,"15:19:54 ET",W,2.61,2.59
SPY|20260930|725.00P,SPY,770.28,2026-09-30,Put,725,50,"4.51 x 96","4.53 x 239",4.53,5050,ask,2287600,5137,10744,18.10%,-0.1612038439,MLET,N/A,"14:56:20 ET",W,4.53,4.51
SPY|20260918|770.00P,SPY,770.55,2026-09-18,Put,770,38,"12.00 x 121","12.05 x 155",12,1811,bid,2173200,3894,13859,13.37%,-0.4651381419,MLAT,N/A,"15:23:53 ET",M,12.05,12
SPY|20270115|750.00P,SPY,770.28,2027-01-15,Put,750,157,"20.92 x 249","20.98 x 223",20.97,1000,mid,2097000,1181,8749,16.84%,-0.3505605443,SLCN,N/A,"14:54:47 ET",M,20.98,20.92
SPY|20270319|710.00P,SPY,772.755,2027-03-19,Put,710,220,"17.65 x 177","17.69 x 137",17.69,1125,ask,1990100,4594,3412,20.08%,-0.235367081,AUTO,N/A,"09:45:35 ET",M,17.69,17.65
SPY|20260821|780.00C,SPY,770.44,2026-08-21,Call,780,10,"2.01 x 117","2.03 x 230",2.02,9681,mid,1955500,18920,26637,10.54%,0.25597237743047,MLAT,N/A,"15:17:20 ET",M,2.03,2.01
SPY|20260821|785.00C,SPY,772.27,2026-08-21,Call,785,10,"1.32 x 227","1.34 x 84",1.32,13433,bid,1773100,15058,81835,10.49%,0.18666339029796,MLCT,N/A,"12:05:15 ET",M,1.34,1.32
SPY|20260820|773.00P,SPY,771.795,2026-08-20,Put,773,9,"5.66 x 78","5.72 x 19",5.69,2905,mid,1652900,6348,133,10.91%,-0.5215741843,MLET,N/A,"12:28:42 ET",W,5.72,5.66
SPY|20271217|500.00P,SPY,769.94,2027-12-17,Put,500,493,"8.17 x 300","8.22 x 1851",8.22,1910,ask,1570000,2426,15341,29.76%,-0.0622956624,AUTO,N/A,"15:52:03 ET",M,8.22,8.17
