Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7672.86,2027-03-19,Call,7000,189,"934.10 x 2","936.00 x 2",935.5,6000,mid,561300000,6009,70053,19.34%,0.80991378345817,CBMO,N/A,"13:39:20 ET"
$SPX,7672.86,2026-09-18,Call,7000,7,"676.00 x 6","678.70 x 6",678.84,5500,ask,373362000,7472,362767,19.73%,0.99965929889131,CBMO,N/A,"13:39:20 ET"
$SPX,7672.86,2027-03-19,Put,8000,189,"404.40 x 18","405.50 x 30",405,6000,mid,243000000,6040,40080,12.61%,-0.6511221877,CBMO,N/A,"13:39:20 ET"
$SPX,7672.86,2026-09-18,Put,8000,7,"322.30 x 6","324.70 x 6",322.05,5500,bid,177127500,6100,275250,0.00%,0,CBMO,N/A,"13:39:20 ET"
$SPX,7669.91,2027-09-17,Call,7000,371,"1,167.10 x 2","1,170.40 x 2",1168.5,1250,mid,146062500,1252,1256,19.88%,0.77700254185918,MFSL,N/A,"12:44:22 ET"
$SPX,7672.86,2027-03-19,Call,8000,189,"232.30 x 43","233.10 x 48",233,5500,mid,128150000,6475,46050,13.83%,0.43555532972957,CBMO,N/A,"13:39:20 ET"
$SPX,7671.44,2026-09-18,Call,6000,7,"1,674.10 x 6","1,678.50 x 6",1677,750,mid,125775000,1331,154499,61.01%,0.99845089112871,CBMO,N/A,"11:28:50 ET"
$SPX,7671.44,2026-09-18,Call,6000,7,"1,675.30 x 6","1,679.70 x 6",1677,580,mid,97266000,1331,154499,61.01%,0.99845089112871,MFSL,N/A,"11:28:11 ET"
$SPX,7671.44,2026-09-18,Call,7000,7,"678.20 x 6","680.80 x 18",678.9,1330,mid,90293700,1472,362767,32.30%,0.98147870248143,MFSL,N/A,"11:28:11 ET"
$SPX,7672.86,2027-03-19,Put,7000,189,"131.20 x 5","131.60 x 61",131.4,5500,mid,72270000,6354,80166,19.85%,-0.2023422881,CBMO,N/A,"13:39:20 ET"
$SPX,7669.91,2027-09-17,Put,8000,371,"503.20 x 23","504.50 x 49",504.3,1250,mid,63037500,1296,2473,14.36%,-0.5606925635,MFSL,N/A,"12:44:22 ET"
$SPXW,7664.72,2026-10-23,Call,7000,42,"709.50 x 1","727.70 x 1",724,850,mid,61540000,850,1,21.48%,0.90988839284524,CBMO,ToOpen,"14:57:40 ET"
$SPX,7669.91,2027-09-17,Call,8000,371,"485.70 x 14","487.20 x 17",486.3,1250,mid,60787500,1296,2366,15.94%,0.52987759561796,MFSL,N/A,"12:44:22 ET"
$SPX,7669.91,2026-12-18,Call,7700,98,"245.20 x 15","246.00 x 2",245,2000,bid,49000000,2101,26087,14.10%,0.54951399104162,MFSL,N/A,"12:30:09 ET"
$SPX,7672.86,2026-09-18,Call,7000,7,"676.00 x 6","678.70 x 6",678.84,500,ask,33942000,7472,362767,19.73%,0.99965929889131,CBMO,N/A,"13:39:20 ET"
$SPX,7669.91,2026-11-20,Call,7550,70,"295.00 x 29","295.60 x 2",296,1000,ask,29600000,1000,1751,15.01%,0.64838274732446,CBMO,N/A,"12:26:04 ET"
$SPX,7669.91,2027-09-17,Put,7000,371,"233.90 x 59","235.20 x 93",235,1250,mid,29375000,1261,3143,19.99%,-0.2398219051,MFSL,N/A,"12:44:22 ET"
$SPXW,7664.58,2026-09-30,Put,7700,19,"93.40 x 17","94.00 x 25",95.96,2500,ask,23989900,6013,8475,11.95%,-0.5441872913,MFSL,N/A,"09:45:04 ET"
$SPX,7656.98,2027-06-17,Put,7475,279,"284.50 x 103","286.00 x 151",285,800,mid,22800000,2000,1607,17.01%,-0.3561876681,CBMO,N/A,"16:03:02 ET"
$SPX,7669.91,2027-01-15,Put,6700,126,"63.20 x 391","63.90 x 234",63.82,3300,mid,21060600,3985,4625,22.51%,-0.1195705221,MFSL,N/A,"12:41:27 ET"
$SPX,7669.91,2026-12-18,Put,7700,98,"209.90 x 23","210.70 x 26",210,1000,mid,21000000,2851,20959,14.13%,-0.4724047704,MFSL,N/A,"12:30:09 ET"
$SPX,7669.91,2026-12-18,Put,7700,98,"209.90 x 23","210.70 x 26",210,1000,mid,21000000,2851,20959,14.13%,-0.4724047704,MFSL,N/A,"12:30:09 ET"
$SPX,7669.91,2027-03-19,Call,7675,189,"415.50 x 22","416.70 x 22",416.34,500,mid,20817000,500,1707,15.45%,0.59309505761666,CBMO,N/A,"12:37:39 ET"
$SPX,7661.37,2026-12-18,Call,8000,98,"101.50 x 96","102.30 x 45",101.71,2000,mid,20342000,2072,224214,12.50%,0.31705181033677,CBMO,N/A,"10:03:02 ET"
$SPX,7656.98,2027-06-17,Put,7475,279,"284.50 x 103","286.00 x 168",285,700,mid,19950000,2000,1607,17.01%,-0.3561876681,CBMO,N/A,"16:03:02 ET"
$SPX,7669.91,2026-11-20,Put,7550,70,"128.60 x 78","129.20 x 5",128.5,1500,bid,19275000,1594,4101,15.05%,-0.3619020408,CBMO,N/A,"12:26:04 ET"
$SPX,7666.83,2026-12-18,Call,7650,98,"279.40 x 28","280.20 x 22",279.8,650,mid,18187000,3206,11828,14.48%,0.5810625397556,CBMO,N/A,"12:18:32 ET"
$SPX,7674.2,2026-12-18,Put,7350,98,"115.50 x 149","116.10 x 106",116,1500,mid,17400000,1624,7191,17.17%,-0.2664865048,CBMO,N/A,"13:18:23 ET"
$SPX,7672.86,2027-09-17,Call,8300,371,"335.50 x 1","336.80 x 22",336.09,500,mid,16804500,841,2361,14.89%,0.43115586148296,CBMO,N/A,"13:44:06 ET"
$SPX,7672.86,2026-09-18,Put,8000,7,"322.30 x 6","324.70 x 6",322.05,500,bid,16102500,6100,275250,0.00%,0,CBMO,N/A,"13:39:20 ET"
$SPX,7656.98,2027-06-17,Put,5975,279,"78.80 x 262","79.60 x 5",79,2000,mid,15800000,2002,3309,25.69%,-0.0907479165,CBMO,N/A,"16:03:02 ET"
$SPX,7669.91,2027-01-15,Call,7675,126,"313.20 x 30","314.40 x 27",313.84,500,mid,15692000,500,665,14.82%,0.57478851640313,CBMO,N/A,"12:37:39 ET"
$SPX,7666.83,2026-12-18,Put,7650,98,"190.40 x 89","191.30 x 57",190.8,750,mid,14310000,3455,13181,14.58%,-0.438583313,CBMO,N/A,"12:18:32 ET"
$SPX,7661.37,2026-12-18,Call,8100,98,"70.40 x 64","71.10 x 67",70.58,2000,mid,14116000,2002,15246,12.14%,0.24525505368983,CBMO,N/A,"10:03:02 ET"
$SPX,7669.91,2027-03-19,Put,7675,189,"277.40 x 63","278.50 x 78",277.7,500,mid,13885000,503,852,15.20%,-0.4372523758,CBMO,N/A,"12:37:39 ET"
$SPX,7662.82,2026-12-18,Call,7650,98,"275.80 x 14","276.60 x 28",275.95,500,mid,13797500,4216,11828,14.41%,0.5785559694063,CBMO,N/A,"14:49:10 ET"
$SPX,7656.98,2026-12-18,Put,6650,98,"45.30 x 270","45.70 x 292",45.8,3000,ask,13740000,3747,7640,23.59%,-0.0984959793,CBMO,N/A,"15:44:46 ET"
$SPX,7661.37,2027-12-17,Call,9000,462,"184.20 x 63","186.40 x 35",186.24,700,mid,13036800,800,10647,14.05%,0.26935772629277,CBMO,N/A,"10:07:02 ET"
$SPX,7669.91,2026-12-18,Put,6700,98,"48.90 x 256","49.40 x 375",49.34,2640,mid,13025700,3300,30475,23.29%,-0.1043165956,MFSL,N/A,"12:41:27 ET"
$SPX,7669.91,2026-11-20,Call,7600,70,"261.50 x 49","262.40 x 19",260.5,500,bid,13025000,502,4917,14.56%,0.61298696765324,CBMO,N/A,"12:59:20 ET"
$SPX,7674.2,2026-12-18,Put,7200,98,"92.50 x 161","93.10 x 154",93,1400,mid,13020000,1516,24350,18.56%,-0.2114788199,CBMO,N/A,"13:18:23 ET"
$SPX,7669.91,2026-09-18,Put,7700,7,"64.10 x 29","65.00 x 15",64.8,2000,mid,12960000,3521,51214,10.98%,-0.5873967047,MFSL,N/A,"12:30:09 ET"
$SPX,7669.91,2026-11-20,Put,7200,70,"67.00 x 205","67.60 x 242",67.62,1880,ask,12712500,2385,12656,18.63%,-0.1864239852,MFSL,N/A,"12:41:27 ET"
$SPX,7669.91,2026-11-20,Call,7850,70,"114.90 x 107","115.60 x 57",114.54,1088,bid,12461900,1250,5501,12.63%,0.39610819673588,MFSL,N/A,"12:33:24 ET"
$SPX,7667.65,2027-12-17,Call,9200,462,"135.00 x 74","136.90 x 43",137.37,900,ask,12363300,900,2890,13.70%,0.22023441800323,CBMO,N/A,"10:56:07 ET"
$SPX,7672.86,2027-03-19,Call,8000,189,"232.30 x 43","233.10 x 48",233,500,mid,11650000,6475,46050,13.83%,0.43555532972957,CBMO,N/A,"13:39:20 ET"
$SPX,7669.91,2027-01-15,Put,7675,126,"221.80 x 71","222.70 x 47",222.1,500,mid,11105000,500,1081,14.33%,-0.4485032731,CBMO,N/A,"12:37:39 ET"
$SPX,7656.98,2026-12-18,Put,7650,98,"192.30 x 32","193.10 x 49",192,570,bid,10944000,5043,13181,14.35%,-0.4450454896,CBMO,N/A,"16:01:38 ET"
$SPX,7661.37,2026-12-18,Put,7275,98,"105.30 x 177","106.10 x 81",106.93,1000,ask,10693000,1001,4198,17.98%,-0.2441462139,CBMO,N/A,"10:03:21 ET"
$SPXW,7664.58,2026-09-30,Put,7500,19,"37.50 x 25","37.90 x 36",38.96,2500,ask,9740000,6061,28793,15.16%,-0.2445447661,MFSL,N/A,"09:45:04 ET"
$SPX,7669.91,2026-12-18,Put,7000,98,"71.30 x 107","71.90 x 237",71.86,1337,mid,9607600,1511,244789,20.48%,-0.1588252537,MFSL,N/A,"12:33:24 ET"
$SPX,7669.91,2026-11-20,Put,6850,70,"38.10 x 377","38.50 x 225",38.4,2500,mid,9600000,2500,5054,22.35%,-0.1021396956,CBMO,N/A,"12:26:04 ET"
$SPX,7667.65,2026-10-16,Put,7600,35,"90.90 x 75","91.70 x 122",91.1,1000,mid,9110000,2249,11775,13.67%,-0.3841578964,MFSL,N/A,"11:14:30 ET"
$SPX,7669.67,2026-10-16,Call,7750,35,"87.90 x 107","88.60 x 29",87.76,1000,bid,8776000,1398,7913,11.91%,0.43341562160062,MFSL,N/A,"11:19:30 ET"
$SPXW,7672.58,2026-09-30,Put,7500,19,"33.80 x 70","34.10 x 42",34.07,2355,mid,8023400,9088,28793,14.50%,-0.225497862,MLET,N/A,"13:38:41 ET"
$SPX,7662.82,2026-11-20,Put,7650,70,"158.40 x 24","159.20 x 44",158.85,500,mid,7942500,714,3924,13.99%,-0.4465434662,CBMO,N/A,"14:49:10 ET"
$SPX,7671.44,2026-10-16,Put,7420,35,"48.90 x 157","49.40 x 151",49.06,1600,mid,7849600,1601,1373,15.95%,-0.2232232816,CBMO,ToOpen,"11:44:58 ET"
$SPX,7656.98,2026-12-18,Put,7300,98,"107.80 x 126","108.40 x 105",108.9,700,ask,7623000,2647,23835,17.50%,-0.2529579449,CBMO,N/A,"15:44:47 ET"
$SPXW,7670.26,2026-09-30,Put,7750,19,"113.60 x 21","114.00 x 5",114.08,602,ask,6867600,608,1255,10.70%,-0.6471648728,MFSL,N/A,"13:12:20 ET"
$SPX,7662.82,2026-12-18,Call,8040,98,"84.00 x 115","84.60 x 137",84.4,800,mid,6752000,1200,1653,12.21%,0.28621484692821,MFSL,N/A,"14:53:32 ET"
$SPX,7669.91,2026-10-16,Put,7200,35,"28.00 x 339","28.40 x 35",28.46,2350,ask,6688100,4496,22600,18.83%,-0.1213825534,MFSL,N/A,"12:41:27 ET"
$SPX,7672.86,2027-03-19,Put,7000,189,"131.20 x 5","131.60 x 61",131.4,500,mid,6570000,6354,80166,19.85%,-0.2023422881,CBMO,N/A,"13:39:20 ET"
$SPX,7666.21,2026-09-18,Put,7675,7,"48.00 x 43","48.50 x 14",47.5,1369,bid,6502700,7735,5784,11.19%,-0.5137207076,CBMO,N/A,"14:14:20 ET"
$SPX,7666.21,2026-09-18,Call,7675,7,"46.10 x 18","46.50 x 62",47.5,1369,ask,6502700,7218,6811,10.99%,0.49124462124734,CBMO,N/A,"14:14:20 ET"
$SPX,7662.82,2026-12-18,Call,8090,98,"69.40 x 97","70.10 x 105",69.79,900,mid,6281100,900,806,12.04%,0.25063431528136,MFSL,ToOpen,"14:53:32 ET"
$SPXW,7656.88,2026-09-18,Call,7660,7,"51.60 x 10","51.90 x 11",50.5,1241,bid,6267000,1805,452,11.95%,0.51026247787752,SLFT,SellToOpen,"16:01:58 ET"
$SPX,7666.21,2026-09-18,Put,7650,7,"38.40 x 66","38.80 x 1",37.98,1630,bid,6190700,9040,23372,11.70%,-0.4315841548,CBMO,N/A,"14:14:20 ET"
$SPX,7671.44,2026-10-16,Put,7500,35,"62.00 x 168","62.50 x 67",62.22,960,mid,5973100,2014,22686,14.89%,-0.2819185302,CBMO,N/A,"11:44:58 ET"
$SPX,7661.37,2026-11-20,Call,7925,70,"84.40 x 47","85.30 x 62",85.18,700,mid,5962600,700,971,12.29%,0.31926773746131,CBMO,N/A,"09:53:54 ET"
$SPX,7672.86,2026-09-18,Put,7600,7,"24.50 x 98","25.00 x 68",24.67,2355,mid,5809700,5240,55902,12.86%,-0.2816213819,MLET,N/A,"13:38:41 ET"
$SPX,7669.91,2026-11-20,Put,7500,70,"114.90 x 112","115.60 x 83",115.95,500,ask,5797500,528,15201,15.55%,-0.3282017673,CBMO,N/A,"12:59:20 ET"
$SPX,7666.21,2026-09-18,Call,7700,7,"33.10 x 58","33.30 x 59",34.1,1630,ask,5558300,6277,50303,10.53%,0.40261853705552,CBMO,N/A,"14:14:20 ET"
$SPX,7669.91,2026-11-20,Put,6700,70,"31.00 x 576","31.40 x 483",31.38,1720,mid,5397300,2571,13719,23.97%,-0.0804341068,MFSL,N/A,"12:41:27 ET"
$SPX,7669.91,2026-11-20,Call,8200,70,"20.90 x 432","21.40 x 381",21.3,2500,mid,5325000,2532,7090,11.26%,0.11781859789759,CBMO,N/A,"12:26:04 ET"
$SPX,7669.91,2026-11-20,Put,7335,70,"85.30 x 175","85.90 x 68",85.19,600,bid,5111400,600,1848,17.23%,-0.2395615179,CBMO,N/A,"12:31:53 ET"
$SPX,7669.91,2026-11-20,Call,8150,70,"27.90 x 348","28.40 x 175",28,1800,mid,5040000,2054,4200,11.36%,0.14636095096541,CBMO,N/A,"12:59:20 ET"
$SPXW,7670.26,2026-09-11,Put,7750,0,"78.50 x 8","79.40 x 8",79.78,602,ask,4802700,763,6953,9.81%,-0.9889590296,MFSL,N/A,"13:12:20 ET"
$SPX,7661.37,2026-11-20,Put,7300,70,"80.00 x 197","80.80 x 155",80,600,bid,4800000,791,11009,17.66%,-0.2293301819,CBMO,N/A,"10:05:04 ET"
$SPX,7666.83,2026-09-18,Call,7650,7,"62.70 x 18","63.20 x 39",62.9,750,mid,4717500,4330,24654,11.89%,0.57297939362112,CBMO,N/A,"12:18:32 ET"
$SPX,7661.37,2027-12-17,Call,9800,462,"56.10 x 91","57.20 x 81",56.98,800,mid,4558400,800,5367,13.23%,0.10861318005917,CBMO,N/A,"10:07:03 ET"
$SPXW,7656.98,2026-09-30,Put,7525,19,"40.90 x 40","41.30 x 34",41.13,1000,mid,4113000,1097,18279,14.01%,-0.2709853656,CBMO,N/A,"16:09:24 ET"
$SPXW,7664.72,2026-09-14,Put,7680,3,"27.50 x 13","27.70 x 13",27.2,1500,bid,4080000,2815,282,7.13%,-0.6091092888,CBMO,N/A,"14:55:21 ET"
$SPX,7661.37,2026-10-16,Call,7825,35,"54.30 x 95","55.00 x 81",55.76,700,ask,3903200,700,1828,11.38%,0.31514709994012,CBMO,N/A,"10:13:12 ET"
$SPX,7667.65,2027-06-17,Put,4975,279,"37.90 x 346","38.40 x 201",38.18,1000,mid,3818000,1000,852,32.49%,-0.0389686864,CBMO,ToOpen,"10:53:05 ET"
$SPX,7669.91,2026-10-16,Put,7490,35,"61.70 x 134","62.30 x 71",62.05,600,mid,3723000,631,627,14.98%,-0.2747767819,MFSL,N/A,"12:52:56 ET"
$SPX,7671.44,2026-10-16,Put,7400,35,"47.40 x 155","47.90 x 151",48,750,ask,3600000,1090,19867,16.21%,-0.2108162538,CBMO,N/A,"11:23:39 ET"
$SPX,7668.41,2026-09-18,Put,7550,7,"16.60 x 141","17.00 x 169",16.65,2000,mid,3330000,2541,50778,14.30%,-0.20420198,CBMO,N/A,"12:04:17 ET"
$SPX,7669.91,2026-09-18,Call,7700,7,"32.60 x 10","33.30 x 23",33,1000,mid,3300000,4126,50303,10.83%,0.41792858610718,MFSL,N/A,"12:30:09 ET"
$SPX,7669.91,2026-09-18,Call,7700,7,"32.60 x 10","33.30 x 23",33,1000,mid,3300000,4126,50303,10.83%,0.41792858610718,MFSL,N/A,"12:30:09 ET"
$SPX,7669.91,2026-12-18,Put,6700,98,"48.90 x 236","49.40 x 375",49.34,660,mid,3256400,3300,30475,23.29%,-0.1043165956,MFSL,N/A,"12:41:27 ET"
$SPXW,7663.38,2026-09-15,Call,7650,4,"35.20 x 40","35.50 x 45",35.76,900,ask,3218400,1467,1685,8.03%,0.60240702351687,CBMO,N/A,"15:30:43 ET"
$SPX,7669.91,2026-10-16,Put,7390,35,"46.80 x 154","47.40 x 123",46.66,675,bid,3149500,752,2015,16.29%,-0.205309582,CBMO,N/A,"12:31:53 ET"
$SPX,7661.37,2026-09-18,Call,7670,7,"54.70 x 17","55.30 x 17",55,570,mid,3135000,3020,7826,12.03%,0.49303383133032,CBMO,N/A,"09:38:07 ET"
$SPXW,7657.41,2026-10-07,Call,7850,26,"25.00 x 3","25.30 x 85",25.5,1200,ask,3060000,1518,1514,10.39%,0.21515026287886,CBMO,N/A,"10:48:14 ET"
$SPX,7669.91,2026-11-20,Put,6950,70,"43.90 x 175","44.30 x 293",44.3,675,ask,2990200,754,3741,21.28%,-0.1205738731,CBMO,N/A,"12:59:20 ET"
$SPXW,7664.58,2026-09-25,Call,7840,14,"11.40 x 42","11.80 x 21",11.6,2400,mid,2784000,2410,676,10.12%,0.14423657921554,MFSL,ToOpen,"09:42:39 ET"
$SPXW,7670.56,2026-09-30,Put,7250,19,"13.50 x 33","13.70 x 25",13.2,2000,bid,2640000,2044,4984,19.16%,-0.0882659747,CBMO,N/A,"09:38:17 ET"
$SPX,7666.83,2026-09-18,Put,7650,7,"40.20 x 15","40.60 x 38",40.45,650,mid,2629200,5558,23372,12.07%,-0.4315958228,CBMO,N/A,"12:18:32 ET"
$SPXW,7668.28,2026-09-30,Put,7250,19,"12.80 x 186","13.00 x 33",13.1,2000,ask,2620000,4175,4984,18.69%,-0.0841679654,MFSL,N/A,"12:45:04 ET"
$SPX,7666.21,2026-09-18,Put,7675,7,"46.80 x 14","47.20 x 25",47.03,557,mid,2619500,7735,5784,11.19%,-0.5137207076,MLET,N/A,"14:06:44 ET"
$SPXW,7672.91,2026-10-02,Put,7400,21,"25.80 x 75","26.10 x 19",25.9,1000,mid,2590000,1122,1315,16.29%,-0.1600884528,MFSL,N/A,"13:58:01 ET"
$SPXW,7670.56,2026-09-17,Put,7600,6,"26.40 x 37","26.70 x 17",25.72,1000,bid,2572000,1106,1270,14.53%,-0.297099931,CBMO,N/A,"09:38:07 ET"
$SPXW,7672.04,2026-11-30,Call,8150,80,"34.80 x 71","35.20 x 16",35.71,700,ask,2499700,702,2097,11.39%,0.17002614068228,CBMO,N/A,"10:13:12 ET"
$SPX,7669.91,2026-10-16,Put,6700,35,"10.20 x 1007","10.50 x 618",10.42,2350,mid,2448700,2682,13842,26.06%,-0.0395194398,MFSL,N/A,"12:41:27 ET"
$SPX,7661.37,2026-10-16,Put,7300,35,"37.40 x 324","37.80 x 30",37.6,650,mid,2444000,980,17221,17.61%,-0.1658490317,CBMO,N/A,"10:13:04 ET"
$SPX,7674.2,2026-10-16,Put,7150,35,"23.70 x 412","24.20 x 466",23.79,1000,mid,2379000,1831,7670,19.46%,-0.104208214,CBMO,N/A,"13:29:02 ET"
$SPX,7656.98,2026-11-20,Call,8150,70,"26.20 x 239","26.70 x 354",26.64,800,mid,2131200,3258,4200,11.22%,0.13553344032847,CBMO,N/A,"15:40:35 ET"
$SPX,7671.44,2026-09-18,Call,7750,7,"16.90 x 103","17.40 x 154",16.95,1250,mid,2118700,2647,31092,10.14%,0.2517129933942,MFSL,N/A,"11:28:36 ET"
$SPX,7666.21,2026-09-18,Put,7650,7,"37.50 x 35","37.90 x 58",37.68,557,mid,2098700,9040,23372,11.70%,-0.4315841548,MLET,N/A,"14:06:44 ET"
$SPX,7661.37,2026-09-18,Call,7725,7,"25.90 x 51","26.50 x 47",26.2,800,mid,2096000,888,9270,10.94%,0.31121368612531,MFSL,N/A,"09:42:39 ET"
$SPXW,7664.72,2026-09-14,Call,7680,3,"12.40 x 9","12.50 x 7",12.55,1500,ask,1882500,10303,546,6.66%,0.39069067981362,CBMO,N/A,"14:55:21 ET"
