Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270319|700.00P,SPY,760.87,2027-03-19,Put,700,199,"15.05 x 183","15.10 x 398",15.06,25000,mid,37650000,25114,38435,19.36%,-0.2254569271,SLCN,N/A,"14:35:20 ET",M,15.1,15.05
SPY|20260911|785.00P,SPY,760.59,2026-09-11,Put,785,10,"23.76 x 24","25.21 x 24",24.41,2600,mid,6346600,2601,2371,11.71%,-0.9650161171,SLFT,ToOpen,"14:40:32 ET",W,25.21,23.76
SPY|20261016|775.00P,SPY,760.87,2026-10-16,Put,775,45,"20.42 x 44","20.66 x 81",20.43,2500,mid,5107500,2596,3762,12.73%,-0.6385394522,TLCT,N/A,"14:36:14 ET",M,20.66,20.42
SPY|20261016|725.00P,SPY,761.72,2026-10-16,Put,725,45,"5.16 x 363","5.20 x 220",5.18,9000,mid,4662000,53082,26504,17.74%,-0.191201442,MLAT,N/A,"16:03:54 ET",M,5.2,5.16
SPY|20261016|723.00P,SPY,761.72,2026-10-16,Put,723,45,"4.93 x 174","4.96 x 222",4.93,9000,bid,4437000,18159,921,17.98%,-0.1823141388,MLAT,N/A,"16:03:54 ET",M,4.96,4.93
SPY|20261130|684.00P,SPY,760.765,2026-11-30,Put,684,90,"5.42 x 90","5.44 x 100",5.44,6226,ask,3386900,18800,15,21.19%,-0.1301280027,AUTO,N/A,"15:54:07 ET",W,5.44,5.42
SPY|20261016|730.00P,SPY,762.23,2026-10-16,Put,730,45,"5.42 x 249","5.45 x 134",5.42,6011,bid,3257900,10317,42113,16.74%,-0.2072638884,MLET,N/A,"09:49:26 ET",M,5.45,5.42
SPY|20260930|775.00C,SPY,760.865,2026-09-30,Call,775,29,"4.39 x 22","4.42 x 149",4.41,7000,mid,3087000,8645,4091,10.84%,0.30246590134587,SLCN,ToOpen,"15:32:06 ET",W,4.42,4.39
SPY|20260904|780.00P,SPY,760.59,2026-09-04,Put,780,3,"18.11 x 15","20.00 x 24",19.35,1550,mid,2999200,1789,1516,13.62%,-0.9879026272,SLFT,N/A,"14:40:32 ET",W,20,18.11
SPY|20260930|740.00P,SPY,762.38,2026-09-30,Put,740,29,"4.61 x 207","4.63 x 90",4.64,6347,ask,2945000,9215,13109,15.77%,-0.2311983403,MLAT,N/A,"10:04:26 ET",W,4.63,4.61
SPY|20261016|725.00P,SPY,762.23,2026-10-16,Put,725,45,"4.79 x 462","4.82 x 118",4.81,6011,mid,2891200,10441,26504,17.34%,-0.183234355,MLET,N/A,"09:49:26 ET",M,4.82,4.79
SPY|20260918|732.00P,SPY,761.72,2026-09-18,Put,732,17,"2.29 x 277","2.31 x 270",2.3,12000,mid,2759900,24313,31926,18.32%,-0.1456601846,MLAT,N/A,"16:02:52 ET",M,2.31,2.29
SPY|20260918|760.00P,SPY,761.6205,2026-09-18,Put,760,17,"7.58 x 146","7.61 x 123",7.58,3400,bid,2577200,4957,62463,13.64%,-0.4520656403,MLAT,N/A,"09:52:39 ET",M,7.61,7.58
SPY|20260918|730.00P,SPY,761.72,2026-09-18,Put,730,17,"2.11 x 277","2.13 x 271",2.12,12000,mid,2544000,35286,48416,18.65%,-0.1344130505,MLAT,N/A,"16:02:52 ET",M,2.13,2.11
