Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7503.39,Call,7000,2026-11-20T16:30:00-06:00,142,"726.10 x 2","730.10 x 2",727.24,2700,mid,196354800,2931,9786,19.33%,0.77489170251978,CBMO,N/A,"13:51:30 ET"
$SPX,7511.79,Call,7000,2028-12-15T16:30:00-06:00,898,"1,564.60 x 1","1,572.30 x 1",1569.05,1000,mid,156905000,1000,28139,21.06%,0.75377777712607,CBMO,N/A,"12:42:41 ET"
$SPX,7503.39,Put,8000,2026-11-20T16:30:00-06:00,142,"496.10 x 1","497.50 x 1",497.72,2700,ask,134384400,2900,1601,10.01%,-0.9347199678,CBMO,BuyToOpen,"13:51:30 ET"
$SPX,7498.67,Call,7450,2026-09-18T16:30:00-05:00,79,"266.50 x 12","267.20 x 31",266.2,5000,bid,133100000,5004,38138,15.03%,0.5961030502387,MFSL,N/A,"14:42:30 ET"
$SPX,7507.4,Call,7000,2026-10-16T16:30:00-05:00,107,"674.30 x 2","678.40 x 2",676.24,1500,mid,101436000,1503,17556,19.21%,0.7963645015415,CBMO,N/A,"12:57:18 ET"
$SPX,7511.79,Call,8000,2028-12-15T16:30:00-06:00,898,"957.60 x 9","965.80 x 12",961.85,1000,mid,96185000,1000,5202,17.66%,0.60950055551336,CBMO,N/A,"12:42:41 ET"
$SPX,7496.33,Call,6000,2026-09-18T16:30:00-05:00,79,"1,553.00 x 2","1,557.40 x 2",1554.41,580,mid,90155700,634,154596,27.32%,0.96985824684699,CBMO,N/A,"14:48:57 ET"
$SPX,7511.5,Call,7000,2026-08-21T16:30:00-05:00,51,"587.10 x 3","589.30 x 3",587.64,1500,mid,88146000,1928,104264,19.04%,0.86423673959009,CBMO,N/A,"11:48:11 ET"
$SPX,7507.3,Call,7000,2027-01-15T16:30:00-06:00,198,"812.60 x 2","816.80 x 2",815.7,1000,mid,81570000,1003,38412,19.55%,0.75829343304858,MFSL,N/A,"11:05:25 ET"
$SPX,7498.67,Put,7450,2026-09-18T16:30:00-05:00,79,"160.90 x 58","161.60 x 70",161.2,5000,mid,80600000,5045,37433,14.98%,-0.4176547887,MFSL,N/A,"14:42:30 ET"
$SPX,7511.79,Put,8000,2028-12-15T16:30:00-06:00,898,"759.50 x 12","767.50 x 16",763.4,1000,mid,76340000,1000,4445,16.51%,-0.5430459075,CBMO,N/A,"12:42:41 ET"
$SPX,7507.4,Put,8000,2026-10-16T16:30:00-05:00,107,"475.30 x 2","480.20 x 2",477.6,1500,mid,71640000,1500,12362,0.00%,0,CBMO,N/A,"12:57:18 ET"
$SPX,7511.5,Put,8000,2026-08-21T16:30:00-05:00,51,"455.80 x 3","458.10 x 3",457.53,1500,mid,68629500,1925,105975,0.00%,0,CBMO,N/A,"11:48:11 ET"
$SPXW,7501.74,Put,7000,2026-08-31T16:30:00-05:00,61,"52.10 x 21","52.50 x 16",51,11500,bid,58650000,14045,1340,19.21%,-0.161042241,MFSL,SellToOpen,"13:04:43 ET"
$SPX,7498.67,Call,7000,2026-08-21T16:30:00-05:00,51,"572.80 x 3","575.80 x 3",574.24,1000,mid,57424000,3448,104264,19.06%,0.85873681798808,CBMO,N/A,"14:42:10 ET"
$SPX,7507.3,Put,8000,2027-01-15T16:30:00-06:00,198,"515.10 x 9","516.30 x 10",515,1000,bid,51500000,1000,12300,11.69%,-0.8102723131,MFSL,N/A,"11:05:25 ET"
$SPX,7501.49,Call,7700,2027-05-21T16:30:00-05:00,324,"506.50 x 18","508.00 x 18",506.7,1000,mid,50670000,1000,553,17.06%,0.55060413762419,MFSL,ToOpen,"15:20:25 ET"
