Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MSFT,497.93,2026-10-30,36,Call,600.00,-20.50%,0.82,0.93,1.02,15029,121,124.21,27.45%,33.32%,0.044645,2026-09-24
LCID,4.15,2027-03-19,176,Put,3.00,-27.71%,0.53,0.57,0.64,10226,101,101.25,86.83%,113.99%,-0.204504,2026-09-24
META,777.59,2026-09-25,1,Put,770.00,-0.98%,5.85,5.85,6,16219,216,75.09,45.48%,57.28%,-0.365031,2026-09-24
MSFT,497.93,2026-10-30,36,Call,525.00,-5.44%,10.05,10.2,10.55,15276,208,73.44,27.45%,32.15%,0.328987,2026-09-24
META,777.59,2026-09-25,1,Put,775.00,-0.33%,7.8,7.8,8.2,9733,140,69.52,45.48%,57.19%,-0.448593,2026-09-24
ORCL,139.54,2026-09-25,1,Call,137.00,+1.82%,3.15,3.33,3.35,10053,157,64.03,50.29%,58.06%,0.733008,2026-09-24
FIGR,32.66,2026-10-02,8,Put,30.00,-8.14%,0.35,0.45,0.7,8209,147,55.84,79.75%,81.20%,-0.219709,2026-09-24
SVRA,5.07,2026-10-16,22,Call,5.00,+1.38%,0.25,0.35,0.55,10095,209,48.3,110.68%,72.71%,0.571535,2026-09-24
INTC,127.39,2026-09-25,1,Put,126.00,-1.09%,1.28,1.3,1.32,5861,127,46.15,70.45%,72.57%,-0.378266,2026-09-24
META,777.59,2026-09-25,1,Put,765.00,-1.62%,4.15,4.24,4.35,17021,369,46.13,45.48%,57.33%,-0.287054,2026-09-24
U,41.42,2026-10-09,15,Call,43.00,-3.81%,1.19,1.44,1.98,4851,108,44.92,61.44%,66.34%,0.421018,2026-09-24
KR,58.92,2026-10-02,8,Call,61.00,-3.53%,0.18,0.29,0.35,9033,211,42.81,26.47%,27.28%,0.20257,2026-09-24
APO,120.69,2026-10-16,22,Put,115.00,-4.71%,1.8,2,2.1,20097,484,41.52,37.69%,36.78%,-0.276744,2026-09-24
INTC,127.39,2026-10-02,8,Call,133.00,-4.40%,3.1,3.16,3.25,6997,170,41.16,70.45%,71.55%,0.364362,2026-09-24
APO,120.69,2026-10-16,22,Put,105.00,-13.00%,0.35,0.46,0.8,20024,507,39.5,37.69%,44.47%,-0.089944,2026-09-24
NOK,10.43,2026-10-16,22,Call,10.50,-0.67%,0.53,0.55,0.56,15295,416,36.77,58.13%,55.84%,0.512262,2026-09-24
MRNA,194.82,2026-09-25,1,Put,185.00,-5.04%,0.59,0.61,0.64,13574,373,36.39,88.86%,90.06%,-0.130751,2026-09-24
ORCL,139.54,2026-09-25,1,Call,138.00,+1.10%,2.5,2.63,2.61,14154,390,36.29,50.29%,57.54%,0.650166,2026-09-24
AVGO,350.36,2026-09-25,1,Call,352.50,-0.61%,1.56,1.61,1.62,6912,200,34.56,35.39%,34.14%,0.371787,2026-09-24
MU,1080.53,2026-09-28,4,Put,"1,055.00",-2.36%,8.75,8.23,8.95,3504,102,34.35,62.77%,42.80%,-0.286245,2026-09-24
AGNC,9.62,2026-10-09,15,Put,9.50,-1.25%,0.16,0.17,0.25,10239,302,33.9,24.52%,33.55%,-0.414955,2026-09-24
TSLA,377.94,2026-09-25,1,Put,377.50,-0.12%,3,3.05,3.15,74305,2216,33.53,41.10%,41.94%,-0.472874,2026-09-24
