Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7365.93,Put,8000,2026-10-16,79,"589.10 x 3","591.40 x 3",592.5,2000,ask,118500000,2000,47615,0.00%,0,CBMO,N/A,"11:50:08 ET"
$SPX,7365.93,Call,7000,2026-10-16,79,"523.50 x 2","525.30 x 4",522.7,2000,bid,104540000,2000,49883,19.53%,0.75638303901626,CBMO,N/A,"11:50:08 ET"
$SPX,7365.93,Put,8000,2026-08-21,23,"613.30 x 7","618.10 x 7",616.41,1000,mid,61641000,2056,155104,0.00%,0,CBMO,N/A,"11:50:08 ET"
$SPX,7356.93,Put,7450,2026-09-18,51,"198.10 x 30","199.20 x 5",199.65,2500,ask,49912500,8895,44940,15.04%,-0.557369678,CBMO,N/A,"12:37:56 ET"
$SPX,7379.07,Put,7450,2026-09-18,51,"185.60 x 16","186.60 x 21",186.69,2500,ask,46672500,12473,44940,15.00%,-0.5351116044,CBMO,N/A,"13:37:32 ET"
$SPX,7365.93,Call,7000,2026-08-21,23,"414.30 x 5","417.10 x 5",415.09,1000,mid,41509000,2062,152533,21.34%,0.84633022198275,CBMO,N/A,"11:50:08 ET"
$SPX,7363.24,Put,7450,2026-09-18,51,"191.30 x 23","192.50 x 33",191.98,2000,mid,38396000,4922,44940,15.03%,-0.5505702352,CBMO,N/A,"11:36:30 ET"
$SPX,7332.58,Call,8000,2027-12-17,506,"454.20 x 20","489.80 x 20",468.39,800,mid,37471200,803,63436,16.48%,0.47529346546809,CBMO,N/A,"15:50:06 ET"
$SPX,7379.07,Call,7450,2026-09-18,51,"148.20 x 102","149.30 x 42",148.37,2500,mid,37092500,14451,45369,14.91%,0.47974857853704,CBMO,N/A,"13:37:32 ET"
$SPX,7356.93,Call,7450,2026-09-18,51,"137.90 x 55","138.90 x 22",137.87,2500,bid,34467500,10893,45369,14.93%,0.45839440656805,CBMO,N/A,"12:37:56 ET"
$SPX,7401.08,Put,7100,2027-06-17,323,"309.10 x 38","310.80 x 5",311,1000,ask,31100000,1002,4706,19.47%,-0.3258564624,CBMO,N/A,"14:28:38 ET"
$SPX,7365.93,Put,8000,2026-08-21,23,"613.30 x 7","618.10 x 7",616.41,500,mid,30820500,2056,155104,0.00%,0,CBMO,N/A,"11:50:08 ET"
$SPX,7365.93,Put,8000,2026-08-21,23,"613.30 x 7","618.10 x 7",616.41,500,mid,30820500,2056,155104,0.00%,0,CBMO,N/A,"11:50:08 ET"
$SPX,7356.94,Put,7450,2026-09-18,51,"204.90 x 24","206.10 x 23",205.31,1450,mid,29769900,6391,44940,15.03%,-0.5574053112,CBMO,N/A,"12:20:06 ET"
$SPX,7363.24,Put,7450,2026-08-21,23,"145.20 x 43","146.50 x 60",145.75,2000,mid,29150000,3724,10612,14.69%,-0.6047436396,CBMO,N/A,"11:36:30 ET"
$SPX,7363.24,Call,7450,2026-09-18,51,"144.10 x 69","145.00 x 11",144.58,2000,mid,28916000,4811,45369,15.00%,0.46477184413907,CBMO,N/A,"11:36:30 ET"
$SPX,7399.11,Call,7000,2026-11-20,114,"604.40 x 3","605.90 x 1",611.1,400,ask,24444000,1000,19636,19.27%,0.75190099994252,MFSL,N/A,"09:56:00 ET"
$SPXW,7361.21,Put,7450,2026-07-29,0,"95.90 x 7","96.10 x 12",97.32,2500,ask,24329900,6602,3449,20.30%,-0.8711510396,CBMO,N/A,"12:37:56 ET"
$SPX,7411.63,Put,7300,2026-10-16,79,"152.30 x 26","153.60 x 48",152.4,1500,mid,22860000,1806,10666,16.52%,-0.3769512591,CBMO,N/A,"15:13:06 ET"
$SPX,7399.11,Put,8000,2026-11-20,114,"565.00 x 2","567.70 x 3",559.7,400,bid,22388000,1000,14736,0.00%,0,MFSL,N/A,"09:56:00 ET"
$SPX,7368.07,Put,7600,2027-12-17,506,"545.30 x 19","549.70 x 34",544.87,400,bid,21794800,402,2198,17.27%,-0.4762536448,CBMO,N/A,"15:19:09 ET"
$SPX,7365.93,Call,7000,2026-08-21,23,"414.30 x 5","417.10 x 5",415.09,500,mid,20754500,2062,152533,21.34%,0.84633022198275,CBMO,N/A,"11:50:08 ET"
$SPX,7365.93,Call,7000,2026-08-21,23,"414.30 x 5","417.10 x 5",415.09,500,mid,20754500,2062,152533,21.34%,0.84633022198275,CBMO,N/A,"11:50:08 ET"
$SPXW,7359.93,Put,7425,2026-08-03,5,"89.10 x 7","89.50 x 5",92.53,2100,ask,19431300,2197,2380,16.87%,-0.6631860995,MFSL,N/A,"12:30:43 ET"
$SPXW,7398.9,Put,7450,2026-07-29,0,"73.70 x 13","73.90 x 5",74.99,2500,ask,18747500,13880,3449,9.05%,-0.9332372672,CBMO,N/A,"13:37:32 ET"
$SPX,7363.24,Call,7450,2026-08-21,23,"80.90 x 133","81.70 x 70",81.35,2000,mid,16270000,3658,8254,14.97%,0.40822871157256,CBMO,N/A,"11:36:30 ET"
$SPX,7399.11,Put,7000,2026-12-18,142,"159.50 x 28","160.40 x 74",160.9,1000,ask,16090000,1007,147864,19.76%,-0.271655413,CBMO,N/A,"09:58:58 ET"
$SPX,7356.94,Call,8000,2027-07-16,352,"304.10 x 39","305.90 x 49",305,500,mid,15250000,517,1536,15.63%,0.41352631364176,CBMO,N/A,"12:20:39 ET"
$SPX,7331.65,Put,6800,2026-12-18,142,"140.80 x 45","142.00 x 123",142,1000,ask,14200000,1008,23573,21.40%,-0.2348972279,MFSL,N/A,"15:51:22 ET"
$SPX,7334.02,Put,7350,2026-12-18,142,"267.40 x 87","268.90 x 147",268.5,500,mid,13425000,513,4923,16.69%,-0.4523898342,CBMO,N/A,"15:44:59 ET"
$SPX,7367.28,Put,6000,2027-06-17,323,"133.90 x 114","134.80 x 213",134.08,1000,mid,13408000,1254,54223,25.58%,-0.1361204935,CBMO,N/A,"11:21:15 ET"
$SPX,7395.15,Put,7000,2026-11-20,114,"133.30 x 143","134.20 x 205",133.5,1000,mid,13350000,1005,24189,19.82%,-0.2613206873,MFSL,N/A,"09:54:54 ET"
$SPX,7346.57,Call,7350,2026-08-21,23,"135.10 x 35","135.90 x 65",135,900,bid,12150000,1132,3797,16.49%,0.52578760992888,CBMO,N/A,"11:59:54 ET"
$SPX,7369.32,Put,7200,2026-10-16,79,"145.00 x 120","145.90 x 19",145.6,800,mid,11648000,1028,15164,17.76%,-0.3453566796,MFSL,N/A,"10:55:52 ET"
$SPX,7384.1,Call,7675,2026-10-16,79,"92.90 x 68","94.00 x 15",92.74,1200,bid,11128800,1202,526,13.40%,0.3228112497914,CBMO,SellToOpen,"10:18:19 ET"
$SPXW,7316.15,Put,7450,2026-09-02,35,"174.70 x 1","176.20 x 11",170.5,650,bid,11082500,650,0,15.25%,-0.6269964486,MFSL,SellToOpen,"15:37:43 ET"
$SPX,7316.15,Put,7500,2026-08-21,23,"214.90 x 34","224.20 x 34",217.39,500,mid,10869500,1714,38015,15.39%,-0.7290549385,MFSL,N/A,"16:15:28 ET"
$SPX,7353.6,Call,7390,2026-09-18,51,"172.70 x 48","173.80 x 15",173.5,616,mid,10687600,917,137,15.59%,0.5133083368955,CBMO,ToOpen,"12:28:14 ET"
