Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",139.8,+1.03%,132.2,135.51,131.02,126.32,"Above 50",-12.77%,0.82,1795400,60.79,+20.86
AAPL,"Apple Inc",303.42,-1.78%,309.52,323.9,278.24,280.64,"Below 50",-11.94%,1.37,75051906,40.34,+29.70
ABBV,"Abbvie Inc",245.1,-2.33%,238.73,253.35,224.77,224.16,"New Below 50",-8.36%,1.26,7435900,45.32,+22.55
ABNB,"Airbnb Inc Cl A",150.64,-0.58%,141.49,146.86,132.69,135.45,"Above 50",-3.74%,1.06,3597500,58.05,+27.20
ABT,"Abbott Laboratories",107.12,+1.34%,93.68,99.65,108.22,102.16,"Above 50",-22.09%,0.6,7409500,68.89,-15.43
ACGL,"Arch Capital Grp Ltd",101.12,+0.59%,96.59,101.72,94.81,96.07,"Above 50",-5.57%,0.87,1596100,52.13,+14.41
ACN,"Accenture Plc",165.76,-0.10%,154.1,147.51,210.63,196.08,"Above 50",-43.06%,0.84,6741800,61.9,-28.59
ADBE,"Adobe Systems Inc",251.34,+0.37%,228.3,232.74,276.02,255.32,"Above 50",-32.23%,0.76,4293700,60.21,-24.97
ADI,"Analog Devices",361.88,-1.51%,396.87,378.02,331.87,358.42,"Below 50",-18.84%,0.96,3743100,40.37,+51.19
ADM,"Archer Daniels Midland",78.06,-1.53%,80.2,82.48,69.66,73.01,"Below 50",-11.76%,1.18,4239600,38.4,+33.34
ADP,"Automatic Data Processing",269.78,+1.25%,236.46,252.86,235.81,227,"Above 50",-13.00%,1.27,3103700,66.71,-1.13
ADSK,"Autodesk Inc",234.71,+0.22%,215.71,217.89,253.48,237.75,"Above 50",-28.68%,0.86,1920200,61.47,-18.88
AEE,"Ameren Corp",109.5,-0.10%,110.91,111.83,107.37,109,"Below 50",-7.45%,1.54,2292200,44.11,+6.80
AEP,"American Electric Power",128.32,+0.37%,131.62,132.8,126.31,128.85,"Below 50",-8.72%,1.24,4882800,39.55,+11.28
AES,"The Aes Corp",14.71,+0.20%,14.71,14.78,14.53,14.7,"Below 50",-16.66%,0.94,7474500,45.63,+9.92
AFL,"Aflac Inc",126.71,-0.60%,119.83,124.42,113.41,114.58,"Above 50",-2.70%,1.03,1963300,61.57,+24.19
AIG,"American International Group",78.79,+0.27%,76.99,79.26,77.51,76.97,"Above 50",-9.74%,0.8,2630000,51.23,+1.50
AIZ,"Assurant Inc",282.39,+1.15%,266.72,277.97,237.54,242.43,"Above 50",-0.79%,1.24,433300,63.13,+42.04
AJG,"Arthur J. Gallagher & Company",247.79,-0.65%,231.4,253.32,234.75,227.38,"Above 50",-20.97%,1.09,1581800,51.19,-8.44
AKAM,"Akamai Technologies",117.88,+2.34%,128.09,119.54,105.34,112.77,"Below 50",-28.75%,0.92,3194400,47.85,+33.09
ALB,"Albemarle Corp",118.71,+0.91%,142.7,120.79,152.61,164.99,"Below 50",-46.29%,1.01,2150100,36.69,+21.58
ALGN,"Align Technology",172.89,+2.21%,173.94,175.62,166.92,174.29,"Below 50",-13.74%,1.05,998700,48.38,+20.27
ALL,"Allstate Corp",262.68,-0.53%,236.05,255.65,214.21,217.79,"Above 50",-5.24%,0.81,1302700,60.73,+35.53
ALLE,"Allegion Plc",161.28,+2.47%,138.07,145.42,151.94,147.51,"New Above 70",-11.92%,0.92,1345400,73.17,+2.46
AMAT,"Applied Materials",518.21,+2.08%,545.41,542.9,374.97,419.14,"Below 50",-29.94%,0.72,5978900,46.88,+156.74
AMCR,"Amcor Plc",46.02,+2.54%,41.84,44.03,42.05,42.27,"Above 50",-9.66%,0.98,3596400,61.21,+2.94
AMD,"Adv Micro Devices",484.64,+1.78%,512.95,511.69,313.16,340.99,"Below 50",-17.12%,0.89,24422201,46.69,+147.91
AME,"Ametek Inc",243.77,+0.85%,233.43,237.12,219.53,227.46,"Above 50",-0.49%,1.58,1676500,59.71,+33.00
AMGN,"Amgen Inc",378.87,-1.63%,356.69,371.38,344.25,352.12,"Above 50",-4.81%,1.45,3443000,58.1,+30.77
AMP,"Ameriprise Financial Services",552.07,+1.46%,485.49,526.41,476.48,478.67,"New Above 70",-0.32%,0.61,366700,72.04,+17.29
AMT,"American Tower Corp",173,-0.21%,176.16,168.8,178.89,178.07,"Above 50",-19.46%,0.8,2505900,52.55,-14.45
AMZN,"Amazon.com Inc",284.02,+4.58%,247.01,245.85,235.35,237.11,"New Above 70",-1.11%,1.89,90830203,72.23,+33.99
ANET,"Arista Networks Inc",184.89,+2.52%,167.47,174.8,146.08,149.5,"Above 50",-2.60%,1.12,8335700,59.41,+41.87
AON,"AON Plc",357.63,-0.58%,341.33,362.47,336.55,333.36,"Above 50",-6.46%,1.38,1950000,51.12,+1.60
AOS,"Smith A.O. Corp",60.73,+1.00%,59.48,60.34,65.82,65.46,"New Above 50",-25.82%,1.2,2259500,51.19,-15.09
APA,"Apa Corp",36.87,-1.21%,35.41,35.25,31.41,33.81,"Above 50",-19.25%,0.93,4977600,58.01,+74.01
APD,"Air Products and Chemicals",292.94,-0.66%,289.51,296.75,276.37,284.71,"New Below 50",-6.96%,1.38,1605500,48.39,+4.28
APH,"Amphenol Corp",163.34,+1.64%,154.73,155.85,142.33,144.61,"Above 50",-8.50%,1.03,7161800,57.48,+46.26
APO,"Apollo Asset Management",129.42,+3.05%,125.35,121.17,126.94,124.84,"Above 50",-15.57%,0.96,3853200,61.32,-5.44
APP,"Applovin Corp Cl A",406.16,+2.59%,489.1,438.71,519.36,483.97,"Below 50",-45.53%,0.75,4591700,39.44,-28.13
APTV,"Aptiv Plc",57.23,+1.35%,61.9,58.18,70.63,67.62,"Below 50",-35.65%,1.92,4690800,44.16,-22.13
ARE,"Alexandria Real Estate Equities",53.03,+3.07%,50.98,50.3,51.65,50.28,"Above 50",-39.90%,1.48,2387800,57.56,-17.96
ARES,"Ares Management LP",138.57,+8.18%,124.11,123.96,134.23,126.84,"Above 50",-29.03%,1.64,3538600,69.16,-18.36
ATO,"Atmos Energy Corp",172.89,+0.06%,173.72,176.88,176.36,177.45,"Below 50",-10.19%,0.8,812400,43.1,+2.51
AVB,"Avalonbay Communities",188.78,+1.71%,187.87,190.81,180,179.95,"Below 50",-4.96%,0.78,606200,49.06,+3.29
AVGO,"Broadcom Ltd",392.23,+0.76%,394.8,385.65,366.19,367.64,"Above 50",-20.76%,0.86,17315000,52.68,+25.34
AVY,"Avery Dennison Corp",172.27,+1.50%,160.72,162.14,172.45,171.76,"Above 50",-13.67%,1.04,888000,60.93,+1.15
AWK,"American Water Works",131.3,-2.14%,129.38,133.54,131.28,130.83,"New Below 50",-11.20%,1.15,2497700,46.48,-7.50
AXON,"Axon Enterprise",575.88,+9.12%,495.99,541.66,514.2,483.96,"Above 50",-35.00%,1.35,1105700,61.64,-27.76
AXP,"American Express Company",344.72,+2.52%,334.24,345.43,339.5,331.79,"New Above 50",-11.04%,0.91,2864500,52.91,+12.78
AZO,Autozone,2990.27,-0.86%,3073.72,3031.41,3477.12,3389.98,"Below 50",-31.86%,1.04,180900,45.31,-27.52
BA,"Boeing Company",233.49,+8.03%,219.13,217.02,218.47,223.83,"New Above 50",-8.20%,1.86,10994600,61.81,+5.61
BAC,"Bank of America Corp",62.48,+0.86%,57.47,61.01,53.63,53.76,"Above 50",-0.80%,0.72,24013600,64.78,+37.98
BALL,"Ball Corporation",65.15,+0.39%,59.68,63,57.33,60.1,"Above 50",-4.60%,1.19,2195800,62.44,+24.89
BAX,"Baxter International",28.1,+7.42%,21.43,23.3,19.6,19.64,"Above 70",-6.33%,1.5,10447400,76.43,+41.07
BBY,"Best Buy Company",85.25,-1.17%,78.26,84.8,70.88,68.83,"Above 50",-6.59%,1.16,3956000,56.08,+22.35
BDX,"Becton Dickinson and Company",170.21,+2.77%,152.12,157.64,155.16,157.13,"Above 50",-9.15%,0.99,1727600,68.21,+15.34
BEN,"Franklin Resources",35.24,+4.08%,32.65,33.19,27.15,28.59,"Above 50",-0.54%,1.48,7392200,65.76,+52.33
BF.B,"Brown Forman Cl B",27.81,-3.20%,26.48,26.66,27.23,26.83,"Above 50",-12.88%,0.88,2218300,55.24,-6.24
BG,"Bunge Ltd",105.4,-0.78%,117.54,115.4,112.03,117.92,"Below 50",-21.85%,0.85,1171300,33.68,+14.86
BIIB,"Biogen Inc",201.82,-0.56%,200.8,202.43,183.63,189.93,"New Below 50",-8.15%,0.65,940900,49.12,+46.91
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",192.71,-0.10%,175.64,183.16,185.34,179.2,"Above 50",-16.86%,1.24,7057500,59.82,-6.12
BKR,"Baker Hughes Company",60.81,+0.53%,59.66,57.62,56.6,59.6,"Above 50",-13.63%,0.69,6713900,59.57,+34.37
BLDR,"Builders Firstsource",72.48,+9.09%,76.54,72.8,95.5,90.58,"Below 50",-52.01%,1.22,2968800,47.57,-46.14
BLK,"Blackrock Inc",1126.63,+3.32%,1034.84,1058.06,1053.97,1045.19,"Above 50",-7.65%,0.93,745900,64.68,+4.15
BMY,"Bristol-Myers Squibb Company",65.47,+0.24%,58.26,60.88,55.67,58.15,"Above 70",-3.86%,2.7,32970900,71.39,+44.29
BR,"Broadridge Financial Solutions",157.34,+2.20%,147.31,150.33,183.19,168.62,"Above 50",-42.14%,1.39,1310400,60.82,-37.57
BRK.B,"Berkshire Hathaway Cl B",513.14,+0.31%,492.02,497.87,490.48,488.19,"Above 50",-1.45%,1.04,4248900,67.16,+10.26
BRO,"Brown & Brown",71.78,+1.96%,63.68,69.11,70.8,67.26,"Above 50",-26.98%,0.88,2551800,59.86,-17.42
BSX,"Boston Scientific Corp",48.43,+3.64%,46.45,44.77,72.93,64.39,"Above 50",-55.77%,1.06,20379900,65.33,-54.48
BX,"Blackstone Inc",134.68,+6.50%,121.8,126.29,131.85,125.98,"Above 50",-29.15%,1.11,5503800,63.45,-14.40
BXP,"Bxp Inc",70.41,+0.41%,66.03,68.91,63.93,61.61,"Above 50",-11.24%,1.18,1813400,57.67,+14.29
C,"Citigroup Inc",133.57,+1.36%,135.32,133.87,118.96,123.94,"Below 50",-9.73%,0.65,8084000,49,+41.01
CAG,"Conagra Brands",14.91,+2.76%,13.85,14.52,16.12,15.63,"Above 50",-26.61%,0.99,15427200,55.47,-20.91
CAH,"Cardinal Health",235.6,+2.42%,222.42,230.17,209.1,214.44,"Above 50",-3.13%,0.92,2094400,59.45,+47.16
CARR,"Carrier Global Corp",63.17,+2.20%,68.17,66.81,60.92,62.83,"Below 50",-17.70%,0.8,5792300,40.38,-1.80
CAT,"Caterpillar Inc",830.03,+1.87%,919.23,884.66,739.63,797.63,"Below 50",-22.68%,1.1,3314300,39.55,+81.23
CB,"Chubb Ltd",348.23,-0.70%,338.16,352.06,318.87,327.72,"New Below 50",-4.83%,0.8,1636500,49.76,+27.14
