Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7532.04,Call,1000,2026-10-16T16:30:00-05:00,143,"6,516.40 x 1","6,536.60 x 1",6526.7,2000,mid,1305340000,2000,42,0.00%,0,CBMO,ToOpen,"10:44:32 ET"
$SPX,7532.04,Call,2000,2026-10-16T16:30:00-05:00,143,"5,534.20 x 1","5,553.80 x 1",5543.8,2000,mid,1108760000,2000,1,0.00%,0,CBMO,ToOpen,"10:44:32 ET"
$SPX,7532.04,Call,2000,2026-06-18T16:30:00-05:00,23,"5,528.50 x 6","5,542.90 x 6",5536.9,2000,mid,1107380000,2000,7746,165.17%,0.99967473370776,CBMO,N/A,"10:49:05 ET"
$SPX,7526.56,Call,1000,2026-07-17T16:30:00-05:00,52,"6,520.30 x 2","6,537.30 x 1",6528.41,1500,mid,979261500,1500,267,0.00%,0,CBMO,ToOpen,"10:58:34 ET"
$SPX,7526.56,Call,2000,2026-07-17T16:30:00-05:00,52,"5,526.40 x 2","5,541.90 x 1",5534.5,1500,mid,830175000,1500,19,0.00%,0,CBMO,ToOpen,"10:58:34 ET"
$SPX,7521.89,Call,2000,2026-11-20T16:30:00-06:00,178,"5,520.60 x 2","5,538.70 x 1",5529.23,1200,mid,663507500,1200,0,0.00%,0,CBMO,ToOpen,"11:24:42 ET"
$SPX,7532.04,Call,1000,2026-06-18T16:30:00-05:00,23,"6,525.00 x 6","6,541.60 x 6",6533.98,1000,mid,653398000,2000,8386,0.00%,0,CBMO,N/A,"10:49:05 ET"
$SPX,7519.16,Call,1000,2026-06-18T16:30:00-05:00,23,"6,509.50 x 8","6,524.60 x 6",6515.92,1000,mid,651592000,3000,8386,0.00%,0,CBMO,N/A,"11:22:21 ET"
$SPX,7521.89,Call,1000,2026-11-20T16:30:00-06:00,178,"6,498.70 x 2","6,516.70 x 1",6507.58,1000,mid,650758000,1200,2,0.00%,0,CBMO,ToOpen,"11:24:43 ET"
$SPX,7519.16,Call,2000,2026-06-18T16:30:00-05:00,23,"5,511.90 x 6","5,526.30 x 6",5518.84,1000,mid,551884000,3000,7746,0.00%,0,CBMO,N/A,"11:22:21 ET"
$SPX,7521.28,Call,7000,2026-12-18T16:30:00-06:00,206,"834.00 x 2","834.90 x 1",834.38,4000,mid,333752000,5117,125638,19.53%,0.76081487373841,CBMO,N/A,"15:37:42 ET"
$SPX,7519.16,Call,7000,2026-09-18T16:30:00-05:00,115,"694.70 x 2","697.70 x 2",696.4,4000,mid,278560000,4200,133979,19.13%,0.79615260743487,MFSL,N/A,"11:22:09 ET"
$SPX,7513.87,Call,6000,2026-09-18T16:30:00-05:00,115,"1,602.00 x 2","1,606.00 x 2",1603,1500,mid,240450000,1800,139524,25.48%,0.9578243667085,CBMO,N/A,"14:39:48 ET"
$SPX,7521.28,Put,8000,2026-12-18T16:30:00-06:00,206,"539.60 x 11","540.50 x 12",540.04,4000,mid,216016000,5124,6791,13.79%,-0.7205370525,CBMO,N/A,"15:37:42 ET"
$SPX,7514.98,Call,6000,2026-11-20T16:30:00-06:00,178,"1,665.00 x 8","1,670.40 x 9",1667.55,1200,mid,200106000,2002,2707,25.08%,0.93000074988476,CBMO,N/A,"14:35:27 ET"
$SPX,7519.16,Put,8000,2026-09-18T16:30:00-05:00,115,"490.90 x 1","491.60 x 1",491,4000,mid,196400000,4214,47392,11.81%,-0.8708523143,MFSL,N/A,"11:22:09 ET"
$SPX,7519.12,Call,6000,2026-07-17T16:30:00-05:00,52,"1,552.70 x 14","1,559.60 x 14",1555.98,1200,mid,186717600,2538,48782,30.14%,0.98155483361492,CBMO,N/A,"16:12:11 ET"
$SPX,7511.02,Call,6975,2027-03-19T16:30:00-05:00,297,"970.50 x 1","971.50 x 2",969.55,1455,bid,141069500,1457,1542,19.98%,0.74922822823505,MFSL,N/A,"13:01:58 ET"
$SPX,7521.89,Call,6000,2026-11-20T16:30:00-06:00,178,"1,666.60 x 11","1,670.10 x 3",1669.11,800,mid,133528800,801,2707,24.94%,0.93162832033642,CBMO,N/A,"11:23:41 ET"
$SPX,7519.16,Call,6000,2026-06-18T16:30:00-05:00,23,"1,528.70 x 6","1,534.90 x 6",1534.69,800,mid,122775200,825,311192,38.06%,0.99252170878983,CBMO,N/A,"11:20:51 ET"
$SPX,7517.33,Call,7000,2026-09-18T16:30:00-05:00,115,"694.10 x 23","696.30 x 3",695,1700,mid,118150000,6910,133979,19.13%,0.79554894317294,CBMO,N/A,"14:26:11 ET"
$SPX,7513.87,Call,6000,2026-06-18T16:30:00-05:00,23,"1,525.30 x 6","1,531.10 x 6",1529.04,750,mid,114678000,3576,311192,36.97%,0.99370336398509,CBMO,N/A,"14:39:48 ET"
$SPX,7513.87,Call,6000,2026-06-18T16:30:00-05:00,23,"1,525.30 x 6","1,531.10 x 6",1529.04,750,mid,114678000,3576,311192,36.97%,0.99370336398509,CBMO,N/A,"14:39:48 ET"
$SPX,7514.98,Call,7000,2026-11-20T16:30:00-06:00,178,"792.10 x 10","796.20 x 24",793.95,1200,mid,95274000,2001,4827,19.62%,0.76351557246442,CBMO,N/A,"14:35:28 ET"
$SPX,7519.12,Call,6000,2026-07-17T16:30:00-05:00,52,"1,552.70 x 14","1,559.60 x 14",1559.36,600,mid,93561500,2538,48782,30.14%,0.98155483361492,CBMO,N/A,"16:11:30 ET"
$SPX,7517.33,Call,6000,2026-06-18T16:30:00-05:00,23,"1,527.60 x 6","1,533.30 x 11",1529.76,600,mid,91785600,2075,311192,0.00%,0,CBMO,N/A,"14:33:17 ET"
$SPX,7517.33,Call,6000,2026-06-18T16:30:00-05:00,23,"1,527.60 x 6","1,533.30 x 11",1529.76,600,mid,91785600,2075,311192,0.00%,0,CBMO,N/A,"14:33:17 ET"
$SPX,7511.29,Call,6875,2026-12-18T16:30:00-06:00,206,"924.70 x 11","928.20 x 3",932.19,924,ask,86134300,1571,5233,20.13%,0.78889948847258,CBMO,N/A,"11:49:45 ET"
$SPX,7517.33,Put,8000,2026-09-18T16:30:00-05:00,115,"491.50 x 5","492.20 x 1",492,1700,mid,83640000,6948,47392,11.75%,-0.872791645,CBMO,N/A,"14:26:11 ET"
$SPX,7521.28,Call,8000,2026-12-18T16:30:00-06:00,206,"206.30 x 86","207.10 x 18",206.76,4000,mid,82704000,6091,27502,14.81%,0.37955541391025,CBMO,N/A,"15:37:42 ET"
$SPX,7506.48,Call,7000,2026-12-18T16:30:00-06:00,206,"825.50 x 2","826.40 x 1",825.3,1000,bid,82530000,1016,125638,19.49%,0.75693756747946,MFSL,N/A,"12:13:25 ET"
$SPX,7513.87,Call,7000,2026-06-18T16:30:00-05:00,23,"541.50 x 3","544.20 x 3",544.17,1500,mid,81625400,6858,314596,19.99%,0.93088631198257,CBMO,N/A,"14:39:48 ET"
$SPX,7532.04,Put,7300,2026-07-17T16:30:00-05:00,52,"83.60 x 10","84.10 x 123",82.96,9700,bid,80471100,15757,4824,16.70%,-0.2753961131,CBMO,N/A,"10:32:40 ET"
$SPX,7521.28,Put,7000,2026-12-18T16:30:00-06:00,206,"190.80 x 50","191.40 x 89",191.16,4000,mid,76464000,5357,127091,20.51%,-0.2575146715,CBMO,N/A,"15:37:42 ET"
$SPX,7511.29,Call,7575,2026-12-18T16:30:00-06:00,206,"415.30 x 16","416.20 x 14",419.37,1780,ask,74647800,1781,2354,16.40%,0.56618322007801,CBMO,N/A,"11:49:45 ET"
$SPX,7519.12,Call,7000,2026-07-17T16:30:00-05:00,52,"594.80 x 2","597.70 x 2",596.29,1200,mid,71554800,4036,42229,19.52%,0.85991205476219,CBMO,N/A,"16:12:10 ET"
