Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260731|750.00P,SPY,741.25,2026-07-31,Put,750,29,"14.66 x 80","14.81 x 219",14.71,10000,mid,14710000,22383,3008,12.53%,-0.6109011324,MLCT,N/A,"13:35:03 ET",W,14.81,14.66
SPY|20260717|750.00P,SPY,741.25,2026-07-17,Put,750,15,"11.61 x 4","11.71 x 37",11.68,12500,mid,14600000,15928,41704,11.30%,-0.6841324763,MLCT,N/A,"13:35:03 ET",M,11.71,11.61
SPY|20260731|750.00P,SPY,749.21,2026-07-31,Put,750,29,"10.80 x 76","10.86 x 276",11.45,10000,ask,11450000,11517,3008,12.93%,-0.4874549337,MLFT,BuyToOpen,"10:31:12 ET",W,10.86,10.8
SPY|20260710|680.00C,SPY,750.21,2026-07-10,Call,680,8,"70.18 x 91","72.72 x 91",71.32,1500,mid,10697900,1500,150,38.79%,0.95976336784475,MLET,ToOpen,"10:08:35 ET",W,72.72,70.18
SPY|20260702|680.00C,SPY,750.21,2026-07-02,Call,680,0,"69.65 x 46","71.82 x 46",70.74,1500,mid,10610900,1510,1518,97.39%,0.97546514762485,MLET,N/A,"10:08:35 ET",W,71.82,69.65
SPY|20260717|755.00P,SPY,749.21,2026-07-17,Put,755,15,"9.71 x 231","9.94 x 320",10.47,10000,ask,10470000,10530,4503,10.97%,-0.6202978384,MLFT,BuyToOpen,"10:31:12 ET",M,9.94,9.71
SPY|20270115|785.00C,SPY,750.41,2027-01-15,Call,785,197,"24.64 x 142","24.70 x 54",24.69,2426,mid,5989700,2501,2380,15.58%,0.41807039000574,MFSL,N/A,"09:52:16 ET",M,24.7,24.64
SPY|20260724|755.00C,SPY,741.4,2026-07-24,Call,755,22,"3.88 x 53","3.91 x 217",3.9,15275,mid,5957200,16513,15846,11.98%,0.29160008883367,TLCT,N/A,"13:25:32 ET",W,3.91,3.88
SPY|20270115|820.00C,SPY,750.41,2027-01-15,Call,820,197,"11.67 x 194","11.73 x 164",11.7,4852,mid,5676800,5000,5588,14.26%,0.25763045894149,MFSL,N/A,"09:52:16 ET",M,11.73,11.67
SPY|20261016|680.00P,SPY,745.63,2026-10-16,Put,680,106,"7.92 x 213","7.97 x 240",7.96,5997,mid,4773600,8005,12646,20.69%,-0.1721378766,MLAT,N/A,"11:40:51 ET",M,7.97,7.92
SPY|20260707|745.00P,SPY,749.21,2026-07-07,Put,745,5,"1.88 x 77","1.91 x 144",2.16,20000,ask,4320000,22400,20768,10.12%,-0.3056152634,MLFT,N/A,"10:31:12 ET",W,1.91,1.88
SPY|20260717|714.00P,SPY,743.03,2026-07-17,Put,714,15,"1.51 x 410","1.53 x 247",1.51,24000,bid,3624000,48173,19713,17.35%,-0.1190515485,MLAT,N/A,"12:49:17 ET",M,1.53,1.51
SPY|20260707|733.00C,SPY,742.42,2026-07-07,Call,733,5,"10.36 x 624","10.37 x 169",10.36,2926,bid,3031300,3554,467,12.03%,0.82637229518854,AUTO,SellToOpen,"15:28:30 ET",W,10.37,10.36
SPY|20260717|710.00P,SPY,743.03,2026-07-17,Put,710,15,"1.24 x 1499","1.26 x 343",1.25,24000,mid,3000000,52606,61878,17.99%,-0.0979764731,MLAT,N/A,"12:49:17 ET",M,1.26,1.24
SPY|20260707|748.00P,SPY,741.79,2026-07-07,Put,748,5,"6.40 x 35","6.52 x 66",6.51,4543,mid,2957400,9094,665,8.33%,-0.8021616666,AUTO,N/A,"15:04:23 ET",W,6.52,6.4
SPY|20260724|754.00C,SPY,742.4,2026-07-24,Call,754,22,"4.64 x 397","4.65 x 22",4.65,5731,ask,2664900,9381,766,12.19%,0.32651590523727,AUTO,BuyToOpen,"14:27:27 ET",W,4.65,4.64
SPY|20261120|735.00P,SPY,742.535,2026-11-20,Put,735,141,"23.12 x 154","23.20 x 1",23.2,1075,ask,2494000,1203,2008,16.30%,-0.4106126075,MFSL,N/A,"12:39:18 ET",M,23.2,23.12
SPY|20260708|749.00P,SPY,741.79,2026-07-08,Put,749,6,"7.65 x 649","7.66 x 60",7.65,3230,bid,2470900,5322,524,8.96%,-0.7982638186,AUTO,SellToOpen,"15:04:23 ET",W,7.66,7.65
SPY|20260717|710.00P,SPY,744.8,2026-07-17,Put,710,15,"0.98 x 50","1.00 x 170",0.99,24000,mid,2376000,103767,61878,17.49%,-0.081317912,MLAT,N/A,"16:06:48 ET",M,1,0.98
SPY|20260710|740.00P,SPY,741.4,2026-07-10,Put,740,8,"4.52 x 103","4.54 x 19",4.52,4772,bid,2156900,32860,13286,12.30%,-0.4449790248,MLET,N/A,"13:25:40 ET",W,4.54,4.52
SPY|20260918|650.00P,SPY,745.63,2026-09-18,Put,650,78,"3.46 x 128","3.48 x 216",3.46,5997,bid,2074900,6088,35791,23.88%,-0.0887422711,MLAT,N/A,"11:40:51 ET",M,3.48,3.46
SPY|20260717|707.00P,SPY,744.8,2026-07-17,Put,707,15,"0.84 x 299","0.86 x 272",0.85,24000,mid,2040000,48129,1713,17.96%,-0.0698803173,MLAT,N/A,"16:06:48 ET",M,0.86,0.84
SPY|20260702|749.00P,SPY,742.42,2026-07-02,Put,749,0,"6.64 x 10","6.62 x 292",6.62,2954,ask,1955500,202534,10100,0.00%,0,AUTO,N/A,"15:28:45 ET",W,6.62,6.64
SPY|20260717|710.00P,SPY,741.99,2026-07-17,Put,710,15,"1.37 x 305","1.38 x 84",1.37,13358,bid,1830000,77950,61878,18.04%,-0.1054474936,MESL,N/A,"15:09:20 ET",M,1.38,1.37
SPY|20260709|748.00P,SPY,741.79,2026-07-09,Put,748,7,"7.39 x 2046","7.40 x 72",7.39,2421,bid,1789100,5530,395,9.84%,-0.7225500862,AUTO,N/A,"15:04:23 ET",W,7.4,7.39
SPY|20260717|714.00P,SPY,749.72,2026-07-17,Put,714,15,"1.04 x 253","1.06 x 2453",1.06,15668,ask,1660800,24012,19713,17.72%,-0.0799606829,MLET,N/A,"09:41:03 ET",M,1.06,1.04
SPY|20260717|707.00P,SPY,741.99,2026-07-17,Put,707,15,"1.19 x 305","1.20 x 435",1.2,13358,ask,1602900,24117,1713,18.56%,-0.0917565076,MESL,BuyToOpen,"15:09:20 ET",M,1.2,1.19
SPY|20261016|680.00P,SPY,745.63,2026-10-16,Put,680,106,"7.92 x 213","7.97 x 240",7.95,1999,mid,1589200,8005,12646,20.69%,-0.1721378766,MLAT,N/A,"11:40:51 ET",M,7.97,7.92
SPY|20260717|710.00P,SPY,749.72,2026-07-17,Put,710,15,"0.87 x 474","0.88 x 21",0.87,15668,bid,1363100,27093,61878,18.45%,-0.0665621921,MLET,N/A,"09:41:03 ET",M,0.88,0.87
SPY|20260717|730.00P,SPY,741.4,2026-07-17,Put,730,15,"3.99 x 102","4.01 x 302",4,3184,mid,1273600,14143,33803,14.74%,-0.2859144522,MLET,N/A,"13:25:40 ET",M,4.01,3.99
SPY|20260831|735.00P,SPY,750.9872,2026-08-31,Put,735,60,"10.23 x 337","10.25 x 97",10.25,1238,ask,1268900,2006,4510,15.11%,-0.3290845571,AUTO,N/A,"10:12:32 ET",W,10.25,10.23
SPY|20260821|706.00P,SPY,744.8,2026-08-21,Put,706,50,"5.22 x 1913","5.23 x 248",5.22,2069,bid,1080000,11120,842,17.91%,-0.1863430541,AUTO,N/A,"16:05:21 ET",M,5.23,5.22
SPY|20260707|747.00P,SPY,741.79,2026-07-07,Put,747,5,"5.80 x 674","5.81 x 18",5.8,1775,bid,1029500,5625,667,8.49%,-0.7540757806,AUTO,N/A,"15:04:23 ET",W,5.81,5.8
SPY|20260821|712.00P,SPY,743.03,2026-08-21,Put,712,50,"6.39 x 105","6.42 x 193",6.39,1541,bid,984600,20093,1799,17.28%,-0.2263302383,AUTO,N/A,"12:48:34 ET",M,6.42,6.39
SPY|20260821|712.00P,SPY,743.03,2026-08-21,Put,712,50,"6.38 x 401","6.40 x 101",6.39,1517,mid,969300,20093,1799,17.28%,-0.2263302383,SLAN,N/A,"12:48:35 ET",M,6.4,6.38
SPY|20260821|708.00P,SPY,744.8,2026-08-21,Put,708,50,"5.41 x 480","5.44 x 50",5.44,1724,ask,937800,14798,9039,17.69%,-0.1953108328,AUTO,N/A,"16:06:21 ET",M,5.44,5.41
SPY|20260702|748.00P,SPY,744.8,2026-07-02,Put,748,0,"3.55 x 31","3.75 x 2500",3.75,2500,ask,937500,227981,6730,10.61%,-0.7793468779,AUTO,N/A,"16:01:43 ET",W,3.75,3.55
SPY|20260821|708.00P,SPY,749.72,2026-08-21,Put,708,50,"4.75 x 401","4.77 x 95",4.75,1924,bid,913900,6590,9039,17.85%,-0.17071638,AUTO,N/A,"09:40:45 ET",M,4.77,4.75
SPY|20260821|712.00P,SPY,743.03,2026-08-21,Put,712,50,"6.38 x 105","6.41 x 195",6.38,1427,bid,910400,20093,1799,17.28%,-0.2263302383,AUTO,N/A,"12:48:34 ET",M,6.41,6.38
SPY|20260821|712.00P,SPY,749.72,2026-08-21,Put,712,50,"5.23 x 296","5.24 x 28",5.24,1657,ask,868200,6007,1799,17.41%,-0.1878062711,AUTO,N/A,"09:41:19 ET",M,5.24,5.23
SPY|20260707|747.00C,SPY,744.25,2026-07-07,Call,747,5,"2.13 x 269","2.14 x 58",2.13,4012,bid,854500,7680,1836,9.47%,0.38433323099649,AUTO,N/A,"12:09:13 ET",W,2.14,2.13
SPY|20260821|712.00P,SPY,743.03,2026-08-21,Put,712,50,"6.40 x 150","6.43 x 197",6.4,1319,bid,844100,20093,1799,17.28%,-0.2263302383,AUTO,N/A,"12:48:34 ET",M,6.43,6.4
SPY|20260821|712.00P,SPY,749.72,2026-08-21,Put,712,50,"5.23 x 63","5.26 x 85",5.26,1556,ask,818400,6007,1799,17.41%,-0.1878062711,AUTO,N/A,"09:41:19 ET",M,5.26,5.23
SPY|20260731|725.00P,SPY,745.7535,2026-07-31,Put,725,29,"5.27 x 41","5.29 x 196",5.29,1495,ask,790800,9043,21360,16.34%,-0.2494857515,AUTO,N/A,"11:29:28 ET",W,5.29,5.27
SPY|20260717|730.00P,SPY,741.4,2026-07-17,Put,730,15,"3.99 x 10","4.01 x 137",4.01,1941,ask,778300,14143,33803,14.74%,-0.2859144522,MLET,N/A,"13:25:40 ET",M,4.01,3.99
SPY|20260821|712.00P,SPY,750.61,2026-08-21,Put,712,50,"5.10 x 163","5.13 x 549",5.13,1488,ask,763300,8509,1799,17.48%,-0.1837309183,AUTO,N/A,"09:44:36 ET",M,5.13,5.1
SPY|20260731|725.00P,SPY,745.7535,2026-07-31,Put,725,29,"5.19 x 50","5.21 x 1442",5.21,1442,ask,751200,9043,21360,16.34%,-0.2494857515,AUTO,N/A,"11:30:33 ET",W,5.21,5.19
SPY|20260821|708.00P,SPY,743.03,2026-08-21,Put,708,50,"5.78 x 246","5.79 x 43",5.79,1292,ask,748000,11699,9039,17.71%,-0.2058638176,AUTO,N/A,"12:48:55 ET",M,5.79,5.78
SPY|20260731|725.00P,SPY,745.7535,2026-07-31,Put,725,29,"5.14 x 98","5.18 x 285",5.18,1427,ask,739100,9043,21360,16.34%,-0.2494857515,AUTO,N/A,"11:28:34 ET",W,5.18,5.14
SPY|20260821|710.00P,SPY,749.72,2026-08-21,Put,710,50,"4.86 x 518","4.88 x 94",4.86,1475,bid,716800,3130,17096,17.63%,-0.1790239194,AUTO,N/A,"09:44:17 ET",M,4.88,4.86
SPY|20260724|754.00C,SPY,742.4,2026-07-24,Call,754,22,"4.63 x 50","4.65 x 400",4.65,1509,ask,701600,9381,766,12.19%,0.32651590523727,AUTO,N/A,"14:27:27 ET",W,4.65,4.63
