Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
PBF,72.0805,2027-12-17,Call,60,450,"26.00 x 125","29.50 x 125",29.3,9100,mid,26663000,9100,9157,72.61%,0.73622792639799,TLCT,N/A,"10:30:33 ET"
SNDK,1828.48,2028-01-21,Put,2200,485,"782.70 x 16","797.10 x 17",791,300,mid,23730000,302,54,72.66%,-0.4131050005,SLFT,ToOpen,"12:35:43 ET"
TSM,445.27,2027-06-17,Call,490,267,"42.40 x 109","44.35 x 14",44.35,5350,ask,23727200,5350,191,37.48%,0.47262780513072,TLCT,BuyToOpen,"10:29:04 ET"
RCL,229.98,2026-12-18,Put,250,86,"29.50 x 128","32.20 x 43",30.83,7000,mid,21581000,7007,12844,42.96%,-0.6108711802,MLFT,N/A,"15:55:25 ET"
GOOGL,343.9,2026-10-30,Put,350,37,"16.60 x 91","18.10 x 10000",18.1,10000,ask,18100000,10007,139,34.65%,-0.532798139,AUTO,BuyToOpen,"09:55:23 ET"
TSM,444.375,2026-11-20,Call,380,58,"69.25 x 9","72.00 x 101",69.55,2500,mid,17387500,2500,12809,37.43%,0.87518058649518,SLCN,N/A,"10:19:59 ET"
AMZN,250.66,2028-01-21,Put,350,485,"102.75 x 326","105.15 x 393",103.5,1500,mid,15525000,2000,163,34.66%,-0.7794572506,SLFT,ToOpen,"11:03:54 ET"
META,753.125,2027-01-15,Put,750,114,"65.15 x 129","66.45 x 2",66.24,2000,mid,13248000,2016,929,43.34%,-0.432002854,TLCT,ToOpen,"10:01:14 ET"
RCL,229.98,2026-12-18,Put,220,86,"14.30 x 1","15.20 x 13",14.78,7000,mid,10346000,7042,232,45.33%,-0.3714109098,MLFT,ToOpen,"15:55:25 ET"
MRNA,190.865,2026-11-20,Call,160,58,"44.20 x 108","46.95 x 58",45.9,2000,mid,9180000,2729,4986,96.36%,0.74751079385064,SLFT,N/A,"10:01:50 ET"
COHR,304.235,2028-01-21,Put,460,485,"201.60 x 120","205.80 x 15",203.05,450,mid,9137200,500,4,74.01%,-0.5237925963,MLFT,ToOpen,"11:43:42 ET"
AMD,613.85,2026-12-18,Call,610,86,"71.35 x 38","72.10 x 46",71.5,1260,mid,9009000,1394,1609,57.65%,0.57677409795942,MLFT,N/A,"14:39:36 ET"
