Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7686.14,2026-09-25,25,Put,"8,000.00",+4.08%,286.9,313.12,310.9,2000,3,666.67,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-09-23,23,Put,"6,650.00",-13.48%,3.5,4.35,3.9,600,5,120,12.04%,28.44%,-0.018142,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"8,150.00",-6.04%,0,0.1,0.1,2286,22,103.91,12.04%,21.13%,0.001213,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,685.00",+0.01%,18.9,19,19.3,6408,63,101.71,12.04%,11.30%,0.517889,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"8,490.00",-10.46%,2.5,2.7,2.8,5000,50,100,12.04%,11.19%,0.020887,2026-08-31
$SPX,7686.14,2027-06-30,303,Call,"8,095.00",-5.32%,350.6,348.93,353,92,1,92,12.04%,14.92%,0.472227,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,680.00",+0.08%,22,22.32,22.4,7809,101,77.32,12.04%,11.56%,0.560232,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,415.00",-3.53%,0.1,0.1,0.2,10428,135,77.24,12.04%,26.39%,-0.00449,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,690.00",-0.05%,16,16.3,16.4,6288,84,74.86,12.04%,11.03%,0.473344,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,515.00",-2.23%,0.15,0.2,0.25,10816,146,74.08,12.04%,18.05%,-0.00826,2026-08-31
$SPX,7686.14,2027-06-30,303,Call,"8,905.00",-15.86%,88,87.23,89.4,72,1,72,12.04%,13.14%,0.185991,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,320.00",-4.76%,2.75,3.7,3.1,200,3,66.67,12.04%,16.66%,-0.034586,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,470.00",-2.81%,26.3,27.71,27.2,190,3,63.33,12.04%,14.31%,-0.183618,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,385.00",-3.92%,99.8,103.3,101.1,60,1,60,12.04%,16.03%,-0.262148,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,285.00",-5.22%,0.3,0.35,0.45,57,1,57,12.04%,24.18%,-0.006784,2026-08-31
