Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260630|750.00P,SPY,732.8,2026-06-30,Put,750,6,"17.25 x 15","17.34 x 50",17.28,10000,mid,17280000,10092,16928,13.28%,-0.9179208583,MLCT,N/A,"14:11:37 ET",W,17.34,17.25
SPY|20261218|760.00P,SPY,735.96,2026-12-18,Put,760,177,"40.39 x 44","40.51 x 206",40.44,2500,mid,10110000,10000,18008,15.32%,-0.5762157498,MLAT,N/A,"10:09:12 ET",M,40.51,40.39
SPY|20261218|760.00P,SPY,735.4,2026-12-18,Put,760,177,"40.28 x 59","40.40 x 44",40.31,2500,mid,10077500,5000,18008,15.21%,-0.5799855975,MLAT,N/A,"09:40:31 ET",M,40.4,40.28
SPY|20261218|760.00P,SPY,736.44,2026-12-18,Put,760,177,"39.66 x 59","39.79 x 44",39.69,2064,mid,8192000,2500,18008,15.22%,-0.5744737906,MLAT,N/A,"09:34:41 ET",M,39.79,39.66
SPY|20261218|755.00C,SPY,732.535,2026-12-18,Call,755,177,"29.48 x 121","29.58 x 121",29.48,2459,bid,7249100,2515,2913,17.50%,0.46665347310521,MLFT,N/A,"13:38:24 ET",M,29.58,29.48
SPY|20261218|790.00C,SPY,732.535,2026-12-18,Call,790,177,"14.01 x 112","14.08 x 150",14.07,4918,mid,6919600,5025,7511,15.51%,0.29916651674249,MLFT,N/A,"13:38:24 ET",M,14.08,14.01
SPY|20261218|765.00C,SPY,732.535,2026-12-18,Call,765,177,"24.31 x 124","24.41 x 124",24.41,2459,ask,6002400,2533,5860,16.85%,0.41958064493703,MLFT,N/A,"13:38:24 ET",M,24.41,24.31
SPY|20261218|800.00C,SPY,732.535,2026-12-18,Call,800,177,"10.94 x 187","11.01 x 177",11.01,4918,ask,5414700,5362,18947,15.09%,0.25348166913631,MLFT,N/A,"13:38:24 ET",M,11.01,10.94
SPY|20261218|760.00P,SPY,737.44,2026-12-18,Put,760,177,"39.56 x 120","39.68 x 120",39.59,1250,mid,4948700,7500,18008,15.28%,-0.5677741479,MLAT,N/A,"09:51:48 ET",M,39.68,39.56
SPY|20260821|735.00P,SPY,738.0509,2026-08-21,Put,735,58,"15.20 x 222","15.25 x 247",15.2,2500,bid,3800000,5431,49749,15.46%,-0.4398889608,MLAT,N/A,"12:07:47 ET",M,15.25,15.2
SPY|20260821|730.00P,SPY,738.0509,2026-08-21,Put,730,58,"13.59 x 47","13.64 x 183",13.61,2500,mid,3402500,6260,14330,15.99%,-0.3985917789,MLAT,N/A,"12:07:47 ET",M,13.64,13.59
SPY|20261218|660.00P,SPY,735.4,2026-12-18,Put,660,177,"13.49 x 85","13.54 x 144",13.54,2500,ask,3385000,5000,132430,22.38%,-0.1985910749,MLAT,N/A,"09:40:31 ET",M,13.54,13.49
SPY|20261218|660.00P,SPY,735.96,2026-12-18,Put,660,177,"13.48 x 170","13.53 x 170",13.53,2500,ask,3382500,10002,132430,22.39%,-0.1972561096,MLAT,N/A,"10:09:12 ET",M,13.53,13.48
SPY|20261218|660.00P,SPY,736.44,2026-12-18,Put,660,177,"13.26 x 85","13.32 x 170",13.32,2500,ask,3330000,2500,132430,22.37%,-0.195960274,MLAT,N/A,"09:34:41 ET",M,13.32,13.26
