Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|760.00P,SPY,771.03,2026-09-18,Put,760,14,"3.22 x 64","3.23 x 110",3.25,32460,ask,10549500,35596,70613,12.96%,-0.2689395694,MLAT,N/A,"10:22:02 ET",M,3.23,3.22
SPY|20261016|735.00P,SPY,770.19,2026-10-16,Put,735,42,"4.22 x 367","4.24 x 1",4.22,12500,bid,5275000,13895,24598,16.41%,-0.1789095483,MLET,N/A,"16:04:18 ET",M,4.24,4.22
SPY|20261016|732.00P,SPY,770.19,2026-10-16,Put,732,42,"3.90 x 154","3.92 x 590",3.91,12500,mid,4887500,12928,36847,16.75%,-0.1649642396,MLET,N/A,"16:04:18 ET",M,3.92,3.9
SPY|20270115|790.00C,SPY,769.42,2027-01-15,Call,790,133,"19.01 x 54","19.05 x 53",19.02,2450,mid,4659900,2519,6072,13.21%,0.4363942085715,MLFT,N/A,"11:20:07 ET",M,19.05,19.01
SPY|20270115|815.00C,SPY,769.42,2027-01-15,Call,815,133,"9.31 x 287","9.35 x 217",9.34,4900,mid,4576600,5002,8370,12.28%,0.27523940067616,MLFT,N/A,"11:20:07 ET",M,9.35,9.31
SPY|20260918|745.00P,SPY,771.03,2026-09-18,Put,745,14,"1.25 x 569","1.26 x 267",1.25,32792,bid,4099000,33572,20766,15.08%,-0.11306933,MLAT,SellToOpen,"10:22:02 ET",M,1.26,1.25
SPY|20270115|800.00C,SPY,769.42,2027-01-15,Call,800,133,"14.53 x 101","14.57 x 58",14.57,2450,ask,3569600,3112,26511,12.78%,0.37037048785641,MLFT,N/A,"11:20:07 ET",M,14.57,14.53
SPY|20270115|825.00C,SPY,769.42,2027-01-15,Call,825,133,"6.76 x 70","6.79 x 87",6.76,4900,bid,3312400,5009,12394,12.05%,0.21841329999553,MLFT,N/A,"11:20:07 ET",M,6.79,6.76
SPY|20260911|758.00C,SPY,769.1,2026-09-11,Call,758,7,"12.94 x 20","13.00 x 10",12.96,2514,mid,3258100,4946,1416,11.77%,0.82421706306654,AUTO,N/A,"11:28:50 ET",W,13,12.94
SPY|20261218|700.00P,SPY,772.7495,2026-12-18,Put,700,105,"6.41 x 440","6.44 x 467",6.43,5000,mid,3215000,5000,32175,19.79%,-0.145400646,MLAT,N/A,"09:35:10 ET",M,6.44,6.41
SPY|20261030|760.00P,SPY,769.925,2026-10-30,Put,760,56,"10.77 x 192","10.81 x 55",10.81,2458,ask,2657000,2589,2106,13.70%,-0.3702853657,MLFT,BuyToOpen,"14:20:40 ET",W,10.81,10.77
SPY|20261218|735.00P,SPY,769.12,2026-12-18,Put,735,105,"11.19 x 267","11.23 x 295",11.22,2300,mid,2580600,2329,28293,16.55%,-0.2627768828,MLAT,N/A,"11:00:04 ET",M,11.23,11.19
SPY|20260911|770.00P,SPY,771.345,2026-09-11,Put,770,7,"3.52 x 346","3.53 x 6197",3.53,6397,ask,2258100,8757,10166,9.78%,-0.434036988,AUTO,N/A,"10:12:47 ET",W,3.53,3.52
SPY|20261218|725.00P,SPY,769.12,2026-12-18,Put,725,105,"9.59 x 106","9.61 x 156",9.6,2300,mid,2208000,2323,6091,17.40%,-0.2244166178,MLAT,N/A,"11:00:04 ET",M,9.61,9.59
SPY|20261030|750.00P,SPY,769.925,2026-10-30,Put,750,56,"8.26 x 265","8.30 x 152",8.29,2458,mid,2037600,2849,8570,14.60%,-0.2913641256,MLFT,N/A,"14:20:40 ET",W,8.3,8.26
SPY|20261120|690.00P,SPY,772.7495,2026-11-20,Put,690,77,"3.66 x 508","3.68 x 262",3.67,5000,mid,1835000,5000,12693,20.95%,-0.0999946269,MLAT,N/A,"09:35:10 ET",M,3.68,3.66
SPY|20261120|750.00P,SPY,769.36,2026-11-20,Put,750,77,"11.23 x 176","11.27 x 205",11.25,1500,mid,1687500,2680,27267,15.02%,-0.3179179566,MLFT,N/A,"13:55:27 ET",M,11.27,11.23
SPY|20261016|680.00P,SPY,772.7495,2026-10-16,Put,680,42,"1.14 x 235","1.15 x 856",1.15,12000,ask,1379900,18000,37379,23.19%,-0.0442497168,MLAT,N/A,"09:35:10 ET",M,1.15,1.14
SPY|20261002|768.00P,SPY,769.6775,2026-10-02,Put,768,28,"8.96 x 51","8.99 x 54",8.97,1306,mid,1171400,1696,226,12.31%,-0.4497272158,MLAT,ToOpen,"14:12:23 ET",W,8.99,8.96
SPY|20260911|777.00C,SPY,770.19,2026-09-11,Call,777,7,"1.26 x 352","1.27 x 3293",1.26,8075,bid,1017400,17766,2789,8.45%,0.24125330808217,AUTO,N/A,"16:11:04 ET",W,1.27,1.26
SPY|20261120|720.00P,SPY,769.36,2026-11-20,Put,720,77,"6.32 x 332","6.33 x 10",6.33,1500,ask,949500,2297,9535,17.78%,-0.1795696858,MLFT,N/A,"13:55:27 ET",M,6.33,6.32
SPY|20261016|680.00P,SPY,772.7495,2026-10-16,Put,680,42,"1.14 x 235","1.15 x 856",1.14,6000,bid,683900,18000,37379,23.19%,-0.0442497168,MLAT,N/A,"09:35:10 ET",M,1.15,1.14
SPY|20261218|700.00P,SPY,769.975,2026-12-18,Put,700,105,"6.64 x 372","6.67 x 240",6.66,1000,mid,666000,6052,32175,19.61%,-0.1514054124,MLCT,N/A,"10:50:44 ET",M,6.67,6.64
SPY|20261120|690.00P,SPY,769.78,2026-11-20,Put,690,77,"3.88 x 215","3.89 x 152",3.89,1570,ask,610700,8535,12693,20.83%,-0.1060095649,AUTO,N/A,"15:11:49 ET",M,3.89,3.88
SPY|20260904|771.00C,SPY,770.98,2026-09-04,Call,771,0,"1.00 x 251","1.01 x 164",1,6055,bid,605500,54337,8406,6.24%,0.5065091053032,AUTO,N/A,"10:31:06 ET",W,1.01,1
SPY|20260918|747.00P,SPY,770.19,2026-09-18,Put,747,14,"1.64 x 210","1.65 x 287",1.65,3615,ask,596400,15594,3906,15.09%,-0.1397671484,AUTO,N/A,"16:04:10 ET",M,1.65,1.64
SPY|20260904|771.00P,SPY,771.345,2026-09-04,Put,771,0,"0.92 x 56","0.93 x 76",0.93,6410,ask,596100,127617,7123,7.27%,-0.4458731961,AUTO,N/A,"10:16:45 ET",W,0.93,0.92
SPY|20261120|640.00P,SPY,769.12,2026-11-20,Put,640,77,"1.97 x 3506","1.98 x 91",1.97,2990,bid,589000,3001,76398,25.93%,-0.0495415612,AUTO,N/A,"11:01:21 ET",M,1.98,1.97
SPY|20261016|630.00P,SPY,769.36,2026-10-16,Put,630,42,"0.58 x 633","0.59 x 252",0.59,9621,ask,567600,18928,36403,29.80%,-0.0198123951,AUTO,N/A,"14:05:49 ET",M,0.59,0.58
SPY|20261120|690.00P,SPY,769.715,2026-11-20,Put,690,77,"3.78 x 338","3.80 x 437",3.78,1500,bid,567000,6564,12693,20.68%,-0.1046418669,MLAT,N/A,"11:45:53 ET",M,3.8,3.78
SPY|20261120|700.00P,SPY,770.076,2026-11-20,Put,700,77,"4.39 x 137","4.40 x 1129",4.4,1242,ask,546400,2645,30343,19.76%,-0.1238302766,AUTO,N/A,"10:42:45 ET",M,4.4,4.39
SPY|20260908|770.00C,SPY,770.86,2026-09-08,Call,770,4,"3.23 x 1","3.24 x 6",3.22,1646,bid,530000,3164,6179,6.93%,0.57875483014112,MLET,N/A,"10:09:29 ET",W,3.24,3.23
SPY|20261120|700.00P,SPY,770.01,2026-11-20,Put,700,77,"4.43 x 220","4.45 x 3367",4.45,1167,ask,519300,5226,30343,19.73%,-0.1236694606,AUTO,N/A,"11:41:45 ET",M,4.45,4.43
SPY|20260910|770.00C,SPY,769.55,2026-09-10,Call,770,6,"3.20 x 24","3.23 x 183",3.21,1600,mid,513600,4688,846,8.50%,0.49711047511437,SLAN,N/A,"11:03:30 ET",W,3.23,3.2
SPY|20260918|747.00P,SPY,770.19,2026-09-18,Put,747,14,"1.62 x 235","1.63 x 166",1.63,3067,ask,499900,15594,3906,15.09%,-0.1397671484,AUTO,N/A,"16:03:53 ET",M,1.63,1.62
SPY|20260904|769.00P,SPY,769.1,2026-09-04,Put,769,0,"0.71 x 94","0.72 x 571",0.72,6682,ask,481100,295362,5835,5.95%,-0.4751533406,AUTO,N/A,"11:29:23 ET",W,0.72,0.71
SPY|20261016|630.00P,SPY,769.36,2026-10-16,Put,630,42,"0.58 x 3592","0.59 x 419",0.59,7957,ask,469400,18928,36403,29.80%,-0.0198123951,AUTO,N/A,"14:05:37 ET",M,0.59,0.58
SPY|20260904|772.00P,SPY,772.41,2026-09-04,Put,772,0,"0.92 x 135","0.93 x 441",0.93,4752,ask,441900,67641,13275,7.19%,-0.4364269992,AUTO,N/A,"09:57:17 ET",W,0.93,0.92
SPY|20260911|772.00C,SPY,769.55,2026-09-11,Call,772,7,"3.06 x 203","3.08 x 125",3.06,1436,bid,439400,7279,2124,9.59%,0.42326375722845,AUTO,N/A,"11:05:25 ET",W,3.08,3.06
SPY|20260918|760.00P,SPY,769.93,2026-09-18,Put,760,14,"3.44 x 161","3.45 x 146",3.45,1263,ask,435700,51074,70613,12.74%,-0.284853412,MESL,N/A,"15:32:35 ET",M,3.45,3.44
SPY|20260911|777.00C,SPY,770.19,2026-09-11,Call,777,7,"1.21 x 105","1.23 x 51",1.23,3410,ask,419400,17766,2789,8.45%,0.24125330808217,AUTO,N/A,"16:11:04 ET",W,1.23,1.21
SPY|20261002|700.00P,SPY,770.14,2026-10-02,Put,700,28,"0.87 x 606","0.89 x 495",0.87,4800,bid,417600,4928,3938,21.23%,-0.0458603077,SLFT,SellToOpen,"15:44:40 ET",W,0.89,0.87
SPY|20260918|747.00P,SPY,770.19,2026-09-18,Put,747,14,"1.63 x 216","1.64 x 201",1.64,2480,ask,406700,15594,3906,15.09%,-0.1397671484,AUTO,N/A,"16:04:08 ET",M,1.64,1.63
SPY|20260918|760.00P,SPY,769.8,2026-09-18,Put,760,14,"3.45 x 138","3.46 x 81",3.46,1104,ask,381900,53592,70613,12.68%,-0.2862569563,MLET,N/A,"15:32:57 ET",M,3.46,3.45
SPY|20260918|750.00P,SPY,769.975,2026-09-18,Put,750,14,"1.89 x 331","1.91 x 395",1.89,2000,bid,378000,3523,62130,14.34%,-0.1626762643,MLCT,N/A,"10:50:44 ET",M,1.91,1.89
SPY|20260918|747.00P,SPY,770.19,2026-09-18,Put,747,14,"1.64 x 10","1.65 x 1331",1.65,2260,ask,372900,15594,3906,15.09%,-0.1397671484,AUTO,N/A,"16:03:53 ET",M,1.65,1.64
SPY|20260918|760.00P,SPY,770.98,2026-09-18,Put,760,14,"3.18 x 204","3.20 x 275",3.19,1162,mid,370600,40818,70613,13.01%,-0.2704328906,MLAT,N/A,"10:30:11 ET",M,3.2,3.18
SPY|20260911|777.00C,SPY,770.19,2026-09-11,Call,777,7,"1.24 x 1","1.26 x 228",1.25,2663,mid,332800,17766,2789,8.45%,0.24125330808217,AUTO,N/A,"16:11:04 ET",W,1.26,1.24
SPY|20260904|769.00P,SPY,770.01,2026-09-04,Put,769,0,"0.65 x 262","0.66 x 198",0.66,4696,ask,309900,323115,5835,5.70%,-0.3205509805,AUTO,N/A,"11:39:53 ET",W,0.66,0.65
SPY|20260918|747.00P,SPY,770.19,2026-09-18,Put,747,14,"1.64 x 11","1.65 x 1331",1.64,1832,bid,300400,15594,3906,15.09%,-0.1397671484,AUTO,N/A,"16:03:53 ET",M,1.65,1.64
SPY|20260908|775.00C,SPY,770.86,2026-09-08,Call,775,4,"0.79 x 193","0.80 x 139",0.8,3292,ask,263300,10938,3188,6.24%,0.22035693872286,MLET,N/A,"10:09:29 ET",W,0.8,0.79
SPY|20260904|771.00P,SPY,770.56,2026-09-04,Put,771,0,"0.89 x 200","0.90 x 131",0.9,2717,ask,244500,351368,7123,3.87%,-0.6023353474,AUTO,N/A,"13:06:49 ET",W,0.9,0.89
SPY|20260904|770.00C,SPY,770.215,2026-09-04,Call,770,0,"0.84 x 176","0.85 x 177",0.85,2774,ask,235700,244825,9589,4.71%,0.55781183312437,AUTO,N/A,"12:05:43 ET",W,0.85,0.84
SPY|20261016|800.00C,SPY,770.19,2026-10-16,Call,800,42,"2.22 x 159","2.23 x 632",2.23,998,ask,222500,3876,12269,10.20%,0.16170513879758,AUTO,N/A,"16:00:15 ET",M,2.23,2.22
SPY|20260904|770.00C,SPY,769.925,2026-09-04,Call,770,0,"0.44 x 193","0.45 x 272",0.45,4866,ask,218900,519953,9589,2.85%,0.49386992766472,AUTO,N/A,"14:22:35 ET",W,0.45,0.44
SPY|20260904|771.00C,SPY,769.56,2026-09-04,Call,771,0,"0.41 x 384","0.42 x 515",0.41,5334,bid,218600,157672,8406,5.81%,0.27635210833896,AUTO,N/A,"11:17:03 ET",W,0.42,0.41
