Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260807|740.00P,SPY,752.21,2026-08-07,Put,740,25,"6.33 x 156","6.36 x 55",6.37,19834,ask,12634200,27621,2024,14.65%,-0.313284043,MLAT,BuyToOpen,"10:45:48 ET",W,6.36,6.33
SPY|20270115|775.00C,SPY,752.21,2027-01-15,Call,775,186,"29.01 x 139","29.09 x 60",29.05,2450,mid,7117200,2527,6817,15.94%,0.47063087440075,MLFT,N/A,"10:49:23 ET",M,29.09,29.01
SPY|20270115|810.00C,SPY,752.21,2027-01-15,Call,810,186,"13.98 x 22","14.04 x 148",14,4900,mid,6860000,5028,7552,14.39%,0.30109862111085,MLFT,N/A,"10:49:23 ET",M,14.04,13.98
SPY|20270115|785.00C,SPY,752.21,2027-01-15,Call,785,186,"23.96 x 123","24.04 x 66",24.02,2450,mid,5884900,2530,5563,15.43%,0.42245222578718,MLFT,N/A,"10:49:23 ET",M,24.04,23.96
SPY|20270115|820.00C,SPY,752.21,2027-01-15,Call,820,186,"11.01 x 85","11.07 x 2",11.03,4900,mid,5404700,5002,9220,14.08%,0.25577616926692,MLFT,N/A,"10:49:23 ET",M,11.07,11.01
SPY|20260731|750.00P,SPY,749.42,2026-07-31,Put,750,18,"8.99 x 115","9.02 x 100",8.99,5000,bid,4495000,32356,8558,13.71%,-0.4912385752,MLCT,N/A,"14:32:44 ET",W,9.02,8.99
SPY|20260821|716.00P,SPY,749.17,2026-08-21,Put,716,39,"4.97 x 1317","5.01 x 207",4.98,8976,mid,4470000,20260,16636,17.89%,-0.1980402793,MLAT,N/A,"16:06:13 ET",M,5.01,4.97
SPY|20260821|716.00P,SPY,749.17,2026-08-21,Put,716,39,"4.97 x 348","5.01 x 207",4.97,8979,bid,4462500,20260,16636,17.89%,-0.1980402793,MLAT,N/A,"16:06:13 ET",M,5.01,4.97
SPY|20260807|710.00P,SPY,752.21,2026-08-07,Put,710,25,"2.13 x 374","2.15 x 171",2.13,19998,bid,4259500,27488,1244,18.79%,-0.1086650422,MLAT,SellToOpen,"10:45:48 ET",W,2.15,2.13
SPY|20260828|735.00P,SPY,751.85,2026-08-28,Put,735,46,"8.37 x 216","8.41 x 112",8.43,5000,ask,4215000,5021,19,15.52%,-0.3112789266,MLFT,BuyToOpen,"11:39:51 ET",W,8.41,8.37
SPY|20260821|712.00P,SPY,749.17,2026-08-21,Put,712,39,"4.48 x 139","4.51 x 620",4.51,8976,ask,4048100,18229,5192,18.39%,-0.178542414,MLAT,N/A,"16:06:13 ET",M,4.51,4.48
