Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7605.81,2026-12-18,Call,7000,99,"752.10 x 2","754.20 x 2",753.8,4100,mid,309058000,4108,229678,19.66%,0.83245906421674,CBMO,N/A,"11:34:47 ET"
$SPX,7605.81,2026-09-18,Call,7000,8,"614.60 x 6","617.20 x 6",615.77,3500,mid,215519500,5205,361336,28.43%,0.9778847956567,CBMO,N/A,"11:34:47 ET"
$SPX,7605.81,2026-12-18,Put,8000,99,"403.60 x 1","405.00 x 2",403.8,4100,mid,165558000,4104,197580,11.10%,-0.853055251,CBMO,N/A,"11:34:47 ET"
$SPX,7601.75,2026-12-18,Call,7000,99,"741.80 x 2","743.20 x 2",743.4,2150,ask,159831000,8230,229678,19.55%,0.83233534752773,CBMO,N/A,"12:25:16 ET"
$SPX,7601.13,2027-06-17,Put,8700,280,"938.20 x 2","940.70 x 2",940.79,1600,ask,150526400,1610,387,0.00%,0,CBMO,BuyToOpen,"10:22:14 ET"
$SPX,7593.86,2026-12-18,Call,7000,99,"743.90 x 2","746.00 x 2",743.4,2000,bid,148680000,11808,229678,19.87%,0.82629458578161,CBMO,N/A,"13:58:41 ET"
$SPX,7605.81,2026-09-18,Put,8000,8,"385.00 x 6","387.40 x 6",386.5,3500,mid,135275000,5200,275214,0.00%,0,CBMO,N/A,"11:34:47 ET"
$SPX,7601.75,2026-12-18,Call,7000,99,"741.20 x 2","743.00 x 2",743.4,1650,ask,122661000,8230,229678,19.55%,0.83233534752773,CBMO,N/A,"12:28:28 ET"
$SPX,7593.86,2026-09-18,Call,7000,8,"604.50 x 6","607.10 x 6",603.02,1650,bid,99498300,12615,361336,28.62%,0.97509873750805,CBMO,N/A,"13:54:57 ET"
$SPX,7601.75,2026-12-18,Put,8000,99,"415.20 x 3","416.50 x 3",415.2,2150,bid,89268000,8223,197580,11.21%,-0.8508761186,CBMO,N/A,"12:25:16 ET"
$SPX,7593.86,2026-12-18,Put,8000,99,"411.90 x 1","412.80 x 1",415.2,2000,ask,83040000,11773,197580,10.87%,-0.8679883816,CBMO,N/A,"13:58:41 ET"
$SPX,7591.91,2026-12-18,Call,7000,99,"738.30 x 2","740.50 x 2",743.4,1000,ask,74340000,13048,229678,19.87%,0.82564578845059,CBMO,N/A,"14:19:10 ET"
$SPX,7601.75,2026-12-18,Put,8000,99,"415.80 x 1","417.00 x 2",415.2,1650,bid,68508000,8223,197580,11.21%,-0.8508761186,CBMO,N/A,"12:28:28 ET"
$SPX,7593.86,2026-09-18,Put,8000,8,"395.20 x 6","397.60 x 6",399.8,1650,ask,65967000,12610,275214,0.00%,0,CBMO,N/A,"13:54:57 ET"
$SPX,7605.81,2026-10-16,Call,7000,36,"653.80 x 3","656.20 x 3",655.36,1000,mid,65536000,1543,134325,21.56%,0.90555461701733,CBMO,N/A,"11:31:30 ET"
$SPXW,7588.15,2026-09-30,Put,7700,20,"148.40 x 5","149.00 x 27",149.24,4200,ask,62680800,7629,21795,12.64%,-0.6748883658,MFSL,N/A,"15:19:02 ET"
$SPX,7605.81,2026-09-18,Call,7000,8,"612.50 x 6","615.20 x 6",614.3,1000,mid,61430000,5205,361336,28.43%,0.9778847956567,CBMO,N/A,"11:31:54 ET"
$SPX,7591.91,2026-09-18,Call,7000,8,"596.60 x 8","599.10 x 6",603.02,1000,ask,60302000,13815,361336,27.30%,0.97971648869382,CBMO,N/A,"14:18:03 ET"
$SPX,7601.75,2026-09-18,Call,7000,8,"600.90 x 2","602.90 x 6",603.02,1000,ask,60302000,9315,361336,26.59%,0.98360400841848,CBMO,N/A,"12:28:28 ET"
$SPX,7601.75,2026-09-18,Call,7000,8,"600.30 x 2","602.40 x 2",603.02,1000,ask,60302000,9315,361336,26.59%,0.98360400841848,CBMO,N/A,"12:27:09 ET"
$SPX,7591.7,2026-12-18,Call,7000,99,"743.00 x 2","744.70 x 2",743.27,800,mid,59461600,15073,229678,20.57%,0.81819457343573,CBMO,N/A,"15:57:40 ET"
$SPX,7583.09,2027-07-16,Call,7450,309,"707.00 x 1","709.30 x 3",706.11,725,bid,51192900,725,3450,17.85%,0.65382894179858,CBMO,N/A,"09:47:48 ET"
$SPX,7591.91,2026-10-16,Call,7000,36,"642.30 x 3","644.50 x 3",643.45,700,mid,45041500,3065,134325,21.94%,0.89718933406159,CBMO,N/A,"15:32:59 ET"
$SPXW,7592.06,2026-09-30,Put,7700,20,"145.60 x 5","146.20 x 17",145.51,3000,bid,43653000,14739,21795,12.47%,-0.6708126295,MFSL,N/A,"15:53:35 ET"
$SPX,7591.91,2026-12-18,Put,8000,99,"417.80 x 1","418.70 x 1",415.2,1000,bid,41520000,12924,197580,10.95%,-0.8674654067,CBMO,N/A,"14:19:10 ET"
$SPX,7601.75,2026-09-18,Put,8000,8,"400.30 x 6","402.90 x 6",399.8,1000,bid,39980000,9310,275214,20.46%,-0.9639898724,CBMO,N/A,"12:27:09 ET"
$SPX,7591.91,2026-09-18,Put,8000,8,"403.40 x 6","405.80 x 6",399.8,1000,bid,39980000,13760,275214,0.00%,0,CBMO,N/A,"14:18:03 ET"
$SPX,7601.75,2026-09-18,Put,8000,8,"399.80 x 6","402.30 x 6",399.8,1000,bid,39980000,9310,275214,20.46%,-0.9639898724,CBMO,N/A,"12:28:28 ET"
$SPX,7605.81,2026-09-18,Put,8000,8,"387.10 x 6","389.60 x 6",388.04,1000,mid,38804000,5200,275214,0.00%,0,CBMO,N/A,"11:31:54 ET"
$SPX,7605.81,2026-10-16,Put,8000,36,"375.20 x 3","377.80 x 3",376.16,1000,mid,37616000,1541,132886,0.00%,0,CBMO,N/A,"11:31:30 ET"
$SPX,7599.76,2026-12-18,Call,7000,99,"750.60 x 2","752.60 x 2",743.4,500,bid,37170000,9085,229678,19.75%,0.82948767329367,CBMO,N/A,"12:59:02 ET"
$SPX,7605.81,2026-09-18,Call,7000,8,"614.60 x 6","617.20 x 6",615.77,600,mid,36946200,5205,361336,28.43%,0.9778847956567,CBMO,N/A,"11:34:47 ET"
$SPXW,7583.86,2026-11-30,Call,8050,81,"46.30 x 64","46.80 x 15",48.36,7300,ask,35302800,7800,15122,12.30%,0.19524814152024,CBMO,N/A,"09:55:10 ET"
$SPX,7601.13,2027-06-17,Put,7400,280,"291.30 x 142","292.40 x 42",293.13,1200,ask,35175600,2005,15107,17.66%,-0.3516907067,CBMO,N/A,"10:22:14 ET"
$SPXW,7583.86,2026-11-30,Call,8100,81,"36.70 x 60","37.20 x 25",38.4,8970,ask,34444800,10471,11554,12.14%,0.16390654580575,CBMO,N/A,"09:55:10 ET"
$SPX,7591.7,2026-12-18,Put,8000,99,"415.00 x 3","416.30 x 1",416.15,800,mid,33292000,14949,197580,10.00%,-0.9265076941,CBMO,N/A,"15:57:40 ET"
$SPX,7605.81,2026-12-18,Call,8000,99,"87.10 x 136","88.00 x 135",87.5,3500,mid,30625000,6318,215893,12.79%,0.28488221554049,CBMO,N/A,"11:34:47 ET"
$SPX,7607.22,2027-12-17,Call,9400,463,"96.10 x 100","97.80 x 50",96.96,3000,mid,29088000,3000,8136,13.62%,0.16676807765797,CBMO,N/A,"11:00:24 ET"
$SPX,7605.81,2026-12-18,Put,7000,99,"81.70 x 199","82.30 x 110",82.1,3500,mid,28735000,4122,237580,20.47%,-0.1797929109,CBMO,N/A,"11:34:47 ET"
$SPX,7607.22,2027-12-17,Call,8800,463,"225.30 x 54","227.70 x 53",226.49,1260,mid,28537700,2100,2113,14.44%,0.30938991505255,CBMO,N/A,"11:00:24 ET"
$SPX,7591.91,2026-10-16,Put,8000,36,"389.30 x 2","391.80 x 2",390.55,700,mid,27338500,3059,132886,0.00%,0,CBMO,N/A,"15:32:59 ET"
$SPX,7601.13,2027-06-17,Put,7400,280,"291.30 x 142","292.40 x 42",293.13,800,ask,23450400,2005,15107,17.66%,-0.3516907067,CBMO,N/A,"10:22:14 ET"
$SPX,7605.81,2026-09-18,Put,8000,8,"385.00 x 6","387.40 x 6",386.5,600,mid,23190000,5200,275214,0.00%,0,CBMO,N/A,"11:34:47 ET"
$SPX,7596.44,2026-11-20,Call,7600,71,"225.30 x 20","226.50 x 2",225.3,1000,bid,22530000,1003,4138,14.90%,0.55391294292941,CBMO,N/A,"09:39:54 ET"
$SPX,7605.81,2027-06-17,Put,5975,280,"83.90 x 269","84.80 x 151",85,2600,ask,22100000,2600,585,25.74%,-0.0963752765,CBMO,BuyToOpen,"11:38:47 ET"
$SPX,7601.13,2026-11-20,Call,7850,71,"92.80 x 40","93.50 x 95",92.66,2250,bid,20848500,2500,4380,13.13%,0.34349165688185,CBMO,N/A,"10:01:10 ET"
$SPX,7607.22,2027-12-17,Call,8800,463,"225.30 x 54","227.70 x 53",226.49,840,mid,19025100,2100,2113,14.44%,0.30938991505255,CBMO,N/A,"11:00:24 ET"
$SPX,7601.13,2026-12-18,Call,7600,99,"268.90 x 19","269.70 x 16",269.78,700,ask,18884500,2107,22252,15.08%,0.56912723544829,MFSL,N/A,"09:59:31 ET"
$SPX,7595.99,2027-09-17,Call,8300,372,"308.60 x 57","310.20 x 53",309.02,600,mid,18541200,600,1895,14.88%,0.40534838807839,CBMO,N/A,"11:42:54 ET"
$SPX,7591.7,2026-12-18,Put,7000,99,"87.20 x 212","87.90 x 137",87.61,2018,mid,17679600,16097,237580,20.62%,-0.1860865106,MFSL,N/A,"15:57:40 ET"
$SPXW,7588.15,2026-09-30,Put,7500,20,"68.90 x 56","69.30 x 36",69.24,2520,mid,17448400,11597,36204,15.99%,-0.3541690928,MFSL,N/A,"15:19:02 ET"
$SPX,7599.76,2026-10-16,Put,7225,36,"41.50 x 313","42.00 x 77",42.26,4100,ask,17326600,4605,2050,18.85%,-0.1741081172,MFSL,BuyToOpen,"13:13:24 ET"
$SPX,7591.7,2026-12-18,Call,8000,99,"83.60 x 103","84.50 x 174",83.76,2018,mid,16902700,18513,215893,12.95%,0.27815763600628,MFSL,N/A,"15:57:40 ET"
$SPX,7605.81,2027-06-17,Put,7475,280,"304.40 x 70","305.80 x 43",306.68,550,ask,16867400,1300,297,17.14%,-0.3743416214,CBMO,N/A,"11:38:47 ET"
$SPX,7596.16,2026-11-20,Call,7850,71,"95.40 x 109","95.90 x 24",95.6,1750,mid,16730000,4250,4380,13.07%,0.33858676851163,CBMO,N/A,"13:50:16 ET"
