Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7680.91,Call,7000,2027-02-19,182,"932.90 x 2","935.10 x 2",933.95,14000,mid,1307530000,14017,5025,19.32%,0.81452193819652,MFSL,ToOpen,"12:30:53 ET"
$SPX,7680.91,Put,8000,2027-02-19,182,"406.70 x 37","407.80 x 12",407.2,14000,mid,570080000,14004,4714,13.22%,-0.6433561155,MFSL,ToOpen,"12:30:53 ET"
$SPX,7680.91,Call,8000,2027-02-19,182,"232.80 x 29","234.00 x 93",233.15,14000,mid,326410000,14034,5490,14.02%,0.4361574859877,MFSL,ToOpen,"12:30:53 ET"
$SPX,7669.52,Call,7000,2026-09-18,28,"688.50 x 3","690.70 x 3",690.77,3969,ask,274166600,5950,320669,20.02%,0.95777026906379,CBMO,N/A,"09:58:35 ET"
$SPX,7669.52,Call,7000,2026-10-16,56,"732.40 x 3","735.20 x 3",732.77,3200,mid,234486400,8368,102067,19.53%,0.90434762100742,CBMO,N/A,"10:16:53 ET"
$SPX,7674.37,Call,7000,2026-09-18,28,"698.40 x 2","700.60 x 2",699.63,3000,mid,209889000,19927,320669,17.76%,0.97448355896553,CBMO,N/A,"14:22:02 ET"
$SPX,7669.52,Call,7000,2026-10-16,56,"728.30 x 3","730.40 x 3",732.65,2610,ask,191221600,8368,102067,19.53%,0.90434762100742,CBMO,N/A,"09:54:46 ET"
$SPX,7680.91,Put,7000,2027-02-19,182,"129.60 x 233","130.50 x 186",130,14000,mid,182000000,14036,5114,20.20%,-0.201198061,MFSL,ToOpen,"12:30:53 ET"
$SPX,7674.37,Call,7000,2027-01-15,147,"880.50 x 2","882.90 x 2",882.7,2000,mid,176540000,3556,41782,19.39%,0.82508683752092,CBMO,N/A,"15:53:18 ET"
$SPX,7669.52,Call,7000,2026-10-16,56,"728.30 x 3","730.40 x 3",732.65,2250,ask,164846200,8368,102067,19.53%,0.90434762100742,CBMO,N/A,"09:54:46 ET"
$SPX,7674.37,Call,7000,2026-09-18,28,"703.20 x 2","705.70 x 2",706.68,2000,ask,141336000,19927,320669,17.76%,0.97448355896553,CBMO,N/A,"15:19:22 ET"
$SPX,7669.52,Put,8000,2026-09-18,28,"325.70 x 3","327.70 x 3",325.6,3969,bid,129230600,5952,258440,0.00%,0,CBMO,N/A,"09:58:35 ET"
$SPX,7676.85,Call,7000,2026-09-18,28,"704.90 x 2","707.30 x 2",707.68,1785,ask,126320800,12317,320669,19.62%,0.9622336461927,CBMO,N/A,"11:05:55 ET"
$SPX,7669.52,Put,8000,2026-10-16,56,"330.50 x 4","333.40 x 4",332.53,3200,mid,106409600,8362,100068,9.65%,-0.9354941359,CBMO,N/A,"10:16:53 ET"
$SPX,7674.37,Put,8000,2026-09-18,28,"315.10 x 3","317.10 x 3",316.43,3000,mid,94929000,19559,258440,0.00%,0,CBMO,N/A,"14:22:02 ET"
$SPX,7664.98,Call,7000,2026-09-18,28,"687.40 x 3","689.80 x 3",692.57,1370,ask,94882000,9320,320669,19.62%,0.95980162843226,CBMO,N/A,"10:38:43 ET"
$SPX,7674.37,Call,7000,2027-01-15,147,"879.00 x 2","881.10 x 2",882.7,1000,ask,88270000,3556,41782,19.39%,0.82508683752092,CBMO,N/A,"15:56:27 ET"
$SPX,7669.52,Put,8000,2026-10-16,56,"335.50 x 4","337.10 x 4",333.2,2610,bid,86965200,8362,100068,9.65%,-0.9354941359,CBMO,N/A,"09:54:46 ET"
$SPX,7674.37,Call,7000,2026-12-18,119,"830.60 x 2","832.60 x 2",831.46,1000,mid,83146000,4103,171667,18.90%,0.84679181106933,CBMO,N/A,"14:24:23 ET"
$SPX,7678.07,Call,8000,2027-12-17,483,"643.80 x 19","646.30 x 12",644.98,1200,mid,77397600,1556,86410,16.99%,0.56452792892296,CBMO,N/A,"12:48:36 ET"
$SPX,7669.52,Call,7000,2026-09-18,28,"695.80 x 3","698.80 x 3",696.55,1110,mid,77317000,5950,320669,20.02%,0.95777026906379,CBMO,N/A,"09:47:12 ET"
$SPX,7674.37,Put,8000,2027-01-15,147,"382.80 x 27","384.00 x 30",382.19,2000,bid,76438000,3543,17677,12.41%,-0.684297721,CBMO,N/A,"15:53:18 ET"
$SPX,7676.85,Call,7000,2026-12-18,119,"838.40 x 2","840.20 x 2",839.21,900,mid,75528900,2597,171667,19.16%,0.84455137523235,MFSL,N/A,"11:05:06 ET"
$SPX,7669.52,Put,8000,2026-10-16,56,"335.50 x 4","337.10 x 4",333.2,2250,bid,74970000,8362,100068,9.65%,-0.9354941359,CBMO,N/A,"09:54:46 ET"
$SPX,7676.42,Call,7000,2026-09-18,28,"700.40 x 2","703.80 x 2",703.07,956,mid,67213400,13674,320669,19.62%,0.96209213532405,CBMO,N/A,"13:23:16 ET"
$SPX,7678.07,Call,7000,2027-12-17,483,"1,308.80 x 2","1,313.20 x 2",1310.48,500,mid,65524000,1551,99875,20.14%,0.77246898137658,CBMO,N/A,"12:48:36 ET"
$SPX,7673.6,Call,7000,2027-12-17,483,"1,303.50 x 2","1,307.90 x 2",1304.7,500,mid,65235000,2052,99875,20.11%,0.7719402787483,CBMO,N/A,"13:36:39 ET"
$SPX,7674.37,Call,7000,2027-12-17,483,"1,305.40 x 2","1,310.70 x 2",1304.7,500,bid,65235000,2852,99875,20.09%,0.77222897631485,CBMO,N/A,"15:19:54 ET"
$SPX,7674.37,Put,8000,2026-09-18,28,"310.40 x 4","312.60 x 4",309.8,2000,bid,61960000,19559,258440,0.00%,0,CBMO,N/A,"15:19:22 ET"
$SPX,7676.85,Put,8000,2026-09-18,28,"310.10 x 3","312.10 x 3",309.31,1785,bid,55211800,12214,258440,0.00%,0,CBMO,N/A,"11:05:55 ET"
$SPXW,7676.66,Call,7000,2026-10-02,42,"717.10 x 1","733.90 x 1",726.17,740,mid,53736500,740,1,20.26%,0.92500142960098,MFSL,ToOpen,"13:22:29 ET"
$SPX,7669.52,Call,7000,2026-09-18,28,"695.80 x 3","698.80 x 3",696.55,740,mid,51544600,5950,320669,20.02%,0.95777026906379,CBMO,N/A,"09:47:11 ET"
$SPX,7673.6,Call,7675,2027-08-20,364,"687.60 x 10","689.30 x 11",686.72,700,bid,48070400,700,1007,17.49%,0.62329593654864,CBMO,N/A,"13:48:34 ET"
$SPX,7676.85,Call,7000,2026-09-18,28,"692.10 x 3","695.00 x 3",693.31,640,mid,44371800,12317,320669,19.62%,0.9622336461927,CBMO,N/A,"10:49:25 ET"
$SPX,7664.98,Put,8000,2026-09-18,28,"326.30 x 3","328.70 x 3",323.86,1370,bid,44368800,9334,258440,0.00%,0,CBMO,N/A,"10:38:43 ET"
$SPX,7674.37,Call,7000,2026-12-18,119,"830.10 x 2","831.90 x 2",831.02,500,mid,41551000,4103,171667,18.90%,0.84679181106933,CBMO,N/A,"14:27:32 ET"
$SPX,7680.91,Call,7000,2026-10-16,56,"744.70 x 3","747.40 x 3",746.05,545,mid,40659700,9886,102067,19.42%,0.90881805552815,MLET,N/A,"12:24:07 ET"
$SPX,7674.37,Put,8000,2027-01-15,147,"383.70 x 16","384.80 x 18",382.19,1000,bid,38219000,3543,17677,12.41%,-0.684297721,CBMO,N/A,"15:56:27 ET"
$SPX,7674.37,Put,8000,2026-12-18,119,"374.10 x 9","374.80 x 13",374.53,1000,mid,37453000,3100,125891,12.40%,-0.7107460979,CBMO,N/A,"14:24:23 ET"
$SPX,7678.07,Put,7000,2027-12-17,483,"305.10 x 56","306.90 x 56",306.07,1200,mid,36728400,1551,105147,21.02%,-0.253702795,CBMO,N/A,"12:48:36 ET"
$SPX,7669.52,Put,8000,2026-09-18,28,"318.30 x 3","320.50 x 3",320.41,1110,mid,35565500,5952,258440,0.00%,0,CBMO,N/A,"09:47:12 ET"
$SPX,7674.37,Call,7000,2026-09-18,28,"703.20 x 2","705.70 x 2",706.68,500,ask,35334000,19927,320669,17.76%,0.97448355896553,CBMO,N/A,"15:19:46 ET"
$SPX,7676.85,Put,8000,2026-12-18,119,"369.70 x 9","370.60 x 9",370.17,900,mid,33315300,1586,125891,12.37%,-0.709680683,MFSL,N/A,"11:05:06 ET"
$SPX,7674.37,Call,8000,2027-12-17,483,"640.60 x 17","642.80 x 17",640,500,bid,32000000,2856,86410,16.93%,0.56350570156777,CBMO,N/A,"15:19:54 ET"
$SPX,7673.6,Call,8000,2027-12-17,483,"639.40 x 18","641.60 x 12",640,500,mid,32000000,2056,86410,16.94%,0.563315323517,CBMO,N/A,"13:36:39 ET"
$SPX,7676.42,Put,8000,2026-09-18,28,"313.10 x 4","315.90 x 4",313.45,956,mid,29965800,13378,258440,0.00%,0,CBMO,N/A,"13:23:16 ET"
$SPX,7673.6,Put,8000,2027-12-17,483,"581.80 x 13","583.60 x 31",582.9,500,mid,29145000,2051,80711,16.06%,-0.524594157,CBMO,N/A,"13:36:39 ET"
$SPX,7674.37,Put,8000,2027-12-17,483,"579.30 x 32","581.40 x 25",582.9,500,ask,29145000,2852,80711,16.09%,-0.5242423706,CBMO,N/A,"15:19:54 ET"
$SPX,7678.07,Put,8000,2027-12-17,483,"580.70 x 32","582.90 x 31",581.77,500,mid,29088500,1551,80711,16.13%,-0.522985488,CBMO,N/A,"12:48:36 ET"
$SPX,7680.91,Put,7000,2027-03-19,210,"151.30 x 91","152.10 x 209",151.58,1800,mid,27284400,1809,72648,20.37%,-0.2122228589,CBMO,N/A,"12:33:55 ET"
$SPX,7682.2,Put,7700,2026-09-18,28,"103.20 x 39","103.70 x 32",103.78,2500,ask,25945000,7149,33942,12.13%,-0.498748308,CBMO,N/A,"13:06:55 ET"
$SPX,7682.2,Call,7700,2026-09-18,28,"101.40 x 64","102.00 x 32",101.42,2500,mid,25355000,9462,32421,11.83%,0.51226060569063,CBMO,N/A,"13:06:55 ET"
$SPX,7673.6,Call,8300,2027-08-20,364,"340.30 x 20","341.70 x 21",339.83,700,bid,23788100,700,2128,15.26%,0.42950167061935,CBMO,N/A,"13:48:34 ET"
$SPX,7669.52,Put,8000,2026-09-18,28,"318.30 x 3","320.50 x 3",320.41,740,mid,23710300,5952,258440,0.00%,0,CBMO,N/A,"09:47:11 ET"
$SPX,7674.37,Call,8000,2027-01-15,147,"177.90 x 53","179.00 x 91",179.12,1300,ask,23285600,3631,22178,13.44%,0.39636988301292,CBMO,N/A,"15:53:18 ET"
$SPX,7677.19,Call,8200,2026-12-18,119,"71.80 x 157","72.40 x 222",72.34,3000,mid,21702000,3563,17452,12.40%,0.23642138498333,CBMO,N/A,"11:25:28 ET"
$SPX,7676.85,Put,8000,2026-09-18,28,"320.90 x 3","323.50 x 3",322.64,640,mid,20648900,12214,258440,0.00%,0,CBMO,N/A,"10:49:25 ET"
$SPX,7674.37,Call,7700,2026-11-20,91,"238.80 x 26","239.60 x 14",238.5,865,bid,20630200,1731,6701,13.79%,0.54990865675533,CBMO,N/A,"15:28:46 ET"
$SPX,7674.37,Put,8000,2026-12-18,119,"375.00 x 9","375.70 x 18",375.21,500,mid,18760500,3100,125891,12.40%,-0.7107460979,CBMO,N/A,"14:27:32 ET"
$SPX,7669.52,Call,8000,2026-10-16,56,"37.50 x 132","38.20 x 248",38.5,4860,ask,18711000,8552,110169,11.23%,0.20953767958053,CBMO,N/A,"09:54:46 ET"
$SPX,7682.38,Put,6200,2027-06-17,300,"109.70 x 77","110.10 x 40",109.94,1650,mid,18140100,2443,8314,25.04%,-0.118644546,MFSL,N/A,"11:42:49 ET"
$SPX,7680.91,Put,8000,2026-10-16,56,"320.50 x 4","322.90 x 4",321.7,545,mid,17532600,9803,100068,9.55%,-0.9065310833,MLET,N/A,"12:24:07 ET"
