Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",145.97,+3.28%,134.34,137.48,131.03,126.44,"Above 50",-8.92%,0.75,1525200,69.83,+28.22
AAPL,"Apple Inc",313.33,+0.29%,309.79,323.43,279.41,281.66,"Below 50",-9.07%,0.61,34437098,47.58,+35.61
ABBV,"Abbvie Inc",246.04,+0.89%,241.15,252.08,225.1,224.56,"Below 50",-8.01%,0.87,4930700,47.21,+23.21
ABNB,"Airbnb Inc Cl A",178.07,+17.43%,143.51,149.11,133.34,136.02,"New Above 70",-0.23%,3.7,15914900,79.07,+59.36
ABT,"Abbott Laboratories",107.81,-0.14%,95.27,102.03,107.78,101.67,"Above 50",-21.59%,0.54,6606600,67.41,-14.68
ACGL,"Arch Capital Grp Ltd",98.48,-0.82%,96.93,101.15,95.05,96.14,"Below 50",-8.04%,0.62,1125100,45.58,+10.28
ACN,"Accenture Plc",175.72,+2.69%,153.65,154.23,209.29,193.47,"Above 50",-39.63%,0.49,3678400,67.85,-22.64
ADBE,"Adobe Systems Inc",265.21,+1.91%,229.79,240.42,274.55,252.87,"Above 50",-28.49%,0.86,4752600,65.97,-19.24
ADI,"Analog Devices",389.93,+3.34%,395.01,376.6,334.65,361.26,"New Above 50",-12.55%,0.71,2837700,54.34,+67.52
ADM,"Archer Daniels Midland",76.59,-1.19%,80.18,82.16,69.95,73.54,"Below 50",-13.42%,0.81,3083400,36.84,+29.84
ADP,"Automatic Data Processing",271.32,-0.80%,240.54,258.63,235.6,227.33,"Above 50",-12.50%,0.83,2119200,65.84,-0.35
ADSK,"Autodesk Inc",249.08,+2.73%,215.95,224.56,252.24,236.22,"Above 50",-24.31%,0.84,1821100,69.03,-12.01
AEE,"Ameren Corp",108.84,+0.53%,110.75,110.99,107.44,109.24,"Below 50",-8.01%,0.88,1366700,42.96,+5.91
AEP,"American Electric Power",125.73,+0.38%,131.3,130.96,126.49,129.14,"Below 50",-10.56%,1.06,4311500,35.1,+8.17
AES,"The Aes Corp",14.73,+0.20%,14.71,14.78,14.53,14.71,"Below 50",-16.54%,0.97,6795800,48.97,+10.12
AFL,"Aflac Inc",124.61,-1.62%,120.52,125.18,113.75,114.99,"Above 50",-4.31%,1.19,2452900,51.92,+21.33
