Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",156.3,+0.57%,136.97,144.73,131.23,126.72,"Above 70",-2.48%,1.69,2830300,78.2,+34.53
AAPL,"Apple Inc",311.3,-1.75%,309.85,315.52,281.3,284.39,"New Below 50",-9.66%,0.77,40959098,48.93,+34.10
ABBV,"Abbvie Inc",261.83,-1.56%,247.19,253.01,226.3,226.36,"Above 50",-2.11%,0.97,5228900,61.58,+28.10
ABNB,"Airbnb Inc Cl A",185,-0.75%,152.43,166.67,135.87,138.82,"Above 70",-2.22%,1.05,5596800,70.36,+58.19
ABT,"Abbott Laboratories",114.14,-0.25%,99.39,108.58,107.12,100.81,"Above 70",-16.98%,0.68,5785100,74.32,-6.50
ACGL,"Arch Capital Grp Ltd",99.31,+0.79%,98.55,100.13,95.58,96.41,"New Above 50",-7.26%,0.96,1672900,50.36,+7.59
ACN,"Accenture Plc",181.35,-0.99%,153.06,171.14,206.06,187.59,"Above 50",-37.70%,0.67,4383300,64.36,-22.75
ADBE,"Adobe Systems Inc",272.22,-0.09%,231.91,257.96,270.74,249.12,"Above 50",-26.60%,0.52,2631300,61.2,-18.93
ADI,"Analog Devices",370.24,-0.81%,389,375.94,341.06,366.66,"Below 50",-16.97%,0.88,3498500,43.43,+41.86
ADM,"Archer Daniels Midland",81.7,+1.16%,80.06,80.48,70.82,74.72,"Above 50",-7.64%,0.83,3388500,53.63,+33.06
ADP,"Automatic Data Processing",279.21,+0.72%,248.49,269.17,235.5,228.08,"Above 50",-9.64%,0.69,1685000,64.49,+3.28
ADSK,"Autodesk Inc",251.02,-0.11%,219.12,242.42,249.7,234.44,"Above 50",-23.72%,0.74,1482600,60.41,-10.52
AEE,"Ameren Corp",108.79,-0.45%,111.02,109.57,107.67,109.74,"Below 50",-8.05%,1.1,1731200,44.94,+5.31
AEP,"American Electric Power",125.7,-0.45%,130.98,127.41,126.81,129.7,"Below 50",-10.58%,0.89,3358700,40.85,+7.00
AES,"The Aes Corp",14.77,+0.48%,14.72,14.75,14.55,14.74,"New Above 50",-16.32%,1.2,7884000,54.53,+8.29
AFL,"Aflac Inc",116.17,-0.29%,121.56,123.78,114.33,115.59,"Below 50",-10.79%,1.03,2091500,31.37,+6.12
AIG,"American International Group",75.75,+0.07%,77.62,78.04,77.43,76.73,"Below 50",-13.22%,0.91,2689600,39.93,-8.02
AIZ,"Assurant Inc",282,+1.33%,275.34,283.27,242.37,246.44,"New Above 50",-7.22%,1.09,442500,52.33,+34.74
AJG,"Arthur J. Gallagher & Company",259.61,+0.84%,243.09,253.37,233.23,226.61,"Above 50",-17.20%,1,1340700,59.7,-5.09
AKAM,"Akamai Technologies",110.09,-2.44%,120.12,116.87,108.22,115.43,"Below 50",-33.46%,0.59,2119000,40.44,+11.99
ALB,"Albemarle Corp",134.19,-0.07%,132.81,124.95,154.77,162.69,"Above 50",-39.28%,0.72,1618900,58.1,+35.76
ALGN,"Align Technology",158.94,-2.51%,174.88,171.93,169.37,174.93,"Below 50",-20.70%,0.88,836700,37.19,+1.24
ALL,"Allstate Corp",254.54,-2.00%,249.15,263.63,218.68,222.65,"New Below 50",-8.18%,1.13,1944100,46.93,+29.27
ALLE,"Allegion Plc",161.72,-0.64%,147.16,162.81,151.49,147.85,"Above 50",-11.68%,0.78,935500,57.11,-0.86
AMAT,"Applied Materials",496.21,+0.01%,560.8,516.04,394.24,440.12,"Below 50",-32.91%,0.82,6604400,43.76,+156.92
AMCR,"Amcor Plc",47.81,+0.76%,44.04,46.42,42.46,42.64,"Above 50",-6.14%,1.2,4900100,61.91,+16.11
AMD,"Adv Micro Devices",469.45,+0.65%,509.82,483.55,328.8,364.55,"Below 50",-19.71%,0.56,15178801,44.87,+136.33
AME,"Ametek Inc",239.08,-1.70%,240.11,248.31,223.68,231.13,"Below 50",-8.45%,1.2,1607900,41.16,+25.82
AMGN,"Amgen Inc",433.73,-1.95%,376.93,404.99,352.12,359.73,"Above 70",-2.14%,1.04,2914300,71.51,+54.02
AMP,"Ameriprise Financial Services",547.09,-2.27%,514.57,553.95,482.12,483.76,"Above 50",-4.45%,0.87,382800,52.43,+13.44
AMT,"American Tower Corp",175.72,+0.70%,172.28,172.28,177.89,177.93,"Above 50",-18.19%,0.68,1904200,55.92,-13.69
AMZN,"Amazon.com Inc",260.11,-2.16%,249.32,260.05,238.3,239.77,"Above 50",-9.43%,0.59,28374100,50.92,+16.01
ANET,"Arista Networks Inc",183.75,-1.45%,176.62,187.25,148.91,155.15,"New Below 50",-14.49%,0.53,4207200,48.51,+43.41
AON,"AON Plc",351.93,+1.00%,349.77,358.86,337.49,333.65,"Below 50",-7.95%,0.62,733300,48.01,-2.19
AOS,"Smith A.O. Corp",62.43,-2.15%,60.89,62.26,65.45,64.91,"Above 50",-23.74%,0.74,1195100,52.37,-13.83
APA,"Apa Corp",44.39,+2.16%,36.03,38.58,32.51,35.12,"Above 70",-2.78%,1.06,6279300,74.83,+109.47
APD,"Air Products and Chemicals",300.33,-0.95%,294.59,300.12,279.65,288.68,"Above 50",-4.62%,1.6,1615400,50.62,+5.06
APH,"Amphenol Corp",153.11,-1.88%,160.77,162.03,144.54,146.86,"Below 50",-14.23%,0.8,5418700,41.14,+32.64
APO,"Apollo Asset Management",129.98,-2.73%,126.79,130.61,127.57,123.79,"New Below 50",-15.21%,1.68,6796800,49.83,-1.35
APP,"Applovin Corp Cl A",308.77,-0.65%,431,358.83,501.81,456.35,"Below 50",-58.59%,0.61,4462500,30.18,-48.98
APTV,"Aptiv Plc",47.03,-3.86%,57.25,51.75,68.31,64.74,"Below 50",-47.12%,0.68,2964900,33.21,-46.32
ARE,"Alexandria Real Estate Equities",52.94,+4.73%,50.58,50.08,50.2,50.03,"Above 50",-40.00%,1.42,2965600,59.09,-22.21
ARES,"Ares Management LP",140.23,-2.01%,127.92,136.84,133.79,124.35,"Above 50",-24.95%,0.87,2169400,56.69,-14.10
ATO,"Atmos Energy Corp",170.52,-0.46%,173.46,172.51,176.03,177.68,"Below 50",-11.42%,1.07,1128000,42.91,-1.01
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",364.03,+0.43%,388.58,396.74,369.17,372.63,"Below 50",-26.46%,1,19729799,36.19,+14.69
AVY,"Avery Dennison Corp",182.68,-0.26%,166.11,174.76,172.87,171.26,"Above 50",-8.45%,0.64,554700,65.95,+6.34
AWK,"American Water Works",137.21,-1.08%,132.55,135.58,131.07,131.33,"Above 50",-7.19%,0.66,1661700,56.57,-1.93
AXON,"Axon Enterprise",614.26,-4.87%,536.85,579.54,507.24,483.97,"Above 50",-22.67%,0.86,839300,56.39,-14.83
AXP,"American Express Company",331.15,-2.57%,341.83,339.15,338.83,329.03,"Below 50",-14.54%,1.39,3884200,40.95,+1.44
AZO,Autozone,2961.99,-3.73%,3057.87,3047.55,3423.35,3360.77,"New Below 50",-32.50%,1.89,346300,41.93,-28.81
BA,"Boeing Company",215.1,-3.20%,221.77,225.83,219.47,223.94,"Below 50",-15.43%,1.33,7860500,40.77,-6.15
BAC,"Bank of America Corp",61.86,-2.07%,60.38,63.04,54.37,54.46,"New Below 50",-5.16%,1.27,34979400,47.36,+28.26
BALL,"Ball Corporation",62.61,-0.02%,61.75,63.49,58.23,60.83,"Above 50",-8.32%,0.86,1634800,50.61,+18.26
BAX,"Baxter International",26.41,-0.86%,23.48,26.36,19.91,20.26,"Above 50",-11.97%,0.44,3527800,57.07,+25.80
