Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7514.13,Call,7000,2026-07-17T16:30:00-05:00,10,"524.70 x 2","527.60 x 2",526.6,4000,mid,210640000,8060,203351,21.71%,0.97821287730153,CBMO,N/A,"14:19:48 ET"
$SPX,7514.13,Put,8000,2026-07-17T16:30:00-05:00,10,"472.70 x 7","476.50 x 7",474.14,4000,mid,189656000,8000,179440,0.00%,0,CBMO,N/A,"14:19:48 ET"
$SPX,7516.82,Call,7000,2026-07-17T16:30:00-05:00,10,"525.00 x 2","527.20 x 2",526.1,3000,mid,157830000,3060,203351,21.07%,0.98162652734845,CBMO,N/A,"13:57:59 ET"
$SPX,7516.82,Put,8000,2026-07-17T16:30:00-05:00,10,"472.70 x 7","476.60 x 7",474.72,3000,mid,142416000,3000,179440,0.00%,0,CBMO,N/A,"13:57:59 ET"
$SPX,7495.74,Call,7000,2026-08-21T16:30:00-05:00,45,"556.30 x 3","559.00 x 3",557.85,1500,mid,83677500,4517,108052,18.68%,0.87411835544061,MFSL,N/A,"15:11:40 ET"
$SPX,7515.16,Call,7000,2027-06-17T16:30:00-05:00,345,"1,018.10 x 1","1,019.30 x 1",1020.14,800,ask,81611200,1007,56141,20.17%,0.73987704099593,CBMO,N/A,"12:53:27 ET"
$SPX,7495.74,Call,7000,2026-07-17T16:30:00-05:00,10,"503.20 x 9","506.40 x 2",505.04,1500,mid,75756000,9961,203351,21.15%,0.97728978894221,CBMO,N/A,"15:10:44 ET"
$SPX,7495.74,Put,8000,2026-07-17T16:30:00-05:00,10,"494.10 x 7","498.40 x 7",496.45,1500,mid,74467500,9900,179440,0.00%,0,CBMO,N/A,"15:10:44 ET"
$SPX,7495.74,Put,8000,2026-08-21T16:30:00-05:00,45,"478.00 x 2","481.20 x 2",479.43,1500,mid,71914500,4514,110253,0.00%,0,MFSL,N/A,"15:11:40 ET"
$SPXW,7516.16,Call,7525,2027-06-30T16:30:00-05:00,358,"664.80 x 21","665.80 x 6",664.68,1000,bid,66468000,1001,175,17.86%,0.61484108036239,CBMO,SellToOpen,"13:34:39 ET"
