Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270617|845.00P,SPY,775.7704,2027-06-17,Put,845,304,"73.50 x 42","78.48 x 10",76.05,1783,mid,13559700,1793,2,14.46%,-0.745169559,MLET,ToOpen,"09:46:17 ET",M,78.48,73.5
SPY|20270617|820.00P,SPY,775.7704,2027-06-17,Put,820,304,"60.28 x 116","60.43 x 43",60.31,1783,mid,10753200,1791,39,15.31%,-0.6091460936,MLET,ToOpen,"09:46:17 ET",M,60.43,60.28
SPY|20260831|770.00C,SPY,774.88,2026-08-31,Call,770,14,"10.21 x 39","10.28 x 24",10.25,6985,mid,7159600,7928,12366,11.37%,0.63359041482368,MLFT,N/A,"11:37:53 ET",W,10.28,10.21
SPY|20260821|780.00C,SPY,775.175,2026-08-21,Call,780,4,"1.27 x 922","1.28 x 11",1.27,54218,bid,6885600,72934,70226,9.38%,0.27540276199671,SLAN,N/A,"12:06:07 ET",M,1.28,1.27
SPY|20260918|739.00P,SPY,773.055,2026-09-18,Put,739,32,"3.42 x 460","3.46 x 367",3.44,18999,mid,6535600,22248,21209,16.86%,-0.1656308838,MLET,N/A,"15:49:41 ET",M,3.46,3.42
SPY|20260918|736.00P,SPY,773.055,2026-09-18,Put,736,32,"3.15 x 54","3.17 x 167",3.17,18999,ask,6022600,21254,2049,17.27%,-0.1516188911,MLET,BuyToOpen,"15:49:41 ET",M,3.17,3.15
SPY|20260821|770.00C,SPY,774.88,2026-08-21,Call,770,4,"6.94 x 28","6.99 x 23",6.99,6985,ask,4882500,9376,26991,11.39%,0.71252807169185,MLFT,N/A,"11:37:53 ET",M,6.99,6.94
SPY|20270115|765.00P,SPY,773.78,2027-01-15,Put,765,151,"23.95 x 318","24.02 x 308",23.98,1175,mid,2817600,1228,3195,16.09%,-0.4029179301,MLFT,N/A,"13:43:28 ET",M,24.02,23.95
SPY|20261030|750.00P,SPY,774.88,2026-10-30,Put,750,74,"10.62 x 280","10.66 x 170",10.65,2431,mid,2589000,2501,3369,16.20%,-0.2917025361,MLAT,N/A,"11:39:22 ET",W,10.66,10.62
SPY|20270115|755.00P,SPY,773.78,2027-01-15,Put,755,151,"21.01 x 221","21.08 x 330",21.05,1175,mid,2473300,1279,2996,16.75%,-0.3567745842,MLFT,N/A,"13:43:28 ET",M,21.08,21.01
SPY|20260904|785.00P,SPY,773.325,2026-09-04,Put,785,18,"13.76 x 32","13.95 x 102",13.83,1624,mid,2245900,1682,37,10.32%,-0.7352893211,MLAT,ToOpen,"13:40:37 ET",W,13.95,13.76
SPY|20260925|768.00P,SPY,775.28,2026-09-25,Put,768,39,"9.58 x 1023","9.58 x 106",9.58,1593,ask,1526000,4221,74,13.70%,-0.3876246213,AUTO,N/A,"10:50:09 ET",W,9.58,9.58
SPY|20261218|700.00P,SPY,774.47,2026-12-18,Put,700,123,"8.82 x 126","8.83 x 326",8.83,1315,ask,1161100,1733,27259,20.95%,-0.1674009667,AUTO,N/A,"13:14:16 ET",M,8.83,8.82
