Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|735.00P,SPY,757.94,2026-07-17,Put,735,46,"7.38 x 163","7.42 x 181",7.42,24990,ask,18542500,25960,37144,16.24%,-0.2695612831,MLAT,N/A,"13:33:36 ET",M,7.42,7.38
SPY|20260618|740.00C,SPY,759.08,2026-06-18,Call,740,17,"23.21 x 21","23.44 x 12",23.44,5000,ask,11720000,5356,31084,15.80%,0.78801550810945,MLCT,N/A,"15:34:18 ET",M,23.44,23.21
SPY|20260821|615.00P,SPY,757.94,2026-08-21,Put,615,81,"2.11 x 47","2.12 x 245",2.11,44982,bid,9491200,45008,46994,28.47%,-0.0475962261,MLAT,N/A,"13:33:36 ET",M,2.12,2.11
SPY|20260918|600.00P,SPY,757.94,2026-09-18,Put,600,109,"2.91 x 481","2.93 x 199",2.91,29988,bid,8726500,35691,27480,28.94%,-0.0541614761,MLAT,N/A,"13:33:36 ET",M,2.93,2.91
SPY|20260717|780.00P,SPY,759.635,2026-07-17,Put,780,46,"23.90 x 95","25.36 x 79",24.95,2500,mid,6237500,2784,3959,13.03%,-0.7003106625,TLCT,N/A,"14:50:50 ET",M,25.36,23.9
SPY|20260618|715.00P,SPY,757.94,2026-06-18,Put,715,17,"1.13 x 194","1.14 x 424",1.13,34986,bid,3953400,56056,55746,19.62%,-0.0769408362,MLAT,N/A,"13:33:36 ET",M,1.14,1.13
SPY|20270319|810.00C,SPY,759.39,2027-03-19,Call,810,291,"30.38 x 111","30.39 x 143",30.38,1291,bid,3922000,6505,20472,16.24%,0.41205155532923,AUTO,N/A,"14:10:19 ET",M,30.39,30.38
SPY|20261016|750.00P,SPY,759.645,2026-10-16,Put,750,137,"22.90 x 70","22.95 x 192",22.93,1164,mid,2669000,1307,997,16.54%,-0.4005849211,MLFT,ToOpen,"14:03:16 ET",M,22.95,22.9
SPY|20261016|740.00P,SPY,759.645,2026-10-16,Put,740,137,"19.97 x 172","20.02 x 254",19.98,1164,mid,2325600,1337,3259,17.22%,-0.3531010636,MLFT,N/A,"14:03:16 ET",M,20.02,19.97
SPY|20260717|719.00P,SPY,756.92,2026-07-17,Put,719,46,"5.04 x 400","5.06 x 171",5.04,3726,bid,1877900,10640,8158,17.92%,-0.1870158044,SLAN,N/A,"11:48:24 ET",M,5.06,5.04
SPY|20260717|735.00P,SPY,759.635,2026-07-17,Put,735,46,"6.99 x 240","7.02 x 157",7,2500,mid,1750000,28764,37144,16.28%,-0.2573228225,TLCT,N/A,"14:50:50 ET",M,7.02,6.99
SPY|20260717|720.00P,SPY,756.92,2026-07-17,Put,720,46,"5.16 x 229","5.18 x 1",5.18,3206,ask,1660700,11667,20307,17.82%,-0.1916692281,SLAN,N/A,"11:48:10 ET",M,5.18,5.16
SPY|20260821|730.00P,SPY,756.24,2026-08-21,Put,730,81,"11.58 x 134","11.61 x 200",11.61,1428,ask,1657900,3302,3149,17.01%,-0.2929694561,AUTO,N/A,"11:26:59 ET",M,11.61,11.58
SPY|20260717|719.00P,SPY,756.92,2026-07-17,Put,719,46,"5.05 x 50","5.06 x 171",5.05,3227,bid,1629600,10640,8158,17.92%,-0.1870158044,AUTO,N/A,"11:48:24 ET",M,5.06,5.05
SPY|20260821|730.00P,SPY,756.24,2026-08-21,Put,730,81,"11.61 x 1","11.62 x 265",11.61,1380,bid,1602100,3302,3149,17.01%,-0.2929694561,AUTO,N/A,"11:26:59 ET",M,11.62,11.61
SPY|20260918|600.00P,SPY,757.94,2026-09-18,Put,600,109,"2.91 x 481","2.93 x 199",2.92,4998,mid,1459400,35691,27480,28.94%,-0.0541614761,MLAT,N/A,"13:33:36 ET",M,2.93,2.91
