Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",117.53,+4.77%,116,117.01,129.59,132.43,"New Above 50",-26.67%,1.54
AAPL,"Apple Inc",284.18,+2.66%,261.82,268.79,255.88,264.74,"Above 50",-1.54%,1.07
ABBV,"Abbvie Inc",206.11,-0.98%,213.74,205.73,218.1,221.96,"New Below 50",-15.81%,0.67
ABNB,"Airbnb Inc Cl A",139.73,+0.63%,133.43,138.33,128.35,128.62,"Above 50",-5.11%,0.95
ABT,"Abbott Laboratories",87.17,-0.42%,103,94.96,120.2,116.56,"Below 30",-37.31%,1.26
ACGL,"Arch Capital Grp Ltd",94.14,+0.52%,96.13,96.42,92.96,94.01,"Below 50",-8.95%,1.18
ACN,"Accenture Plc",179.01,-0.62%,194.85,185.81,239.45,234.87,"Below 50",-45.04%,0.99
ADBE,"Adobe Systems Inc",255.62,+0.65%,250.6,243.82,313.13,299.07,"Above 50",-39.56%,0.71
ADI,"Analog Devices",404.77,+1.95%,344.98,376.38,282.69,297.04,"Above 50",-0.88%,1.04
ADM,"Archer Daniels Midland",79.19,+3.83%,70.53,71.13,63.47,64.79,"New Above 70",-3.13%,2.61
ADP,"Automatic Data Processing",210.6,-0.34%,206.91,201.77,255.86,241.11,"Above 50",-36.17%,0.69
ADSK,"Autodesk Inc",249.43,+0.76%,241.89,237.82,279.99,271.46,"Above 50",-24.21%,1.13
AEE,"Ameren Corp",111.64,-0.67%,111.17,112.01,104.53,105.83,"Above 50",-3.41%,0.88
AEP,"American Electric Power Company",137.04,+1.77%,132.83,134.91,120.29,123.54,"Above 50",-1.72%,1.55
AES,"The Aes Corp",14.37,+0.63%,14.47,14.43,14.14,14.46,"Below 50",-18.58%,0.84
AFL,"Aflac Inc",114.46,+1.00%,111.45,113.94,109.59,110.95,"Above 50",-4.07%,1.08
AIG,"American International Group",78.47,+1.17%,76.85,76.83,78.36,78.04,"Above 50",-10.28%,0.77
AIZ,"Assurant Inc",237.14,+3.50%,223.51,228.34,220.78,225.72,"Above 50",-3.72%,1.72
AJG,"Arthur J. Gallagher & Company",205.8,-0.59%,216.68,216.75,257.24,243.65,"Below 50",-41.41%,0.74
AKAM,"Akamai Technologies",117.94,+11.50%,104.52,99.49,88.7,92.71,"Above 50",-2.63%,1.71
ALB,"Albemarle Corp",194.82,+2.17%,179.68,190.99,131.12,148.56,"Above 50",-9.68%,0.62
ALGN,"Align Technology",168.71,-1.84%,178.57,182.53,158.32,162.1,"Below 50",-19.01%,0.7
ALL,"Allstate Corp",218.51,-0.62%,211.05,215.3,205.62,206.39,"Above 50",-1.67%,1.13
ALLE,"Allegion Plc",132.29,-0.15%,146.01,142.29,162.19,159.89,"Below 50",-27.75%,1.43
AMAT,"Applied Materials",410.82,+4.97%,370.51,396.01,271.44,302.64,"Above 50",-2.30%,1.09
AMCR,"Amcor Plc",37.64,+1.98%,41.23,39.84,42.69,42.24,"Below 50",-26.11%,1.3
AMD,"Adv Micro Devices",355.26,+4.02%,241.38,297.65,213.28,229.22,"New Above 70",-2.08%,1.52
AME,"Ametek Inc",234.54,+1.78%,225.82,232.69,204.82,211.49,"Above 50",-3.10%,1.1
AMGN,"Amgen Inc",329.59,+1.77%,355.69,344.58,325.17,337.37,"Below 50",-15.77%,1.26
AMP,"Ameriprise Financial Services",474.65,+1.29%,456.06,463.82,482.96,475.11,"Above 50",-13.73%,0.6
AMT,"American Tower Corp",178.12,-1.53%,179.87,178.79,186.72,180.57,"New Below 50",-23.99%,0.78
AMZN,"Amazon.com Inc",273.55,+0.55%,227.41,253.32,227.86,228.04,"New Above 80",-1.80%,0.81
ANET,"Arista Networks Inc",170.22,-1.39%,144.45,164.3,138.16,139.42,"Above 50",-5.33%,1.99
AON,"AON Plc",314.55,-0.12%,324.92,323.54,344.57,338.26,"Below 50",-17.44%,0.86
AOS,"Smith A.O. Corp",58.88,+0.03%,66.86,64.13,69.67,68.9,"Below 30",-28.08%,0.83
APA,"Apa Corp",41.48,-1.29%,37.24,38.64,27.17,29.06,"Above 50",-9.15%,1
APD,"Air Products and Chemicals",303.93,+1.87%,289.61,298.87,274.66,269.74,"Above 50",-1.09%,0.77
APH,"Amphenol Corp",136.69,-3.08%,138,145.78,131.52,137.98,"Below 50",-18.17%,1.47
APO,"Apollo Asset Management Inc",130.3,+0.86%,113.95,121.48,130.34,127.02,"Above 50",-17.15%,0.95
APP,"Applovin Corp Cl A",478.11,+0.65%,442.32,449.16,526.86,540.73,"Above 50",-35.88%,0.83
APTV,"Aptiv Plc",54.83,-7.90%,65.85,59.51,75.9,75.71,"New Below 30",-38.34%,3.42
