Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260831|730.00P,SPY,747.47,2026-08-31,Put,730,40,"7.51 x 209","7.53 x 76",7.53,9009,ask,6783700,20092,3233,15.80%,-0.2989283428,MESL,N/A,"15:59:08 ET",W,7.53,7.51
SPY|20260821|712.00P,SPY,747.47,2026-08-21,Put,712,30,"3.54 x 169","3.58 x 9",3.54,14000,bid,4956000,15919,34120,18.68%,-0.1652365911,MLET,N/A,"16:07:09 ET",M,3.58,3.54
SPY|20260821|710.00P,SPY,747.47,2026-08-21,Put,710,30,"3.34 x 187","3.38 x 9",3.36,14000,mid,4704000,21408,41712,18.96%,-0.1559292792,MLET,N/A,"16:07:09 ET",M,3.38,3.34
SPY|20260831|705.00P,SPY,747.47,2026-08-31,Put,705,40,"4.00 x 127","4.02 x 97",3.99,8826,bid,3521500,18798,768,19.09%,-0.1585185111,MESL,N/A,"15:59:08 ET",W,4.02,4
SPY|20260831|730.00P,SPY,747.47,2026-08-31,Put,730,40,"7.53 x 76","7.54 x 92",7.54,3726,ask,2809400,20092,3233,15.80%,-0.2989283428,MLET,N/A,"15:59:08 ET",W,7.54,7.53
SPY|20260731|740.00P,SPY,747.99,2026-07-31,Put,740,9,"3.82 x 165","3.84 x 120",3.84,7000,ask,2688000,15224,60469,15.56%,-0.3173887251,MLAT,N/A,"10:58:47 ET",W,3.84,3.82
SPY|20260930|705.00P,SPY,749.82,2026-09-30,Put,705,70,"7.41 x 212","7.44 x 937",7.44,2318,ask,1724500,2698,2968,19.17%,-0.2026464781,AUTO,N/A,"12:26:13 ET",W,7.44,7.41
SPY|20260831|730.00P,SPY,747.47,2026-08-31,Put,730,40,"7.51 x 180","7.52 x 152",7.52,1885,ask,1417500,20092,3233,15.80%,-0.2989283428,MLET,N/A,"15:59:07 ET",W,7.52,7.51
SPY|20260918|760.00C,SPY,747.56,2026-09-18,Call,760,58,"12.44 x 124","12.48 x 124",12.48,1000,ask,1248000,1319,19225,13.86%,0.42359305462106,MLCT,N/A,"15:35:52 ET",M,12.48,12.44
SPY|20260821|710.00P,SPY,748.7,2026-08-21,Put,710,30,"3.28 x 518","3.29 x 1",3.3,3145,ask,1037800,7055,41712,19.11%,-0.1506509699,SLAN,N/A,"13:56:56 ET",M,3.29,3.28
SPY|20260831|705.00P,SPY,747.47,2026-08-31,Put,705,40,"4.00 x 224","4.02 x 180",4.01,2526,mid,1012900,18798,768,19.09%,-0.1585185111,MLET,N/A,"15:59:08 ET",W,4.02,4
SPY|20260831|730.00P,SPY,747.47,2026-08-31,Put,730,40,"7.52 x 82","7.55 x 201",7.55,1201,ask,906700,20092,3233,15.80%,-0.2989283428,MLET,N/A,"15:59:09 ET",W,7.55,7.52
SPY|20260831|730.00P,SPY,747.47,2026-08-31,Put,730,40,"7.50 x 82","7.53 x 111",7.54,1199,ask,904000,20092,3233,15.80%,-0.2989283428,MESL,N/A,"15:59:08 ET",W,7.53,7.5
SPY|20260821|720.00P,SPY,748.18,2026-08-21,Put,720,30,"4.44 x 173","4.45 x 91",4.44,1962,bid,871100,8700,51515,17.62%,-0.2045827155,AUTO,N/A,"14:52:18 ET",M,4.45,4.44
SPY|20260731|720.00P,SPY,747.99,2026-07-31,Put,720,9,"1.11 x 143","1.12 x 116",1.11,6818,bid,756700,8285,33442,19.57%,-0.1009570576,MLAT,N/A,"10:58:47 ET",W,1.12,1.11
SPY|20260831|705.00P,SPY,747.47,2026-08-31,Put,705,40,"3.99 x 180","4.00 x 152",4,1885,ask,754000,18798,768,19.09%,-0.1585185111,MLET,N/A,"15:59:07 ET",W,4,3.99
SPY|20260831|730.00P,SPY,749.05,2026-08-31,Put,730,40,"7.30 x 284","7.33 x 171",7.33,1000,ask,733000,1442,3233,16.07%,-0.2878829326,MLCT,N/A,"13:45:14 ET",W,7.33,7.3
SPY|20260731|745.00P,SPY,748.6599,2026-07-31,Put,745,9,"4.69 x 241","4.70 x 1499",4.7,1499,ask,704500,6776,19352,14.35%,-0.4001733875,AUTO,N/A,"10:06:52 ET",W,4.7,4.69
SPY|20260918|700.00P,SPY,748.3595,2026-09-18,Put,700,58,"5.91 x 48","5.92 x 134",5.92,1145,ask,677800,10883,32383,19.89%,-0.1756396099,AUTO,N/A,"09:51:28 ET",M,5.92,5.91
SPY|20260821|720.00P,SPY,748.18,2026-08-21,Put,720,30,"4.44 x 324","4.45 x 168",4.44,1491,bid,662000,8700,51515,17.62%,-0.2045827155,AUTO,N/A,"14:51:49 ET",M,4.45,4.44
SPY|20260807|745.00P,SPY,749.62,2026-08-07,Put,745,16,"6.46 x 1000","6.47 x 400",6.46,1000,bid,646000,4715,21139,14.11%,-0.3988441469,AUTO,N/A,"11:25:49 ET",W,6.47,6.46
SPY|20260918|665.00P,SPY,747.33,2026-09-18,Put,665,58,"3.22 x 137","3.23 x 2404",3.23,1955,ask,631400,2515,103083,23.82%,-0.0934895255,AUTO,N/A,"10:29:57 ET",M,3.23,3.22
SPY|20260821|710.00P,SPY,748.7,2026-08-21,Put,710,30,"3.28 x 108","3.29 x 490",3.29,1838,ask,604700,7055,41712,19.11%,-0.1506509699,AUTO,N/A,"13:56:56 ET",M,3.29,3.28
SPY|20260731|750.00C,SPY,748.4,2026-07-31,Call,750,9,"6.04 x 244","6.05 x 243",6.04,1000,bid,604000,5146,14784,13.87%,0.47732299100826,AUTO,N/A,"14:01:21 ET",W,6.05,6.04
SPY|20260731|745.00P,SPY,749.1938,2026-07-31,Put,745,9,"4.79 x 100","4.81 x 147",4.79,1170,bid,560400,5147,19352,14.42%,-0.3883760474,AUTO,N/A,"10:05:11 ET",W,4.81,4.79
SPY|20260831|705.00P,SPY,747.47,2026-08-31,Put,705,40,"4.00 x 127","4.02 x 97",4,1382,bid,552800,18798,768,19.09%,-0.1585185111,MESL,N/A,"15:59:08 ET",W,4.02,4
SPY|20260831|700.00P,SPY,749.05,2026-08-31,Put,700,40,"3.47 x 214","3.49 x 455",3.47,1500,bid,520500,1757,7651,19.96%,-0.1356372864,MLCT,N/A,"13:45:14 ET",W,3.49,3.47
SPY|20260731|740.00P,SPY,747.99,2026-07-31,Put,740,9,"3.92 x 61","3.93 x 1069",3.93,1316,ask,517100,15224,60469,15.56%,-0.3173887251,MESL,N/A,"10:57:53 ET",W,3.93,3.92
SPY|20260831|770.00C,SPY,749.11,2026-08-31,Call,770,40,"4.98 x 301","5.00 x 203",4.98,1000,bid,498000,2765,10694,12.03%,0.27583596190355,MLAT,N/A,"13:41:10 ET",W,5,4.98
SPY|20260918|690.00P,SPY,747.56,2026-09-18,Put,690,58,"4.84 x 459","4.86 x 230",4.84,1000,bid,484000,1133,17587,20.91%,-0.1466866083,MLCT,N/A,"15:35:52 ET",M,4.86,4.84
SPY|20260831|705.00P,SPY,747.47,2026-08-31,Put,705,40,"4.00 x 224","4.02 x 97",4,1200,bid,480000,18798,768,19.09%,-0.1585185111,MLET,N/A,"15:59:08 ET",W,4.02,4
SPY|20260831|705.00P,SPY,747.47,2026-08-31,Put,705,40,"4.00 x 381","4.02 x 97",4,1197,bid,478800,18798,768,19.09%,-0.1585185111,MLET,N/A,"15:59:09 ET",W,4.02,4
SPY|20270319|400.00P,SPY,748.6599,2027-03-19,Put,400,240,"1.89 x 500","1.90 x 1793",1.9,2475,ask,470200,4000,15350,41.51%,-0.0184016024,AUTO,N/A,"10:08:33 ET",M,1.9,1.89
SPY|20260722|748.00C,SPY,747.5,2026-07-22,Call,748,0,"0.80 x 195","0.81 x 310",0.81,5514,ask,446600,410295,9027,6.66%,0.43234118164805,AUTO,N/A,"15:37:24 ET",W,0.81,0.8
SPY|20260723|746.00C,SPY,749.055,2026-07-23,Call,746,1,"4.37 x 74","4.40 x 50",4.38,1000,mid,438000,5238,2106,16.58%,0.68572024939413,MLET,N/A,"13:29:36 ET",W,4.4,4.37
SPY|20260930|794.00C,SPY,749.75,2026-09-30,Call,794,70,"3.13 x 178","3.15 x 248",3.13,1249,bid,390900,1249,126,11.63%,0.15940057964821,MLAT,SellToOpen,"12:41:38 ET",W,3.15,3.13
SPY|20260722|750.00P,SPY,749.7045,2026-07-22,Put,750,0,"1.35 x 178","1.36 x 27",1.35,2798,bid,377700,62017,5477,7.77%,-0.5326035624,AUTO,N/A,"12:01:46 ET",W,1.36,1.35
SPY|20260731|730.00P,SPY,747.33,2026-07-31,Put,730,9,"2.18 x 135","2.19 x 485",2.19,1671,ask,365900,2700,29986,17.76%,-0.190272803,AUTO,N/A,"10:49:53 ET",W,2.19,2.18
SPY|20260722|748.00C,SPY,747.82,2026-07-22,Call,748,0,"0.94 x 126","0.95 x 179",0.95,3643,ask,346000,396454,9027,6.17%,0.47975917093907,AUTO,N/A,"15:30:07 ET",W,0.95,0.94
SPY|20260724|748.00C,SPY,747.34,2026-07-24,Call,748,2,"3.01 x 103","3.02 x 50",3.01,1134,bid,341300,7712,4592,15.03%,0.47585245221843,AUTO,N/A,"10:35:21 ET",W,3.02,3.01
SPY|20260722|746.00C,SPY,749.055,2026-07-22,Call,746,0,"3.33 x 100","3.35 x 54",3.34,1000,mid,334000,49825,9201,8.49%,0.82776772983444,MLET,N/A,"13:29:36 ET",W,3.35,3.33
SPY|20260724|748.00C,SPY,747.41,2026-07-24,Call,748,2,"3.31 x 49","3.32 x 1000",3.32,1000,ask,332000,23865,4592,17.14%,0.48235434144247,AUTO,N/A,"16:14:33 ET",W,3.32,3.31
SPY|20260722|748.00C,SPY,748.105,2026-07-22,Call,748,0,"1.27 x 221","1.28 x 87",1.28,2553,ask,326700,334020,9027,6.73%,0.52500474237272,AUTO,N/A,"14:30:14 ET",W,1.28,1.27
SPY|20260722|748.00C,SPY,748.38,2026-07-22,Call,748,0,"1.24 x 98","1.25 x 120",1.25,2485,ask,310600,347627,9027,6.92%,0.56482188199277,AUTO,N/A,"14:45:27 ET",W,1.25,1.24
SPY|20260722|748.00C,SPY,749.12,2026-07-22,Call,748,0,"1.76 x 97","1.77 x 100",1.77,1679,ask,297100,267724,9027,8.20%,0.64443887077935,AUTO,N/A,"11:43:08 ET",W,1.77,1.76
SPY|20260729|740.00P,SPY,749.81,2026-07-29,Put,740,7,"2.19 x 35","2.20 x 106",2.2,1346,ask,296100,2053,859,14.51%,-0.2456620742,AUTO,N/A,"12:29:47 ET",W,2.2,2.19
SPY|20260722|749.00P,SPY,748.18,2026-07-22,Put,749,0,"1.46 x 94","1.47 x 128",1.47,1779,ask,261500,425266,5606,6.82%,-0.6154268568,AUTO,N/A,"14:49:26 ET",W,1.47,1.46
SPY|20260723|749.00C,SPY,749.46,2026-07-23,Call,749,1,"2.48 x 50","2.49 x 71",2.48,1053,bid,261100,27585,3470,14.82%,0.53687167844228,AUTO,N/A,"11:47:51 ET",W,2.49,2.48
SPY|20270319|400.00P,SPY,748.6599,2027-03-19,Put,400,240,"1.89 x 532","1.90 x 1476",1.9,1361,ask,258500,4000,15350,41.51%,-0.0184016024,AUTO,N/A,"10:08:33 ET",M,1.9,1.89
SPY|20260831|780.00C,SPY,749.77,2026-08-31,Call,780,40,"2.50 x 366","2.52 x 117",2.52,1000,ask,252000,5403,14577,11.33%,0.16986836855841,MLAT,N/A,"12:39:48 ET",W,2.52,2.5
SPY|20260831|780.00C,SPY,749.29,2026-08-31,Call,780,40,"2.37 x 293","2.39 x 242",2.39,1029,ask,245900,2358,14577,11.31%,0.16524381066927,MLAT,N/A,"11:20:45 ET",W,2.39,2.37
SPY|20260730|726.00P,SPY,748,2026-07-30,Put,726,8,"1.24 x 433","1.25 x 41",1.24,1961,bid,243100,3379,345,18.14%,-0.1261201063,AUTO,SellToOpen,"10:14:27 ET",W,1.25,1.24
SPY|20260727|730.00P,SPY,748.74,2026-07-27,Put,730,5,"0.56 x 57","0.57 x 123",0.57,4096,ask,233400,4382,5367,16.11%,-0.0850742559,AUTO,N/A,"09:59:23 ET",W,0.57,0.56
SPY|20260722|749.00C,SPY,748.31,2026-07-22,Call,749,0,"0.76 x 315","0.77 x 392",0.77,2978,ask,229300,501636,8451,6.72%,0.40457118944331,AUTO,N/A,"14:42:04 ET",W,0.77,0.76
SPY|20260722|749.00P,SPY,749.18,2026-07-22,Put,749,0,"0.90 x 320","0.91 x 460",0.91,2422,ask,220400,338641,5606,6.67%,-0.4649579096,AUTO,N/A,"13:40:31 ET",W,0.91,0.9
SPY|20260722|748.00P,SPY,748.92,2026-07-22,Put,748,0,"0.82 x 839","0.83 x 205",0.83,2650,ask,219900,259962,11523,8.33%,-0.3819460022,SLAN,N/A,"11:34:20 ET",W,0.83,0.82
SPY|20260724|735.00P,SPY,749.62,2026-07-24,Put,735,2,"0.42 x 272","0.43 x 525",0.43,5063,ask,217700,9912,18619,19.61%,-0.0847426144,AUTO,N/A,"11:27:56 ET",W,0.43,0.42
SPY|20260722|747.00C,SPY,748.3595,2026-07-22,Call,747,0,"2.15 x 187","2.16 x 168",2.16,1000,ask,216000,38808,9429,9.21%,0.65445181592382,SLAN,N/A,"09:54:39 ET",W,2.16,2.15
SPY|20260727|754.00C,SPY,748.37,2026-07-27,Call,754,5,"1.31 x 175","1.32 x 54",1.31,1600,bid,209600,1938,1914,9.81%,0.26919001196353,MLAT,N/A,"10:19:15 ET",W,1.32,1.31
SPY|20260722|750.00C,SPY,749.87,2026-07-22,Call,750,0,"1.04 x 298","1.05 x 26",1.05,1955,ask,205200,382240,11805,6.90%,0.48953164442832,AUTO,N/A,"12:18:50 ET",W,1.05,1.04
SPY|20260724|731.00P,SPY,747.435,2026-07-24,Put,731,2,"0.42 x 116","0.43 x 129",0.43,4740,ask,203800,5031,2642,21.85%,-0.0820816092,AUTO,BuyToOpen,"09:35:45 ET",W,0.43,0.42
SPY|20260722|749.00C,SPY,748.15,2026-07-22,Call,749,0,"0.72 x 549","0.73 x 119",0.73,2708,ask,197600,452279,8451,6.67%,0.38016747597098,AUTO,N/A,"14:10:58 ET",W,0.73,0.72
SPY|20260724|735.00P,SPY,748.54,2026-07-24,Put,735,2,"0.44 x 122","0.45 x 119",0.44,4473,bid,196800,16271,18619,18.54%,-0.0889531978,AUTO,N/A,"14:26:24 ET",W,0.45,0.44
SPY|20260723|745.00P,SPY,747.47,2026-07-23,Put,745,1,"1.18 x 234","1.19 x 175",1.19,1599,ask,190200,62592,4573,14.26%,-0.3242015768,SLAN,N/A,"15:57:24 ET",W,1.19,1.18
SPY|20260722|745.00P,SPY,747.32,2026-07-22,Put,745,0,"0.63 x 1357","0.64 x 2887",0.64,2887,ask,184700,104149,17780,10.25%,-0.2748527638,AUTO,N/A,"10:26:20 ET",W,0.64,0.63
SPY|20260727|740.00P,SPY,749.68,2026-07-27,Put,740,5,"1.19 x 224","1.20 x 111",1.2,1500,ask,180000,3161,2504,13.16%,-0.1912470265,MLFT,N/A,"12:58:31 ET",W,1.2,1.19
SPY|20260724|742.00P,SPY,747.3499,2026-07-24,Put,742,2,"1.69 x 33","1.70 x 82",1.69,1056,bid,178400,3811,3194,16.44%,-0.2718642145,AUTO,N/A,"10:42:14 ET",W,1.7,1.69
SPY|20260722|750.00C,SPY,749.37,2026-07-22,Call,750,0,"0.75 x 1885","0.76 x 1073",0.75,2169,bid,162600,329172,11805,6.81%,0.41480400166,AUTO,N/A,"11:55:01 ET",W,0.76,0.75
SPY|20260722|748.00P,SPY,749.77,2026-07-22,Put,748,0,"0.49 x 1256","0.50 x 306",0.49,3300,bid,161700,333274,11523,7.67%,-0.270464519,SLAN,N/A,"12:40:32 ET",W,0.5,0.49
SPY|20260722|746.00P,SPY,747.91,2026-07-22,Put,746,0,"0.33 x 771","0.34 x 348",0.33,4878,bid,160900,368461,9010,6.32%,-0.2117309954,AUTO,N/A,"15:45:00 ET",W,0.34,0.33
SPY|20260730|726.00P,SPY,748.6599,2026-07-30,Put,726,8,"1.22 x 464","1.23 x 56",1.22,1259,bid,153500,1352,345,18.15%,-0.1194996366,AUTO,SellToOpen,"10:10:21 ET",W,1.23,1.22
SPY|20260918|614.00P,SPY,749.37,2026-09-18,Put,614,58,"1.46 x 6773","1.47 x 983",1.46,1041,bid,151900,1041,309,29.92%,-0.0387771989,MESL,SellToOpen,"11:54:21 ET",M,1.47,1.46
SPY|20260724|740.00P,SPY,748,2026-07-24,Put,740,2,"0.97 x 356","0.98 x 84",1,1512,ask,151200,10548,25043,17.61%,-0.199995705,MLET,N/A,"10:12:25 ET",W,0.98,0.97
SPY|20260722|748.00C,SPY,748.05,2026-07-22,Call,748,0,"1.04 x 120","1.05 x 146",1.05,1417,ask,148700,374456,9027,6.27%,0.51774979979635,AUTO,N/A,"15:19:46 ET",W,1.05,1.04
SPY|20260723|741.00P,SPY,747.3499,2026-07-23,Put,741,1,"0.92 x 882","0.93 x 1586",0.93,1586,ask,147400,12283,1988,19.21%,-0.1948078839,AUTO,N/A,"10:42:01 ET",W,0.93,0.92
SPY|20260722|748.00P,SPY,748.299,2026-07-22,Put,748,0,"0.81 x 281","0.82 x 202",0.82,1780,ask,145900,583453,11523,6.64%,-0.4464333313,AUTO,N/A,"15:04:14 ET",W,0.82,0.81
SPY|20260724|730.00P,SPY,747.98,2026-07-24,Put,730,2,"0.38 x 524","0.39 x 127",0.39,3729,ask,145400,8435,11085,22.06%,-0.0659607658,AUTO,N/A,"09:43:41 ET",W,0.39,0.38
SPY|20260724|730.00P,SPY,747.245,2026-07-24,Put,730,2,"0.37 x 143","0.38 x 135",0.38,3811,ask,144800,4463,11085,21.78%,-0.0714967807,AUTO,N/A,"09:39:45 ET",W,0.38,0.37
SPY|20260722|749.00C,SPY,748.4,2026-07-22,Call,749,0,"0.69 x 362","0.70 x 302",0.7,2042,ask,142900,436187,8451,6.34%,0.41311407594124,AUTO,N/A,"14:03:32 ET",W,0.7,0.69
SPY|20260722|745.00P,SPY,747.32,2026-07-22,Put,745,0,"0.61 x 784","0.62 x 492",0.61,2338,bid,142600,104149,17780,10.25%,-0.2748527638,MLAT,N/A,"10:24:26 ET",W,0.62,0.61
SPY|20260722|746.00P,SPY,748,2026-07-22,Put,746,0,"0.63 x 1249","0.64 x 623",0.64,2210,ask,141400,76321,9010,10.37%,-0.3045702944,AUTO,N/A,"10:13:01 ET",W,0.64,0.63
SPY|20260730|727.00P,SPY,748.37,2026-07-30,Put,727,8,"1.35 x 427","1.36 x 49",1.35,1023,bid,138100,1054,281,17.86%,-0.1293593991,AUTO,SellToOpen,"10:19:12 ET",W,1.36,1.35
SPY|20260723|751.00C,SPY,747.56,2026-07-23,Call,751,1,"0.82 x 131","0.83 x 265",0.82,1674,bid,137200,40243,3449,13.32%,0.25969928138846,SLAN,N/A,"15:35:00 ET",W,0.83,0.82
SPY|20260722|749.00P,SPY,748.81,2026-07-22,Put,749,0,"1.32 x 179","1.33 x 66",1.33,1007,ask,133900,72489,5606,8.13%,-0.5177564134,AUTO,N/A,"11:13:59 ET",W,1.33,1.32
SPY|20260724|742.00P,SPY,747.47,2026-07-24,Put,742,2,"1.24 x 133","1.26 x 407",1.26,1054,ask,132800,14516,3194,15.09%,-0.2497975441,AUTO,N/A,"16:07:01 ET",W,1.26,1.24
SPY|20260723|751.00C,SPY,749.055,2026-07-23,Call,751,1,"1.30 x 150","1.31 x 157",1.31,1000,ask,131000,28025,3449,13.65%,0.36354492326284,MLET,N/A,"13:29:36 ET",W,1.31,1.3
