Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260724|500.00C,SPY,748.05,2026-07-24,Call,500,15,"247.52 x 10","250.59 x 10",249.06,2000,mid,49812000,2000,2,85.39%,0.99186103962716,MFSL,ToOpen,"10:42:34 ET",W,250.59,247.52
SPY|20260717|730.00C,SPY,750.51,2026-07-17,Call,730,8,"22.09 x 22","22.16 x 23",22.13,9000,mid,19917000,9134,31177,17.02%,0.87181287422887,MLCT,N/A,"12:56:44 ET",M,22.16,22.09
SPY|20260717|750.00C,SPY,750.65,2026-07-17,Call,750,8,"5.85 x 230","5.91 x 244",5.88,15000,mid,8820000,32493,46170,11.96%,0.53626113081276,MLCT,N/A,"12:28:14 ET",M,5.91,5.85
SPY|20260717|745.00C,SPY,751.79,2026-07-17,Call,745,8,"10.09 x 19","10.15 x 45",10.09,6112,bid,6167000,8856,28056,13.21%,0.69274558373787,MLAT,N/A,"14:09:06 ET",M,10.15,10.09
SPY|20260717|750.00C,SPY,750.65,2026-07-17,Call,750,8,"5.85 x 239","5.91 x 217",5.88,10000,mid,5880000,32493,46170,11.96%,0.53626113081276,MLCT,N/A,"12:28:16 ET",M,5.91,5.85
SPY|20260724|758.00C,SPY,751.79,2026-07-24,Call,758,15,"4.43 x 152","4.46 x 154",4.45,12224,mid,5439600,12411,1089,11.18%,0.38095801115028,MLAT,ToOpen,"14:09:06 ET",W,4.46,4.43
SPY|20260821|725.00P,SPY,751.5,2026-08-21,Put,725,43,"5.93 x 131","5.96 x 131",5.95,4976,mid,2960700,8140,17740,16.28%,-0.2353866968,MLAT,N/A,"13:23:19 ET",M,5.96,5.93
SPY|20260821|712.00P,SPY,748.24,2026-08-21,Put,712,43,"4.81 x 151","4.83 x 50",4.83,5681,ask,2743900,8000,6587,17.80%,-0.1864808403,AUTO,N/A,"09:43:26 ET",M,4.83,4.81
SPY|20261120|735.00P,SPY,748.24,2026-11-20,Put,735,134,"20.52 x 161","20.60 x 161",20.59,1150,mid,2367800,1200,1221,16.43%,-0.3800563825,MLFT,N/A,"09:42:55 ET",M,20.6,20.52
SPY|20260717|770.00P,SPY,751.71,2026-07-17,Put,770,8,"17.51 x 44","19.60 x 102",18.82,1100,mid,2070200,2995,542,11.77%,-0.9239987022,SLFT,N/A,"16:11:11 ET",M,19.6,17.51
SPY|20260717|770.00P,SPY,750.81,2026-07-17,Put,770,8,"17.88 x 63","19.54 x 62",18.77,1100,mid,2064700,1875,542,0.00%,0,SLFT,N/A,"15:03:07 ET",M,19.54,17.88
SPY|20261120|725.00P,SPY,748.24,2026-11-20,Put,725,134,"17.90 x 175","17.97 x 172",17.91,1150,mid,2059600,1203,8186,17.20%,-0.3327677039,MLFT,N/A,"09:42:55 ET",M,17.97,17.9
SPY|20260717|750.00P,SPY,750.51,2026-07-17,Put,750,8,"4.55 x 102","4.57 x 146",4.56,4500,mid,2052000,16568,53856,11.25%,-0.4695251037,MLCT,N/A,"12:56:44 ET",M,4.57,4.55
SPY|20260821|714.00P,SPY,751.71,2026-08-21,Put,714,43,"4.36 x 206","4.38 x 100",4.38,4523,ask,1981000,12775,10245,17.45%,-0.1740161828,SLAN,N/A,"16:04:55 ET",M,4.38,4.36
SPY|20260918|735.00P,SPY,751.1799,2026-09-18,Put,735,71,"11.98 x 294","12.00 x 176",12,1488,ask,1785600,2128,9284,15.57%,-0.3390817452,AUTO,N/A,"15:52:34 ET",M,12,11.98
SPY|20270617|860.00C,SPY,751.39,2027-06-17,Call,860,343,"15.45 x 76","15.48 x 998",15.48,1081,ask,1673300,1082,1757,15.15%,0.25164270293243,AUTO,N/A,"13:15:30 ET",M,15.48,15.45
SPY|20260717|750.00P,SPY,750.51,2026-07-17,Put,750,8,"4.55 x 102","4.57 x 146",4.57,3000,ask,1371000,16568,53856,11.25%,-0.4695251037,MLCT,N/A,"12:56:44 ET",M,4.57,4.55
SPY|20260918|715.00P,SPY,751.3,2026-09-18,Put,715,71,"8.20 x 100","8.21 x 860",8.21,1620,ask,1330000,3036,15044,17.70%,-0.2315040446,MLET,N/A,"14:47:28 ET",M,8.21,8.2
SPY|20260717|728.00P,SPY,751.71,2026-07-17,Put,728,8,"0.65 x 80","0.66 x 134",0.66,20000,ask,1320000,28608,4907,15.81%,-0.0801141081,MLAT,BuyToOpen,"16:06:23 ET",M,0.66,0.65
SPY|20260821|714.00P,SPY,751.71,2026-08-21,Put,714,43,"4.35 x 115","4.37 x 121",4.37,2753,ask,1203000,12775,10245,17.45%,-0.1740161828,AUTO,N/A,"16:04:55 ET",M,4.37,4.35
SPY|20260717|725.00P,SPY,751.71,2026-07-17,Put,725,8,"0.52 x 178","0.53 x 121",0.53,20000,ask,1060000,59196,39692,16.51%,-0.0648695118,MLAT,N/A,"16:06:23 ET",M,0.53,0.52
SPY|20260821|725.00P,SPY,751.5,2026-08-21,Put,725,43,"5.94 x 325","5.96 x 97",5.95,1659,mid,987100,8140,17740,16.28%,-0.2353866968,MLAT,N/A,"13:23:19 ET",M,5.96,5.94
SPY|20260731|725.00P,SPY,747.49,2026-07-31,Put,725,22,"3.73 x 200","3.75 x 356",3.73,2549,bid,950700,6230,28264,16.57%,-0.2098694696,SLAN,N/A,"10:31:25 ET",W,3.75,3.73
SPY|20260731|738.00P,SPY,751.71,2026-07-31,Put,738,22,"4.70 x 158","4.73 x 173",4.73,1950,ask,922300,2002,1206,14.31%,-0.2804902525,MLAT,BuyToOpen,"16:04:54 ET",W,4.73,4.7
