Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7718.96,2027-06-17,Call,7000,265,"1,087.40 x 2","1,089.80 x 2",1079.8,5000,bid,539900000,5005,86451,19.37%,0.80634404222596,CBMO,N/A,"11:06:41 ET"
$SPX,7718.96,2031-12-19,Call,7000,1911,"2,489.40 x 2","2,789.40 x 2",2639.27,1500,mid,395890500,2500,19003,18.70%,0.85383926866089,CBMO,N/A,"11:12:38 ET"
$SPX,7742.24,2027-12-17,Call,7000,448,"1,310.50 x 2","1,314.50 x 2",1311.82,2400,mid,314836800,2953,102939,19.54%,0.79630025127597,CBMO,N/A,"11:26:28 ET"
$SPX,7718.96,2031-12-19,Call,7000,1911,"2,489.40 x 2","2,789.40 x 2",2639.27,1000,mid,263927000,2500,19003,18.70%,0.85383926866089,CBMO,N/A,"11:12:39 ET"
$SPX,7744.38,2026-10-16,Call,7000,21,"756.50 x 7","760.20 x 2",757.24,3000,mid,227172000,4532,174416,19.93%,0.98554450650308,CBMO,N/A,"13:13:35 ET"
$SPX,7718.96,2027-06-17,Put,8000,265,"421.60 x 83","423.00 x 71",428.25,5000,ask,214125000,5005,53502,13.95%,-0.5739546639,CBMO,N/A,"11:06:41 ET"
$SPX,7718.96,2031-12-19,Call,8000,1911,"1,954.60 x 2","2,254.60 x 2",2104.73,1000,mid,210473000,2500,18660,18.48%,0.77179158432186,CBMO,N/A,"11:12:38 ET"
$SPX,7718.96,2031-12-19,Call,8000,1911,"1,954.60 x 2","2,254.60 x 2",2104.73,1000,mid,210473000,2500,18660,18.48%,0.77179158432186,CBMO,N/A,"11:12:38 ET"
$SPX,7742.24,2027-12-17,Call,8000,448,"628.40 x 28","631.00 x 12",629.17,2000,mid,125834000,3101,91179,16.39%,0.58470524227407,CBMO,N/A,"11:26:28 ET"
$SPX,7742.24,2027-12-17,Put,8000,448,"510.80 x 41","513.40 x 42",512.33,2400,mid,122959200,2951,84386,15.37%,-0.5062244847,CBMO,N/A,"11:26:28 ET"
$SPX,7718.96,2031-12-19,Put,8000,1911,"591.90 x 18","875.10 x 18",733.48,1500,mid,110022000,2500,18733,16.99%,-0.3988733639,CBMO,N/A,"11:12:38 ET"
$SPX,7718.96,2031-12-19,Call,8000,1911,"1,954.60 x 2","2,254.60 x 2",2104.73,500,mid,105236500,2500,18660,18.48%,0.77179158432186,CBMO,N/A,"11:12:39 ET"
$SPX,7718.96,2027-06-17,Call,8000,265,"378.20 x 47","379.70 x 16",373.4,2800,bid,104551900,5005,55506,14.92%,0.51133813092761,CBMO,N/A,"11:06:41 ET"
$SPX,7744.38,2026-10-16,Put,8000,21,"252.50 x 3","255.40 x 11",254.94,3000,mid,76482000,4532,172145,0.00%,0,CBMO,N/A,"13:13:35 ET"
$SPX,7744.38,2026-10-16,Call,7000,21,"756.50 x 2","758.40 x 2",757.91,1000,mid,75791000,4532,174416,19.93%,0.98554450650308,CBMO,N/A,"13:52:13 ET"
$SPX,7718.96,2031-12-19,Put,8000,1911,"591.90 x 18","875.10 x 18",733.48,1000,mid,73348000,2500,18733,16.99%,-0.3988733639,CBMO,N/A,"11:12:39 ET"
$SPX,7742.24,2027-12-17,Call,8000,448,"628.40 x 28","631.00 x 12",629.17,950,mid,59771100,3101,91179,16.39%,0.58470524227407,CBMO,N/A,"11:26:28 ET"
$SPX,7742.24,2027-12-17,Call,7000,448,"1,310.50 x 2","1,314.50 x 2",1311.82,450,mid,59031900,2953,102939,19.54%,0.79630025127597,CBMO,N/A,"11:26:28 ET"
$SPXW,7733.22,2026-11-06,Call,7000,42,"772.60 x 2","793.10 x 1",783.2,700,mid,54824000,700,66,20.98%,0.93314093689915,MFSL,ToOpen,"15:25:58 ET"
$SPX,7718.96,2031-12-19,Put,7000,1911,"380.30 x 21","645.80 x 21",513.27,1000,mid,51327000,2500,20327,20.52%,-0.2388813613,CBMO,N/A,"11:12:38 ET"
$SPX,7718.96,2031-12-19,Put,7000,1911,"380.30 x 21","645.80 x 21",513.27,1000,mid,51327000,2500,20327,20.52%,-0.2388813613,CBMO,N/A,"11:12:38 ET"
$SPX,7742.24,2027-12-17,Put,7000,448,"254.50 x 78","256.60 x 75",255.58,2000,mid,51116000,2953,108600,20.37%,-0.2302592601,CBMO,N/A,"11:26:28 ET"
$SPX,7718.96,2027-06-17,Put,7000,265,"166.70 x 182","167.60 x 160",169.9,2800,ask,47572000,5005,92023,20.12%,-0.2116106708,CBMO,N/A,"11:06:41 ET"
$SPX,7744.38,2026-10-16,Call,7000,21,"756.50 x 7","760.20 x 2",757.24,500,mid,37862000,4532,174416,19.93%,0.98554450650308,CBMO,N/A,"13:13:35 ET"
$SPX,7718.96,2027-06-17,Call,8000,265,"378.20 x 47","379.70 x 16",373.4,1000,bid,37340000,5005,55506,14.92%,0.51133813092761,CBMO,N/A,"11:06:41 ET"
$SPX,7718.96,2027-06-17,Call,8000,265,"378.20 x 47","379.70 x 16",373.4,800,bid,29872000,5005,55506,14.92%,0.51133813092761,CBMO,N/A,"11:06:41 ET"
$SPX,7718.96,2031-12-19,Put,7000,1911,"380.30 x 21","645.80 x 21",513.27,500,mid,25663500,2500,20327,20.52%,-0.2388813613,CBMO,N/A,"11:12:39 ET"
$SPX,7744.38,2026-10-16,Put,8000,21,"253.50 x 3","255.90 x 3",254.31,1000,mid,25431000,4532,172145,0.00%,0,CBMO,N/A,"13:52:13 ET"
$SPX,7742.24,2027-09-17,Call,7675,357,"702.30 x 23","704.50 x 10",705.95,350,ask,24708200,350,1467,17.16%,0.64978346609475,CBMO,N/A,"11:46:45 ET"
$SPX,7742.24,2027-12-17,Put,7000,448,"254.50 x 78","256.60 x 75",255.58,950,mid,24280100,2953,108600,20.37%,-0.2302592601,CBMO,N/A,"11:26:28 ET"
$SPX,7742.24,2027-09-17,Call,7725,357,"669.40 x 15","672.50 x 2",673,350,ask,23555000,350,796,16.96%,0.63627629628145,CBMO,N/A,"11:46:45 ET"
$SPX,7742.24,2027-12-17,Put,8000,448,"510.80 x 41","513.40 x 42",512.33,450,mid,23054800,2951,84386,15.37%,-0.5062244847,CBMO,N/A,"11:26:28 ET"
$SPX,7744.38,2026-10-16,Put,7750,21,"83.40 x 62","84.00 x 38",82.46,2650,bid,21851800,3011,7569,11.45%,-0.4827772245,CBMO,N/A,"13:34:44 ET"
$SPX,7733.98,2028-01-21,Call,8075,483,"641.30 x 25","644.90 x 12",642.35,300,mid,19270500,500,2,16.37%,0.57163741321373,CBMO,ToOpen,"15:14:02 ET"
$SPX,7733.98,2027-09-17,Call,7950,357,"546.60 x 42","548.00 x 32",546.35,350,bid,19122200,719,1278,16.04%,0.56804840694903,CBMO,N/A,"15:14:02 ET"
$SPX,7726.85,2026-12-18,Call,7300,84,"564.80 x 36","565.60 x 33",565,321,mid,18136500,450,7598,16.86%,0.80416455326821,AUTO,N/A,"09:58:25 ET"
$SPX,7707.72,2027-06-17,Call,8950,265,"62.60 x 238","63.70 x 260",63,2800,mid,17640000,2800,1487,12.80%,0.15186328433484,SLFT,ToOpen,"10:27:24 ET"
$SPX,7694.88,2027-06-17,Call,7750,265,"515.60 x 2","517.50 x 23",517.6,330,ask,17080800,334,3779,15.95%,0.59704926753292,CBMO,N/A,"10:10:59 ET"
$SPX,7718.96,2027-06-17,Put,7000,265,"166.70 x 182","167.60 x 160",169.9,1000,ask,16990000,5005,92023,20.12%,-0.2116106708,CBMO,N/A,"11:06:41 ET"
$SPX,7718.96,2027-02-19,Call,7650,147,"401.90 x 24","403.50 x 21",403.29,400,mid,16131600,400,312,15.03%,0.62500849164343,MFSL,ToOpen,"11:07:38 ET"
$SPX,7743.41,2026-11-20,Call,7900,56,"99.40 x 99","100.30 x 55",100,1500,mid,15000000,1807,12843,12.03%,0.39297409863892,MFSL,N/A,"16:06:45 ET"
$SPX,7739.02,2026-12-18,Call,7800,84,"201.30 x 23","202.50 x 49",202.4,740,mid,14977600,3832,32995,13.07%,0.52098433630914,CBMO,N/A,"12:31:10 ET"
$SPX,7694.88,2026-11-20,Call,7800,56,"140.00 x 10","140.80 x 9",141.36,1000,ask,14136000,1754,8007,12.77%,0.45069994227961,MFSL,N/A,"10:00:25 ET"
$SPX,7726.85,2026-12-18,Call,7500,84,"400.30 x 34","401.10 x 23",400.8,349,mid,13987900,355,27999,15.28%,0.71518364239535,AUTO,N/A,"09:58:48 ET"
$SPX,7739.02,2026-12-18,Put,7800,84,"195.30 x 86","196.40 x 30",196.9,703,ask,13842000,3776,21709,13.32%,-0.5043843487,CBMO,N/A,"12:31:10 ET"
$SPX,7718.96,2027-06-17,Put,7000,265,"166.70 x 182","167.60 x 160",169.9,800,ask,13592000,5005,92023,20.12%,-0.2116106708,CBMO,N/A,"11:06:41 ET"
$SPX,7742.41,2027-03-19,Call,8125,175,"190.30 x 39","191.30 x 48",191,700,mid,13370000,713,749,13.23%,0.39691206277401,SLFT,N/A,"15:58:06 ET"
$SPX,7744.38,2026-10-16,Put,8000,21,"252.50 x 3","255.40 x 11",254.94,500,mid,12747000,4532,172145,0.00%,0,CBMO,N/A,"13:13:35 ET"
$SPX,7694.88,2026-12-18,Put,7790,84,"202.10 x 24","203.30 x 13",202,600,bid,12120000,783,2367,13.57%,-0.5339313833,MFSL,N/A,"10:00:25 ET"
$SPXW,7738.1,2026-10-30,Put,7550,35,"57.00 x 2","57.40 x 84",60.25,2000,ask,12050000,2405,1510,14.75%,-0.2640357902,CBMO,BuyToOpen,"12:27:07 ET"
$SPX,7694.88,2026-12-18,Call,7790,84,"198.90 x 3","200.10 x 27",200,600,mid,12000000,783,2473,13.31%,0.49334439081008,MFSL,N/A,"10:00:25 ET"
$SPX,7744.38,2026-12-18,Call,7795,84,"202.20 x 45","203.10 x 30",203,585,mid,11875500,1241,3732,13.18%,0.52941855599873,MFSL,N/A,"13:04:19 ET"
$SPX,7743.41,2026-12-18,Call,7805,84,"199.20 x 32","200.10 x 43",199.8,585,mid,11688300,3050,1594,13.03%,0.52050125968311,MFSL,N/A,"16:06:45 ET"
$SPX,7743.41,2026-12-18,Put,7805,84,"198.80 x 18","199.60 x 45",198.8,585,bid,11629800,3051,1554,13.35%,-0.5048052713,MFSL,N/A,"16:06:45 ET"
$SPX,7733.98,2026-11-20,Put,7800,56,"167.50 x 37","168.10 x 13",166.1,700,bid,11627000,1424,5593,12.70%,-0.5311521022,CBMO,N/A,"15:03:41 ET"
$SPX,7744.38,2026-12-18,Put,7795,84,"196.60 x 76","197.60 x 55",197,585,mid,11524500,1244,3685,13.38%,-0.4949397922,MFSL,N/A,"13:04:19 ET"
$SPX,7718.96,2027-06-17,Call,8000,265,"378.20 x 47","379.70 x 16",373.4,300,bid,11202000,5005,55506,14.92%,0.51133813092761,CBMO,N/A,"11:06:41 ET"
$SPX,7743.41,2027-03-19,Call,8075,175,"211.80 x 86","212.90 x 120",212.43,500,mid,10621500,559,468,13.34%,0.42452886222416,MFSL,N/A,"16:08:53 ET"
$SPX,7733.98,2028-01-21,Put,7425,483,"346.30 x 61","348.80 x 64",347.85,300,mid,10435500,500,1,18.30%,-0.3176383129,CBMO,ToOpen,"15:14:02 ET"
$SPX,7743.58,2027-12-17,Call,8600,448,"339.80 x 47","343.40 x 23",339.07,302,bid,10239900,302,3065,14.73%,0.41159945468168,CBMO,N/A,"12:28:16 ET"
$SPX,7744.38,2026-12-18,Put,7350,84,"84.70 x 185","85.30 x 124",84.98,1200,mid,10197600,1202,8786,17.26%,-0.2221568068,CBMO,N/A,"13:28:50 ET"
$SPX,7744.38,2026-10-16,Put,7700,21,"64.40 x 66","65.00 x 84",64.55,1500,mid,9682500,2641,22375,12.04%,-0.3926274106,MFSL,N/A,"13:04:19 ET"
$SPX,7733.98,2027-09-17,Put,7300,357,"266.90 x 85","268.10 x 197",267.75,350,mid,9371200,1067,1828,18.69%,-0.286288513,CBMO,N/A,"15:14:02 ET"
