Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",114.42,-5.02%,117.73,116.58,129.73,132.98,"New Below 50",-28.61%,1.44
AAPL,"Apple Inc",273.43,+0.10%,260.23,260.49,253.34,263.54,"Above 50",-5.26%,0.79
ABBV,"Abbvie Inc",200.95,+0.22%,217.54,208.64,217.59,222.9,"Below 50",-17.92%,1.17
ABNB,"Airbnb Inc Cl A",141.87,-1.60%,130.6,132.4,128.23,127.75,"Above 50",-3.65%,0.96
ABT,"Abbott Laboratories",92.48,+0.85%,106.58,99.88,121.77,118.91,"Below 30",-33.50%,1.11
ACGL,"Arch Capital Grp Ltd",98.07,+1.34%,96.75,96.76,92.71,93.71,"Above 50",-5.15%,0.61
ACN,"Accenture Plc",178.28,-6.22%,201.26,193.24,243.63,238.08,"Below 50",-45.26%,1.41
ADBE,"Adobe Systems Inc",238.98,-6.63%,252.48,241.36,317.91,305.13,"New Below 50",-43.50%,1.84
ADI,"Analog Devices",403.88,+5.89%,336.55,344.85,276.56,289.11,"New Above 80",-1.10%,1.38
ADM,"Archer Daniels Midland",70.03,+0.86%,69.67,70.58,62.68,64.08,"New Above 50",-5.61%,0.63
ADP,"Automatic Data Processing",198.53,-1.57%,207.91,200.35,259.7,245.6,"Below 50",-39.83%,1.43
ADSK,"Autodesk Inc",231.98,-6.30%,239.8,236.41,282.07,275.87,"New Below 50",-29.51%,1.25
AEE,"Ameren Corp",112.05,+2.57%,110.74,111.23,103.91,105.21,"New Above 50",-3.01%,0.85
AEP,"American Electric Power Company",135.08,+2.63%,131.64,133.17,119.08,122.07,"New Above 50",-1.93%,0.74
AES,"The Aes Corp",14.5,+0.35%,14.78,14.33,14.08,14.39,"Above 50",-17.85%,1.06
AFL,"Aflac Inc",115.12,+0.32%,111.43,111.8,109.08,110.66,"Above 50",-3.52%,0.85
AIG,"American International Group",76.33,+0.39%,77.4,76.49,78.59,78.13,"Below 50",-12.73%,1.17
AIZ,"Assurant Inc",230.46,+0.61%,221.3,221.91,218.99,224.65,"Above 50",-6.43%,1.85
AJG,"Arthur J. Gallagher & Company",219.37,-0.79%,216.95,218.64,261.33,248.56,"New Below 50",-37.54%,0.53
AKAM,"Akamai Technologies",96.18,-0.96%,104.81,104.59,87.75,91.33,"Below 50",-20.59%,0.62
ALB,"Albemarle Corp",193.14,-0.56%,175.95,184.6,126.32,142.71,"Above 50",-10.46%,0.77
ALGN,"Align Technology",190.67,-2.74%,180.2,179.43,159.05,159.46,"Above 50",-8.47%,1.08
ALL,"Allstate Corp",216.56,+1.12%,209.61,211.63,204.75,206,"Above 50",-1.33%,0.75
ALLE,"Allegion Plc",147.42,+1.72%,150.74,144.08,162.64,161.92,"New Above 50",-19.49%,0.86
AMAT,"Applied Materials",403.91,+0.11%,364.49,374.93,263.41,292.11,"Above 50",-2.39%,0.78
AMCR,"Amcor Plc",39.64,-1.56%,43.14,40.42,43.09,42.38,"Below 50",-22.18%,0.88
AMD,"Adv Micro Devices",305.33,+0.62%,218.89,243.65,205.55,219.38,"Above 80",-1.58%,1.23
AME,"Ametek Inc",235,+1.97%,225.93,225.83,202.72,209.1,"Above 50",-2.91%,0.88
AMGN,"Amgen Inc",348.62,+0.78%,361.55,349.31,323.58,334.3,"Below 50",-10.90%,0.83
AMP,"Ameriprise Financial Services",459.63,-1.90%,455.92,449.97,485.51,476.27,"Above 50",-16.46%,1.21
AMT,"American Tower Corp",179.01,+1.53%,181.25,175.94,188.42,181.34,"New Above 50",-23.61%,0.8
AMZN,"Amazon.com Inc",255.08,-0.11%,217.44,230.13,226.2,225.8,"Above 70",-1.43%,0.85
ANET,"Arista Networks Inc",172.55,-2.91%,138.95,145.4,135.65,138,"Above 70",-3.32%,1.05
AON,"AON Plc",323.56,-1.01%,325.29,325.32,346.11,340.16,"New Below 50",-15.08%,0.74
AOS,"Smith A.O. Corp",65.09,+0.43%,69.55,65.2,69.96,69.45,"Below 50",-20.49%,1.04
APA,"Apa Corp",38.66,+1.58%,35.37,39.81,26.34,28.21,"Above 50",-15.33%,0.52
APD,"Air Products and Chemicals",303.65,+2.32%,286.74,295.04,274.27,268.47,"Above 50",-0.12%,0.76
APH,"Amphenol Corp",150.18,+1.38%,138.46,138.03,129.73,136.82,"Above 50",-10.09%,0.91
APO,"Apollo Asset Management Inc",124.77,-3.32%,113.3,114.3,131.27,127.78,"New Below 70",-20.67%,0.99
APP,"Applovin Corp Cl A",454.17,-6.11%,433.23,423.12,522.69,551.19,"Above 50",-39.09%,0.8
APTV,"Aptiv Plc",60.41,-0.74%,69.5,61.66,76.33,77.12,"Below 50",-32.07%,0.7
ARE,"Alexandria Real Estate Equities",46.38,-0.58%,49.12,45.75,62.3,56.54,"Below 50",-47.44%,1.1
ARES,"Ares Management LP",114.78,-5.18%,112.78,110.07,152.49,142.54,"Above 50",-41.22%,0.88
ATO,"Atmos Energy Corp",187.81,+2.92%,184.63,186.78,172.08,175.61,"New Above 50",-2.44%,0.95
AVB,"Avalonbay Communities",173.35,+1.19%,171.56,168.48,182.22,178.22,"Above 50",-18.74%,0.66
AVGO,"Broadcom Ltd",419.94,-0.64%,339.76,358.66,335.99,346.37,"Above 70",-2.18%,0.86
AVY,"Avery Dennison Corp",167.43,+0.23%,177.64,170.24,175.57,176.38,"Below 50",-16.09%,0.86
AWK,"American Water Works",134.97,+2.93%,134.76,135.11,135.52,133.28,"New Above 50",-10.32%,0.83
AXON,"Axon Enterprise Inc",392.64,-2.61%,457.7,398.72,611.46,562.09,"Below 50",-55.68%,1.1
AXP,"American Express Company",318.55,-4.31%,315.35,315.1,336.03,343.52,"Above 50",-17.79%,1.55
AZO,Autozone,3597.2,+0.20%,3569.97,3476.29,3774.01,3695.67,"Above 50",-18.02%,1.21
BA,"Boeing Company",234.15,+1.24%,218.67,214.41,219.62,216.74,"Above 50",-7.94%,1.2
BAC,"Bank of America Corp",52.47,-1.22%,50.44,51.44,51.25,52.24,"Above 50",-8.83%,0.89
BALL,"Ball Corporation",63.12,+0.72%,62.87,61.68,55.12,55.33,"Above 50",-7.57%,0.7
BAX,"Baxter International Inc",18.41,+0.55%,18.3,17.37,21.06,19.65,"Above 50",-43.67%,0.71
BBY,"Best Buy Company",61.5,-3.20%,64,63.9,70.72,70.52,"Below 50",-27.64%,0.73
BDX,"Becton Dickinson and Company",154.85,-0.51%,164.25,155.88,153.95,156.3,"Below 50",-17.35%,1.09
BEN,"Franklin Resources",26.82,-2.44%,25.59,25.18,24.54,24.42,"Above 50",-5.30%,0.79
BF.B,"Brown Forman Inc Cl B",28.4,-0.46%,27.12,28.04,28.04,27.59,"Above 50",-21.50%,0.54
BG,"Bunge Ltd",126.42,+0.52%,122.85,125.19,98.58,104.64,"Above 50",-4.18%,0.57
BIIB,"Biogen Inc",187.88,-1.15%,185.63,181.07,162.81,172.18,"Above 50",-7.18%,0.61
BK,"Bank of New York Mellon Corp",135.42,-0.34%,121.31,127.33,112.42,115.99,"Above 70",-2.68%,0.74
BKNG,"Booking Holdings Inc",176.75,-1.48%,172.96,176.98,202.06,194.97,"New Below 50",-24.33%,0.82
BKR,"Baker Hughes Company",64.49,+3.12%,61.2,61.52,50.85,53.23,"Above 50",-3.75%,1.51
BLDR,"Builders Firstsource",90.14,-0.54%,93.09,84.66,114.66,107.78,"Above 50",-40.32%,1.05
BLK,"Blackrock Inc",1053.47,-0.85%,1012.57,1002.67,1082.95,1071.47,"Above 50",-13.65%,0.69
BMY,"Bristol-Myers Squibb Company",59.02,+0.37%,59.72,59.17,51.67,53.21,"Below 50",-6.15%,0.69
BR,"Broadridge Financial Solutions Llc",155.95,-2.92%,171.13,159.76,217.37,205.89,"Below 50",-42.65%,0.82
BRK.B,"Berkshire Hathaway Cl B",470.55,+1.11%,485.57,475.54,489.94,492.44,"Below 50",-13.19%,1.03
BRO,"Brown & Brown",67.55,-0.49%,68.19,66.62,82.54,77.63,"New Below 50",-42.76%,0.8
BSX,"Boston Scientific Corp",65.69,+1.26%,68.92,63.51,91.34,86.93,"New Above 50",-40.01%,1.64
BX,"Blackstone Inc",122.33,-5.70%,117.21,119.56,149.02,141.54,"Above 50",-35.64%,1.44
BXP,"Bxp Inc",57,-2.21%,55.44,54.21,66.36,65.18,"Above 50",-28.15%,0.87
C,"Citigroup Inc",128.51,-0.94%,115.61,122.52,106.2,110.17,"Above 50",-5.01%,0.69
CAG,"Conagra Brands Inc",14.41,-0.83%,16.74,15.1,17.88,17.45,"Below 50",-42.98%,0.82
CAH,"Cardinal Health",204.72,+2.08%,216.08,210.96,188.15,199.59,"Below 50",-12.36%,0.97
CARR,"Carrier Global Corp",61.54,+1.47%,60.15,59.02,60.52,57.78,"Above 50",-24.11%,0.82
CAT,"Caterpillar Inc",835.24,+3.26%,740.69,759.17,577.89,629.69,"New Above 70",-1.19%,1.18
CB,"Chubb Ltd",332.88,+2.29%,329.34,327.89,298.74,306.96,"New Above 50",-3.70%,1.13
CBOE,"CBOE Global Markets Inc",300.12,+0.90%,290.77,294.12,259.41,265.56,"Above 50",-3.15%,0.75
CBRE,"CBRE Group Inc",149.31,-2.74%,141.11,142.59,154.19,153.94,"Above 50",-14.32%,2.29
CCI,"Crown Castle Inc",87.52,+1.76%,86.11,84.68,92.38,89.09,"Above 50",-24.40%,1.26
CCL,"Carnival Corp",26.65,-1.08%,27.75,26.92,28.94,28.5,"Below 50",-21.69%,0.77
