Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",118.25,-1.27%,118.71,114.7,129.74,133.17,"Above 50",-26.22%,0.9
AAPL,"Apple Inc",263.4,-1.14%,260.69,255.32,251.83,262.36,"Above 50",-8.74%,1.01
ABBV,"Abbvie Inc",208.99,+0.27%,219.27,209.13,217.23,223.4,"Below 50",-14.63%,0.7
ABNB,"Airbnb Inc Cl A",137.81,+0.22%,128.51,129.4,128.07,127.06,"Above 50",-4.22%,0.78
ABT,"Abbott Laboratories",95.47,-6.00%,108.22,102.71,122.79,120.21,"New Below 30",-31.35%,1.97
ACGL,"Arch Capital Grp Ltd",97.1,-0.38%,96.91,95.57,92.51,93.45,"Above 50",-6.08%,0.85
ACN,"Accenture Plc",194,0.00%,206.02,194.93,246.43,239.7,"Below 50",-40.44%,0.65
ADBE,"Adobe Systems Inc",248.15,+1.43%,254.76,240.49,321.28,308.64,"New Above 50",-41.33%,1.03
ADI,"Analog Devices",353.8,+1.68%,330.51,327.99,273.09,284.55,"Above 50",-2.59%,0.68
ADM,"Archer Daniels Midland",68.68,+2.58%,69.47,70.64,62.33,63.83,"Below 50",-7.43%,0.74
ADP,"Automatic Data Processing",200.39,+1.76%,210.84,201.85,262.36,248.63,"Below 50",-39.26%,0.71
ADSK,"Autodesk Inc",243.16,+1.60%,239.72,236.69,283.85,278.47,"Above 50",-26.11%,0.71
AEE,"Ameren Corp",112.28,+1.39%,110.13,110.37,103.52,104.84,"Above 50",-2.81%,1.03
AEP,"American Electric Power Company",134.56,+0.13%,130.41,131.86,118.35,121.24,"Above 50",-2.31%,0.76
AES,"The Aes Corp",14.5,+0.35%,14.92,14.24,14,14.34,"Above 50",-17.85%,0.82
AFL,"Aflac Inc",113.71,+0.65%,111.48,109.72,108.81,110.45,"Above 50",-4.70%,0.73
AIG,"American International Group",78.22,+1.47%,77.23,75.77,78.74,78.13,"Above 50",-10.56%,1.14
AIZ,"Assurant Inc",224.65,+0.29%,222.43,218.62,218.1,224.03,"Above 50",-8.79%,0.98
AJG,"Arthur J. Gallagher & Company",224.08,+0.41%,218.04,216.71,263.7,250.97,"Above 50",-36.20%,0.74
AKAM,"Akamai Technologies",96.81,+7.11%,104.46,108.78,87.31,90.66,"Below 50",-20.07%,1.11
ALB,"Albemarle Corp",215.62,+16.31%,172.84,177.98,123.09,138.81,"New Above 70",-0.04%,2.74
ALGN,"Align Technology",185.02,-0.81%,179.19,175.74,159.12,157.43,"Above 50",-11.18%,0.62
ALL,"Allstate Corp",213.87,-2.00%,208.66,209.18,204.26,205.43,"Above 50",-2.56%,1.12
ALLE,"Allegion Plc",141.52,-0.08%,153.95,143.97,162.71,162.96,"Below 50",-22.71%,1.16
AMAT,"Applied Materials",389.9,-1.11%,356.36,366.39,258.21,284.58,"Above 50",-4.27%,0.79
AMCR,"Amcor Plc",40.18,-1.03%,43.86,39.99,43.27,42.4,"Below 50",-21.12%,0.52
AMD,"Adv Micro Devices",278.26,+7.80%,210.57,223.07,201.74,215.04,"New Above 80",-0.39%,1.82
AME,"Ametek Inc",230.24,+0.06%,225.61,220.53,201.43,207.59,"Above 50",-4.88%,0.75
