Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",134.71,-0.36%,126.24,131.42,130.97,126.56,"Above 50",-15.95%,0.82,1909100,58.62,+15.85
AAPL,"Apple Inc",327.5,+4.01%,300.53,301.93,273.43,276.04,"Above 50",-0.37%,0.93,60957598,68.77,+55.62
ABBV,"Abbvie Inc",244.11,+0.44%,226.22,243.57,223.17,221.53,"Above 50",-6.70%,0.67,6388900,55.19,+27.04
ABNB,"Airbnb Inc Cl A",148.38,+1.26%,138.79,144.83,131,134.11,"Above 50",-1.57%,0.99,3728600,58.52,+13.87
ABT,"Abbott Laboratories",89.27,+1.06%,89.16,92,110.17,104.01,"Below 50",-35.07%,1.2,16415300,42.96,-31.02
ACGL,"Arch Capital Grp Ltd",98.54,-2.94%,94.69,97.85,94.14,95.46,"Above 50",-6.23%,0.9,1831600,52.83,+11.39
ACN,"Accenture Plc",137.02,+1.83%,159.62,135.18,216.69,206.34,"Below 50",-52.93%,0.75,10189000,42.79,-52.07
ADBE,"Adobe Systems Inc",224.56,+1.71%,231.31,210.44,283.18,265.13,"Above 50",-40.30%,0.68,4771400,53.08,-39.79
ADI,"Analog Devices",390.96,-0.46%,407.98,400.15,323.22,350.23,"Below 50",-12.32%,0.59,3100200,46.98,+62.31
ADM,"Archer Daniels Midland",82.3,+0.02%,79.13,77.96,68.2,70.85,"Above 50",-3.60%,0.68,2421600,64.22,+52.54
ADP,"Automatic Data Processing",247.47,+0.42%,225.17,231.78,237.93,227.34,"Above 50",-21.68%,0.65,1872900,64.89,-11.73
ADSK,"Autodesk Inc",208.98,+1.49%,220.59,200.52,259.48,244.3,"New Above 50",-36.50%,0.67,2020200,50.05,-32.73
AEE,"Ameren Corp",111.38,-1.39%,110.4,112.68,106.88,107.91,"New Below 50",-5.87%,0.87,1715000,48.38,+11.81
AEP,"American Electric Power",132.5,-1.81%,131.34,134.52,125.23,127.42,"New Below 50",-5.75%,0.56,3322000,47.21,+20.90
AES,"The Aes Corp",14.81,+0.07%,14.61,14.67,14.49,14.62,"Above 50",-16.09%,0.97,8620400,65.5,+9.76
AFL,"Aflac Inc",121.01,-0.85%,117.18,119.55,112.48,113.19,"Above 50",-2.41%,0.78,1918200,56.39,+18.97
AIG,"American International Group",76.78,-2.81%,76.39,77.22,77.63,77.37,"New Below 50",-12.04%,0.96,4250100,48.05,-4.66
AIZ,"Assurant Inc",273.92,-1.10%,258.17,270.74,233.65,238.55,"Above 50",-3.59%,0.85,337000,59.77,+45.89
AJG,"Arthur J. Gallagher & Company",247.77,-2.39%,217.89,235.75,238.2,227.24,"Above 50",-21.77%,0.95,1851800,60.88,-13.72
AKAM,"Akamai Technologies",120.01,-4.84%,133.95,120.5,102.67,110.19,"New Below 50",-27.46%,0.73,2933400,44.55,+27.11
ALB,"Albemarle Corp",124.74,-3.11%,161.89,139.23,150.84,166.71,"New Below 30",-43.56%,0.68,1617900,29.56,+29.45
ALGN,"Align Technology",181.26,+1.57%,171.63,177.84,164.04,173.19,"Above 50",-12.98%,0.57,604800,54,+19.00
ALL,"Allstate Corp",239.48,-4.34%,225.36,239.75,211.06,213.26,"Above 50",-7.06%,1.54,3127800,52.17,+26.01
