Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRWV,77.12,2026-08-21,37,Put,45.00,-41.65%,0.52,0.56,0.62,31079,284,109.43,101.30%,111.57%,-0.044198,2026-07-15
KMI,32.2,2026-07-31,16,Put,34.00,+5.59%,1.88,2,2.14,10825,148,73.14,24.93%,29.49%,-0.80164,2026-07-15
AMZN,254.96,2026-07-17,2,Put,252.50,-0.96%,1.83,1.86,1.95,8458,134,63.12,42.19%,39.73%,-0.363082,2026-07-15
SOUN,6.5,2026-08-21,37,Put,8.00,+23.08%,1.77,1.8,1.94,47204,750,62.94,87.15%,102.85%,-0.679276,2026-07-15
AAP,52.09,2026-08-21,37,Call,62.50,-19.98%,1.4,1.4,1.6,9192,147,62.53,71.61%,70.12%,0.242615,2026-07-15
NVDA,212.5,2026-07-27,12,Call,212.50,0.00%,5.8,5.9,5.95,7518,148,50.8,39.72%,37.53%,0.519578,2026-07-15
AAPL,327.5,2026-10-16,93,Call,360.00,-9.92%,6.85,6.93,7,81288,1623,50.09,27.49%,26.00%,0.278331,2026-07-15
SPCX,135.27,2027-03-19,247,Call,225.00,-66.33%,10.7,11.6,11.8,5007,102,49.09,84.77%,70.94%,0.296693,2026-07-15
AAPL,327.5,2026-07-17,2,Put,325.00,-0.76%,1.69,1.7,1.76,28616,592,48.34,27.49%,29.27%,-0.355039,2026-07-15
XYZ,81.81,2026-08-21,37,Call,95.00,-16.12%,1.63,1.63,1.8,16920,353,47.93,55.84%,54.61%,0.226254,2026-07-15
INTC,102.99,2026-07-17,2,Call,102.00,+0.96%,3.4,3.47,3.5,12627,288,43.84,93.79%,96.46%,0.568821,2026-07-15
ORCL,132.49,2026-07-31,16,Call,133.00,-0.38%,6.5,6.69,6.85,6195,156,39.71,61.26%,62.04%,0.516633,2026-07-15
INTC,102.99,2026-07-17,2,Call,101.00,+1.93%,3.95,4.15,4.2,3598,101,35.62,93.79%,98.44%,0.620413,2026-07-15
AAPL,327.5,2026-07-17,2,Put,322.50,-1.53%,0.98,1,1.02,22156,626,35.39,27.49%,29.59%,-0.235534,2026-07-15
PYPL,55.52,2026-07-24,9,Call,60.00,-8.07%,0.3,0.31,0.34,10286,292,35.23,40.75%,46.68%,0.155428,2026-07-15
IONQ,37.51,2026-07-17,2,Put,37.00,-1.36%,0.75,0.79,0.85,16939,490,34.57,99.26%,94.37%,-0.407751,2026-07-15
DVN,42.93,2026-08-07,23,Call,50.00,-16.47%,0.19,0.23,0.43,4289,126,34.04,39.19%,49.65%,0.123292,2026-07-15
TSLA,394.46,2026-07-20,5,Put,330.00,-16.34%,0.06,0.1,0.11,6038,182,33.18,48.23%,64.86%,-0.008331,2026-07-15
NVDA,212.5,2026-07-27,12,Put,210.00,-1.18%,4.4,4.9,4.65,5916,181,32.69,39.72%,37.80%,-0.41313,2026-07-15
INTC,102.99,2026-07-17,2,Call,103.00,-0.01%,2.9,3,3,6503,210,30.97,93.79%,96.90%,0.514709,2026-07-15
MU,904.28,2026-07-17,2,Call,915.00,-1.19%,21.55,23,24.3,3723,133,27.99,95.93%,103.83%,0.455252,2026-07-15
CRWV,77.12,2026-07-17,2,Call,76.00,+1.45%,2.77,2.89,2.97,2666,102,26.14,101.30%,99.87%,0.593892,2026-07-15
IONQ,37.51,2026-07-17,2,Put,38.50,+2.64%,1.57,1.89,1.69,9036,356,25.38,99.26%,95.11%,-0.630358,2026-07-15
CELH,30.21,2026-07-24,9,Call,29.00,+4.01%,1.75,1.84,1.94,4613,187,24.67,76.83%,60.46%,0.687051,2026-07-15
