Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",138.37,+0.71%,117.81,120.56,129.96,129.51,"Above 70",-13.66%,0.78
AAPL,"Apple Inc",311.23,+0.31%,280.14,303.26,264.81,271.2,"Above 50",-1.80%,0.96
ABBV,"Abbvie Inc",224.94,+3.60%,209.21,212.27,219.84,219.31,"Above 50",-8.12%,1.21
ABNB,"Airbnb Inc Cl A",133.72,+0.10%,134.75,134.68,128.79,130.22,"Below 50",-9.19%,0.88
ABT,"Abbott Laboratories",90.78,+4.36%,92.83,86.43,115.75,110.36,"New Above 50",-34.72%,1.18
ACGL,"Arch Capital Grp Ltd",88.34,+0.51%,94.79,92.91,93.42,94.5,"New Above 30",-14.56%,1.01
ACN,"Accenture Plc",178.86,+0.81%,184.13,177.19,230.69,225.2,"Below 50",-44.41%,0.74
ADBE,"Adobe Systems Inc",258.42,+0.85%,245.85,250.01,302.12,285.57,"Above 50",-38.69%,1.04
ADI,"Analog Devices",428.76,-2.04%,382.39,415.92,302.36,321.69,"Above 50",-2.49%,0.69
ADM,"Archer Daniels Midland",83.37,-0.88%,75.12,80.14,65.93,67.34,"Above 50",-2.34%,0.72
ADP,"Automatic Data Processing",231.31,+1.56%,209.35,219.76,246.94,231.78,"Above 50",-29.89%,0.8
ADSK,"Autodesk Inc",233.64,+1.76%,238.08,238.8,273.97,261.36,"Below 50",-29.00%,0.8
AEE,"Ameren Corp",106.99,+0.72%,110.25,108.64,105.35,106.44,"Below 50",-7.44%,0.7
AEP,"American Electric Power",127.79,+1.17%,131.65,128.64,122.09,125.29,"Below 50",-8.35%,0.93
AES,"The Aes Corp",14.73,+0.14%,14.44,14.57,14.27,14.48,"Above 50",-16.54%,0.54
AFL,"Aflac Inc",115.29,+0.69%,113.64,115.46,110.98,111.73,"New Above 50",-3.77%,0.93
AIG,"American International Group",73.44,+1.23%,76.13,75.84,78.03,77.44,"Below 50",-16.03%,0.96
AIZ,"Assurant Inc",251.66,+1.30%,235.01,249.7,226.35,230.52,"Above 50",-3.57%,0.99
AJG,"Arthur J. Gallagher & Company",211,+4.20%,210.3,202.44,247.46,230.8,"New Above 50",-37.45%,0.9
AKAM,"Akamai Technologies",158.98,-0.86%,122.66,149.14,96.23,102.87,"Above 50",-3.91%,0.67
ALB,"Albemarle Corp",165.65,-1.60%,184.71,181.4,142.25,160.99,"Below 50",-25.05%,0.79
ALGN,"Align Technology",168.29,+4.07%,173.21,164.61,158.54,166.8,"Below 50",-19.21%,0.96
ALL,"Allstate Corp",210.84,+0.72%,213.21,213.86,206.93,207.99,"Below 50",-7.37%,0.79
ALLE,"Allegion Plc",130.35,+0.18%,137.68,130.6,158.74,153.65,"Below 50",-28.81%,0.82
AMAT,"Applied Materials",501.7,+0.19%,407.26,444.76,298.79,333.76,"Above 70",-1.77%,0.82
AMCR,"Amcor Plc",37.64,-0.63%,39.29,38.56,41.78,41.97,"Below 50",-26.11%,0.76
AMD,"Adv Micro Devices",523.2,-3.56%,353.8,471.04,244.47,264.08,"Above 70",-4.25%,0.85
AME,"Ametek Inc",228.76,+0.23%,227.67,227.82,209.69,217.55,"Above 50",-5.93%,0.82
AMGN,"Amgen Inc",345.6,+2.18%,340.77,333.78,329.09,342.8,"Above 50",-11.68%,1.19
AMP,"Ameriprise Financial Services",455.09,+3.21%,456.84,456.89,477,471.52,"Below 50",-17.28%,0.88
AMT,"American Tower Corp",193.91,+6.40%,178.64,181.62,183.31,179.51,"Above 50",-17.25%,1.24
