Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7510.26,Call,7000,2028-12-15,878,"1,566.20 x 1","1,572.10 x 1",1568.46,1000,mid,156846000,1152,29024,20.01%,0.76061116503812,CBMO,N/A,"12:15:58 ET"
$SPX,7510.26,Call,7000,2027-06-17,331,"1,005.80 x 1","1,007.20 x 1",1005.98,1500,mid,150897000,2001,59423,20.11%,0.74288350604776,MFSL,N/A,"12:40:22 ET"
$SPX,7509.07,Call,6000,2026-09-18,59,"1,545.00 x 2","1,548.40 x 2",1547.39,850,mid,131528100,1857,153999,26.38%,0.98695552867282,CBMO,N/A,"14:39:49 ET"
$SPX,7511.41,Call,7000,2026-08-21,31,"555.50 x 3","557.40 x 3",556.16,2000,mid,111232000,2302,139559,19.96%,0.90247804323792,CBMO,N/A,"13:00:53 ET"
$SPX,7510.26,Call,8000,2028-12-15,878,"955.10 x 3","961.00 x 11",958.21,1150,mid,110194100,1650,6842,17.87%,0.60874916263635,CBMO,N/A,"12:15:58 ET"
$SPX,7511.41,Put,8000,2026-08-21,31,"465.60 x 2","468.30 x 2",466.92,2000,mid,93384000,2303,142889,0.00%,0,CBMO,N/A,"13:00:53 ET"
$SPX,7514.17,Call,7000,2027-03-19,241,"882.30 x 1","883.30 x 1",882.75,1000,mid,88275000,1003,68659,19.60%,0.75492639299803,CBMO,N/A,"13:38:19 ET"
$SPX,7510.26,Put,8000,2027-06-17,331,"579.10 x 12","580.40 x 29",579.87,1500,mid,86980500,2001,25761,14.02%,-0.674752212,MFSL,N/A,"12:40:22 ET"
$SPX,7510.26,Call,6000,2026-09-18,59,"1,549.80 x 2","1,552.70 x 2",1551.23,500,mid,77561500,1001,153999,26.55%,0.98654183957815,CBMO,N/A,"12:30:09 ET"
$SPX,7510.26,Call,6000,2026-09-18,59,"1,548.80 x 2","1,551.60 x 2",1551.23,500,mid,77561500,1001,153999,26.55%,0.98654183957815,CBMO,N/A,"12:31:56 ET"
$SPX,7510.26,Put,8000,2028-12-15,878,"753.70 x 4","759.50 x 25",755.58,1000,mid,75558000,1150,6151,16.53%,-0.5442996109,CBMO,N/A,"12:15:58 ET"
$SPX,7510.26,Call,8000,2027-06-17,331,"359.50 x 45","360.90 x 37",359.87,2000,mid,71974000,2156,28885,15.74%,0.45810808145954,MFSL,N/A,"12:40:22 ET"
$SPX,7507.37,Call,7475,2027-07-16,360,"698.40 x 10","700.20 x 1",700.11,1000,mid,70011000,1000,78,18.16%,0.63020217306861,CBMO,ToOpen,"11:33:59 ET"
$SPX,7507.37,Call,7000,2026-10-16,87,"640.40 x 3","642.70 x 3",641.38,1000,mid,64138000,5819,35483,19.28%,0.81175814788482,CBMO,N/A,"11:44:25 ET"
$SPX,7500.91,Call,7000,2026-10-16,87,"639.40 x 3","641.30 x 3",641.13,1000,mid,64113000,3138,35483,19.23%,0.80985079929863,CBMO,N/A,"11:22:12 ET"
$SPX,7507.37,Put,7775,2027-06-17,331,"487.70 x 41","489.00 x 49",488.74,1260,mid,61581200,1271,2192,15.81%,-0.5260355631,CBMO,N/A,"11:50:28 ET"
$SPX,7510.26,Call,7000,2026-09-18,59,"597.20 x 2","599.30 x 2",598.01,1000,mid,59801000,8178,259605,19.23%,0.84767034814209,CBMO,N/A,"12:19:27 ET"
$SPX,7510.26,Call,7000,2026-09-18,59,"595.50 x 3","597.40 x 3",596.44,1000,mid,59644000,8178,259605,19.23%,0.84767034814209,CBMO,N/A,"12:10:58 ET"
$SPX,7510.26,Call,7000,2026-09-18,59,"595.50 x 3","597.40 x 3",596.44,1000,mid,59644000,8178,259605,19.23%,0.84767034814209,CBMO,N/A,"12:10:58 ET"
$SPX,7507.37,Call,7000,2026-09-18,59,"592.90 x 2","595.10 x 2",593.44,1000,mid,59344000,3177,259605,19.18%,0.84706856453782,CBMO,N/A,"12:02:09 ET"
$SPX,7510.26,Put,7000,2028-12-15,878,"470.40 x 6","475.30 x 38",471.58,1150,mid,54231700,1152,28457,20.99%,-0.285116289,CBMO,N/A,"12:15:58 ET"
$SPX,7514.17,Put,8000,2027-03-19,241,"534.60 x 12","535.50 x 9",535.05,1000,mid,53505000,1000,28408,12.84%,-0.7322490274,CBMO,N/A,"13:38:19 ET"
$SPX,7510.26,Put,7000,2027-06-17,331,"266.80 x 60","267.80 x 88",267.28,2000,mid,53456000,2005,66819,20.50%,-0.2766502009,MFSL,N/A,"12:40:22 ET"
$SPX,7509.2,Call,7000,2026-10-16,87,"645.40 x 2","647.50 x 2",645.55,800,mid,51643900,6864,35483,19.02%,0.8153414453865,CBMO,N/A,"15:57:51 ET"
$SPX,7507.37,Call,7000,2026-10-16,87,"640.40 x 3","642.70 x 3",641.38,800,mid,51310400,5819,35483,19.28%,0.81175814788482,CBMO,N/A,"11:44:25 ET"
$SPX,7509.07,Call,7000,2026-09-18,59,"595.40 x 3","597.40 x 3",596.99,850,mid,50744100,9336,259605,19.14%,0.84823881951005,CBMO,N/A,"14:39:49 ET"
$SPX,7510.26,Call,7000,2027-06-17,331,"1,005.80 x 1","1,007.20 x 1",1005.98,500,mid,50299000,2001,59423,20.11%,0.74288350604776,MFSL,N/A,"12:40:22 ET"
$SPX,7507.37,Put,8000,2026-10-16,87,"471.70 x 3","474.10 x 3",472.99,1000,mid,47299000,5696,32797,0.00%,0,CBMO,N/A,"11:44:25 ET"
$SPX,7500.91,Put,8000,2026-10-16,87,"472.40 x 3","474.60 x 3",472.75,1000,mid,47275000,3020,32797,0.00%,0,CBMO,N/A,"11:22:12 ET"
$SPX,7507.37,Put,8000,2026-09-18,59,"469.60 x 2","472.20 x 2",471.36,1000,mid,47136000,3176,206411,0.00%,0,CBMO,N/A,"12:02:09 ET"
$SPX,7510.26,Put,8000,2026-09-18,59,"466.50 x 3","469.40 x 3",468.08,1000,mid,46808000,7177,206411,0.00%,0,CBMO,N/A,"12:10:58 ET"
$SPX,7510.26,Put,8000,2026-09-18,59,"466.50 x 3","469.40 x 3",468.08,1000,mid,46808000,7177,206411,0.00%,0,CBMO,N/A,"12:10:58 ET"
$SPX,7510.26,Call,7800,2027-06-17,331,"465.90 x 20","467.20 x 15",466.84,1000,mid,46684000,1005,5266,16.55%,0.527190748754,MFSL,N/A,"12:41:16 ET"
$SPX,7510.26,Put,8000,2026-09-18,59,"465.00 x 2","467.50 x 2",466.39,1000,mid,46639000,7177,206411,0.00%,0,CBMO,N/A,"12:19:27 ET"
$SPX,7507.37,Call,7425,2027-07-16,360,"731.70 x 10","733.50 x 11",733.39,600,mid,44003400,1000,5,18.37%,0.64333846931317,CBMO,ToOpen,"11:33:59 ET"
$SPX,7507.37,Put,8000,2026-10-16,87,"471.70 x 3","474.10 x 3",472.99,800,mid,37839200,5696,32797,0.00%,0,CBMO,N/A,"11:44:25 ET"
$SPX,7509.2,Put,8000,2026-10-16,87,"466.50 x 3","468.90 x 3",467.96,800,mid,37436800,6739,32797,0.00%,0,CBMO,N/A,"15:57:51 ET"
$SPX,7497.17,Put,7500,2026-08-21,31,"114.10 x 73","114.70 x 6",114.9,3100,ask,35619000,4414,37013,13.78%,-0.4739727925,CBMO,N/A,"11:00:26 ET"
$SPX,7507.37,Call,7000,2026-09-18,59,"593.20 x 3","595.10 x 3",593.49,600,mid,35609400,3177,259605,19.18%,0.84706856453782,CBMO,N/A,"11:56:35 ET"
$SPX,7507.37,Call,7000,2026-09-18,59,"593.20 x 3","595.10 x 3",593.49,600,mid,35609400,3177,259605,19.18%,0.84706856453782,CBMO,N/A,"11:56:35 ET"
$SPX,7507.37,Call,7000,2026-10-16,87,"640.80 x 2","642.50 x 3",642.23,500,mid,32111500,5819,35483,19.28%,0.81175814788482,CBMO,N/A,"12:00:59 ET"
$SPX,7497.17,Call,7000,2026-10-16,87,"638.20 x 3","640.00 x 3",638.82,500,mid,31941000,1635,35483,19.31%,0.80749598757265,CBMO,N/A,"11:13:14 ET"
$SPX,7497.17,Call,7000,2026-10-16,87,"637.50 x 3","639.50 x 3",637.59,500,mid,31879500,1635,35483,19.31%,0.80749598757265,CBMO,N/A,"11:12:50 ET"
$SPX,7497.17,Call,7000,2026-10-16,87,"637.50 x 3","639.50 x 3",637.59,500,mid,31879500,1635,35483,19.31%,0.80749598757265,CBMO,N/A,"11:12:50 ET"
$SPX,7510.26,Call,7000,2026-09-18,59,"598.60 x 3","600.60 x 3",600.59,500,mid,30029500,8178,259605,19.23%,0.84767034814209,CBMO,N/A,"12:31:56 ET"
