Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",172.79,-0.03%,148.75,154.75,132.08,130.53,"Above 70",-1.13%,1.01,2582100,75.14,+50.36
AAPL,"Apple Inc",341.07,+1.53%,321.83,329.4,287.77,294.98,"Above 50",-1.24%,0.7,30002502,65.67,+37.89
ABBV,"Abbvie Inc",264.34,-0.29%,257.05,260.08,230.56,232.8,"Above 50",-1.87%,0.62,2541700,58.51,+24.16
ABNB,"Airbnb Inc Cl A",157.47,+4.02%,168,170.67,142.71,146.69,"New Above 30",-18.60%,1.05,5479600,38.32,+27.32
ABT,"Abbott Laboratories",101.29,+0.22%,107.01,105.01,104.64,99.99,"Below 50",-25.22%,0.89,7784300,36.08,-20.37
ACGL,"Arch Capital Grp Ltd",94.66,-0.38%,98.85,96.84,96.35,96.63,"Below 50",-11.60%,0.88,3836800,36.85,+2.19
ACN,"Accenture Plc",176.11,-0.73%,175.33,185.41,197.98,176.51,"Below 50",-39.50%,1.03,4962200,44.29,-20.06
ADBE,"Adobe Systems Inc",235.47,-1.45%,257.42,259.7,262.68,246.26,"Below 50",-35.26%,0.56,3115300,36.63,-32.33
ADI,"Analog Devices",393.6,+2.87%,373.19,368.94,356.48,374.94,"Above 50",-11.73%,0.73,2458100,62.34,+53.16
ADM,"Archer Daniels Midland",81.12,-0.93%,82.53,84.43,73.89,77.36,"Below 50",-8.60%,0.82,3207500,42.5,+32.54
ADP,"Automatic Data Processing",263.67,+0.21%,270.14,273.4,238.03,234.34,"Below 50",-10.42%,0.54,1210300,39.92,-1.07
ADSK,"Autodesk Inc",209.4,-0.92%,233.68,224.73,241.22,231.64,"Below 50",-35.81%,0.79,1877500,36.78,-34.42
AEE,"Ameren Corp",99.39,+0.19%,107.22,103.89,107.8,109.6,"Below 30",-16.00%,1.48,2427000,23.11,-7.22
AEP,"American Electric Power",118.35,+0.66%,125.18,121.86,126.94,129.74,"New Above 30",-15.81%,1.02,4069400,33.08,+1.13
AES,"The Aes Corp",14.87,+0.13%,14.78,14.81,14.66,14.63,"Above 50",-15.75%,0.71,5389000,64.14,+10.21
AFL,"Aflac Inc",113.72,-0.25%,119.97,115.89,114.96,116.25,"Below 50",-12.67%,0.7,1657700,36.6,+0.82
AIG,"American International Group",74.17,-0.87%,77.07,75.6,77.3,76.78,"Below 50",-15.03%,0.68,2931800,38.81,-6.07
AIZ,"Assurant Inc",265,+1.20%,281.27,279.6,249.5,254.5,"New Above 30",-12.81%,0.98,375000,32.78,+21.19
AJG,"Arthur J. Gallagher & Company",231.1,+1.75%,251.67,247.29,233.44,229.13,"Below 50",-26.30%,1.05,1497300,36.73,-18.96
AKAM,"Akamai Technologies",113.94,+3.20%,113.27,108.76,111.13,117.21,"New Above 50",-31.13%,6.4,31946701,53.41,+19.50
ALB,"Albemarle Corp",109.73,+1.37%,124.07,121.21,156.01,154.62,"Below 50",-50.35%,0.76,1990100,37.12,-3.82
ALGN,"Align Technology",146.78,+0.79%,163.1,152.32,170.77,171.23,"Below 50",-26.77%,0.9,829600,39.15,+2.03
ALL,"Allstate Corp",227.6,+0.19%,256.43,249.81,224.26,231.01,"Below 30",-17.90%,0.83,1716500,27.83,+6.09
ALLE,"Allegion Plc",154.47,+1.31%,156.97,153.99,150.45,145.59,"Below 50",-15.64%,0.46,654800,49.16,-7.42
AMAT,"Applied Materials",485,+2.27%,490.25,451.81,421.42,461.08,"Above 50",-34.43%,0.82,5206400,55.71,+102.39
AMCR,"Amcor Plc",42.51,+0.97%,45.1,43.63,42.78,42.33,"Below 50",-16.55%,0.72,2446000,41.07,+3.66
AMD,"Adv Micro Devices",630.63,+0.22%,504.71,528.1,364.75,413.06,"Above 70",-1.31%,0.82,17632000,73,+246.93
AME,"Ametek Inc",250.74,+1.21%,242.58,238.09,229.04,233.22,"Above 50",-3.99%,0.94,1400100,63.17,+32.75
AMGN,"Amgen Inc",414.61,+2.11%,404.7,404.9,362.12,369.05,"Above 50",-7.25%,0.72,2213300,56.36,+47.51
