Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",128.34,-1.72%,120.73,127.81,130.44,128.77,"Above 50",-19.92%,0.85,2354600,53.3,+7.78
AAPL,"Apple Inc",299.24,+0.95%,287.11,303.76,267.53,272.63,"New Above 50",-5.72%,0.79,39874402,52.12,+45.00
ABBV,"Abbvie Inc",222.47,+0.40%,211.37,219.44,220.49,219.59,"Above 50",-9.13%,1.12,5945500,56.58,+15.58
ABNB,"Airbnb Inc Cl A",141.2,+1.61%,135.94,133.86,129.03,130.74,"Above 50",-4.11%,0.96,3672400,61.84,+11.13
ABT,"Abbott Laboratories",90.62,+2.20%,90.7,88.41,114.07,108.5,"New Above 50",-34.83%,1.07,12740700,54.47,-34.32
ACGL,"Arch Capital Grp Ltd",92.58,+1.18%,94.15,91.72,93.39,94.72,"New Above 50",-10.46%,0.78,1903900,51.97,+1.35
ACN,"Accenture Plc",165.52,+0.10%,179.94,176.82,227.27,221.15,"Below 50",-47.61%,0.89,4422600,38.69,-45.23
ADBE,"Adobe Systems Inc",207.32,+0.47%,243.42,241.58,296.85,279.73,"Below 50",-48.13%,0.99,7214500,31.8,-49.14
ADI,"Analog Devices",416,-2.71%,397.3,411.59,308.77,331.12,"Above 50",-5.39%,0.82,4350800,52.81,+89.66
ADM,"Archer Daniels Midland",78.02,-1.58%,76.29,80.02,66.64,68.45,"New Below 50",-8.61%,0.83,2875500,46.22,+45.81
ADP,"Automatic Data Processing",222,-0.55%,213.24,225.43,243.83,230.15,"New Below 50",-29.74%,1.01,2615300,49.59,-25.76
ADSK,"Autodesk Inc",201.38,+1.40%,234.29,228.44,271.01,256.75,"New Above 30",-38.81%,1,2928100,31.15,-37.75
AEE,"Ameren Corp",110.48,+0.83%,110.09,108.67,105.65,106.79,"Above 50",-4.42%,0.95,1638400,55.37,+14.90
AEP,"American Electric Power",129.75,+0.34%,131.31,128.39,122.72,125.71,"Above 50",-6.95%,1.09,5200000,51.93,+23.61
AES,"The Aes Corp",14.64,-0.27%,14.52,14.68,14.33,14.52,"Above 50",-17.05%,0.61,5226500,52.58,+29.49
AFL,"Aflac Inc",117.41,+0.38%,114.93,115.92,111.35,112.13,"Above 50",-2.00%,1.27,3578500,56.07,+13.88
AIG,"American International Group",75.21,+0.44%,76.14,75.26,77.74,77.27,"Below 50",-13.84%,0.64,2357300,49.37,-10.63
AIZ,"Assurant Inc",260.55,+0.42%,241.47,254.11,228.02,232.78,"Above 50",-0.93%,0.96,398300,64.98,+34.77
AJG,"Arthur J. Gallagher & Company",215.9,+0.07%,210.71,209.61,244.1,228.97,"Above 50",-34.04%,0.81,1372800,56.68,-30.58
AKAM,"Akamai Technologies",132.31,-1.41%,126,144.44,98.6,106.16,"Below 50",-20.03%,0.46,2401900,44.31,+47.70
ALB,"Albemarle Corp",166.11,-1.65%,181.68,166.61,145.32,164.39,"Below 50",-24.84%,0.69,1498000,46.44,+145.78
ALGN,"Align Technology",179.52,+0.71%,173.62,169.19,159.79,168.86,"Above 50",-13.82%,0.61,635200,58.3,+22.17
ALL,"Allstate Corp",223.09,+0.58%,215.49,215.66,207.5,209.38,"Above 50",-1.99%,0.7,1161300,59.01,+15.37
ALLE,"Allegion Plc",134.87,+0.88%,135.74,130.79,157.2,151.84,"Above 50",-26.34%,0.79,729700,55.87,-10.60
AMAT,"Applied Materials",568.23,-3.00%,436.27,483.11,313.36,349.37,"Above 70",-5.44%,1.26,10906101,70.31,+243.87
AMCR,"Amcor Plc",41.42,+0.75%,39.27,38.8,41.65,41.94,"Above 50",-18.69%,0.85,3101000,62.68,-6.85
AMD,"Adv Micro Devices",507.29,-7.30%,399.12,492.45,257.53,276.92,"Above 50",-9.15%,0.88,28411600,56.93,+258.92
AME,"Ametek Inc",231.9,+0.63%,229.78,226.43,211.37,219.2,"Above 50",-4.64%,0.77,906400,55.85,+29.85
AMGN,"Amgen Inc",347.84,-0.77%,340.47,340.54,331.35,345.16,"Above 50",-11.10%,1.25,3516700,55.02,+18.32
AMP,"Ameriprise Financial Services",471.33,+2.49%,459.32,452.06,474.74,471.36,"Above 50",-14.33%,1.02,648300,62.44,-6.40
AMT,"American Tower Corp",184.47,-0.69%,181.51,187.04,182.56,180.07,"New Below 50",-21.28%,0.85,2682100,48.77,-11.71
AMZN,"Amazon.com Inc",246,-0.01%,256.16,255.4,232.67,234.43,"Below 50",-11.69%,0.84,35187398,43.2,+15.97
ANET,"Arista Networks Inc",168.01,-0.64%,157.42,158.47,141.86,140.26,"Above 50",-6.56%,0.92,8090800,58.41,+80.53
AON,"AON Plc",331.45,+0.59%,322.45,324.79,338.37,333.1,"Above 50",-13.01%,1.15,1751300,57.17,-6.36
AOS,"Smith A.O. Corp",60.24,+0.37%,60.48,57.65,67.68,66.75,"Above 50",-26.42%,0.84,1342500,57.11,-10.16
APA,"Apa Corp",34.26,-1.47%,38.02,37.41,29.69,31.79,"Below 50",-24.97%,1.34,7011300,37.8,+64.55
APD,"Air Products and Chemicals",280.48,-0.88%,292.53,283.17,274.07,275.76,"Below 50",-8.92%,1.54,1859200,43.04,+3.44
APH,"Amphenol Corp",158.81,+0.14%,141.44,143.7,136.01,139.65,"Above 50",-4.93%,0.76,8222900,64.77,+62.53
APO,"Apollo Asset Management",138.48,+1.74%,126.7,130.54,128.73,127.99,"Above 50",-11.95%,0.88,2821200,66.01,+6.35
APP,"Applovin Corp Cl A",515.2,-1.09%,488.96,535.85,542.3,521.44,"New Below 50",-30.90%,1.36,6734200,49.37,+25.43
APTV,"Aptiv Plc",65.68,-1.41%,61.09,65.23,74.53,71.47,"Above 50",-26.14%,0.64,2588400,51.73,-8.37
ARE,"Alexandria Real Estate Equities",51.76,-1.18%,47.32,50.53,56.7,50,"Above 50",-41.34%,0.99,2031000,56.28,-21.01
ARES,"Ares Management LP",134.98,+0.72%,121.37,127.9,141.59,135.08,"Above 50",-30.87%,1,2306100,62.98,-16.65
ATO,"Atmos Energy Corp",169.63,+0.02%,179.83,171.49,175.21,176.72,"Below 50",-11.89%,0.53,1027900,39.54,+5.44
AVB,"Avalonbay Communities",184.73,+0.14%,180.97,185.51,180.37,177.78,"Above 50",-11.97%,0.76,899900,50.85,-6.61
AVGO,"Broadcom Ltd",376.71,-4.37%,409.28,414.97,358.91,363.58,"Below 50",-23.90%,0.96,31573602,41.03,+39.37
AVY,"Avery Dennison Corp",161.92,+1.31%,162.57,157.84,172.72,174.63,"Above 50",-18.85%,0.78,554300,54.79,-9.66
AWK,"American Water Works",128.47,+1.26%,127.91,124.24,132.33,130.49,"Above 50",-13.12%,1.21,2555300,57.17,-8.84
AXON,"Axon Enterprise",435.39,-1.76%,411.34,440.84,547.71,490.41,"New Below 50",-50.85%,0.66,748200,49.32,-45.41
AXP,"American Express Company",340.74,+1.60%,317.69,315.39,337.35,336.57,"Above 50",-12.06%,1.24,3657200,69.3,+11.66
AZO,Autozone,3127.79,+0.72%,3359.68,3137.23,3658.4,3526.74,"Below 50",-28.72%,1.65,622000,43.9,-19.67
BA,"Boeing Company",227.49,-0.64%,223.86,220.05,218.75,219.47,"Above 50",-10.56%,0.57,3705800,54.89,+11.99
BAC,"Bank of America Corp",56.84,+1.74%,52.64,53.09,52.17,52.45,"Above 70",-1.23%,0.86,33409700,73.85,+24.79
BALL,"Ball Corporation",58.19,+1.46%,58.45,55.25,55.31,57.34,"Above 50",-14.79%,0.74,2260900,60.36,+4.92
BAX,"Baxter International",20.46,-1.68%,18.37,19.43,19.73,18.81,"Above 50",-35.57%,0.98,6841300,64.56,-18.94
BBY,"Best Buy Company",75.58,-2.36%,64.81,70.95,69.87,67.33,"Above 50",-11.07%,0.71,3716200,63.56,+6.03
BDX,"Becton Dickinson and Company",145.16,-0.25%,149.49,147.42,154.14,156.58,"Below 50",-22.52%,0.65,1509900,43.65,+2.80
BEN,"Franklin Resources",33.18,+2.06%,29.75,31.46,25.67,26.37,"Above 50",-0.32%,0.98,3987900,66.07,+54.51
BF.B,"Brown Forman Cl B",26.61,-1.22%,26.92,26.01,27.37,27.28,"Above 50",-16.64%,0.77,2147000,52.95,-0.85
BG,"Bunge Ltd",119.42,-2.91%,124.75,124.67,106.98,113.73,"Below 50",-11.45%,0.76,1357300,39.96,+38.40
BIIB,"Biogen Inc",195.61,-1.53%,189.68,194.65,174.08,183.42,"Above 50",-5.03%,1.11,1110600,51.73,+49.51
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",175.72,+0.62%,169.69,165.08,191.22,184.14,"Above 50",-24.77%,0.98,7444100,62.01,-17.89
BKR,"Baker Hughes Company",61.52,-1.50%,64.41,64.26,55.01,57.61,"Below 50",-12.63%,0.81,6106800,41.64,+50.53
BLDR,"Builders Firstsource",78.74,+1.20%,79.11,75.13,104.12,96.73,"Above 50",-47.86%,0.59,1619000,54.67,-36.54
BLK,"Blackrock Inc",1052.23,+0.90%,1044.66,1033.78,1070.34,1050.22,"Above 50",-13.75%,0.65,462700,54.74,+4.21
BMY,"Bristol-Myers Squibb Company",55.92,-0.57%,57.52,56.87,53.51,56.27,"Below 50",-11.08%,1.03,11945700,45.7,+17.16
BR,"Broadridge Financial Solutions",143.88,+0.77%,152.87,149.57,198.61,185.96,"Below 50",-47.09%,0.96,1349400,39.03,-43.29
BRK.B,"Berkshire Hathaway Cl B",494.95,-0.12%,478.69,482.55,490.37,489.35,"Above 50",-4.24%,0.82,4345800,64.1,+2.35
BRO,"Brown & Brown",59.7,+0.71%,60.67,58,75.12,70.05,"Above 50",-46.26%,0.82,2399300,53.7,-44.21
BSX,"Boston Scientific Corp",46.92,+0.34%,55.6,50.42,81.81,75.71,"Below 30",-57.15%,0.49,11144100,29.75,-59.98
BX,"Blackstone Inc",127.87,+2.60%,120.86,118.13,139.78,131.12,"Above 50",-32.73%,0.82,4220600,62.6,-10.51
BXP,"Bxp Inc",65.73,-0.38%,59.37,62.37,65.02,62.15,"Above 50",-17.14%,0.93,1271900,68.18,-4.15
C,"Citigroup Inc",142.99,+1.26%,128.66,130.97,112.83,117.4,"Above 70",-0.40%,1.17,13234700,72.9,+81.01
CAG,"Conagra Brands",13.56,-0.37%,13.94,13.3,16.86,16.32,"Above 50",-38.05%,1,15601600,50.24,-37.76
CAH,"Cardinal Health",227.72,+0.58%,203.33,206.18,196.53,208.7,"Above 70",-2.52%,1.36,3027700,78.39,+41.30
CARR,"Carrier Global Corp",71.15,+0.03%,64.59,66.54,59.61,59.6,"Above 50",-12.26%,0.62,4347700,63.03,+11.43
CAT,"Caterpillar Inc",945.46,+1.23%,864.03,899.04,664.81,722.54,"Above 50",-1.65%,1.01,2834300,59.87,+158.93
CB,"Chubb Ltd",328.89,+0.59%,324.8,322.79,308.01,317.74,"Above 50",-4.85%,0.61,1046100,56.62,+16.54
CBOE,"CBOE Global Markets",265.24,-9.45%,317.59,313.19,274.3,285.92,"Below 50",-28.54%,1.64,2743100,30.27,+8.17
CBRE,"CBRE Group",135.47,+0.98%,138.64,130.5,151.16,148.8,"Above 50",-22.26%,0.63,1674200,53.65,-6.25
CCI,"Crown Castle",88.13,-0.69%,89.2,91.46,89.7,87.93,"Below 50",-23.87%,1,4115300,42.96,-11.04
CCL,"Carnival Corporation Ltd",30.9,+2.59%,27.03,27.47,28.38,27.98,"Above 50",-9.20%,0.92,24486200,66.23,+26.47
CDNS,"Cadence Design Sys",387.85,-1.69%,349.55,383.67,325.91,319.76,"Above 50",-6.92%,0.68,1650800,55.75,+36.02
CDW,"CDW Corp",130.09,-0.92%,124.77,125.16,136.83,129.69,"Above 50",-29.26%,0.88,1854300,55.13,-17.87
CEG,"Constellation Energy Corp",268,+2.15%,284.76,269.33,319.65,309.38,"Below 50",-35.06%,0.91,3798500,48.22,-19.10
CF,"Cf Industries Holdings",105.59,-1.23%,119.51,114.46,98.75,102.89,"Below 50",-25.62%,1,2782200,35.79,+8.48
CFG,"Citizens Financial Group",67.27,+0.93%,63.86,63.84,58.58,60.84,"Above 50",-2.21%,1.02,4488600,63.68,+55.43
CHD,"Church & Dwight Company",98.42,+0.10%,95.43,96.44,91.93,92.98,"Above 50",-7.19%,1.02,1877300,57.28,+5.56
CHRW,"C.H. Robinson Ww",189.4,-0.45%,177.22,182.58,163.11,173.03,"Above 50",-6.86%,0.74,1077200,58.87,+84.92
CHTR,"Charter Communications",141.78,-1.34%,169.85,140.63,212.98,198.24,"Below 50",-66.43%,0.76,2167000,43.33,-60.86
CI,"The Cigna Group",291.88,-0.66%,283.5,285.89,281.6,277.74,"Above 50",-13.87%,0.72,1081900,55.01,-2.49
CIEN,"Ciena Corp",430.3,-7.14%,522.74,528.45,306.65,357.77,"Below 50",-32.50%,1.25,4210600,36.1,+373.83
CINF,"Cincinnati Financial",171.79,+1.45%,164.06,164.5,161.85,163.6,"Above 50",-1.42%,1.05,676000,66.26,+17.47
CL,"Colgate-Palmolive Company",90.66,+0.09%,87.01,89.18,84.34,85.88,"Above 50",-8.73%,1.13,6036300,57.2,+6.62
CLX,"Clorox Company",97.51,+1.59%,95.73,94.46,108.36,104.67,"Above 50",-26.15%,0.95,2422700,55.82,-20.62
CMCSA,"Comcast Corp A",23.66,-1.29%,26.18,24.43,28.82,28.17,"Below 50",-35.46%,0.95,28797801,35.73,-33.58
CME,"CME Group",261.6,-1.68%,282.74,269.56,281.85,287.17,"Below 50",-20.52%,1.11,4095600,41.21,-8.43
CMG,"Chipotle Mexican Grill",32.61,-0.37%,32.72,31.27,35.92,34.81,"Above 50",-44.18%,0.7,14923800,56.47,-31.95
CMI,"Cummins Inc",699.97,+2.98%,656.55,662.74,539.76,579.46,"Above 50",-2.52%,1.33,1312500,58.68,+114.83
CMS,"Cms Energy Corp",74.03,+0.52%,74.59,72.74,73.57,73.9,"Above 50",-7.88%,0.63,2197400,53.97,+5.34
CNC,"Centene Corp",61.39,-3.17%,52.79,61.28,41.73,44.2,"Above 50",-7.75%,1.26,6163000,55.23,+64.24
CNP,"Centerpoint Energy",43.35,+0.65%,42.63,42.42,40.57,41.17,"Above 50",-2.52%,1.03,5326100,58.06,+20.07
COF,"Capital One Financial Corp",200.62,+3.08%,189.93,185.36,209.89,206.74,"Above 50",-22.73%,1.09,5582200,64.83,-1.99
COIN,"Coinbase Global Cl A",169.27,-0.21%,185.65,172.77,239.52,208.05,"Below 50",-61.93%,0.76,6412800,46.47,-50.24
COO,"Cooper Companies",67.35,-0.61%,64.5,63.83,72.67,73.82,"Above 50",-25.03%,0.7,2511600,61.51,-7.05
COP,Conocophillips,111.34,-0.82%,119.84,117.43,105.02,109.5,"Below 50",-18.05%,1.19,8197400,38.58,+16.69
COR,"Cencora Inc",281.46,+0.01%,287.72,272.28,325.03,328.62,"Above 50",-25.45%,0.67,1013400,54.82,-11.33
COST,"Costco Wholesale",986.68,+0.74%,1003.61,993.12,957.77,964.32,"Below 50",-10.02%,0.61,1523400,48.08,+2.05
CPAY,"Corpay Inc",360.37,+1.95%,333.1,353.14,311.99,318.72,"Above 50",-1.92%,0.98,543300,59.96,+19.29
CPB,"The Campbell's Company",21.77,-2.42%,20.9,21.29,26.64,24.95,"Above 50",-36.30%,1.07,10112700,54.01,-33.30
CPRT,"Copart Inc",30.74,+1.45%,32.74,31.91,38.58,36.36,"Below 50",-38.65%,0.95,10937500,39.02,-37.55
CPT,"Camden Property Trust",112.36,-1.00%,105.94,110,105.55,105.71,"Above 50",-4.37%,1.06,1308800,60.72,+1.81
CRH,"CRH Plc ADR",112.84,+2.97%,110.15,104.75,115.5,115.4,"Above 50",-14.22%,1.07,5298200,59.95,+18.17
CRL,"Charles River Laboratories",184.79,-1.95%,174.1,176.31,177.8,181.08,"Above 50",-19.26%,0.81,661400,56.83,+20.80
CRM,"Salesforce Inc",161.71,-1.73%,179.15,180.13,217.39,207.38,"Below 50",-41.58%,1,16385300,36.05,-41.77
CRWD,"Crowdstrike Holdings",679.49,-1.94%,555.19,684.23,486.75,486.74,"Above 50",-13.51%,0.58,2143900,57.25,+60.62
CSCO,"Cisco Systems Inc",119.57,-0.50%,103.59,120.94,82.15,86.46,"Above 50",-8.28%,0.66,16644299,56.46,+91.41
CSGP,"Costar Group Inc",31.97,-0.22%,34.91,33.23,57.44,49.74,"Below 50",-67.19%,0.86,5749200,37.71,-64.07
CSX,"CSX Corp",46.9,-1.03%,45.1,46.5,38.94,40.38,"Above 50",-2.35%,0.84,10392700,56.02,+48.79
CTAS,"Cintas Corp",176.71,+1.13%,173.44,174.92,187.01,184.01,"New Above 50",-22.07%,1.22,2756200,52.75,-18.07
