Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270115|750.00P,SPY,753.88,2027-01-15,Put,750,225,"33.42 x 274","33.51 x 230",33.5,2000,mid,6700000,2092,4766,17.33%,-0.4240087664,TLCT,N/A,"10:51:40 ET",M,33.51,33.42
SPY|20260918|725.00P,SPY,757.89,2026-09-18,Put,725,106,"13.47 x 163","13.50 x 193",13.5,4000,ask,5400000,4204,4717,18.00%,-0.2828253505,SLFT,N/A,"14:29:57 ET",M,13.5,13.47
SPY|20260618|740.00C,SPY,757.16,2026-06-18,Call,740,14,"19.90 x 44","20.20 x 47",20.2,2500,ask,5050000,5186,27353,13.87%,0.81458468974254,TLCT,N/A,"16:04:03 ET",M,20.2,19.9
SPY|20260618|740.00C,SPY,756.31,2026-06-18,Call,740,14,"19.76 x 1","20.05 x 201",20.04,2500,mid,5010000,2528,27353,15.27%,0.78170337832585,SLCN,N/A,"12:33:49 ET",M,20.05,19.76
SPY|20260821|700.00P,SPY,757.71,2026-08-21,Put,700,78,"6.40 x 371","6.43 x 187",6.41,7000,mid,4487000,11969,25930,19.87%,-0.1668654599,MLCT,N/A,"14:13:30 ET",M,6.43,6.4
SPY|20270115|760.00P,SPY,757.72,2027-01-15,Put,760,225,"35.70 x 1","35.74 x 292",35.71,1100,mid,3928100,1237,1787,16.93%,-0.4490451433,SLCN,N/A,"14:34:15 ET",M,35.74,35.7
SPY|20260630|725.00P,SPY,752.61,2026-06-30,Put,725,26,"3.81 x 91","3.82 x 278",3.83,7054,ask,2701600,9189,12989,17.04%,-0.1887620128,SLAI,N/A,"09:45:33 ET",W,3.82,3.81
SPY|20260821|700.00P,SPY,757.71,2026-08-21,Put,700,78,"6.40 x 371","6.43 x 187",6.42,3500,mid,2247000,11969,25930,19.87%,-0.1668654599,MLCT,N/A,"14:13:30 ET",M,6.43,6.4
SPY|20260717|735.00P,SPY,753.19,2026-07-17,Put,735,43,"7.94 x 228","7.96 x 81",7.96,2707,ask,2154700,3840,56471,15.93%,-0.2997277058,MLET,N/A,"09:57:51 ET",M,7.96,7.94
SPY|20260618|765.00C,SPY,757.58,2026-06-18,Call,765,14,"3.71 x 156","3.74 x 139",3.73,5000,mid,1865000,7305,27740,10.94%,0.34605292149844,MLCT,N/A,"15:52:29 ET",M,3.74,3.71
