Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,319.69,2026-07-24,1,Call,325.00,-1.66%,2.34,2.38,2.39,93714,154,608.53,47.03%,67.20%,0.32707,2026-07-23
TSLA,319.69,2026-07-24,1,Call,330.00,-3.22%,1.2,1.25,1.25,104566,249,419.94,47.03%,68.88%,0.194982,2026-07-23
TSLA,319.69,2026-07-24,1,Call,335.00,-4.79%,0.64,0.65,0.65,58772,146,402.55,47.03%,72.19%,0.111895,2026-07-23
TSLA,319.69,2026-07-24,1,Call,340.00,-6.35%,0.36,0.37,0.38,78765,246,320.18,47.03%,77.13%,0.066413,2026-07-23
GOOGL,317.69,2026-07-24,1,Call,325.00,-2.30%,0.6,0.63,0.63,30053,103,291.78,33.02%,43.49%,0.162569,2026-07-23
TSLA,319.69,2026-07-24,1,Call,337.50,-5.57%,0.47,0.5,0.49,29331,102,287.56,47.03%,74.40%,0.085319,2026-07-23
GOOG,318.34,2026-07-24,1,Call,320.00,-0.52%,2.05,2.13,2.2,17446,100,174.46,32.35%,43.02%,0.414617,2026-07-23
TSLA,319.69,2026-07-24,1,Call,345.00,-7.92%,0.22,0.23,0.24,27791,205,135.57,47.03%,82.83%,0.041504,2026-07-23
MSTR,93.63,2026-07-31,8,Call,97.50,-4.13%,3,3.1,3.4,18403,169,108.89,82.72%,86.26%,0.402411,2026-07-23
TROX,6.38,2026-08-21,29,Put,6.00,-5.96%,0.4,0.5,0.5,11058,113,97.86,84.17%,89.87%,-0.354798,2026-07-23
TSLA,319.69,2026-07-24,1,Put,322.50,+0.88%,6,6.01,6.15,72589,803,90.4,47.03%,67.86%,-0.589596,2026-07-23
TSLA,319.69,2026-07-24,1,Call,350.00,-9.48%,0.15,0.15,0.16,59375,657,90.37,47.03%,89.06%,0.027585,2026-07-23
DVN,45.29,2026-08-21,29,Call,48.00,-5.98%,1.1,1.18,1.19,10499,133,78.94,41.49%,42.68%,0.337448,2026-07-23
TSLA,319.69,2026-07-31,8,Call,325.00,-1.66%,7.35,7.6,7.55,7898,103,76.68,47.03%,51.35%,0.433186,2026-07-23
AI,8.15,2026-07-31,8,Call,8.00,+1.84%,0.38,0.4,0.43,15475,202,76.61,66.61%,67.32%,0.596477,2026-07-23
DHR,192.5,2026-07-24,1,Put,187.50,-2.60%,0.2,0.4,0.9,11916,159,74.94,33.56%,55.66%,-0.178688,2026-07-23
TSLA,319.69,2026-07-31,8,Call,350.00,-9.48%,1.81,1.82,1.85,18085,246,73.52,47.03%,54.74%,0.142887,2026-07-23
AMZN,233.66,2026-07-24,1,Call,237.50,-1.64%,0.54,0.57,0.59,28279,441,64.12,43.93%,38.45%,0.213322,2026-07-23
