Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7753.11,Call,6000,2026-12-18,130,"1,842.10 x 2","1,844.50 x 2",1847.55,2300,ask,424936500,3332,126898,24.07%,0.97449802309664,CBMO,N/A,"15:57:05 ET"
$SPX,7753.11,Call,6000,2026-09-18,39,"1,764.70 x 7","1,770.70 x 7",1772,2300,ask,407560000,5631,154765,0.00%,0,CBMO,N/A,"15:57:05 ET"
$SPX,7757.78,Call,7000,2026-10-16,67,"844.50 x 3","846.50 x 3",845.27,4500,mid,380371500,5157,60817,19.94%,0.90752137626991,MFSL,N/A,"10:32:23 ET"
$SPX,7753.11,Call,6000,2026-09-18,39,"1,768.70 x 7","1,774.20 x 7",1772.36,2000,mid,354472000,5631,154765,0.00%,0,CBMO,N/A,"15:29:22 ET"
$SPX,7753.11,Call,7000,2026-12-18,130,"917.70 x 2","919.50 x 2",922.5,2300,ask,212175000,6443,154729,19.62%,0.85277388879423,CBMO,N/A,"15:57:05 ET"
$SPX,7752.64,Call,8000,2031-12-19,1957,"1,927.70 x 2","2,227.70 x 2",2072.09,1000,mid,207209000,1751,2104,19.56%,0.74736798275973,CBMO,N/A,"14:33:39 ET"
$SPX,7757.78,Call,7000,2026-08-21,11,"772.50 x 7","775.90 x 7",773.99,2500,mid,193497500,4504,146163,37.01%,0.95043806315981,MFSL,N/A,"10:32:23 ET"
$SPX,7753.11,Call,6000,2026-12-18,130,"1,847.40 x 2","1,849.80 x 2",1847.55,1000,mid,184755000,3332,126898,24.07%,0.97449802309664,CBMO,N/A,"15:39:04 ET"
$SPX,7753.11,Call,7000,2026-12-18,130,"920.00 x 2","921.90 x 2",920.95,2000,mid,184190000,6443,154729,19.62%,0.85277388879423,CBMO,N/A,"15:34:04 ET"
$SPX,7753.11,Call,7000,2026-09-18,39,"784.60 x 3","786.50 x 3",789.8,2300,ask,181654000,7394,294584,18.64%,0.96183040492401,CBMO,N/A,"15:57:05 ET"
$SPX,7753.11,Call,6000,2026-09-18,39,"1,770.50 x 7","1,776.10 x 7",1772,1000,mid,177200000,5631,154765,0.00%,0,CBMO,N/A,"15:39:04 ET"
$SPX,7752.64,Call,7000,2031-12-19,1957,"2,468.30 x 2","2,768.30 x 2",2623.82,600,mid,157429200,1751,6602,20.27%,0.82729773533629,CBMO,N/A,"14:33:39 ET"
$SPX,7761.62,Call,8000,2031-12-19,1957,"1,941.30 x 2","2,241.30 x 2",2090.05,750,mid,156753700,751,2104,19.59%,0.74808103461511,CBMO,N/A,"12:11:29 ET"
$SPX,7757.78,Call,7000,2026-08-21,11,"772.50 x 7","775.90 x 7",773.99,2000,mid,154798000,4504,146163,37.01%,0.95043806315981,MFSL,N/A,"10:32:23 ET"
$SPX,7748.72,Call,7200,2026-09-18,39,"593.70 x 3","596.60 x 3",595.25,2500,mid,148812500,2502,15695,17.46%,0.91701885482481,CBMO,N/A,"13:53:36 ET"
$SPX,7753.11,Call,7000,2026-09-18,39,"788.40 x 2","791.30 x 9",790.07,1700,mid,134311900,7394,294584,18.64%,0.96183040492401,CBMO,N/A,"15:29:22 ET"
$SPX,7757.78,Put,8000,2026-10-16,67,"279.10 x 4","280.00 x 9",279.55,4500,mid,125797500,4563,60407,12.19%,-0.7058239235,MFSL,N/A,"10:32:23 ET"
$SPX,7748.72,Put,8200,2026-09-18,39,"435.00 x 3","438.20 x 3",436,2500,mid,109000000,2600,1663,0.00%,0,CBMO,ToOpen,"13:53:36 ET"
$SPX,7752.64,Call,7000,2031-12-19,1957,"2,468.30 x 2","2,768.30 x 2",2623.82,400,mid,104952800,1751,6602,20.27%,0.82729773533629,CBMO,N/A,"14:33:38 ET"
$SPX,7753.11,Call,7000,2026-12-18,130,"922.50 x 2","924.50 x 2",922.5,1000,bid,92250000,6443,154729,19.62%,0.85277388879423,CBMO,N/A,"15:39:04 ET"
$SPX,7757.78,Call,6000,2026-10-16,67,"1,805.60 x 7","1,810.60 x 2",1807.2,470,mid,84938400,595,12901,24.64%,0.99462490037804,MFSL,N/A,"10:29:23 ET"
$SPX,7753.11,Call,7000,2026-09-18,39,"790.00 x 3","792.00 x 3",789.8,1000,bid,78980000,7394,294584,18.64%,0.96183040492401,CBMO,N/A,"15:39:04 ET"
$SPX,7753.11,Call,7000,2026-09-18,39,"787.30 x 3","789.30 x 3",787.72,1000,mid,78772000,7394,294584,18.64%,0.96183040492401,CBMO,N/A,"15:34:04 ET"
$SPX,7753.11,Put,8000,2026-12-18,130,"349.80 x 79","350.60 x 33",350,2000,mid,70000000,3406,96332,13.83%,-0.6134406233,CBMO,N/A,"15:34:04 ET"
$SPX,7752.64,Put,7000,2031-12-19,1957,"432.20 x 22","732.20 x 22",576.69,1000,mid,57669000,1751,7981,20.97%,-0.2442139485,CBMO,N/A,"14:33:39 ET"
$SPX,7757.78,Put,8000,2026-08-21,11,"228.20 x 4","230.30 x 4",229.31,2500,mid,57327500,4500,148284,0.00%,0,MFSL,N/A,"10:32:23 ET"
$SPX,7752.64,Put,8000,2031-12-19,1957,"644.20 x 20","944.20 x 20",799.71,600,mid,47982600,1751,2359,17.07%,-0.4118926361,CBMO,N/A,"14:33:39 ET"
$SPX,7757.78,Put,8000,2026-08-21,11,"228.20 x 4","230.30 x 4",229.31,2000,mid,45862000,4500,148284,0.00%,0,MFSL,N/A,"10:32:23 ET"
$SPX,7757.78,Call,8200,2027-06-17,311,"368.00 x 13","369.20 x 25",367.24,1200,bid,44068800,1202,9604,15.47%,0.46857772195347,CBMO,N/A,"11:13:53 ET"
$SPX,7761.62,Put,7000,2031-12-19,1957,"405.60 x 22","705.60 x 22",554.95,750,mid,41621200,750,7981,20.50%,-0.2409213892,CBMO,N/A,"12:11:29 ET"
$SPX,7757.78,Call,7000,2026-10-16,67,"842.90 x 3","845.00 x 3",841.8,470,bid,39564600,5157,60817,19.94%,0.90752137626991,MFSL,N/A,"10:29:23 ET"
$SPX,7753.11,Call,7000,2026-09-18,39,"787.30 x 3","789.30 x 3",787.72,500,mid,39386000,7394,294584,18.64%,0.96183040492401,CBMO,N/A,"15:34:04 ET"
$SPX,7753.11,Call,7000,2026-09-18,39,"787.30 x 3","789.30 x 3",787.72,500,mid,39386000,7394,294584,18.64%,0.96183040492401,CBMO,N/A,"15:34:04 ET"
$SPX,7751.62,Call,7450,2026-09-18,39,"371.40 x 3","373.40 x 3",372.5,994,mid,37026500,994,48169,15.15%,0.81763496304578,MFSL,N/A,"13:10:44 ET"
$SPXW,7763.77,Put,7100,2026-11-20,102,"76.20 x 31","76.60 x 16",76.5,4200,mid,32130000,4200,210,20.31%,-0.1653260718,MFSL,ToOpen,"10:08:35 ET"
$SPX,7752.64,Put,8000,2031-12-19,1957,"644.20 x 20","944.20 x 20",799.71,400,mid,31988400,1751,2359,17.07%,-0.4118926361,CBMO,N/A,"14:33:38 ET"
$SPXW,7763.77,Put,7000,2026-11-20,102,"66.80 x 25","67.20 x 17",67,4200,mid,28140000,4206,206,21.18%,-0.1434276749,MFSL,ToOpen,"10:08:35 ET"
$SPX,7753.11,Put,8000,2026-09-18,39,"265.00 x 4","266.10 x 3",265.78,1000,mid,26578000,2071,229160,11.63%,-0.8023979449,CBMO,N/A,"15:34:04 ET"
$SPX,7751.62,Call,8300,2027-12-17,494,"546.40 x 19","548.70 x 19",547,450,mid,24615000,470,2473,16.49%,0.51037639301987,CBMO,N/A,"13:21:02 ET"
$SPX,7757.78,Call,8000,2026-10-16,67,"96.00 x 111","96.80 x 62",96.24,2500,mid,24060000,5839,70568,12.61%,0.3386423185748,MFSL,N/A,"10:32:23 ET"
$SPX,7767.11,Call,7625,2027-03-19,221,"572.30 x 18","574.80 x 17",574,400,mid,22960000,425,749,16.82%,0.65218077940072,CBMO,N/A,"11:43:05 ET"
