Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",122.09,+0.93%,118.17,116.19,129.76,133.1,"Above 50",-23.82%,1.01
AAPL,"Apple Inc",266.17,-2.52%,260.27,258.37,252.71,263.08,"Above 50",-7.78%,1.19
ABBV,"Abbvie Inc",205.12,+0.69%,218.43,209.18,217.47,223.14,"Below 50",-16.21%,1.24
ABNB,"Airbnb Inc Cl A",142.65,-0.65%,129.71,131.19,128.17,127.47,"Above 50",-2.14%,1.02
ABT,"Abbott Laboratories",92.72,-3.42%,107.36,101.11,122.19,119.46,"Below 30",-33.32%,1.52
ACGL,"Arch Capital Grp Ltd",98.85,+1.40%,96.73,96.36,92.63,93.58,"Above 50",-4.39%,1.19
ACN,"Accenture Plc",194.42,-0.33%,203.45,194.11,244.81,238.81,"Below 50",-40.31%,0.82
ADBE,"Adobe Systems Inc",247.18,-0.58%,253.21,240.42,319.23,306.59,"Above 50",-41.56%,1.16
ADI,"Analog Devices",375.27,-1.52%,333.8,337.77,275.07,287.14,"Above 70",-2.64%,1.04
ADM,"Archer Daniels Midland",69.83,+2.14%,69.6,70.76,62.53,63.98,"New Above 50",-5.88%,0.86
ADP,"Automatic Data Processing",202.87,+0.24%,208.95,200.69,260.77,246.78,"Below 50",-38.51%,1.04
ADSK,"Autodesk Inc",245.48,+0.07%,239.94,236.17,282.82,276.92,"Above 50",-25.41%,0.74
AEE,"Ameren Corp",109.96,-1.18%,110.51,110.94,103.75,105.05,"New Below 50",-4.82%,1.15
AEP,"American Electric Power Company",131.89,-1.04%,131.15,132.69,118.79,121.72,"New Below 50",-4.25%,0.92
AES,"The Aes Corp",14.44,-0.28%,14.84,14.3,14.05,14.37,"Above 50",-18.19%,0.85
AFL,"Aflac Inc",115.97,+1.13%,111.42,110.98,108.96,110.57,"Above 50",-2.81%,1.35
AIG,"American International Group",77.93,-0.80%,77.35,76.36,78.66,78.13,"Above 50",-10.90%,0.76
AIZ,"Assurant Inc",228.96,+1.21%,221.55,220.66,218.6,224.35,"Above 50",-7.04%,1.3
AJG,"Arthur J. Gallagher & Company",224.46,+0.62%,216.75,218.1,262.28,249.51,"Above 50",-36.09%,0.79
AKAM,"Akamai Technologies",98.08,+0.47%,104.72,106.61,87.58,91.05,"Below 50",-19.02%,0.53
ALB,"Albemarle Corp",198.42,+1.84%,174.89,183.15,125.06,141.2,"Above 50",-8.02%,0.72
ALGN,"Align Technology",195.2,+1.85%,180.24,178.07,159.07,158.62,"Above 50",-6.29%,1.56
ALL,"Allstate Corp",216.34,+0.55%,209.02,210.69,204.53,205.75,"Above 50",-1.43%,1.12
ALLE,"Allegion Plc",143.47,-1.14%,152.04,144.12,162.66,162.33,"Below 50",-21.65%,0.81
AMAT,"Applied Materials",394.33,+0.69%,361.54,371.73,261.3,289.07,"Above 50",-3.18%,0.94
AMCR,"Amcor Plc",41.1,-1.32%,43.48,40.41,43.18,42.4,"New Below 50",-19.32%,0.77
AMD,"Adv Micro Devices",284.49,+3.47%,215.3,234.49,203.87,217.46,"Above 70",-1.08%,1.08
AME,"Ametek Inc",233.54,-1.39%,225.95,224.18,202.21,208.49,"Above 50",-3.52%,0.64
AMGN,"Amgen Inc",344.86,-1.51%,362.47,349.7,323.06,333.32,"Below 50",-11.87%,0.84
AMP,"Ameriprise Financial Services",461.08,+0.98%,458.26,448.57,486.23,476.57,"Above 50",-16.19%,0.89
AMT,"American Tower Corp",174.76,-3.80%,181.19,175.05,188.85,181.58,"New Below 50",-25.42%,1.09
AMZN,"Amazon.com Inc",249.91,+0.66%,215.55,225.55,225.86,225.5,"Above 70",-3.36%,0.93
ANET,"Arista Networks Inc",172.86,+3.60%,137.65,141.18,134.92,137.56,"Above 70",-0.57%,1.29
AON,"AON Plc",335.32,+1.02%,324.84,325.23,346.4,340.59,"Above 50",-11.99%,0.96
AOS,"Smith A.O. Corp",64.99,-0.93%,70.14,65.32,70,69.56,"Below 50",-20.61%,0.61
APA,"Apa Corp",37.6,+4.55%,34.93,40.08,26.16,28.03,"Below 50",-17.65%,0.72
APD,"Air Products and Chemicals",294.78,-0.46%,286.27,293.84,274.17,268.3,"Above 50",-2.15%,0.84
APH,"Amphenol Corp",151.93,-0.58%,138.26,135.95,129.22,136.41,"Above 50",-9.05%,0.96
APO,"Apollo Asset Management Inc",127.26,-0.05%,113.55,112.66,131.43,127.95,"Above 70",-19.09%,1.04
APP,"Applovin Corp Cl A",473.18,-3.62%,433.14,419.86,521.45,553.01,"Above 50",-36.54%,0.88
APTV,"Aptiv Plc",60.8,-0.05%,70.45,62.69,76.44,77.41,"Below 50",-31.63%,0.8
ARE,"Alexandria Real Estate Equities",47.81,-2.39%,49.52,45.83,62.6,57.06,"Above 50",-45.82%,0.6
ARES,"Ares Management LP",119.84,+0.90%,113.55,108.9,153.06,143.35,"Above 50",-38.63%,0.71
