Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270319|750.00P,SPY,755.51,2027-03-19,Put,750,289,"38.39 x 225","38.48 x 128",38.4,3000,mid,11520000,3228,807,18.02%,-0.4127178004,TLCT,ToOpen,"14:50:08 ET",M,38.48,38.39
SPY|20261120|725.00P,SPY,755.4,2026-11-20,Put,725,170,"21.27 x 147","21.34 x 182",21.32,4824,mid,10284700,6346,429,18.68%,-0.3205631333,MLAT,ToOpen,"15:47:58 ET",M,21.34,21.27
SPY|20261120|700.00P,SPY,755.4,2026-11-20,Put,700,170,"16.25 x 206","16.31 x 206",16.27,4824,mid,7848600,6962,2585,20.46%,-0.2441175768,MLAT,ToOpen,"15:47:58 ET",M,16.31,16.25
SPY|20260717|722.00P,SPY,756.47,2026-07-17,Put,722,44,"5.43 x 257","5.46 x 185",5.45,10000,mid,5450000,10010,10431,17.75%,-0.2015270843,MLAT,N/A,"10:25:33 ET",M,5.46,5.43
SPY|20260717|720.00P,SPY,756.47,2026-07-17,Put,720,44,"5.17 x 202","5.20 x 254",5.19,10000,mid,5190000,11210,25964,17.98%,-0.1919135689,MLAT,N/A,"10:25:33 ET",M,5.2,5.17
SPY|20270617|660.00P,SPY,756.44,2027-06-17,Put,660,379,"22.85 x 168","22.92 x 223",22.86,2000,mid,4572000,2000,926,22.83%,-0.2080773319,MLET,ToOpen,"11:03:06 ET",M,22.92,22.85
SPY|20261120|725.00P,SPY,755.4,2026-11-20,Put,725,170,"21.27 x 147","21.34 x 182",21.31,1476,mid,3145300,6346,429,18.68%,-0.3205631333,MLAT,N/A,"15:47:58 ET",M,21.34,21.27
SPY|20260612|745.00P,SPY,755.315,2026-06-12,Put,745,9,"2.53 x 108","2.54 x 142",2.47,10000,bid,2470000,13862,5941,14.01%,-0.2536928934,MFSL,SellToOpen,"11:38:19 ET",W,2.54,2.53
SPY|20261120|700.00P,SPY,755.4,2026-11-20,Put,700,170,"16.25 x 206","16.31 x 206",16.28,1476,mid,2402900,6962,2585,20.46%,-0.2441175768,MLAT,N/A,"15:47:58 ET",M,16.31,16.25
SPY|20260831|747.00P,SPY,754.09,2026-08-31,Put,747,89,"18.13 x 80","18.13 x 100",18.13,1180,ask,2139300,2700,3,15.88%,-0.4113460202,AUTO,N/A,"12:36:49 ET",W,18.13,18.13
SPY|20260618|729.00P,SPY,755.315,2026-06-18,Put,729,15,"2.08 x 150","2.09 x 94",2.02,10000,bid,2020000,10022,13244,17.54%,-0.1483727255,MFSL,N/A,"11:38:19 ET",M,2.09,2.08
