Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261130|727.00P,SPY,764.79,2026-11-30,Put,727,89,"9.01 x 206","9.05 x 294",9.04,20000,mid,18079900,20010,20495,16.80%,-0.2348932636,MLCT,N/A,"14:56:28 ET",W,9.05,9.01
SPY|20260911|760.00P,SPY,765.21,2026-09-11,Put,760,9,"3.58 x 2","3.60 x 217",3.59,23163,mid,8315500,34359,37859,12.21%,-0.3463077815,MLAT,N/A,"10:18:42 ET",W,3.6,3.58
SPY|20260911|755.00P,SPY,765.21,2026-09-11,Put,755,9,"2.43 x 10","2.45 x 187",2.45,23163,ask,5674900,33460,4238,13.18%,-0.2457778626,MLAT,BuyToOpen,"10:18:42 ET",W,2.45,2.43
SPY|20261130|612.00P,SPY,764.79,2026-11-30,Put,612,89,"1.91 x 627","1.93 x 654",1.91,20000,bid,3820000,20000,20450,28.02%,-0.0421460473,MLCT,N/A,"14:56:28 ET",W,1.93,1.91
SPY|20260918|785.00P,SPY,762.132,2026-09-18,Put,785,16,"22.01 x 4","23.74 x 20",23.53,1180,mid,2776500,1857,1890,12.69%,-0.8700652614,TLET,N/A,"09:43:08 ET",M,23.74,22.01
SPY|20270115|755.00P,SPY,765.12,2027-01-15,Put,755,135,"20.25 x 174","20.31 x 56",20.29,1175,mid,2384000,1220,2360,15.22%,-0.3919125099,MLFT,N/A,"12:52:30 ET",M,20.31,20.25
SPY|20270115|745.00P,SPY,765.12,2027-01-15,Put,745,135,"17.48 x 310","17.54 x 231",17.5,1175,mid,2056200,1217,4928,15.92%,-0.3408891944,MLFT,N/A,"12:52:30 ET",M,17.54,17.48
SPY|20261218|700.00P,SPY,762.53,2026-12-18,Put,700,107,"8.23 x 366","8.26 x 541",8.24,2318,mid,1910000,7505,37295,19.75%,-0.1775249745,MLAT,N/A,"09:40:17 ET",M,8.26,8.23
SPY|20270617|685.00P,SPY,765.67,2027-06-17,Put,685,288,"17.53 x 175","17.58 x 164",17.58,1000,ask,1758000,1002,16221,20.47%,-0.207190427,TLCT,N/A,"11:15:50 ET",M,17.58,17.53
SPY|20260903|754.00C,SPY,765.75,2026-09-03,Call,754,1,"11.51 x 46","11.93 x 46",11.86,1400,mid,1660400,1586,214,18.50%,0.94625500227598,MLET,ToOpen,"10:35:09 ET",W,11.93,11.51
SPY|20260903|754.00C,SPY,765.45,2026-09-03,Call,754,1,"11.72 x 2","11.75 x 1",11.74,1399,mid,1642400,3675,214,18.98%,0.93693385392146,MLET,N/A,"12:15:49 ET",W,11.75,11.72
SPY|20261016|725.00P,SPY,766.035,2026-10-16,Put,725,44,"4.18 x 1764","4.20 x 209",4.18,3610,bid,1508900,13184,37392,17.64%,-0.1637241143,AUTO,N/A,"11:22:29 ET",M,4.2,4.18
SPY|20261218|700.00P,SPY,762.53,2026-12-18,Put,700,107,"8.22 x 331","8.25 x 544",8.23,1709,mid,1406500,7505,37295,19.75%,-0.1775249745,MLAT,N/A,"09:40:24 ET",M,8.25,8.22
SPY|20261016|740.00P,SPY,763.95,2026-10-16,Put,740,44,"6.68 x 180","6.71 x 100",6.7,2016,mid,1350700,3136,15025,15.83%,-0.2547225315,MLFT,N/A,"10:03:46 ET",M,6.71,6.68
SPY|20261218|650.00P,SPY,764.9201,2026-12-18,Put,650,107,"4.14 x 217","4.15 x 3096",4.15,2990,ask,1240800,5082,13912,24.23%,-0.0857534994,AUTO,N/A,"12:22:02 ET",M,4.15,4.14
SPY|20260918|736.00P,SPY,765.75,2026-09-18,Put,736,16,"1.82 x 335","1.85 x 244",1.84,5938,mid,1092500,8032,18186,17.43%,-0.1284256983,AUTO,N/A,"10:36:11 ET",M,1.85,1.82
