Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7730.99,2026-10-09,43,Put,"8,000.00",+3.48%,278.1,285,284.4,2000,1,2000,11.70%,10.96%,-0.832819,2026-08-27
$SPX,7730.99,2026-09-02,6,Call,"7,515.00",+2.79%,202.7,205.6,220.2,982,2,491,11.70%,0.00%,0,2026-08-27
$SPX,7730.99,2026-09-16,20,Call,"8,500.00",-9.95%,0.15,0.27,0.35,982,3,327.33,11.70%,14.44%,0.003178,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"6,875.00",-11.07%,3.4,3.52,3.7,982,3,327.33,11.70%,25.31%,-0.020606,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"6,310.00",-18.38%,1.8,1.82,2,300,1,300,11.70%,35.50%,-0.008258,2026-08-27
$SPX,7730.99,2026-09-28,32,Put,"7,540.00",-2.47%,47.6,46.1,48.6,256,1,256,11.70%,14.12%,-0.246667,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"6,775.00",-12.37%,1.05,1.18,1.2,544,3,181.33,11.70%,28.46%,-0.00777,2026-08-27
$SPX,7730.99,2026-10-09,43,Put,"6,000.00",-22.39%,4.1,4.3,4.4,1052,6,175.33,11.70%,34.54%,-0.012809,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,735.00",+0.05%,64.4,62,65,156,1,156,11.70%,11.13%,-0.487063,2026-08-27
$SPX,7730.99,2026-09-15,19,Put,"7,635.00",-1.24%,42.1,37.6,42.6,143,1,143,11.70%,12.31%,-0.303419,2026-08-27
$SPX,7730.99,2026-09-29,33,Put,"6,200.00",-19.80%,3,3.2,3.3,109,1,109,11.70%,33.43%,-0.01141,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"7,470.00",-3.38%,20.4,20.62,21.2,995,10,99.5,11.70%,14.96%,-0.147085,2026-08-27
