Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7532.9,Call,7000,2027-06-17T16:30:00-05:00,346,"1,035.40 x 1","1,036.80 x 1",1036.02,900,mid,93241800,1018,57648,20.28%,0.74291189769225,CBMO,N/A,"11:48:08 ET"
$SPX,7529.38,Call,6800,2027-06-17T16:30:00-05:00,346,"1,176.80 x 2","1,181.30 x 2",1176.85,600,mid,70611000,1154,5557,21.07%,0.78066322411133,CBMO,N/A,"10:48:18 ET"
$SPX,7532.9,Call,7000,2026-08-21T16:30:00-05:00,46,"595.20 x 3","597.70 x 3",596.4,1100,mid,65604000,2609,110062,18.96%,0.88360874757548,CBMO,N/A,"12:02:18 ET"
$SPX,7541.65,Call,7550,2026-09-18T16:30:00-05:00,74,"209.10 x 42","209.70 x 24",209.74,2625,ask,55056700,3960,17600,14.07%,0.55301414404489,CBMO,N/A,"12:59:26 ET"
$SPX,7532.9,Put,8000,2027-06-17T16:30:00-05:00,346,"577.60 x 51","578.70 x 31",578.14,900,mid,52032600,1001,22474,14.24%,-0.6276385791,CBMO,N/A,"11:48:08 ET"
$SPX,7537.43,Call,7000,2027-06-17T16:30:00-05:00,346,"1,039.90 x 1","1,041.50 x 1",1040.3,500,mid,52015000,1520,57648,20.45%,0.74264925071334,CBMO,N/A,"15:53:41 ET"
$SPX,7532.9,Put,8000,2026-08-21T16:30:00-05:00,46,"439.50 x 3","442.20 x 3",440.5,1100,mid,48455000,2602,112303,0.00%,0,CBMO,N/A,"12:02:18 ET"
$SPX,7529.38,Call,6800,2027-06-17T16:30:00-05:00,346,"1,176.80 x 2","1,181.30 x 2",1176.85,400,mid,47073900,1154,5557,21.07%,0.78066322411133,CBMO,N/A,"10:48:18 ET"
$SPX,7541.65,Call,7000,2026-12-18T16:30:00-06:00,165,"785.90 x 2","787.90 x 2",785,500,bid,39250000,702,133977,19.39%,0.77770537991542,MFSL,N/A,"13:04:11 ET"
$SPX,7532.9,Call,8000,2027-06-17T16:30:00-05:00,346,"388.40 x 49","389.40 x 3",389.06,1000,mid,38906000,1001,25792,16.08%,0.4694762286351,CBMO,N/A,"11:48:08 ET"
$SPX,7514.86,Call,7600,2027-03-19T16:30:00-05:00,256,"472.70 x 27","474.40 x 36",475,800,ask,38000000,1344,6470,16.66%,0.57125176587076,CBMO,N/A,"09:55:44 ET"
$SPX,7529.38,Call,8950,2028-06-16T16:30:00-05:00,711,"359.60 x 25","364.90 x 29",360,1000,mid,36000000,1000,1100,15.54%,0.36622056878823,CBMO,N/A,"10:48:18 ET"
$SPX,7548.48,Call,7000,2026-08-21T16:30:00-05:00,46,"604.00 x 7","609.40 x 7",596.4,600,bid,35784000,3662,110062,18.59%,0.8938334679401,CBMO,N/A,"15:19:01 ET"
$SPXW,7534.61,Call,7500,2027-06-30T16:30:00-05:00,359,"694.30 x 17","695.40 x 6",692.17,500,bid,34608500,500,48,18.05%,0.62683517778501,CBMO,SellToOpen,"11:34:18 ET"
$SPX,7514.86,Call,7300,2026-09-18T16:30:00-05:00,74,"373.40 x 2","374.40 x 2",376,900,ask,33840000,900,34231,16.08%,0.70577589791204,CBMO,N/A,"09:55:44 ET"
$SPX,7532.9,Call,7000,2026-08-21T16:30:00-05:00,46,"595.90 x 4","598.00 x 4",596.4,500,mid,29820000,2609,110062,18.96%,0.88360874757548,CBMO,N/A,"11:46:32 ET"
$SPX,7532.9,Call,7000,2026-08-21T16:30:00-05:00,46,"595.10 x 4","597.80 x 10",596.4,500,mid,29820000,2609,110062,18.96%,0.88360874757548,MFSL,N/A,"11:42:37 ET"
$SPX,7514.86,Put,7600,2027-03-19T16:30:00-05:00,256,"368.60 x 35","369.90 x 107",368.26,800,bid,29460800,900,3772,16.11%,-0.4660858193,CBMO,N/A,"09:55:44 ET"
$SPX,7537.43,Put,8000,2027-06-17T16:30:00-05:00,346,"575.80 x 36","577.30 x 70",576.6,500,mid,28830000,1507,22474,14.16%,-0.6266480403,CBMO,N/A,"15:53:41 ET"
$SPX,7548.48,Call,7550,2026-12-18T16:30:00-06:00,165,"382.80 x 15","383.80 x 20",383.47,750,mid,28760200,756,8496,15.86%,0.58217125878104,MFSL,N/A,"15:35:58 ET"
