"Symbol","Name","Latest","%Change","50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol","Volume","14D Rel Str","Wtd Alpha"
"A","Agilent Technologies",129.84,"+0.22%",120.16,126.06,130.36,129,"Above 50","-18.99%","0.84",2288111,"56.47","+8.60"
"AAPL","Apple Inc",291.13,"-1.52%",285.49,303.88,266.87,272.24,"Below 50","-8.28%","0.76",38480797,"44.05","+42.44"
"ABBV","Abbvie Inc",227.73,"+1.32%",210.8,218.23,220.35,219.56,"Above 50","-6.98%","0.77",4050419,"66.02","+17.15"
"ABNB","Airbnb Inc Cl A",132.28,"+1.08%",135.37,133.21,128.93,130.49,"Below 50","-10.17%","0.70",2611039,"46.61","-0.38"
"ABT","Abbott Laboratories",88.18,"-1.64%",91.22,88.07,114.49,108.98,"New Below 50","-36.59%","1.14",13704625,"46.64","-38.01"
"ACGL","Arch Capital Grp Ltd",91.66,"+0.58%",94.34,92.01,93.38,94.67,"Below 50","-11.35%","0.77",1987348,"48.14","-0.69"
"ACN","Accenture Plc",170.28,"+1.65%",181.33,177.59,228.18,222.19,"Below 50","-46.34%","0.81",4038317,"42.38","-46.82"
"ADBE","Adobe Systems Inc",204.02,"-6.76%",244.89,246.06,298.34,281.34,"New Below 30","-49.62%","3.57",24985047,"29.38","-52.08"
"ADI","Analog Devices",417.79,"+1.37%",393.34,411.21,307.1,328.57,"Above 50","-4.98%","0.57",2982411,"54.32","+94.30"
"ADM","Archer Daniels Midland",80.24,"+1.70%",76.09,80.23,66.48,68.16,"New Above 50","-6.01%","0.58",2033279,"53.18","+55.67"
"ADP","Automatic Data Processing",226.21,"+0.19%",212.5,225.04,244.64,230.56,"Above 50","-28.41%","0.83",2189770,"55.02","-24.22"
"ADSK","Autodesk Inc",198.43,"-3.47%",235.81,232.45,271.88,258.03,"New Below 30","-39.70%","2.01",5593777,"28.19","-38.76"
"AEE","Ameren Corp",109,"+0.69%",110.15,108.36,105.56,106.7,"New Above 50","-5.70%","0.74",1331526,"50.68","+12.11"
"AEP","American Electric Power",129.23,"+0.58%",131.43,128.08,122.55,125.59,"New Above 50","-7.32%","0.84",4155052,"50.45","+22.28"
"AES","The Aes Corp",14.68,"+0.07%",14.51,14.66,14.31,14.51,"Above 50","-16.83%","0.64",5947708,"57.40","+22.23"
"AFL","Aflac Inc",117.8,"+1.16%",114.66,115.97,111.25,112.09,"Above 50","-1.68%","0.93",2514655,"57.78","+15.46"
"AIG","American International Group",75.74,"+0.56%",76.17,75.48,77.81,77.29,"New Above 50","-13.23%","0.68",2533445,"51.61","-9.53"
"AIZ","Assurant Inc",260.99,"+0.96%",239.79,253.74,227.59,232.26,"Above 50","-0.04%","0.57",243665,"66.65","+34.64"
"AJG","Arthur J. Gallagher & Company",218.69,"-1.00%",210.81,208.38,244.93,229.39,"Above 50","-33.19%","1.02",1779424,"60.69","-29.17"
"AKAM","Akamai Technologies",133.5,"+0.79%",125.32,146.2,98.05,105.43,"Below 50","-19.31%","0.50",2660148,"45.21","+51.88"
"ALB","Albemarle Corp",170.42,"+7.14%",182,167.67,144.51,163.42,"Below 50","-22.89%","1.44",3139593,"49.42","+145.46"
