Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,750.31,2026-09-18,Put,760,2,"11.68 x 24","11.90 x 24",11.56,22000,bid,25432000,69862,127008,28.06%,-0.7268207061,MLAT,N/A,"15:23:29 ET"
SPY,751.88,2026-09-25,Put,745,9,"5.05 x 50","5.10 x 24",5.08,49822,mid,25309500,75058,58544,17.96%,-0.359400425,MLAT,N/A,"15:34:22 ET"
SPY,753.6825,2026-09-25,Put,760,9,"11.33 x 12","11.43 x 39",11.37,15625,mid,17765600,23582,21472,15.78%,-0.6206040253,MLFT,N/A,"15:46:51 ET"
SPY,750.31,2026-09-25,Put,745,9,"6.07 x 38","6.11 x 98",6.05,22000,bid,13310000,24497,58544,18.77%,-0.3918507849,MLAT,N/A,"15:23:29 ET"
SPY,751.88,2026-09-18,Put,750,2,"3.96 x 3","3.98 x 83",3.97,33013,mid,13106100,108999,113782,23.15%,-0.4356963253,MLAT,N/A,"15:34:22 ET"
SPY,751.88,2026-09-25,Put,730,9,"2.18 x 58","2.21 x 179",2.19,49822,mid,10911000,72874,35915,20.62%,-0.1718686069,MLAT,N/A,"15:34:22 ET"
SPY,760.84,2027-03-19,Call,780,184,"29.22 x 180","29.33 x 78",29.66,3000,ask,8898000,3036,5577,15.11%,0.4843573820632,MLFT,N/A,"11:49:20 ET"
SPY,753.6825,2026-09-25,Put,745,9,"4.74 x 54","4.79 x 38",4.78,17500,mid,8365000,92655,58544,17.47%,-0.3238510738,MLFT,N/A,"15:46:51 ET"
SPY,753.6825,2026-09-25,Put,740,9,"3.54 x 203","3.59 x 89",3.58,21875,mid,7831200,25897,25710,18.33%,-0.2509412079,MLFT,N/A,"15:46:51 ET"
SPY,760.84,2026-09-18,Call,730,2,"29.65 x 19","33.15 x 19",31.68,2000,mid,6336000,2014,30002,31.99%,0.96122023809987,MLFT,N/A,"11:49:20 ET"
SPY,760.23,2026-10-16,Put,755,30,"9.68 x 149","9.73 x 116",9.72,6500,mid,6318000,7779,24972,14.57%,-0.4093539256,SLAN,N/A,"10:58:02 ET"
SPY,750.31,2026-09-25,Put,730,9,"2.80 x 74","2.83 x 166",2.82,22000,mid,6204000,22854,35915,21.59%,-0.199264417,MLAT,N/A,"15:23:29 ET"
SPY,760.84,2027-03-19,Call,790,184,"23.95 x 164","24.05 x 187",24.18,2500,ask,6045000,2540,6634,14.57%,0.43368286105319,MLFT,N/A,"11:49:20 ET"
SPY,759.386,2027-03-19,Put,690,184,"12.97 x 221","13.03 x 209",13.03,4383,ask,5711000,8700,15340,20.12%,-0.2018274739,SLAN,N/A,"09:35:14 ET"
SPY,760.84,2027-03-19,Put,740,184,"21.99 x 171","22.12 x 178",22.06,2500,mid,5515000,2726,4058,16.79%,-0.3484428966,MLFT,N/A,"11:49:20 ET"
SPY,750.31,2026-09-18,Put,743,2,"2.53 x 54","2.54 x 231",2.48,22000,bid,5456000,28466,48573,25.26%,-0.2945794695,MLAT,N/A,"15:23:29 ET"
SPY,759.79,2026-10-02,Put,747,16,"5.27 x 108","5.28 x 100",5.28,9517,ask,5024900,12164,266,16.54%,-0.2955279498,SLAI,BuyToOpen,"09:43:06 ET"
SPY,760.48,2026-09-18,Put,760,2,"4.89 x 133","4.90 x 90",4.9,10000,ask,4900000,18455,127008,23.21%,-0.4791053576,SLCN,N/A,"11:17:22 ET"
SPY,760.5,2026-11-20,Put,720,65,"7.36 x 284","7.40 x 250",7.38,6570,mid,4848600,10929,24685,18.44%,-0.2124787534,SLCN,N/A,"11:22:37 ET"
SPY,752.36,2026-09-30,Put,735,14,"3.93 x 81","3.96 x 54",3.94,12000,mid,4728000,35514,21304,18.15%,-0.2418307096,MLAT,N/A,"15:40:28 ET"
SPY,759.386,2027-03-19,Put,690,184,"13.00 x 78","13.00 x 48",13,3497,ask,4546100,8700,15340,20.12%,-0.2018274739,AUTO,N/A,"09:35:14 ET"
SPY,751.88,2026-09-18,Put,740,2,"1.32 x 3","1.33 x 466",1.33,33215,ask,4417500,74296,107019,24.57%,-0.1861453849,MLAT,N/A,"15:34:22 ET"
SPY,753.6825,2026-09-25,Put,730,9,"2.02 x 242","2.04 x 166",2.01,21875,bid,4396800,94831,35915,20.20%,-0.1488221072,MLFT,N/A,"15:46:51 ET"
SPY,754.35,2026-10-16,Put,722,30,"4.34 x 1","4.37 x 462",4.34,10000,bid,4340000,35971,23185,19.05%,-0.1929285769,MLAT,N/A,"15:01:21 ET"
SPY,754.35,2026-10-16,Put,720,30,"4.11 x 24","4.13 x 74",4.12,10000,mid,4120000,20972,36003,19.35%,-0.1826993921,MLAT,N/A,"15:01:21 ET"
SPY,760.84,2027-03-19,Put,730,184,"19.58 x 186","19.69 x 188",19.52,2000,bid,3904000,2025,3587,17.43%,-0.3108554357,MLFT,N/A,"11:49:20 ET"
SPY,752.36,2026-09-30,Put,730,14,"3.15 x 70","3.18 x 71",3.17,12000,mid,3804000,20706,25887,19.01%,-0.1965595953,MLAT,N/A,"15:40:28 ET"
SPY,752.835,2026-09-18,Put,750,2,"3.57 x 35","3.59 x 82",3.59,10000,ask,3590000,120721,113782,21.98%,-0.4021716212,SLCN,N/A,"15:45:49 ET"
SPY,752.07,2027-01-15,Call,770,121,"19.44 x 51","19.53 x 2",19.53,1766,ask,3448900,2318,8819,14.44%,0.44881508343342,MLFT,N/A,"15:29:04 ET"
