Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7711.76,2026-10-30,62,Call,"8,540.00",-10.74%,2.7,2.95,3.1,4700,22,213.64,11.86%,11.39%,0.021901,2026-08-28
$SPX,7711.76,2026-11-03,66,Put,"7,775.00",+0.82%,173.5,179.43,175.9,160,1,160,11.86%,12.48%,-0.523113,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,395.00",-4.11%,2.55,3.7,2.9,142,1,142,11.86%,14.55%,-0.036537,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"5,900.00",-23.49%,3.5,3.65,3.9,523,4,130.75,11.86%,36.38%,-0.011041,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,760.00",+0.63%,164.1,165.7,164.9,1810,19,95.26,11.86%,12.61%,-0.509303,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,790.00",+1.01%,116.4,91.1,117.5,73,1,73,11.86%,10.40%,-0.630979,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"9,200.00",-19.30%,0,0.1,0.15,70,1,70,11.86%,19.77%,0.000679,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,285.00",-5.53%,0.2,0.25,0.35,194,3,64.67,11.86%,24.61%,-0.005016,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"6,110.00",-20.77%,18.8,19.38,19.5,414,7,59.14,11.86%,28.62%,-0.040354,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,595.00",-1.51%,26.8,27.9,27.5,102,2,51,11.86%,11.60%,-0.243233,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"6,475.00",-16.04%,0.65,0.75,0.85,151,3,50.33,11.86%,36.13%,-0.004464,2026-08-28
$SPX,7711.76,2026-10-12,44,Call,"7,900.00",-2.44%,54.5,54.64,55.7,47,1,47,11.86%,10.74%,0.305705,2026-08-28
$SPX,7711.76,2026-10-09,41,Call,"8,400.00",-8.92%,1.35,2.15,1.7,412,9,45.78,11.86%,11.10%,0.015137,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"6,525.00",-15.39%,0.1,0.15,0.2,410,9,45.56,11.86%,47.67%,-0.001221,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,130.00",-7.54%,0.55,0.6,0.7,3746,94,39.85,11.86%,25.48%,-0.007465,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"6,525.00",-15.39%,0.7,0.82,0.9,157,4,39.25,11.86%,34.96%,-0.004884,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,395.00",-4.11%,0.45,0.5,0.6,2567,70,36.67,11.86%,17.64%,-0.010725,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"7,395.00",-4.11%,101.4,102.4,102.8,36,1,36,11.86%,16.32%,-0.258793,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,230.00",-6.25%,0.65,0.7,0.85,3678,103,35.71,11.86%,21.97%,-0.010081,2026-08-28
