Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260702|680.00C,SPY,732.56,2026-07-02,Call,680,6,"52.04 x 10","55.22 x 10",53.53,1500,mid,8029500,1501,21,37.29%,0.94396945265926,MLAT,ToOpen,"15:17:44 ET",W,55.22,52.04
SPY|20260626|680.00C,SPY,732.56,2026-06-26,Call,680,0,"52.48 x 28","52.74 x 27",52.71,1500,mid,7906500,1586,2558,63.99%,0.98798620447516,MLAT,N/A,"15:17:44 ET",W,52.74,52.48
SPY|20260724|755.00C,SPY,736.14,2026-07-24,Call,755,28,"4.85 x 132","4.89 x 195",4.8,15000,bid,7200000,15103,1455,14.21%,0.28391587321649,TLFT,SellToOpen,"11:41:16 ET",W,4.89,4.85
SPY|20260707|745.00P,SPY,733.18,2026-07-07,Put,745,11,"14.32 x 18","14.45 x 13",14.32,5000,bid,7160000,5011,25175,13.85%,-0.7392749458,TLFT,N/A,"10:44:27 ET",W,14.45,14.32
SPY|20270331|700.00P,SPY,732.88,2027-03-31,Put,700,278,"27.80 x 149","27.93 x 80",27.92,2497,mid,6971600,4109,1084,19.24%,-0.3244946698,AUTO,N/A,"14:36:32 ET",W,27.93,27.8
SPY|20260717|715.00P,SPY,733.02,2026-07-17,Put,715,21,"5.60 x 164","5.65 x 147",5.61,11999,mid,6731400,13773,28876,18.54%,-0.2702542532,MLAT,N/A,"10:11:35 ET",M,5.65,5.6
SPY|20260731|695.00P,SPY,733.02,2026-07-31,Put,695,35,"4.83 x 181","4.87 x 174",4.86,11999,mid,5831500,12085,14018,20.56%,-0.1825066826,MLAT,N/A,"10:11:35 ET",W,4.87,4.83
SPY|20260918|730.00C,SPY,728.99,2026-09-18,Call,730,84,"27.33 x 376","27.63 x 259",27.33,2000,bid,5466000,2745,30292,18.61%,0.53882491254638,MLCT,N/A,"16:12:29 ET",M,27.63,27.33
SPY|20260930|735.00C,SPY,733.02,2026-09-30,Call,735,96,"27.22 x 133","27.46 x 208",27.32,1850,mid,5054200,1860,747,17.20%,0.53649539130862,MLAT,ToOpen,"10:14:28 ET",W,27.46,27.22
SPY|20260717|698.00P,SPY,728.99,2026-07-17,Put,698,21,"2.75 x 78","2.81 x 202",2.77,18000,mid,4986000,55360,19934,19.12%,-0.1585700558,MLAT,N/A,"16:03:51 ET",M,2.81,2.75
SPY|20260717|696.00P,SPY,728.99,2026-07-17,Put,696,21,"2.54 x 197","2.60 x 166",2.58,18000,mid,4644000,22266,9135,19.41%,-0.1473048736,MLAT,ToOpen,"16:03:51 ET",M,2.6,2.54
SPY|20260930|745.00C,SPY,733.02,2026-09-30,Call,745,96,"21.36 x 121","21.44 x 232",21.39,1850,mid,3957100,1854,3274,16.36%,0.47263709934584,MLAT,N/A,"10:14:28 ET",W,21.44,21.36
SPY|20260918|730.00P,SPY,728.99,2026-09-18,Put,730,84,"19.23 x 122","19.32 x 4",19.32,2000,ask,3864000,2686,17500,14.76%,-0.4695098179,MLCT,N/A,"16:12:29 ET",M,19.32,19.23
SPY|20261120|725.00P,SPY,728.04,2026-11-20,Put,725,147,"26.56 x 29","26.72 x 127",26.6,1125,mid,2992500,1201,8257,17.22%,-0.4354958707,MLFT,N/A,"09:35:39 ET",M,26.72,26.56
