Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,764.95,Put,755,2026-10-16,52,"10.93 x 134","10.96 x 50",10.96,7499,ask,8218900,7823,9233,14.40%,-0.3722126221,MLAT,N/A,"14:03:51 ET"
SPY,764.95,Put,725,2026-10-16,52,"5.27 x 303","5.29 x 86",5.28,7499,mid,3959400,8359,23328,17.54%,-0.1848920014,MLAT,N/A,"14:03:51 ET"
SPY,765.085,Put,760,2026-08-31,6,"2.71 x 37","2.72 x 58",2.72,12500,ask,3400000,13190,35272,12.29%,-0.3244079758,MLFT,N/A,"11:19:00 ET"
SPY,765.35,Put,530,2027-12-17,479,"9.77 x 414","9.82 x 629",9.81,2500,mid,2452500,2516,8141,28.07%,-0.0775713921,MLAT,N/A,"14:30:37 ET"
SPY,765.085,Put,760,2026-09-18,24,"7.94 x 136","7.97 x 136",7.95,2900,mid,2305500,3926,49391,13.63%,-0.4015942672,MLFT,N/A,"11:19:00 ET"
SPY,765.35,Put,410,2027-12-17,479,"4.25 x 106","4.27 x 502",4.26,5000,mid,2130000,5032,5407,34.75%,-0.0310089638,MLAT,N/A,"14:30:37 ET"
SPY,765.36,Put,750,2026-09-30,36,"7.16 x 33","7.17 x 142",7.16,2674,bid,1914500,5130,8907,14.86%,-0.305890867,ISOI,N/A,"10:12:50 ET"
SPY,765.36,Put,754,2026-09-30,36,"8.07 x 148","8.10 x 50",8.1,2000,ask,1620000,4015,6816,14.41%,-0.3433981551,MLAT,N/A,"10:16:18 ET"
SPY,765.7,Put,740,2026-09-30,36,"5.26 x 54","5.28 x 164",5.26,3000,bid,1578000,3016,9942,16.18%,-0.2282254526,MLAT,N/A,"10:01:27 ET"
SPY,765.7,Put,755,2026-09-30,36,"8.37 x 73","8.40 x 281",8.39,1500,mid,1258500,1541,2004,14.46%,-0.3511831528,MLAT,N/A,"10:01:27 ET"
