Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|725.00C,SPY,754.94,2026-07-17,Call,725,7,"30.55 x 24","30.85 x 22",30.72,5000,mid,15360000,5102,4923,17.93%,0.95166309364829,MLCT,N/A,"15:30:30 ET",M,30.85,30.55
SPY|20260717|680.00C,SPY,753.9,2026-07-17,Call,680,7,"74.33 x 24","74.98 x 95",74.58,1500,mid,11187000,1516,2368,38.66%,0.97502862643825,MLAT,N/A,"12:52:54 ET",M,74.98,74.33
SPY|20260710|680.00C,SPY,753.9,2026-07-10,Call,680,0,"73.82 x 45","74.07 x 45",74.02,1500,mid,11103000,1517,1653,81.29%,0.99312208695901,MLAT,N/A,"12:52:54 ET",W,74.07,73.82
SPY|20260731|761.00C,SPY,754.5,2026-07-31,Call,761,21,"6.05 x 128","6.08 x 123",6.06,7546,mid,4572800,7672,1367,11.72%,0.40663911112842,MLET,ToOpen,"14:37:50 ET",W,6.08,6.05
SPY|20260724|756.00C,SPY,754.5,2026-07-24,Call,756,14,"5.95 x 77","5.98 x 72",5.98,7546,ask,4512500,7934,8220,10.77%,0.48612617824774,MLET,N/A,"14:37:50 ET",W,5.98,5.95
SPY|20261218|620.00P,SPY,754.9201,2026-12-18,Put,620,161,"5.93 x 628","5.96 x 234",5.96,4999,ask,2979400,5016,16264,25.37%,-0.0935127442,SLAI,N/A,"15:34:26 ET",M,5.96,5.93
SPY|20260731|743.00P,SPY,752.29,2026-07-31,Put,743,21,"5.32 x 70","5.36 x 32",5.36,5000,ask,2680000,5628,26251,13.48%,-0.3297269336,TLCT,N/A,"11:47:29 ET",W,5.36,5.32
SPY|20260821|716.00P,SPY,754.25,2026-08-21,Put,716,42,"3.97 x 217","3.99 x 50",3.99,5602,ask,2235100,18093,877,17.22%,-0.1661462619,AUTO,N/A,"14:11:27 ET",M,3.99,3.97
SPY|20260724|763.00C,SPY,754.5,2026-07-24,Call,763,14,"2.71 x 150","2.74 x 171",2.71,7546,bid,2044900,7869,8555,9.81%,0.3015155192388,MLET,N/A,"14:37:50 ET",W,2.74,2.71
SPY|20260731|770.00C,SPY,754.5,2026-07-31,Call,770,21,"2.66 x 195","2.68 x 442",2.67,7546,mid,2014700,10063,5872,10.76%,0.23733084811934,MLET,N/A,"14:37:50 ET",W,2.68,2.66
SPY|20260930|720.00P,SPY,754.37,2026-09-30,Put,720,82,"9.42 x 241","9.46 x 956",9.46,1700,ask,1608200,1739,6021,17.20%,-0.2486498835,MLAT,N/A,"13:50:24 ET",W,9.46,9.42
SPY|20260710|753.00C,SPY,754.95,2026-07-10,Call,753,0,"2.11 x 456","2.16 x 19",2.12,7401,mid,1569000,702020,19096,3.10%,0.95064319748733,MLET,N/A,"16:11:23 ET",W,2.16,2.11
SPY|20260821|714.00P,SPY,754.25,2026-08-21,Put,714,42,"3.76 x 800","3.78 x 140",3.76,4166,bid,1566400,15578,17971,17.46%,-0.1575175241,SLAN,N/A,"14:11:13 ET",M,3.78,3.76
SPY|20260821|725.00P,SPY,754,2026-08-21,Put,725,42,"5.15 x 468","5.16 x 1",5.17,2883,ask,1490500,8255,25549,16.21%,-0.2141685148,SLAI,N/A,"13:26:15 ET",M,5.16,5.15
SPY|20260930|715.00P,SPY,754.37,2026-09-30,Put,715,82,"8.62 x 163","8.66 x 578",8.64,1700,mid,1468800,1739,2606,17.68%,-0.2275967998,MLAT,N/A,"13:50:24 ET",W,8.66,8.62
SPY|20260821|714.00P,SPY,754.25,2026-08-21,Put,714,42,"3.76 x 338","3.79 x 468",3.76,3388,bid,1273800,15578,17971,17.46%,-0.1575175241,AUTO,N/A,"14:11:12 ET",M,3.79,3.76
SPY|20260821|714.00P,SPY,752.64,2026-08-21,Put,714,42,"4.00 x 518","4.03 x 220",4,2994,bid,1197600,3502,17971,17.48%,-0.1667143993,AUTO,N/A,"09:37:53 ET",M,4.03,4
SPY|20260821|716.00P,SPY,754.25,2026-08-21,Put,716,42,"3.98 x 177","4.00 x 800",3.99,2864,mid,1142700,18093,877,17.22%,-0.1661462619,SLAN,N/A,"14:11:27 ET",M,4,3.98
SPY|20260821|725.00P,SPY,754,2026-08-21,Put,725,42,"5.15 x 294","5.16 x 357",5.16,1786,ask,921500,8255,25549,16.21%,-0.2141685148,ISOI,N/A,"13:26:15 ET",M,5.16,5.15
SPY|20260717|751.00C,SPY,752.69,2026-07-17,Call,751,7,"5.99 x 52","6.05 x 75",6.05,1500,ask,907500,5726,6177,11.23%,0.57357363450551,AUTO,N/A,"11:34:24 ET",M,6.05,5.99
SPY|20260724|760.00C,SPY,753.94,2026-07-24,Call,760,14,"3.77 x 105","3.79 x 112",3.77,2208,bid,832400,5457,12526,10.22%,0.36746967282865,MLET,N/A,"13:22:54 ET",W,3.79,3.77
SPY|20260930|675.00P,SPY,754.37,2026-09-30,Put,675,82,"4.49 x 350","4.52 x 350",4.5,1700,mid,765000,1704,1959,21.49%,-0.1152810321,MLAT,N/A,"13:50:24 ET",W,4.52,4.49
SPY|20260930|670.00P,SPY,754.37,2026-09-30,Put,670,82,"4.16 x 904","4.19 x 226",4.18,1700,mid,710500,1702,3544,21.97%,-0.106328023,MLAT,N/A,"13:50:24 ET",W,4.19,4.16
SPY|20260731|765.00C,SPY,752.64,2026-07-31,Call,765,21,"3.90 x 126","3.91 x 212",3.91,1750,ask,684200,3034,10231,11.50%,0.30128215696285,AUTO,N/A,"09:39:28 ET",W,3.91,3.9
SPY|20260713|753.00C,SPY,754.94,2026-07-13,Call,753,3,"3.09 x 61","3.14 x 53",3.1,1969,mid,610300,92472,2394,6.51%,0.68306266847488,MLET,N/A,"15:29:18 ET",W,3.14,3.09
SPY|20260821|716.00P,SPY,753.16,2026-08-21,Put,716,42,"4.19 x 145","4.22 x 400",4.22,1360,ask,573900,4013,877,17.24%,-0.1727297688,AUTO,N/A,"10:00:33 ET",M,4.22,4.19
SPY|20260821|716.00P,SPY,752.704,2026-08-21,Put,716,42,"4.27 x 132","4.29 x 794",4.29,1294,ask,555100,2000,877,17.29%,-0.1760088171,AUTO,N/A,"09:33:58 ET",M,4.29,4.27
SPY|20260713|754.00C,SPY,754.94,2026-07-13,Call,754,3,"2.33 x 100","2.37 x 43",2.36,2300,mid,542800,87317,1922,6.30%,0.60247399914014,MLET,N/A,"15:31:29 ET",W,2.37,2.33
SPY|20260918|650.00P,SPY,752.98,2026-09-18,Put,650,70,"2.54 x 500","2.55 x 190",2.56,2000,ask,512000,2252,67373,24.32%,-0.069332157,MLAT,N/A,"12:12:14 ET",M,2.55,2.54
SPY|20260710|751.00C,SPY,751.39,2026-07-10,Call,751,0,"1.14 x 86","1.15 x 61",1.17,4000,ask,468000,73277,13876,7.44%,0.56159447740219,MLET,N/A,"11:05:01 ET",W,1.15,1.14
SPY|20260717|750.00P,SPY,755.09,2026-07-17,Put,750,7,"2.26 x 682","2.28 x 30",2.29,2000,ask,458000,31436,54681,10.76%,-0.3117117147,MLET,N/A,"15:15:43 ET",M,2.28,2.26
SPY|20260717|750.00P,SPY,754.93,2026-07-17,Put,750,7,"2.26 x 268","2.28 x 156",2.28,2000,ask,456000,33730,54681,10.82%,-0.3175837115,MLET,N/A,"15:16:23 ET",M,2.28,2.26
SPY|20260717|750.00P,SPY,755.09,2026-07-17,Put,750,7,"2.26 x 26","2.28 x 387",2.28,2000,ask,456000,31436,54681,10.76%,-0.3117117147,MLET,N/A,"15:16:04 ET",M,2.28,2.26
SPY|20260717|750.00P,SPY,755.09,2026-07-17,Put,750,7,"2.25 x 1","2.26 x 161",2.26,2000,ask,452000,31436,54681,10.76%,-0.3117117147,MLET,N/A,"15:15:09 ET",M,2.26,2.25
SPY|20260713|753.00C,SPY,754.94,2026-07-13,Call,753,3,"2.96 x 57","2.99 x 1",2.96,1500,bid,444000,92472,2394,6.51%,0.68306266847488,MLET,N/A,"15:31:59 ET",W,2.99,2.96
SPY|20260713|752.00C,SPY,751.39,2026-07-13,Call,752,3,"1.82 x 246","1.83 x 50",1.82,2293,bid,417300,32580,3488,7.98%,0.46894739582086,AUTO,N/A,"11:04:58 ET",W,1.83,1.82
SPY|20260713|754.00P,SPY,754.23,2026-07-13,Put,754,3,"1.63 x 217","1.64 x 2",1.63,2543,bid,414500,19424,389,6.57%,-0.4669748915,AUTO,N/A,"13:55:00 ET",W,1.64,1.63
SPY|20260713|753.00C,SPY,752.76,2026-07-13,Call,753,3,"1.81 x 261","1.82 x 50",1.81,2267,bid,410300,66947,2394,7.19%,0.49536159062033,AUTO,N/A,"11:53:00 ET",W,1.82,1.81
SPY|20260710|753.00C,SPY,754.94,2026-07-10,Call,753,0,"2.02 x 136","2.09 x 41",2.07,1969,mid,407500,687324,19096,0.00%,0,MLET,N/A,"15:29:18 ET",W,2.09,2.02
SPY|20260717|750.00P,SPY,755.09,2026-07-17,Put,750,7,"2.27 x 541","2.29 x 74",2.29,1716,ask,392900,31436,54681,10.76%,-0.3117117147,MLET,N/A,"15:15:54 ET",M,2.29,2.27
SPY|20260724|770.00C,SPY,753.94,2026-07-24,Call,770,14,"0.87 x 328","0.88 x 2735",0.88,4416,ask,388600,9563,1990,9.08%,0.13166150722863,MLET,N/A,"13:22:54 ET",W,0.88,0.87
SPY|20260710|754.00C,SPY,753.08,2026-07-10,Call,754,0,"0.76 x 126","0.77 x 84",0.76,4749,bid,360900,73624,7437,7.40%,0.383427368036,AUTO,N/A,"09:49:24 ET",W,0.77,0.76
SPY|20260710|752.50P,SPY,753.495,2026-07-10,Put,752.5,0,"0.48 x 16","0.49 x 855",0.49,7365,ask,360800,197059,1051,5.57%,-0.3157231923,AUTO,N/A,"12:19:03 ET",W,0.49,0.48
SPY|20260717|730.00P,SPY,751.13,2026-07-17,Put,730,7,"0.68 x 696","0.69 x 12",0.69,4990,ask,344300,7815,49807,15.73%,-0.0896231626,MLAT,N/A,"11:02:53 ET",M,0.69,0.68
