Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7402.41,Call,6900,2026-12-18,148,"743.90 x 3","746.20 x 3",744.3,3500,mid,260505000,3506,14840,20.19%,0.76807489809248,CBMO,N/A,"13:41:50 ET"
$SPX,7402.41,Put,7900,2026-12-18,148,"509.70 x 1","511.00 x 1",511,3500,ask,178850000,3500,2275,11.68%,-0.8573600236,CBMO,BuyToOpen,"13:41:50 ET"
$SPX,7406.42,Put,8000,2026-08-21,29,"571.40 x 8","576.90 x 8",573.1,2800,mid,160468000,3001,148380,0.00%,0,CBMO,N/A,"13:48:18 ET"
$SPX,7406.42,Call,7000,2026-08-21,29,"461.80 x 2","463.80 x 5",463.24,2800,mid,129707200,3001,145266,21.36%,0.84508468812732,CBMO,N/A,"13:48:18 ET"
$SPX,7409.03,Call,7400,2026-09-18,57,"208.70 x 18","209.80 x 5",209.8,5500,ask,115390000,5612,23225,15.62%,0.55744430523028,MFSL,N/A,"13:19:01 ET"
$SPX,7409.03,Put,7400,2026-09-18,57,"165.10 x 42","165.90 x 20",165,5500,bid,90750000,8333,25889,16.10%,-0.4547925079,MFSL,N/A,"13:19:01 ET"
$SPX,7388,Put,6900,2026-12-18,148,"154.10 x 179","155.00 x 164",153.5,4000,bid,61400000,7700,21938,20.90%,-0.2498364527,CBMO,N/A,"15:42:55 ET"
$SPX,7395.05,Put,8000,2026-10-16,85,"564.20 x 3","566.70 x 3",565,1000,mid,56500000,1040,36513,0.00%,0,CBMO,N/A,"13:59:50 ET"
$SPX,7395.05,Call,7000,2026-10-16,85,"559.20 x 4","561.00 x 4",560.7,1000,mid,56070000,1052,39196,19.81%,0.7619723616124,CBMO,N/A,"13:59:50 ET"
$SPX,7402.41,Put,6900,2026-12-18,148,"153.90 x 161","154.80 x 151",154.5,3500,mid,54075000,3500,21938,21.06%,-0.2464939593,CBMO,N/A,"13:41:50 ET"
