Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7738.03,Call,7000,2027-12-17,500,"1,380.50 x 2","1,386.10 x 2",1381.7,10000,mid,1381700000,12304,88635,20.37%,0.78023957918621,CBMO,N/A,"14:02:18 ET"
$SPX,7747.63,Call,7000,2026-12-18,136,"925.60 x 2","928.00 x 2",926.98,6700,mid,621076600,6710,142267,19.76%,0.8462470434138,CBMO,N/A,"14:31:20 ET"
$SPX,7738.03,Put,8000,2027-12-17,500,"570.70 x 21","573.90 x 25",572,10000,mid,572000000,12655,68433,16.65%,-0.4894337363,CBMO,N/A,"14:02:18 ET"
$SPX,7736.52,Call,7000,2026-12-18,136,"924.20 x 2","927.10 x 2",924.2,5100,bid,471342000,13171,142267,20.56%,0.83503630247712,CBMO,N/A,"16:01:52 ET"
$SPX,7738.03,Call,7000,2026-09-18,45,"787.60 x 3","790.10 x 3",789.03,5600,mid,441856800,11007,283255,19.62%,0.94010929335994,CBMO,N/A,"14:02:18 ET"
$SPX,7738.03,Call,8000,2027-12-17,500,"709.30 x 9","713.20 x 19",710,5600,mid,397600000,12425,73778,17.35%,0.5837399881469,CBMO,N/A,"14:02:18 ET"
$SPX,7736.52,Call,7000,2026-09-18,45,"790.00 x 2","792.40 x 2",787.49,4500,bid,354370500,18164,283255,22.12%,0.91707291906912,CBMO,N/A,"16:01:52 ET"
$SPX,7720.22,Call,7000,2030-12-20,1599,"2,157.90 x 2","2,457.90 x 2",2307.95,1250,mid,288493700,1252,9765,19.87%,0.8127535000873,CBMO,N/A,"12:34:21 ET"
$SPX,7747.63,Put,8000,2026-12-18,136,"357.80 x 35","359.10 x 28",358.59,6700,mid,240255300,6736,80595,13.90%,-0.6116542495,CBMO,N/A,"14:31:20 ET"
$SPX,7720.22,Call,8000,2030-12-20,1599,"1,695.00 x 1","1,793.00 x 1",1743.99,1250,mid,217998700,1251,8316,18.90%,0.71741765887502,CBMO,N/A,"12:34:21 ET"
$SPX,7736.52,Put,8000,2026-12-18,136,"359.90 x 10","361.90 x 16",361,5100,mid,184110000,14183,80595,13.63%,-0.6213494681,CBMO,N/A,"16:01:52 ET"
$SPX,7738.03,Put,7000,2027-12-17,500,"304.20 x 61","307.20 x 47",305.5,5600,mid,171080000,14071,94006,21.30%,-0.2456741753,CBMO,N/A,"14:02:18 ET"
$SPX,7738.03,Put,8000,2026-09-18,45,"285.00 x 9","286.20 x 9",285.28,5600,mid,159756700,11009,224076,12.67%,-0.7669893402,CBMO,N/A,"14:02:18 ET"
$SPX,7668.72,Put,7875,2027-06-17,317,"456.30 x 6","457.80 x 43",459.19,3000,ask,137757000,3000,458,15.90%,-0.5036222094,CBMO,BuyToOpen,"10:06:12 ET"
$SPX,7736.52,Put,8000,2026-09-18,45,"281.50 x 6","283.50 x 1",285.17,4500,ask,128326500,18111,224076,11.54%,-0.8021594757,CBMO,N/A,"16:01:52 ET"
$SPX,7723.77,Call,7000,2026-10-16,73,"808.70 x 3","810.90 x 3",809.58,1500,mid,121437000,4231,52878,19.89%,0.89141726583477,MFSL,N/A,"12:43:26 ET"
$SPX,7696.94,Call,7000,2026-10-16,73,"787.20 x 1","788.90 x 1",788.12,1350,mid,106396200,2731,52878,19.75%,0.8854705269576,MFSL,N/A,"11:19:14 ET"
