Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
LULU,100.09,2026-12-18,Put,300,85,"197.85 x 253","200.75 x 181",199.35,2548,mid,50794300,7137,1700,119.53%,-0.977615472,SLFT,N/A,"15:14:57 ET"
LULU,100.5,2026-12-18,Put,300,85,"197.85 x 263","200.75 x 207",199.35,2050,mid,40866700,4589,1700,112.22%,-0.985977437,SLFT,N/A,"14:55:12 ET"
LULU,100.495,2026-12-18,Put,300,85,"197.85 x 277","200.75 x 225",200.71,1908,mid,38295400,2539,1700,140.18%,-0.9167534211,MLFT,N/A,"14:47:15 ET"
LULU,100.5,2026-12-18,Put,350,85,"247.85 x 266","250.75 x 218",249.3,1500,mid,37395000,2456,637,126.61%,-0.9856280349,SLFT,N/A,"14:55:12 ET"
LULU,100.09,2026-12-18,Put,350,85,"247.85 x 252","250.75 x 183",249.25,1500,mid,37387500,3956,637,131.59%,-0.9799029467,SLFT,N/A,"15:14:57 ET"
SNDK,1771.65,2026-10-02,Call,1600,8,"192.00 x 480","190.00 x 730",190,1650,ask,31350000,2001,4325,77.29%,0.83032000711007,AUTO,N/A,"10:52:22 ET"
META,770.175,2028-12-15,Call,5,813,"759.85 x 6","765.60 x 20",762.52,350,mid,26688200,430,3512,237.44%,0.99823345862628,TLET,N/A,"10:56:13 ET"
LULU,100.495,2026-12-18,Put,350,85,"247.85 x 131","250.75 x 85",250.75,956,ask,23971700,956,637,155.90%,-0.9183351742,MLFT,BuyToOpen,"14:47:15 ET"
TSM,446.08,2027-09-17,Call,530,358,"42.75 x 3","45.30 x 3",44.81,5000,mid,22405000,10000,68,39.05%,0.43195363922052,MLCT,N/A,"11:44:26 ET"
TSM,445.395,2027-09-17,Call,530,358,"42.75 x 24","44.50 x 6",44.32,5000,mid,22160000,5000,68,38.83%,0.42916689737346,MLCT,ToOpen,"11:42:54 ET"
CAR,103.415,2026-10-16,Put,380,22,"271.60 x 47","279.10 x 37",275.3,700,mid,19271000,1920,500,212.94%,-0.9953953892,SLFT,N/A,"15:12:41 ET"
MU,1059.6104,2027-03-19,Call,1050,176,"186.55 x 28","191.35 x 145",189.28,1000,mid,18928000,1006,691,61.28%,0.61048044959867,MLFT,ToOpen,"10:30:56 ET"
TSM,446.08,2027-09-17,Put,400,358,"35.15 x 70","37.75 x 392",37.24,5000,mid,18620000,10001,1935,37.32%,-0.2902698523,MLCT,N/A,"11:44:26 ET"
TSM,445.395,2027-09-17,Put,400,358,"35.30 x 92","36.75 x 128",36.73,5000,mid,18364900,5001,1935,37.28%,-0.2916663401,MLCT,ToOpen,"11:42:54 ET"
AMZN,246.235,2026-10-30,Call,260,36,"6.95 x 170","7.15 x 122",7.15,25000,ask,17875000,25201,1210,39.28%,0.36413256388408,MLCT,BuyToOpen,"11:34:32 ET"
AGX,361.56,2026-10-16,Put,700,22,"329.50 x 1","345.00 x 1",337,500,mid,16850000,500,118,112.55%,-0.9958004997,SLFT,ToOpen,"15:48:04 ET"
GOOG,338.21,2027-01-15,Put,480,113,"140.90 x 167","143.35 x 236",140.99,1100,mid,15508900,1875,1250,41.45%,-0.951857625,MLFT,N/A,"14:50:17 ET"
MSFT,494.68,2026-10-30,Call,525,36,"8.50 x 504","9.95 x 518",9.23,14875,mid,13729600,14894,208,32.35%,0.30716418737929,MLAT,ToOpen,"11:21:05 ET"
META,767.155,2026-10-16,Call,825,22,"13.90 x 21","14.40 x 99",14.4,9500,ask,13680000,9724,5506,45.29%,0.28133192447473,MLFT,BuyToOpen,"12:38:51 ET"
AGX,361.56,2026-10-16,Put,580,22,"209.70 x 5","224.50 x 7",217,600,mid,13020000,600,200,83.34%,-0.9952720163,SLFT,ToOpen,"15:48:04 ET"
SPCX,147.58,2027-09-17,Call,170,358,"25.30 x 430","26.10 x 247",25.49,5000,mid,12744900,5013,2190,54.23%,0.53342197689141,MLCT,ToOpen,"10:42:07 ET"
SNDK,1778,2026-10-02,Call,1600,8,"189.10 x 1","190.00 x 244",190,665,ask,12635000,4058,4325,81.01%,0.82810890824472,AUTO,N/A,"12:40:36 ET"
APP,311.12,2027-01-15,Put,1110,113,"791.20 x 144","804.20 x 132",796.9,150,mid,11953500,415,100,117.95%,-0.9811554026,SLFT,N/A,"15:48:32 ET"
MSFT,494.68,2026-11-20,Call,545,57,"7.65 x 455","8.10 x 44",7.87,14875,mid,11706600,14896,16905,30.65%,0.24251777374664,MLAT,N/A,"11:21:05 ET"
HIMS,29.21,2027-01-15,Put,105,113,"75.15 x 918","77.05 x 898",77.05,1503,ask,11580600,1503,1002,140.68%,-0.9185153377,MLFT,BuyToOpen,"14:47:39 ET"
CAR,103.78,2026-10-16,Put,380,22,"271.60 x 50","279.10 x 35",272.43,420,mid,11442000,1220,500,213.98%,-0.9951151452,MLFT,N/A,"14:42:11 ET"
HIMS,29.1863,2027-01-15,Put,105,113,"75.15 x 939","77.05 x 959",76.1,1500,mid,11414900,3003,1002,139.74%,-0.9208000202,MLFT,N/A,"15:15:01 ET"
APP,311.805,2027-01-15,Put,1110,113,"791.20 x 143","804.20 x 134",791.2,144,bid,11393200,265,100,117.69%,-0.981230963,MLFT,N/A,"14:55:16 ET"
MRVL,259.77,2028-01-21,Call,200,484,"106.50 x 366","109.20 x 87",107.86,1000,mid,10786000,1009,1722,67.44%,0.78722087338202,MLET,N/A,"12:35:06 ET"
MU,1059.6104,2027-03-19,Call,1300,176,"105.55 x 84","107.60 x 47",106.23,1000,mid,10623000,1011,2037,61.49%,0.41332343587826,MLFT,N/A,"10:30:56 ET"
FSLR,173.83,2028-01-21,Put,400,484,"223.50 x 186","228.00 x 48",227.35,467,mid,10617200,467,382,60.37%,-0.9118209897,MLFT,ToOpen,"14:40:10 ET"
META,767.155,2026-10-16,Call,775,22,"30.25 x 75","30.80 x 76",30.25,3500,bid,10587500,11941,19440,44.29%,0.4922717932361,MLFT,N/A,"12:38:51 ET"
MRVL,259.77,2028-01-21,Call,210,484,"101.50 x 322","104.25 x 9",102.86,1000,mid,10286000,1003,299,68.13%,0.76872210379128,MLET,ToOpen,"12:35:06 ET"
MSTR,161.87,2026-10-16,Call,95,22,"66.45 x 220","68.05 x 135",67.79,1500,mid,10168500,1500,39589,100.09%,0.98930121017898,MLFT,N/A,"13:12:46 ET"
ADBE,237.75,2026-12-18,Put,380,85,"139.95 x 336","144.65 x 185",141.85,664,mid,9418800,1328,443,54.26%,-0.9825421787,SLFT,N/A,"15:13:34 ET"
GOOG,338.21,2027-01-15,Put,480,113,"140.90 x 167","143.35 x 236",141,666,mid,9390600,1875,1250,41.45%,-0.951857625,MLFT,N/A,"14:50:17 ET"
AMD,619.14,2028-01-21,Call,1120,484,"61.20 x 75","63.20 x 6",62.47,1500,mid,9370500,1628,11499,57.92%,0.32056827475906,MLFT,N/A,"14:11:52 ET"
APP,312.335,2028-01-21,Put,460,484,"182.10 x 49","196.00 x 47",186,500,mid,9300000,500,47,67.49%,-0.5512550749,TLFT,ToOpen,"14:23:37 ET"
APP,313.04,2027-01-15,Put,1110,113,"790.80 x 143","804.20 x 114",798,115,mid,9177000,115,100,123.92%,-0.9716403503,TLFT,ToOpen,"14:49:32 ET"
AMD,619.14,2027-09-17,Call,970,358,"60.55 x 13","61.95 x 216",60.97,1500,mid,9145500,1702,2841,58.55%,0.34035118073795,MLFT,N/A,"14:11:52 ET"
APO,120.55,2027-01-15,Put,125,113,"11.10 x 38","13.00 x 114",11.38,8000,mid,9104000,8000,8894,36.28%,-0.5205968199,MLAT,N/A,"12:18:17 ET"
CAR,103.78,2026-10-16,Put,380,22,"271.60 x 50","279.10 x 35",272.44,330,mid,8990500,1220,500,213.98%,-0.9951151452,MLFT,N/A,"14:42:11 ET"
CAR,103.11,2026-10-16,Put,380,22,"271.60 x 8","279.10 x 8",275.8,325,mid,8963500,470,500,214.99%,-0.9951068524,SLFT,N/A,"11:06:42 ET"
MCD,237.36,2027-01-15,Put,320,113,"81.00 x 345","82.90 x 207",81.95,1075,mid,8809600,2150,716,28.75%,-0.9859866711,SLFT,N/A,"15:50:35 ET"
ADBE,237.6297,2026-12-18,Put,380,85,"139.95 x 326","144.65 x 179",139.95,624,bid,8732800,664,443,53.31%,-0.9843298713,MLFT,SellToOpen,"14:43:37 ET"
AMD,628.11,2028-01-21,Call,560,484,"202.55 x 315","205.70 x 30",205.7,420,ask,8639400,1196,398,58.04%,0.72408474176736,AUTO,N/A,"15:28:58 ET"
META,768.8685,2028-01-21,Call,700,484,"207.45 x 121","210.10 x 28",207.45,398,bid,8256500,1698,3588,45.39%,0.70556425486712,AUTO,N/A,"12:53:39 ET"
MSTR,161.96,2026-10-16,Call,95,22,"67.15 x 181","68.40 x 160",68.1,1200,mid,8172000,3000,39589,106.70%,0.98522978215259,MFSL,N/A,"13:18:25 ET"
DELL,532.55,2027-01-15,Call,210,113,"325.85 x 247","327.95 x 32",325.85,247,bid,8048400,248,1673,81.85%,0.98772043351569,AUTO,N/A,"14:02:33 ET"
HIMS,29.21,2027-01-15,Put,80,113,"50.15 x 938","52.05 x 909",52.05,1503,ask,7823100,2258,1505,116.30%,-0.9144245132,MLFT,N/A,"14:47:39 ET"
AMD,620.35,2028-06-16,Call,720,631,"167.40 x 42","173.10 x 38",170.39,450,mid,7667500,501,993,58.30%,0.61415046706409,MLAT,N/A,"13:40:54 ET"
