Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
BB,8.62,2028-12-15,815,Call,15.00,-74.01%,2.5,2.67,2.79,19999,117,170.93,82.86%,76.69%,0.568094,2026-09-22
LUV,42.08,2026-09-25,3,Call,44.00,-4.56%,0.13,0.16,0.17,27140,161,168.57,41.64%,48.04%,0.158843,2026-09-22
EXE,87.03,2026-11-20,59,Put,80.00,-8.08%,1.5,1.6,1.75,19583,195,100.43,31.39%,32.12%,-0.232241,2026-09-22
PSKY,10.11,2026-11-20,59,Call,11.00,-8.80%,0.65,0.68,0.73,13942,156,89.37,61.64%,63.33%,0.422151,2026-09-22
HD,305.35,2026-09-25,3,Call,317.50,-3.98%,0.23,0.27,0.35,10068,114,88.32,26.80%,30.03%,0.078109,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,085.00",+1.02%,18.45,19.25,19.65,14053,175,80.3,64.91%,55.45%,0.64451,2026-09-22
PSKY,10.11,2026-10-16,24,Call,10.50,-3.86%,0.43,0.44,0.54,11210,143,78.39,61.64%,62.49%,0.440104,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,050.00",-4.21%,1.39,1.42,1.44,12428,173,71.84,64.91%,61.16%,-0.086484,2026-09-22
TSLA,378.9,2026-09-23,1,Put,377.50,-0.37%,2.64,2.65,2.67,57032,849,67.18,41.56%,42.08%,-0.427434,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,060.00",-3.30%,2.37,2.44,2.49,11268,171,65.89,64.91%,59.77%,-0.137675,2026-09-22
DAL,83.92,2026-09-25,3,Call,87.00,-3.67%,0.3,0.43,0.48,10049,157,64.01,46.78%,46.22%,0.202049,2026-09-22
NRG,102.75,2026-11-20,59,Call,120.00,-16.79%,3,3.22,3.3,10224,162,63.11,49.49%,52.08%,0.26614,2026-09-22
WFC,83.15,2026-10-16,24,Call,89.00,-7.04%,0.77,0.78,0.88,11244,180,62.47,31.50%,32.05%,0.219032,2026-09-22
POR,47.37,2026-10-16,24,Call,50.00,-5.55%,0.05,0.15,0.15,7860,128,61.41,23.23%,16.71%,0.10487,2026-09-22
