Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",127.06,+2.20%,121.14,129.17,130.44,128.47,"New Above 50",-20.72%,1.56,4334300,51.13,+6.29
AAPL,"Apple Inc",298.01,+0.70%,288.74,303.4,268.19,272.95,"New Above 50",-6.11%,1.63,85962195,50.94,+44.18
ABBV,"Abbvie Inc",216.49,-2.14%,211.77,220.02,220.57,219.55,"New Below 50",-11.57%,1.77,9646000,47.7,+11.24
ABNB,"Airbnb Inc Cl A",142.41,+1.33%,136.47,134.67,129.16,131.01,"Above 50",-3.29%,1.92,7413200,63.03,+12.41
ABT,"Abbott Laboratories",88.41,-0.10%,90.13,88.4,113.64,107.99,"Below 50",-36.42%,3.06,41964800,47.55,-36.51
ACGL,"Arch Capital Grp Ltd",91.18,-1.29%,93.91,91.24,93.39,94.74,"New Below 50",-11.81%,2.13,5564500,46.16,-0.77
ACN,"Accenture Plc",127.98,-17.97%,177.8,173.22,226.11,219.79,"New Below 30",-58.42%,6.09,41744200,20.85,-58.81
ADBE,"Adobe Systems Inc",195.16,-0.57%,241.66,235.73,295.3,277.93,"Below 30",-50.29%,1.97,15852400,27.79,-53.24
ADI,"Analog Devices",434.46,+4.83%,400.81,413.41,310.51,333.68,"Above 50",-1.19%,2.26,11868899,58.85,+101.34
ADM,"Archer Daniels Midland",75.1,-1.83%,76.45,79.76,66.78,68.71,"Below 50",-12.03%,2.28,8293000,38.57,+38.17
ADP,"Automatic Data Processing",218.41,-0.16%,213.89,225.24,243,229.67,"Below 50",-30.88%,2.38,6501700,45.23,-27.44
ADSK,"Autodesk Inc",193.82,+0.39%,232.52,223.4,269.77,255.32,"Below 30",-41.10%,2.74,9213500,28.45,-40.97
AEE,"Ameren Corp",108.67,-0.23%,109.96,108.67,105.74,106.84,"Below 50",-5.98%,1.39,2403600,48.99,+12.31
AEP,"American Electric Power",127.69,-0.45%,131.07,128.3,122.89,125.78,"Below 50",-8.43%,2.01,10158200,45.89,+20.89
AES,"The Aes Corp",14.62,+0.07%,14.53,14.67,14.34,14.52,"New Above 50",-17.17%,1.21,10322200,50.38,+29.25
AFL,"Aflac Inc",115.47,-0.66%,115.1,115.72,111.45,112.16,"New Below 50",-3.62%,2.05,6380100,49.14,+11.27
AIG,"American International Group",74.02,-1.00%,76.04,74.92,77.67,77.25,"Below 50",-15.20%,1.55,5858300,44.1,-12.59
AIZ,"Assurant Inc",259.86,-0.87%,243.06,254.57,228.48,233.25,"Above 50",-2.18%,1.97,863000,62.13,+34.28
AJG,"Arthur J. Gallagher & Company",214.06,-0.94%,210.54,210.77,243.22,228.46,"Above 50",-34.61%,1.63,2848400,53.75,-31.40
AKAM,"Akamai Technologies",124.91,-2.30%,126.46,142.83,99.08,106.66,"Below 50",-24.50%,1.57,6468400,38.62,+36.21
ALB,"Albemarle Corp",160.35,-3.73%,181.19,166,146.14,165.19,"Below 50",-27.44%,1.89,4385400,42.45,+133.85
ALGN,"Align Technology",182.08,+4.93%,173.86,171.04,160.18,169.34,"Above 50",-12.59%,1.87,1949700,58.85,+24.56
ALL,"Allstate Corp",221.17,-0.22%,215.89,215.47,207.68,209.59,"Above 50",-2.83%,2.89,5024700,56.06,+14.00
ALLE,"Allegion Plc",133.57,+2.60%,135.34,131.21,156.83,151.37,"New Above 50",-27.05%,1.9,1853700,52.22,-11.79
AMAT,"Applied Materials",617.11,+4.08%,445.67,501.92,317.82,354.35,"Above 70",-3.41%,1.8,16781100,76.01,+284.82
