Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,112.54,2026-07-10,1,Call,91.00,+19.14%,21.15,21.17,21.8,53259,184,289.45,92.97%,0.00%,0,2026-07-09
RKT,14.56,2026-08-07,29,Call,15.00,-3.02%,1.03,1.05,1.09,21098,186,113.43,68.47%,75.37%,0.491877,2026-07-09
INTC,112.54,2026-07-10,1,Call,90.00,+20.03%,22.15,22.21,22.75,39295,418,94.01,92.97%,0.00%,0,2026-07-09
INTC,112.54,2026-07-10,1,Call,92.00,+18.25%,20.15,20.17,20.85,14400,156,92.31,92.97%,0.00%,0,2026-07-09
INTC,112.54,2026-07-10,1,Call,89.00,+20.92%,23.1,23.45,23.85,27310,341,80.09,92.97%,0.00%,0,2026-07-09
VZ,42.24,2026-07-10,1,Call,41.50,+1.75%,0.59,0.63,1,9936,137,72.53,28.71%,32.93%,0.849074,2026-07-09
AI,9.01,2026-07-17,8,Call,9.00,+0.11%,0.33,0.37,0.4,9180,149,61.61,72.55%,67.06%,0.527442,2026-07-09
QCOM,191.11,2026-07-31,22,Call,192.50,-0.73%,13.25,14,14.3,8401,147,57.15,70.63%,76.67%,0.523866,2026-07-09
ORCL,144.22,2026-07-31,22,Call,143.00,+0.85%,9,9.12,9.3,8566,151,56.73,60.26%,60.04%,0.555428,2026-07-09
WULF,23.2,2026-12-18,162,Put,16.00,-31.03%,1.81,1.93,2.34,15001,276,54.35,102.70%,90.82%,-0.190203,2026-07-09
INTC,112.54,2026-08-07,29,Call,127.00,-12.85%,7,7,7.5,5867,112,52.38,92.97%,98.04%,0.385708,2026-07-09
AVGO,401.11,2026-07-15,6,Call,400.00,+0.28%,10.6,11.5,11.5,5696,117,48.68,50.75%,50.71%,0.532891,2026-07-09
VALE,14.22,2027-06-17,343,Put,10.00,-29.68%,0.4,0.42,0.48,7000,145,48.28,33.85%,36.38%,-0.141721,2026-07-09
MU,991.64,2026-07-24,15,Put,825.00,-16.80%,22,23.05,24.1,5552,125,44.42,97.15%,110.40%,-0.173631,2026-07-09
INTC,112.54,2026-07-10,1,Call,88.00,+21.81%,24.15,24.57,24.8,27308,631,43.28,92.97%,191.11%,0.993941,2026-07-09
LUNR,16.9,2026-07-17,8,Call,17.00,-0.59%,0.9,0.96,1.01,4415,128,34.49,109.27%,99.79%,0.515678,2026-07-09
ACI,14.34,2027-01-15,190,Call,15.00,-4.60%,1.3,1.31,1.35,28899,851,33.96,41.27%,39.99%,0.481864,2026-07-09
SBUX,106.41,2026-07-31,22,Call,115.00,-8.07%,1.29,1.45,1.52,5166,153,33.76,35.99%,40.77%,0.236145,2026-07-09
MARA,13.22,2026-07-31,22,Put,10.00,-24.36%,0.15,0.16,0.19,9505,283,33.59,94.43%,98.97%,-0.100511,2026-07-09
AMZN,247.04,2026-07-24,15,Call,247.50,-0.19%,6.95,7.11,7.35,5564,168,33.12,40.83%,36.02%,0.512548,2026-07-09
OKLO,49.27,2026-12-18,162,Call,90.00,-82.67%,4.2,4.25,4.45,51244,1572,32.6,91.05%,99.04%,0.288222,2026-07-09
META,631.48,2026-07-24,15,Put,495.00,-21.61%,0.08,0.26,0.5,3129,102,30.68,50.05%,54.53%,-0.011627,2026-07-09
META,631.48,2026-07-10,1,Put,612.50,-3.01%,1.36,1.38,1.62,3469,114,30.43,50.05%,57.24%,-0.149997,2026-07-09
TSLA,406.55,2026-07-10,1,Call,397.50,+2.23%,10.05,10.15,10.4,61997,2147,28.88,46.31%,50.13%,0.809215,2026-07-09
HD,338.73,2026-07-10,1,Call,347.50,-2.59%,0.1,0.2,0.2,3155,112,28.17,30.28%,31.58%,0.062194,2026-07-09
NOK,12.9,2026-07-31,22,Put,10.00,-22.48%,0.1,0.15,0.18,10245,377,27.18,80.64%,87.80%,-0.097444,2026-07-09
TSLA,406.55,2026-07-10,1,Call,407.50,-0.23%,3.55,3.6,3.65,60616,2231,27.17,46.31%,47.52%,0.469146,2026-07-09
ACMR,106.04,2026-07-17,8,Call,116.00,-9.39%,2.8,3.4,4.5,4517,174,25.96,114.24%,115.94%,0.332637,2026-07-09
HTZ,2.17,2027-09-17,435,Put,3.0000,+38.25%,1.2,1.58,1.76,3005,121,24.83,123.27%,103.47%,-0.388081,2026-07-09
PDD,85.88,2027-03-19,253,Call,85.00,+1.02%,13.55,13.75,14.45,3543,145,24.43,40.13%,44.52%,0.611792,2026-07-09
AVGO,401.11,2026-07-10,1,Put,405.00,+0.97%,6.6,6.86,7.3,3214,136,23.63,50.75%,56.72%,-0.621037,2026-07-09
