Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261030|670.00P,SPY,773.02,2026-10-30,Put,670,79,"3.12 x 370","3.14 x 370",3.13,74999,mid,23474600,75000,405,23.49%,-0.078556504,MLAT,ToOpen,"14:18:22 ET",W,3.14,3.12
SPY|20261120|640.00P,SPY,772.9,2026-11-20,Put,640,100,"3.11 x 718","3.13 x 386",3.1,74999,bid,23249600,75018,675,25.89%,-0.0647903816,MLAT,SellToOpen,"13:59:41 ET",M,3.13,3.11
SPY|20260821|785.00C,SPY,773.25,2026-08-21,Call,785,9,"1.03 x 627","1.05 x 155",1.03,71854,bid,7400900,76122,81419,9.51%,0.16909068184927,MFSL,N/A,"15:08:55 ET",M,1.05,1.03
SPY|20261030|570.00P,SPY,773.02,2026-10-30,Put,570,79,"0.96 x 654","0.97 x 252",0.97,74999,ask,7274900,150000,565,33.91%,-0.0203613123,MLAT,N/A,"14:18:22 ET",W,0.97,0.96
SPY|20261030|570.00P,SPY,773.02,2026-10-30,Put,570,79,"0.96 x 654","0.97 x 252",0.96,74999,bid,7199900,150000,565,33.91%,-0.0203613123,MLAT,N/A,"14:18:22 ET",W,0.97,0.96
SPY|20261120|520.00P,SPY,772.9,2026-11-20,Put,520,100,"0.91 x 500","0.92 x 250",0.92,74999,ask,6899900,150005,318,37.62%,-0.0157704113,MLAT,N/A,"13:59:41 ET",M,0.92,0.91
SPY|20261120|520.00P,SPY,772.9,2026-11-20,Put,520,100,"0.91 x 500","0.92 x 250",0.91,74999,bid,6824900,150005,318,37.62%,-0.0157704113,MLAT,N/A,"13:59:41 ET",M,0.92,0.91
SPY|20260814|780.00C,SPY,773.25,2026-08-14,Call,780,2,"0.48 x 91","0.49 x 570",0.47,138230,bid,6496800,162800,154315,10.97%,0.14724892245254,MFSL,N/A,"15:08:55 ET",W,0.49,0.48
SPY|20260821|780.00C,SPY,773.25,2026-08-21,Call,780,9,"2.28 x 175","2.31 x 383",2.31,25616,ask,5917200,61674,25279,9.79%,0.30350321921112,MFSL,N/A,"15:08:55 ET",M,2.31,2.28
SPY|20260821|780.00C,SPY,773.25,2026-08-21,Call,780,9,"2.28 x 262","2.31 x 299",2.31,25616,ask,5917200,61674,25279,9.79%,0.30350321921112,MFSL,N/A,"15:08:55 ET",M,2.31,2.28
SPY|20261120|775.00C,SPY,771.86,2026-11-20,Call,775,100,"25.65 x 127","25.69 x 117",25.69,2000,ask,5138000,2290,3209,15.01%,0.5347168709372,MLCT,N/A,"11:42:08 ET",M,25.69,25.65
SPY|20270630|815.00C,SPY,772.865,2027-06-30,Call,815,322,"38.34 x 121","38.41 x 121",38.35,1000,mid,3835000,1000,1147,16.44%,0.46042943889773,TLCT,N/A,"10:41:05 ET",W,38.41,38.34
SPY|20261030|470.00P,SPY,773.02,2026-10-30,Put,470,79,"0.35 x 484","0.36 x 484",0.36,74999,ask,2699900,75001,696,45.29%,-0.0063123427,MLAT,BuyToOpen,"14:18:22 ET",W,0.36,0.35
SPY|20270630|710.00P,SPY,772.865,2027-06-30,Put,710,322,"24.46 x 257","24.55 x 159",24.55,1000,ask,2455000,1000,310,20.26%,-0.2559714069,TLCT,BuyToOpen,"10:41:05 ET",W,24.55,24.46
SPY|20261120|400.00P,SPY,772.9,2026-11-20,Put,400,100,"0.30 x 581","0.31 x 241",0.32,74999,ask,2399900,75003,295,51.33%,-0.0044669521,MLAT,BuyToOpen,"13:59:41 ET",M,0.31,0.3
SPY|20260814|770.00P,SPY,773.13,2026-08-14,Put,770,2,"1.74 x 1","1.75 x 119",1.72,12800,bid,2201600,33673,43399,13.52%,-0.3360796241,MLET,N/A,"09:33:17 ET",W,1.75,1.74
